StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253634	52:07.2		403		Fixation	583	886	615			15222	884	633	852	623	868	628	2.92	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253650	52:07.3		403		Fixation	583	886	615			15223	792	777	753	772	772	774	2.89	3.02	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253667	52:07.3		404		Fixation	433	767	839			15224	792	830	756	821	774	825	2.88	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253684	52:07.3		404		Fixation	433	767	839			15225	784	847	741	835	762	841	2.85	2.98	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253700	52:07.3		404		Fixation	433	767	839			15226	791	840	744	838	767	839	2.82	2.98	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253717	52:07.3		404		Fixation	433	767	839			15227	790	847	751	835	770	841	2.81	2.96	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253734	52:07.3		404		Fixation	433	767	839			15228	790	839	752	827	771	833	2.78	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253750	52:07.4		404		Fixation	433	767	839			15229	788	841	746	833	767	837	2.8	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253767	52:07.4		404		Fixation	433	767	839			15230	787	837	748	829	767	833	2.75	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253784	52:07.4		404		Fixation	433	767	839			15231	795	836	738	837	766	836	2.72	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253800	52:07.4		404		Fixation	433	767	839			15232	791	843	753	831	772	837	2.75	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253817	52:07.4		404		Fixation	433	767	839			15233	784	854	744	833	764	843	2.75	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253833	52:07.4		404		Fixation	433	767	839			15234	791	841	742	837	766	839	2.74	2.85	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253850	52:07.5		404		Fixation	433	767	839			15235	794	843	733	832	763	837	2.71	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253867	52:07.5		404		Fixation	433	767	839			15236	793	841	745	839	769	840	2.71	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253883	52:07.5		404		Fixation	433	767	839			15237	789	829	744	833	766	831	2.72	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253900	52:07.5		404		Fixation	433	767	839			15238	791	840	739	839	765	839	2.7	2.82	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253917	52:07.5		404		Fixation	433	767	839			15239	788	845	737	841	762	843	2.7	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253933	52:07.5		404		Fixation	433	767	839			15240	792	852	741	837	766	844	2.67	2.79	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253950	52:07.6		404		Fixation	433	767	839			15241	790	842	742	831	766	836	2.68	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253967	52:07.6		404		Fixation	433	767	839			15242	797	828	741	837	769	832	2.64	2.79	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	253983	52:07.6		404		Fixation	433	767	839			15243	791	843	742	837	766	840	2.65	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	254000	52:07.6		404		Fixation	433	767	839			15244	795	843	744	841	769	842	2.65	2.78	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	254017	52:07.6		404		Fixation	433	767	839			15245	788	839	745	845	766	842	2.66	2.75	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	254033	52:07.6		404		Fixation	433	767	839			15246	794	831	737	845	765	838	2.61	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	254050	52:07.7		404		Fixation	433	767	839			15247	790	833	743	833	766	833	2.66	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	254067	52:07.7		404		Fixation	433	767	839			15248	787	844	740	842	763	843	2.61	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	254083	52:07.7		404		Fixation	433	767	839			15249	660	1014	630	1007	645	1010	2.66	2.75	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	254100	52:07.7		405		Fixation	650					15250	575	1159	527	1139	551	1149	2.63	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	254117	52:07.7		405		Fixation	650					15251	555	1217	498	1186	526	1201	2.59	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	slug-star.avi	254128	52:07.7	MovieEnd	405		Fixation	650															
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254133	52:07.7		405		Fixation	650					15252	542	1212	486	1188	514	1200	2.61	2.73	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254150	52:07.8		405		Fixation	650					15253	547	1210	483	1190	515	1200	2.6	2.72	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254167	52:07.8		405		Fixation	650					15254	549	1211	483	1185	516	1198	2.58	2.73	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254183	52:07.8		405		Fixation	650					15255	547	1208	488	1188	517	1198	2.62	2.72	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254200	52:07.8		405		Fixation	650					15256	541	1206	493	1185	517	1195	2.6	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254217	52:07.8		405		Fixation	650					15257	539	1214	491	1187	515	1200	2.61	2.73	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254233	52:07.8		405		Fixation	650					15258	552	1211	488	1182	520	1196	2.59	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254250	52:07.9		405		Fixation	650					15259	547	1216	494	1183	520	1199	2.61	2.75	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254267	52:07.9		405		Fixation	650					15260	545	1204	492	1194	518	1199	2.62	2.73	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254283	52:07.9		405		Fixation	650					15261	538	1204	487	1186	512	1195	2.6	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254300	52:07.9		405		Fixation	650					15262	543	1253	476	1134	509	1193	2.62	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254317	52:07.9		405		Fixation	650					15263	549	1207	488	1195	518	1201	2.63	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254333	52:07.9		405		Fixation	650					15264	566	1200	485	1192	525	1196	2.59	2.78	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254350	52:08.0		405		Fixation	650					15265	559	1211	496	1191	527	1201	2.59	2.75	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254366	52:08.0		405		Fixation	650					15266	552	1211	477	1203	514	1207	2.6	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254383	52:08.0		405		Fixation	650					15267	550	1217	496	1200	523	1208	2.61	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254400	52:08.0		405		Fixation	650					15268	558	1208	490	1205	524	1206	2.6	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254416	52:08.0		405		Fixation	650					15269	542	1211	490	1204	516	1207	2.63	2.72	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254433	52:08.0		405		Fixation	650					15270	540	1216	481	1208	510	1212	2.63	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254450	52:08.1		405		Fixation	650					15271	558	1221	497	1202	527	1211	2.62	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254466	52:08.1		405		Fixation	650					15272	551	1213	482	1206	516	1209	2.64	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254483	52:08.1		405		Fixation	650					15273	550	1210	500	1191	525	1200	2.63	2.71	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254500	52:08.1		405		Fixation	650					15274	549	1219	493	1198	521	1208	2.63	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254516	52:08.1		405		Fixation	650					15275	544	1217	492	1204	518	1210	2.65	2.73	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254533	52:08.1		405		Fixation	650					15276	561	1211	493	1201	527	1206	2.63	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254550	52:08.2		405		Fixation	650					15277	555	1216	499	1197	527	1206	2.65	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254566	52:08.2		405		Fixation	650					15278	559	1225	495	1198	527	1211	2.7	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254583	52:08.2		405		Fixation	650					15279	553	1208	492	1197	522	1202	2.69	2.78	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254600	52:08.2		405		Fixation	650					15280	557	1215	496	1200	526	1207	2.69	2.79	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254616	52:08.2		405		Fixation	650					15281	551	1214	493	1208	522	1211	2.73	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254633	52:08.2		405		Fixation	650					15282	549	1214	491	1208	520	1211	2.75	2.81	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021		254650	52:08.3		405		Fixation	650					15283	537	1215	494	1200	515	1207	2.78	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254664	52:08.3	MovieStart	405		Fixation	650															
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254666	52:08.3		405		Fixation	650					15284	553	1220	503	1196	528	1208	2.76	2.87	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254683	52:08.3		405		Fixation	650					15285	568	1216	491	1196	529	1206	2.77	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254699	52:08.3		405		Fixation	650					15286	560	1216	496	1198	528	1207	2.79	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254716	52:08.3		405		Fixation	650					15287	443	1232	414	1191	428	1211	2.84	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254733	52:08.3		405		Fixation	650					15288	221	1247	200	1223	210	1235	2.8	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254750	52:08.4		406		Fixation	450					15289	29	1277	1	1246	15	1261	2.83	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254766	52:08.4		406		Fixation	450					15290	53	1285	16	1257	34	1271	2.84	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254783	52:08.4		406		Fixation	450					15291	0	1279	-39	1257	-19	1268	2.88	2.99	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254800	52:08.4		406		Fixation	450					15292	46	1281	-18	1250	14	1265	2.85	2.97	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254816	52:08.4		406		Fixation	450					15293	30	1282	-23	1247	3	1264	2.86	2.99	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254833	52:08.4		406		Fixation	450					15294	21	1282	-20	1256	0	1269	2.88	2.99	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254850	52:08.5		406		Fixation	450					15295	33	1289	-12	1257	10	1273	2.91	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254866	52:08.5		406		Fixation	450					15296	28	1289	-21	1252	3	1270	2.9	3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254883	52:08.5		406		Fixation	450					15297	34	1288	-21	1248	6	1268	2.91	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254900	52:08.5		406		Fixation	450					15298	30	1290	-18	1247	6	1268	2.91	3.03	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254916	52:08.5		406		Fixation	450					15299	46	1281	-14	1247	16	1264	2.93	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254933	52:08.5		406		Fixation	450					15300	28	1293	-7	1246	10	1269	2.92	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254950	52:08.6		406		Fixation	450					15301	28	1283	-13	1250	7	1266	2.93	3.04	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254966	52:08.6		406		Fixation	450					15302	24	1281	-11	1245	6	1263	2.92	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	254983	52:08.6		406		Fixation	450					15303	35	1282	-16	1252	9	1267	2.92	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255000	52:08.6		406		Fixation	450					15304	27	1299	-4	1250	11	1274	2.91	2.98	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255016	52:08.6		406		Fixation	450					15305	28	1288	-14	1256	7	1272	2.87	2.95	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255033	52:08.6		406		Fixation	450					15306	32	1292	-7	1253	12	1272	2.87	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255050	52:08.7		406		Fixation	450					15307	30	1295	-16	1257	7	1276	2.85	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255066	52:08.7		406		Fixation	450					15308	33	1295	-8	1255	12	1275	2.8	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255083	52:08.7		406		Fixation	450					15309	36	1292	-7	1245	14	1268	2.79	2.88	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255100	52:08.7		406		Fixation	450					15310	33	1288	-9	1248	12	1268	2.79	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255116	52:08.7		406		Fixation	450					15311	25	1300	-24	1256	0	1278	2.75	2.87	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255133	52:08.7		406		Fixation	450					15312	25	1291	-11	1253	7	1272	2.75	2.83	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255150	52:08.8		406		Fixation	450					15313	36	1285	-15	1256	10	1270	2.73	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255166	52:08.8		406		Fixation	450					15314	190	1134	241	1092	215	1113	2.74	2.86	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255183	52:08.8		406		Fixation	450					15315	354	944	439	876	396	910	2.79	2.84	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255200	52:08.8		407		Fixation	566	581	576			15316	488	744	581	691	534	717	2.75	2.8	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255216	52:08.8		407		Fixation	566	581	576			15317	564	579	594	567	579	573	2.73	2.8	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255233	52:08.8		407		Fixation	566	581	576			15318	583	594	569	588	576	591	2.73	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255249	52:08.9		407		Fixation	566	581	576			15319	592	571	568	563	580	567	2.74	2.79	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255266	52:08.9		407		Fixation	566	581	576			15320	605	581	566	573	585	577	2.72	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255283	52:08.9		407		Fixation	566	581	576			15321	612	572	557	569	584	570	2.68	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255299	52:08.9		407		Fixation	566	581	576			15322	594	577	568	573	581	575	2.73	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255316	52:08.9		407		Fixation	566	581	576			15323	603	582	575	577	589	579	2.7	2.77	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255333	52:08.9		407		Fixation	566	581	576			15324	606	585	562	581	584	583	2.72	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255349	52:09.0		407		Fixation	566	581	576			15325	605	587	569	567	587	577	2.7	2.76	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255366	52:09.0		407		Fixation	566	581	576			15326	596	586	564	577	580	581	2.71	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255383	52:09.0		407		Fixation	566	581	576			15327	610	579	563	577	586	578	2.68	2.75	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255399	52:09.0		407		Fixation	566	581	576			15328	598	590	562	578	580	584	2.7	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255416	52:09.0		407		Fixation	566	581	576			15329	607	587	554	577	580	582	2.66	2.74	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255433	52:09.0		407		Fixation	566	581	576			15330	610	572	563	573	586	572	2.64	2.69	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255449	52:09.1		407		Fixation	566	581	576			15331	605	581	556	578	580	579	2.64	2.71	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255466	52:09.1		407		Fixation	566	581	576			15332	599	586	559	580	579	583	2.63	2.69	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255483	52:09.1		407		Fixation	566	581	576			15333	606	586	556	572	581	579	2.61	2.67	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255499	52:09.1		407		Fixation	566	581	576			15334	603	578	551	574	577	576	2.61	2.67	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255516	52:09.1		407		Fixation	566	581	576			15335	606	570	554	581	580	575	2.59	2.63	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255533	52:09.1		407		Fixation	566	581	576			15336	605	568	561	575	583	571	2.55	2.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255549	52:09.2		407		Fixation	566	581	576			15337	603	579	557	572	580	575	2.55	2.63	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255566	52:09.2		407		Fixation	566	581	576			15338	606	579	551	567	578	573	2.55	2.62	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255583	52:09.2		407		Fixation	566	581	576			15339	610	570	550	573	580	571	2.55	2.64	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255599	52:09.2		407		Fixation	566	581	576			15340	608	565	554	578	581	571	2.55	2.58	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255616	52:09.2		407		Fixation	566	581	576			15341	612	573	552	574	582	573	2.53	2.6	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255632	52:09.2		407		Fixation	566	581	576			15342	615	567	552	573	583	570	2.49	2.59	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255649	52:09.3		407		Fixation	566	581	576			15343	600	574	555	584	577	579	2.51	2.58	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255666	52:09.3		407		Fixation	566	581	576			15344	613	570	551	580	582	575	2.51	2.57	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255682	52:09.3		407		Fixation	566	581	576			15345	609	577	551	576	580	576	2.51	2.56	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255699	52:09.3		407		Fixation	566	581	576			15346	610	572	555	576	582	574	2.48	2.55	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255716	52:09.3		407		Fixation	566	581	576			15347	621	568	560	580	590	574	2.46	2.55	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255732	52:09.3		407		Fixation	566	581	576			15348	610	577	558	578	584	577	2.48	2.56	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255749	52:09.4		407		Fixation	566	581	576			15349	675	569	639	570	657	569	2.47	2.55	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255766	52:09.4		408		Fixation	100	1141	544			15350	868	562	882	548	875	555	2.5	2.54	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255782	52:09.4		408		Fixation	100	1141	544			15351	913	619	1109	525	1011	572	2.48	2.53	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255799	52:09.4		408		Fixation	100	1141	544			15352	1271	530			1271	530	2.54		0	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255816	52:09.4		408		Fixation	100	1141	544			15353									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255832	52:09.4		408		Fixation	100	1141	544			15354	1385	534			1385	534	2.51		0	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255849	52:09.5		408		Fixation	100	1141	544			15355									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255866	52:09.5				Unclassified	150					15356									4	4
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The chav is over here.avi	255882	52:09.5				Unclassified	150					15357									4	4
