StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239025	16:30:39.943		432		Fixation	450	557	652			14346	609	740	554	656	581	698	2.79	3.11	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239042	16:30:39.960		432		Fixation	450	557	652			14347	559	753	542	660	550	706	2.71	3.06	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239059	16:30:39.976		432		Fixation	450	557	652			14348	518	702			518	702	2.66		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239075	16:30:39.993		432		Fixation	450	557	652			14349	596	732	553	722	574	727	2.66	3.04	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239092	16:30:40.010		432		Fixation	450	557	652			14350	507	693			507	693	2.64		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239109	16:30:40.026		432		Fixation	450	557	652			14351	540	748	501	582	520	665	2.53	3.35	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239125	16:30:40.043		432		Fixation	450	557	652			14352	619	794	533	644	576	719	2.58	2.96	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239142	16:30:40.060		432		Fixation	450	557	652			14353	611	625	481	651	546	638	2.85	3.06	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239158	16:30:40.076		432		Fixation	450	557	652			14354	580	670			580	670	2.54		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239175	16:30:40.093		432		Fixation	450	557	652			14355	555	761			555	761	2.49		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239192	16:30:40.110		432		Fixation	450	557	652			14356	554	770			554	770	2.50		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239208	16:30:40.126		432		Fixation	450	557	652			14357	538	531			538	531	2.87		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239225	16:30:40.143		432		Fixation	450	557	652			14358	577	662	512	673	544	667	2.64	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239242	16:30:40.159		432		Fixation	450	557	652			14359	565	764	553	595	559	679	2.45	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239258	16:30:40.176		432		Fixation	450	557	652			14360	595	774	509	576	552	675	2.58	3.01	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239275	16:30:40.193		432		Fixation	450	557	652			14361	623	642	482	558	552	600	2.69	3.02	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239292	16:30:40.209		432		Fixation	450	557	652			14362	616	644	581	658	598	651	2.46	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239308	16:30:40.226		432		Fixation	450	557	652			14363	598	617	569	650	583	633	2.34	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239325	16:30:40.243		432		Fixation	450	557	652			14364	622	649	587	659	604	654	2.35	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239342	16:30:40.259		432		Fixation	450	557	652			14365	616	647			616	647	2.33		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239358	16:30:40.276		432		Fixation	450	557	652			14366	569	610	561	645	565	627	2.28	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239375	16:30:40.293		432		Fixation	450	557	652			14367	545	594			545	594	2.23		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239392	16:30:40.309		433		Fixation	483	537	606			14368	561	603	502	583	531	593	2.33	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239408	16:30:40.326		433		Fixation	483	537	606			14369	554	612	517	600	535	606	2.28	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239425	16:30:40.343		433		Fixation	483	537	606			14370	573	592	515	600	544	596	2.24	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239442	16:30:40.359		433		Fixation	483	537	606			14371	552	588	527	648	539	618	2.30	2.47	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239458	16:30:40.376		433		Fixation	483	537	606			14372	553	591	515	625	534	608	2.30	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239475	16:30:40.393		433		Fixation	483	537	606			14373	535	566	514	630	524	598	2.32	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239492	16:30:40.409		433		Fixation	483	537	606			14374	561	611	527	610	544	610	2.36	2.45	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239508	16:30:40.426		433		Fixation	483	537	606			14375	548	611	523	603	535	607	2.35	2.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239525	16:30:40.443		433		Fixation	483	537	606			14376	573	582	511	633	542	607	2.25	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239542	16:30:40.459		433		Fixation	483	537	606			14377	554	617	523	627	538	622	2.33	2.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239558	16:30:40.476		433		Fixation	483	537	606			14378	553	619	516	619	534	619	2.32	2.44	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239575	16:30:40.493		433		Fixation	483	537	606			14379	565	599	500	610	532	604	2.30	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239592	16:30:40.509		433		Fixation	483	537	606			14380	566	591			566	591	2.32		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239608	16:30:40.526		433		Fixation	483	537	606			14381	544	605	516	603	530	604	2.27	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239625	16:30:40.542		433		Fixation	483	537	606			14382			525	659	525	659		2.54	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239642	16:30:40.559		433		Fixation	483	537	606			14383	551	582	512	622	531	602	2.27	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239658	16:30:40.576		433		Fixation	483	537	606			14384	573	616	520	613	546	614	2.32	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239675	16:30:40.592		433		Fixation	483	537	606			14385									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239691	16:30:40.609		433		Fixation	483	537	606			14386	568	602			568	602	2.26		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239708	16:30:40.626		433		Fixation	483	537	606			14387			516	601	516	601		2.55	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239725	16:30:40.642		433		Fixation	483	537	606			14388	533	578	507	601	520	589	2.26	2.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239741	16:30:40.659		433		Fixation	483	537	606			14389			508	636	508	636		2.40	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239758	16:30:40.676		433		Fixation	483	537	606			14390	559	603	511	603	535	603	2.34	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239775	16:30:40.692		433		Fixation	483	537	606			14391	561	599			561	599	2.32		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239791	16:30:40.709		433		Fixation	483	537	606			14392	550	602	530	653	540	627	2.31	2.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239808	16:30:40.726		433		Fixation	483	537	606			14393	560	611			560	611	2.30		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239825	16:30:40.742		433		Fixation	483	537	606			14394	555	609	522	654	538	631	2.35	2.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239841	16:30:40.759		433		Fixation	483	537	606			14395	540	624			540	624	2.37		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239858	16:30:40.776		433		Fixation	483	537	606			14396	515	528	492	536	503	532	2.31	2.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239875	16:30:40.792		434		Fixation	166	521	520			14397			494	534	494	534		2.58	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239891	16:30:40.809		434		Fixation	166	521	520			14398	524	522	510	542	517	532	2.29	2.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239908	16:30:40.826		434		Fixation	166	521	520			14399	539	516	507	524	523	520	2.32	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239925	16:30:40.842		434		Fixation	166	521	520			14400	519	517	502	522	510	519	2.33	2.54	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239941	16:30:40.859		434		Fixation	166	521	520			14401	538	499	507	539	522	519	2.35	2.54	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239958	16:30:40.876		434		Fixation	166	521	520			14402	536	511	506	529	521	520	2.34	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239975	16:30:40.892		434		Fixation	166	521	520			14403	524	504			524	504	2.35		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	239991	16:30:40.909		434		Fixation	166	521	520			14404	533	512	527	547	530	529	2.38	2.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240008	16:30:40.926		434		Fixation	166	521	520			14405	559	549	515	560	537	554	2.27	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240025	16:30:40.942		434		Fixation	166	521	520			14406	423	387	377	552	400	469	2.89	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240041	16:30:40.959		435		Fixation	183	429	562			14407	455	692			455	692	2.46		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240058	16:30:40.976		435		Fixation	183	429	562			14408	495	706	414	591	454	648	2.47	2.91	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240075	16:30:40.992		435		Fixation	183	429	562			14409	425	607	410	599	417	603	2.42	2.77	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240091	16:30:41.009		435		Fixation	183	429	562			14410	520	617	394	598	457	607	2.44	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240108	16:30:41.025		435		Fixation	183	429	562			14411	484	539	374	538	429	538	2.61	2.92	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240124	16:30:41.042		435		Fixation	183	429	562			14412	490	587	372	396	431	491	2.65	2.97	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240141	16:30:41.059		435		Fixation	183	429	562			14413	501	697	347	476	424	586	2.47	2.97	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240158	16:30:41.075		435		Fixation	183	429	562			14414	481	692	378	624	429	658	2.51	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240174	16:30:41.092		435		Fixation	183	429	562			14415	423	442	366	460	394	451	2.78	2.96	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240191	16:30:41.109		435		Fixation	183	429	562			14416	492	602	332	423	412	512	2.69	3.06	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240208	16:30:41.125		435		Fixation	183	429	562			14417	550	506	518	544	534	525	2.29	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240224	16:30:41.142		436		Fixation	383	523	531			14418	520	504			520	504	2.34		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240241	16:30:41.159		436		Fixation	383	523	531			14419	542	515	499	510	520	512	2.36	2.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240258	16:30:41.175		436		Fixation	383	523	531			14420	531	517	504	523	517	520	2.40	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240274	16:30:41.192		436		Fixation	383	523	531			14421	543	526	509	520	526	523	2.44	2.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240291	16:30:41.209		436		Fixation	383	523	531			14422	534	521			534	521	2.39		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240308	16:30:41.225		436		Fixation	383	523	531			14423	527	505	522	548	524	526	2.40	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240324	16:30:41.242		436		Fixation	383	523	531			14424	538	522	494	548	516	535	2.44	2.59	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240341	16:30:41.259		436		Fixation	383	523	531			14425	546	516	521	554	533	535	2.42	2.62	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240358	16:30:41.275		436		Fixation	383	523	531			14426	529	528	507	544	518	536	2.39	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240374	16:30:41.292		436		Fixation	383	523	531			14427	552	511	490	512	521	511	2.39	2.56	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240391	16:30:41.309		436		Fixation	383	523	531			14428	513	504			513	504	2.42		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240407	16:30:41.325		436		Fixation	383	523	531			14429	525	517	507	555	516	536	2.37	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240424	16:30:41.342		436		Fixation	383	523	531			14430	513	518	516	564	514	541	2.50	2.62	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240441	16:30:41.359		436		Fixation	383	523	531			14431	539	502			539	502	2.42		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240457	16:30:41.375		436		Fixation	383	523	531			14432	556	540	516	564	536	552	2.47	2.61	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240474	16:30:41.392		436		Fixation	383	523	531			14433	555	523	502	538	528	530	2.40	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240491	16:30:41.409		436		Fixation	383	523	531			14434	515	515	505	545	510	530	2.44	2.60	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240507	16:30:41.425		436		Fixation	383	523	531			14435	534	521	514	577	524	549	2.40	2.60	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240524	16:30:41.442		436		Fixation	383	523	531			14436	525	518	502	557	513	537	2.44	2.58	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240541	16:30:41.459		436		Fixation	383	523	531			14437	628	560	523	574	575	567	2.43	2.53	3	1	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240557	16:30:41.475		436		Fixation	383	523	531			14438									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240574	16:30:41.492		436		Fixation	383	523	531			14439									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240591	16:30:41.508		436		Fixation	383	523	531			14440	1361	738	1348	739	1354	738	2.78	2.72	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240607	16:30:41.525		437		Fixation	217	1428	732			14441	1493	725	1435	738	1464	731	2.64	2.65	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240624	16:30:41.542		437		Fixation	217	1428	732			14442	1471	745	1446	674	1458	709	2.61	2.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240641	16:30:41.558		437		Fixation	217	1428	732			14443	1496	706	1426	794	1461	750	2.74	2.59	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240657	16:30:41.575		437		Fixation	217	1428	732			14444	1436	809	1420	788	1428	798	2.67	2.66	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240674	16:30:41.592		437		Fixation	217	1428	732			14445	1447	720	1390	825	1418	772	2.65	2.60	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240691	16:30:41.608		437		Fixation	217	1428	732			14446	1493	708	1406	782	1449	745	2.76	2.55	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240707	16:30:41.625		437		Fixation	217	1428	732			14447	1437	765	1422	711	1429	738	2.64	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240724	16:30:41.642		437		Fixation	217	1428	732			14448	1496	716			1496	716	2.69		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240741	16:30:41.658		437		Fixation	217	1428	732			14449	1479	693	1431	757	1455	725	2.79	2.62	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240757	16:30:41.675		437		Fixation	217	1428	732			14450	1414	713	1336	754	1375	733	2.63	2.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240774	16:30:41.692		437		Fixation	217	1428	732			14451	1418	691	1349	738	1383	714	2.59	2.56	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240791	16:30:41.708		437		Fixation	217	1428	732			14452	1398	711			1398	711	2.53		0	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240807	16:30:41.725		437		Fixation	217	1428	732			14453	1400	700	1354	743	1377	721	2.52	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240824	16:30:41.742		438		Fixation	300	1352	709			14454			1366	723	1366	723		2.54	4	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240841	16:30:41.758		438		Fixation	300	1352	709			14455	1387	703	1368	730	1377	716	2.59	2.66	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240857	16:30:41.775		438		Fixation	300	1352	709			14456									4	4	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240874	16:30:41.792		438		Fixation	300	1352	709			14457	1406	707	1375	746	1390	726	2.55	2.65	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240891	16:30:41.808		438		Fixation	300	1352	709			14458	1368	701	940	877	1154	789	2.61	2.63	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240907	16:30:41.825		438		Fixation	300	1352	709			14459	1368	694	1360	713	1364	703	2.52	2.70	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240924	16:30:41.842		438		Fixation	300	1352	709			14460	1362	702	1342	737	1352	719	2.52	2.72	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240941	16:30:41.858		438		Fixation	300	1352	709			14461	1372	669	1287	726	1329	697	2.69	2.56	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240957	16:30:41.875		438		Fixation	300	1352	709			14462	1358	692	1333	711	1345	701	2.62	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The larp is sleeping.avi	240974	16:30:41.892		438		Fixation	300	1352	709			14463	1348	695	1342	735	1345	715	2.56	2.72	0	0	
