StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280228	14:14:00.780		587		Fixation	583	623	581			16822	638	597	609	566	623	581	3.02	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280245	14:14:00.797		587		Fixation	583	623	581			16823	640	597	606	563	623	580	3.00	2.90	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280262	14:14:00.813		587		Fixation	583	623	581			16824	639	595	609	563	624	579	3.00	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280278	14:14:00.830		587		Fixation	583	623	581			16825	638	599	608	566	623	582	2.99	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280295	14:14:00.847		587		Fixation	583	623	581			16826	641	603	610	564	625	583	2.98	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280312	14:14:00.863		587		Fixation	583	623	581			16827	642	593	608	571	625	582	2.97	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280328	14:14:00.880		587		Fixation	583	623	581			16828	640	597	609	561	624	579	2.98	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280345	14:14:00.897		587		Fixation	583	623	581			16829	639	595	611	564	625	579	2.97	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280362	14:14:00.913		587		Fixation	583	623	581			16830	638	600	610	564	624	582	2.96	2.87	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280378	14:14:00.930		587		Fixation	583	623	581			16831	638	599	611	561	624	580	2.95	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280395	14:14:00.946		587		Fixation	583	623	581			16832	640	601	612	568	626	584	2.95	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280412	14:14:00.963		587		Fixation	583	623	581			16833	637	594	610	567	623	580	2.95	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280428	14:14:00.980		587		Fixation	583	623	581			16834	641	591	613	557	627	574	2.96	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280445	14:14:00.996		587		Fixation	583	623	581			16835	638	600	611	560	624	580	2.95	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280462	14:14:01.013		587		Fixation	583	623	581			16836	637	598	607	567	622	582	2.95	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280478	14:14:01.030		587		Fixation	583	623	581			16837	537	625	512	588	524	606	2.96	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280495	14:14:01.046		588		Fixation	533	456	635			16838	482	649	451	616	466	632	2.95	2.83	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280512	14:14:01.063		588		Fixation	533	456	635			16839	479	643	445	608	462	625	2.95	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280528	14:14:01.080		588		Fixation	533	456	635			16840	470	647	435	611	452	629	2.95	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280545	14:14:01.096		588		Fixation	533	456	635			16841	468	641	437	612	452	626	2.95	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280562	14:14:01.113		588		Fixation	533	456	635			16842	471	648	435	610	453	629	2.94	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280578	14:14:01.130		588		Fixation	533	456	635			16843	466	643	433	609	449	626	2.95	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280595	14:14:01.146		588		Fixation	533	456	635			16844	468	645	437	617	452	631	2.95	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280612	14:14:01.163		588		Fixation	533	456	635			16845	472	648	436	616	454	632	2.94	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280628	14:14:01.180		588		Fixation	533	456	635			16846	471	647	440	617	455	632	2.95	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280645	14:14:01.196		588		Fixation	533	456	635			16847	469	645	434	615	451	630	2.96	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280661	14:14:01.213		588		Fixation	533	456	635			16848	472	648	437	619	454	633	2.95	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280678	14:14:01.230		588		Fixation	533	456	635			16849	471	652	435	612	453	632	2.95	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280695	14:14:01.246		588		Fixation	533	456	635			16850	474	647	436	620	455	633	2.95	2.82	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280711	14:14:01.263		588		Fixation	533	456	635			16851	473	650	435	619	454	634	2.95	2.82	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280728	14:14:01.280		588		Fixation	533	456	635			16852	476	648	436	621	456	634	2.95	2.82	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280745	14:14:01.296		588		Fixation	533	456	635			16853	471	650	431	620	451	635	2.95	2.82	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280761	14:14:01.313		588		Fixation	533	456	635			16854	469	652	433	623	451	637	2.96	2.81	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280778	14:14:01.330		588		Fixation	533	456	635			16855	477	652	438	623	457	637	2.96	2.82	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280795	14:14:01.346		588		Fixation	533	456	635			16856	469	654	433	617	451	635	2.96	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280811	14:14:01.363		588		Fixation	533	456	635			16857	479	653	439	627	459	640	2.98	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280828	14:14:01.380		588		Fixation	533	456	635			16858	477	650	435	621	456	635	2.99	2.84	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280845	14:14:01.396		588		Fixation	533	456	635			16859	476	648	439	618	457	633	3.00	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280861	14:14:01.413		588		Fixation	533	456	635			16860	472	655	444	624	458	639	2.97	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280878	14:14:01.430		588		Fixation	533	456	635			16861	479	656	439	623	459	639	3.00	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280895	14:14:01.446		588		Fixation	533	456	635			16862	474	656	443	627	458	641	3.00	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280911	14:14:01.463		588		Fixation	533	456	635			16863	472	659	439	625	455	642	3.00	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280928	14:14:01.479		588		Fixation	533	456	635			16864	478	658	442	624	460	641	3.03	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280945	14:14:01.496		588		Fixation	533	456	635			16865	475	657	441	625	458	641	3.04	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280961	14:14:01.513		588		Fixation	533	456	635			16866	478	655	443	621	460	638	3.05	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280978	14:14:01.529		588		Fixation	533	456	635			16867	474	654	442	628	458	641	3.05	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	280995	14:14:01.546		588		Fixation	533	456	635			16868	477	657	438	626	457	641	3.06	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281011	14:14:01.563		588		Fixation	533	456	635			16869	475	657	446	623	460	640	3.07	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281028	14:14:01.579		589		Fixation	533	498	644			16870	520	655	497	623	508	639	3.09	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281044	14:14:01.596		589		Fixation	533	498	644			16871	516	659	483	630	499	644	3.10	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281061	14:14:01.613		589		Fixation	533	498	644			16872	521	656	489	625	505	640	3.11	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281078	14:14:01.629		589		Fixation	533	498	644			16873	515	657	484	628	499	642	3.11	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281094	14:14:01.646		589		Fixation	533	498	644			16874	515	659	480	626	497	642	3.12	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281111	14:14:01.663		589		Fixation	533	498	644			16875	519	658	479	630	499	644	3.14	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281128	14:14:01.679		589		Fixation	533	498	644			16876	511	666	487	628	499	647	3.14	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281144	14:14:01.696		589		Fixation	533	498	644			16877	519	665	487	635	503	650	3.16	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281161	14:14:01.713		589		Fixation	533	498	644			16878	517	669	485	627	501	648	3.15	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281178	14:14:01.729		589		Fixation	533	498	644			16879	513	659	483	629	498	644	3.17	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281194	14:14:01.746		589		Fixation	533	498	644			16880	515	660	481	630	498	645	3.18	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281211	14:14:01.763		589		Fixation	533	498	644			16881	515	658	482	623	498	640	3.17	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281228	14:14:01.779		589		Fixation	533	498	644			16882	515	659	483	628	499	643	3.18	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281244	14:14:01.796		589		Fixation	533	498	644			16883	516	667	476	627	496	647	3.19	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281261	14:14:01.812		589		Fixation	533	498	644			16884	512	664	484	629	498	646	3.18	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281278	14:14:01.829		589		Fixation	533	498	644			16885	514	665	481	635	497	650	3.20	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281294	14:14:01.846		589		Fixation	533	498	644			16886	515	656	481	631	498	643	3.20	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281311	14:14:01.862		589		Fixation	533	498	644			16887	511	665	484	631	497	648	3.18	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281328	14:14:01.879		589		Fixation	533	498	644			16888	522	661	480	635	501	648	3.19	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281344	14:14:01.896		589		Fixation	533	498	644			16889	512	668	485	626	498	647	3.18	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281361	14:14:01.912		589		Fixation	533	498	644			16890	514	660	478	622	496	641	3.18	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281378	14:14:01.929		589		Fixation	533	498	644			16891	518	663	480	629	499	646	3.16	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281394	14:14:01.946		589		Fixation	533	498	644			16892	515	663	479	624	497	643	3.15	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281411	14:14:01.962		589		Fixation	533	498	644			16893	512	662	477	631	494	646	3.14	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281428	14:14:01.979		589		Fixation	533	498	644			16894	520	661	475	628	497	644	3.12	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281444	14:14:01.996		589		Fixation	533	498	644			16895	518	665	481	629	499	647	3.13	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281461	14:14:02.012		589		Fixation	533	498	644			16896	517	660	476	622	496	641	3.10	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281478	14:14:02.029		589		Fixation	533	498	644			16897	517	660	478	623	497	641	3.10	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281494	14:14:02.046		589		Fixation	533	498	644			16898	513	657	482	630	497	643	3.09	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281511	14:14:02.062		589		Fixation	533	498	644			16899	515	660	480	631	497	645	3.09	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281527	14:14:02.079		589		Fixation	533	498	644			16900	627	583	624	553	625	568	3.10	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281544	14:14:02.096		589		Fixation	533	498	644			16901	768	465	762	439	765	452	3.10	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281561	14:14:02.112		590		Fixation	700	1076	265			16902	919	359	918	333	918	346	3.11	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281577	14:14:02.129		590		Fixation	700	1076	265			16903	1055	298	1036	266	1045	282	3.13	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281594	14:14:02.146		590		Fixation	700	1076	265			16904	1065	281	1050	256	1057	268	3.13	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281611	14:14:02.162		590		Fixation	700	1076	265			16905	1089	268	1067	251	1078	259	3.16	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281627	14:14:02.179		590		Fixation	700	1076	265			16906	1084	270	1060	253	1072	261	3.18	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281644	14:14:02.196		590		Fixation	700	1076	265			16907	1090	269	1060	250	1075	259	3.18	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281661	14:14:02.212		590		Fixation	700	1076	265			16908	1080	277	1067	254	1073	265	3.18	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281677	14:14:02.229		590		Fixation	700	1076	265			16909	1085	273	1060	248	1072	260	3.18	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281694	14:14:02.246		590		Fixation	700	1076	265			16910	1083	278	1058	253	1070	265	3.15	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281711	14:14:02.262		590		Fixation	700	1076	265			16911	1081	271	1064	250	1072	260	3.19	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281727	14:14:02.279		590		Fixation	700	1076	265			16912	1092	276	1070	246	1081	261	3.20	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281744	14:14:02.296		590		Fixation	700	1076	265			16913	1087	271	1066	242	1076	256	3.19	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281761	14:14:02.312		590		Fixation	700	1076	265			16914	1081	278	1061	250	1071	264	3.15	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281777	14:14:02.329		590		Fixation	700	1076	265			16915	1080	275	1067	255	1073	265	3.14	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281794	14:14:02.345		590		Fixation	700	1076	265			16916	1080	279	1068	250	1074	264	3.13	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281811	14:14:02.362		590		Fixation	700	1076	265			16917	1082	271	1068	246	1075	258	3.13	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281827	14:14:02.379		590		Fixation	700	1076	265			16918	1084	271	1069	250	1076	260	3.13	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281844	14:14:02.395		590		Fixation	700	1076	265			16919	1081	278	1068	249	1074	263	3.12	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281861	14:14:02.412		590		Fixation	700	1076	265			16920	1085	278	1065	254	1075	266	3.12	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281877	14:14:02.429		590		Fixation	700	1076	265			16921	1087	279	1066	256	1076	267	3.11	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281894	14:14:02.445		590		Fixation	700	1076	265			16922	1084	280	1071	254	1077	267	3.11	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281911	14:14:02.462		590		Fixation	700	1076	265			16923	1085	273	1066	257	1075	265	3.10	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281927	14:14:02.479		590		Fixation	700	1076	265			16924	1086	285	1069	250	1077	267	3.08	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281944	14:14:02.495		590		Fixation	700	1076	265			16925	1083	278	1067	256	1075	267	3.09	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281961	14:14:02.512		590		Fixation	700	1076	265			16926	1085	286	1069	255	1077	270	3.09	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281977	14:14:02.529		590		Fixation	700	1076	265			16927	1085	283	1067	251	1076	267	3.10	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	281994	14:14:02.545		590		Fixation	700	1076	265			16928	1083	272	1071	245	1077	258	3.12	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282010	14:14:02.562		590		Fixation	700	1076	265			16929	1086	275	1072	246	1079	260	3.11	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282027	14:14:02.579		590		Fixation	700	1076	265			16930	1085	283	1067	252	1076	267	3.10	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282044	14:14:02.595		590		Fixation	700	1076	265			16931	1085	283	1071	253	1078	268	3.10	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282060	14:14:02.612		590		Fixation	700	1076	265			16932	1082	273	1068	257	1075	265	3.11	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282077	14:14:02.629		590		Fixation	700	1076	265			16933	1088	276	1066	251	1077	263	3.12	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282094	14:14:02.645		590		Fixation	700	1076	265			16934	1086	272	1071	246	1078	259	3.15	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282110	14:14:02.662		590		Fixation	700	1076	265			16935	1086	277	1068	252	1077	264	3.14	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282127	14:14:02.679		590		Fixation	700	1076	265			16936	1090	279	1069	249	1079	264	3.12	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282144	14:14:02.695		590		Fixation	700	1076	265			16937	1089	269	1071	236	1080	252	3.15	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282160	14:14:02.712		590		Fixation	700	1076	265			16938	1088	282	1068	255	1078	268	3.11	2.92	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The chav is over here.avi	282177	14:14:02.729		590		Fixation	700	1076	265			16939	1089	284	1067	255	1078	269	3.13	2.91	0	0	
