StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250135	39:48.4		488		Fixation	616	528	384			15015									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250152	39:48.4				Unclassified	600					15016									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250168	39:48.4				Unclassified	600					15017									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250185	39:48.4				Unclassified	600					15018									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250201	39:48.5				Unclassified	600					15019									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250218	39:48.5				Unclassified	600					15020									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250235	39:48.5				Unclassified	600					15021									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250251	39:48.5				Unclassified	600					15022									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250268	39:48.5				Unclassified	600					15023									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250285	39:48.5				Unclassified	600					15024									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250301	39:48.6				Unclassified	600					15025									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250318	39:48.6				Unclassified	600					15026									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250335	39:48.6				Unclassified	600					15027									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250351	39:48.6				Unclassified	600					15028									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250368	39:48.6				Unclassified	600					15029									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250385	39:48.6				Unclassified	600					15030									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250401	39:48.7				Unclassified	600					15031									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250418	39:48.7				Unclassified	600					15032									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250435	39:48.7				Unclassified	600					15033									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250451	39:48.7				Unclassified	600					15034									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250468	39:48.7				Unclassified	600					15035									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250485	39:48.7				Unclassified	600					15036									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250501	39:48.8				Unclassified	600					15037									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250518	39:48.8				Unclassified	600					15038									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250535	39:48.8				Unclassified	600					15039									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250551	39:48.8				Unclassified	600					15040									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250568	39:48.8				Unclassified	600					15041									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250585	39:48.8				Unclassified	600					15042									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250601	39:48.9				Unclassified	600					15043									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250618	39:48.9				Unclassified	600					15044									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250634	39:48.9				Unclassified	600					15045									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250651	39:48.9				Unclassified	600					15046									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250668	39:48.9				Unclassified	600					15047									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250684	39:48.9				Unclassified	600					15048									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250701	39:49.0				Unclassified	600					15049									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250718	39:49.0				Unclassified	600					15050									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250734	39:49.0				Unclassified	600					15051	678	614	726	615	702	614	3.08	3.14	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250751	39:49.0		489		Fixation	100	701	613			15052	682	609	720	618	701	613	3.08	3.13	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250768	39:49.0		489		Fixation	100	701	613			15053	678	612	720	612	699	612	3.07	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250784	39:49.0		489		Fixation	100	701	613			15054									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250801	39:49.1		489		Fixation	100	701	613			15055									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250818	39:49.1		489		Fixation	100	701	613			15056	1171	830	1194	825	1182	827	3.12	3.1	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250834	39:49.1		489		Fixation	100	701	613			15057									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250851	39:49.1		490		Fixation	283	1184	841			15058									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250868	39:49.1		490		Fixation	283	1184	841			15059									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250884	39:49.1		490		Fixation	283	1184	841			15060	1178	842	1197	837	1187	839	3.04	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250901	39:49.2		490		Fixation	283	1184	841			15061	1176	843	1200	832	1188	837	3.04	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250918	39:49.2		490		Fixation	283	1184	841			15062	1178	843	1193	838	1185	840	3.03	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250934	39:49.2		490		Fixation	283	1184	841			15063	1175	843	1196	839	1185	841	3.03	3.01	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250951	39:49.2		490		Fixation	283	1184	841			15064	1177	843	1193	837	1185	840	3.01	3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250968	39:49.2		490		Fixation	283	1184	841			15065	1177	843	1194	845	1185	844	3.01	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	250984	39:49.2		490		Fixation	283	1184	841			15066	1181	845	1192	842	1186	843	3	2.98	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251001	39:49.3		490		Fixation	283	1184	841			15067	1181	844	1192	837	1186	840	2.99	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251017	39:49.3		490		Fixation	283	1184	841			15068	1179	844	1188	839	1183	841	2.99	2.96	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251034	39:49.3		490		Fixation	283	1184	841			15069	1173	847	1189	842	1181	844	2.97	2.95	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251051	39:49.3		490		Fixation	283	1184	841			15070	1178	845	1190	840	1184	842	2.96	2.94	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251067	39:49.3		490		Fixation	283	1184	841			15071	1175	843	1185	842	1180	842	2.95	2.93	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251084	39:49.3		490		Fixation	283	1184	841			15072	1174	842	1188	840	1181	841	2.94	2.92	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251101	39:49.4		490		Fixation	283	1184	841			15073	1162	842	1178	837	1170	839	2.94	2.91	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251117	39:49.4		490		Fixation	283	1184	841			15074	995	725	1026	729	1010	727	2.92	2.91	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251134	39:49.4		491		Fixation	300	967	724			15075	972	733	993	731	982	732	2.9	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251151	39:49.4		491		Fixation	300	967	724			15076	956	720	978	725	967	722	2.91	2.91	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251167	39:49.4		491		Fixation	300	967	724			15077	964	728	980	726	972	727	2.91	2.92	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251184	39:49.4		491		Fixation	300	967	724			15078	960	720	990	727	975	723	2.91	2.91	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251201	39:49.5		491		Fixation	300	967	724			15079	960	722	970	727	965	724	2.93	2.92	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251218	39:49.5		491		Fixation	300	967	724			15080	964	725	981	722	972	723	2.95	2.97	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251234	39:49.5		491		Fixation	300	967	724			15081									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251251	39:49.5		491		Fixation	300	967	724			15082									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251267	39:49.5		491		Fixation	300	967	724			15083									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251284	39:49.5		491		Fixation	300	967	724			15084									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251301	39:49.6		491		Fixation	300	967	724			15085	961	726	973	727	967	726	3.02	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251317	39:49.6		491		Fixation	300	967	724			15086	966	721	979	724	972	722	3.08	3.09	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251334	39:49.6		491		Fixation	300	967	724			15087	961	726	973	725	967	725	3.11	3.08	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251351	39:49.6		491		Fixation	300	967	724			15088	959	721	974	725	966	723	3.12	3.09	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251367	39:49.6		491		Fixation	300	967	724			15089	956	722	970	725	963	723	3.13	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251384	39:49.6		491		Fixation	300	967	724			15090	959	719	973	726	966	722	3.14	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251401	39:49.7		491		Fixation	300	967	724			15091	956	725	965	737	960	731	3.17	3.14	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251417	39:49.7		491		Fixation	300	967	724			15092									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251434	39:49.7				Unclassified	450					15093									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251451	39:49.7				Unclassified	450					15094									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251467	39:49.7				Unclassified	450					15095									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251484	39:49.7				Unclassified	450					15096									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251501	39:49.8				Unclassified	450					15097									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251517	39:49.8				Unclassified	450					15098									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251534	39:49.8				Unclassified	450					15099									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251551	39:49.8				Unclassified	450					15100									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251567	39:49.8				Unclassified	450					15101									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251584	39:49.8				Unclassified	450					15102									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251601	39:49.9				Unclassified	450					15103									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251617	39:49.9				Unclassified	450					15104									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251634	39:49.9				Unclassified	450					15105									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251651	39:49.9				Unclassified	450					15106									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251667	39:49.9				Unclassified	450					15107									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251684	39:49.9				Unclassified	450					15108									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251701	39:50.0				Unclassified	450					15109									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251717	39:50.0				Unclassified	450					15110									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251734	39:50.0				Unclassified	450					15111									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251751	39:50.0				Unclassified	450					15112									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251767	39:50.0				Unclassified	450					15113									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251784	39:50.0				Unclassified	450					15114									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251801	39:50.1				Unclassified	450					15115									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251817	39:50.1				Unclassified	450					15116									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251834	39:50.1				Unclassified	450					15117									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251851	39:50.1				Unclassified	450					15118									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251867	39:50.1				Unclassified	450					15119	1452	648	1479	640	1465	644	3.36	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251884	39:50.1		492		Fixation	83	1383	662			15120	1456	644	1477	635	1466	639	3.38	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251901	39:50.2		492		Fixation	83	1383	662			15121	1452	646	1472	637	1462	641	3.37	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251917	39:50.2		492		Fixation	83	1383	662			15122	1289	694	1321	667	1305	680	3.36	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251934	39:50.2		492		Fixation	83	1383	662			15123	1287	687	1299	681	1293	684	3.39	3.33	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251950	39:50.2		492		Fixation	83	1383	662			15124	1248	696	1278	676	1263	686	3.35	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251967	39:50.2		493		Fixation	383	1256	694			15125	1261	688	1281	683	1271	685	3.36	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	251984	39:50.2		493		Fixation	383	1256	694			15126	1262	692	1276	684	1269	688	3.35	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252000	39:50.3		493		Fixation	383	1256	694			15127	1262	695	1274	684	1268	689	3.37	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252017	39:50.3		493		Fixation	383	1256	694			15128	1254	696	1275	685	1264	690	3.38	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252034	39:50.3		493		Fixation	383	1256	694			15129	1259	699	1273	688	1266	693	3.36	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252050	39:50.3		493		Fixation	383	1256	694			15130	1256	701	1265	686	1260	693	3.37	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252067	39:50.3		493		Fixation	383	1256	694			15131	1253	689	1264	687	1258	688	3.38	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252084	39:50.3		493		Fixation	383	1256	694			15132	1254	695	1263	690	1258	692	3.38	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252100	39:50.4		493		Fixation	383	1256	694			15133	1255	693	1261	694	1258	693	3.38	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252117	39:50.4		493		Fixation	383	1256	694			15134	1258	698	1265	688	1261	693	3.36	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252134	39:50.4		493		Fixation	383	1256	694			15135	1253	690	1259	689	1256	689	3.36	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252150	39:50.4		493		Fixation	383	1256	694			15136	1249	694	1260	695	1254	694	3.33	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252167	39:50.4		493		Fixation	383	1256	694			15137	1247	698	1262	697	1254	697	3.3	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252183	39:50.4		493		Fixation	383	1256	694			15138	1247	695	1260	693	1253	694	3.28	3.21	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252200	39:50.5		493		Fixation	383	1256	694			15139	1246	693	1256	698	1251	695	3.23	3.18	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252217	39:50.5		493		Fixation	383	1256	694			15140	1246	697	1255	696	1250	696	3.19	3.14	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252233	39:50.5		493		Fixation	383	1256	694			15141	1246	700	1260	700	1253	700	3.16	3.12	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252250	39:50.5		493		Fixation	383	1256	694			15142	1247	701	1262	693	1254	697	3.12	3.09	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252267	39:50.5		493		Fixation	383	1256	694			15143	1248	697	1260	690	1254	693	3.1	3.04	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252283	39:50.5		493		Fixation	383	1256	694			15144	1247	699	1260	697	1253	698	3.07	3.02	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252300	39:50.6		493		Fixation	383	1256	694			15145	1249	699	1264	696	1256	697	3.03	2.99	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252317	39:50.6		493		Fixation	383	1256	694			15146	1121	699	1165	689	1143	694	3.01	2.95	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252334	39:50.6		493		Fixation	383	1256	694			15147	872	693	921	687	896	690	2.93	2.94	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252350	39:50.6		494		Fixation	499	519	706			15148	642	692	699	691	670	691	2.92	2.91	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252367	39:50.6		494		Fixation	499	519	706			15149	480	700	531	695	505	697	2.89	2.89	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252383	39:50.6		494		Fixation	499	519	706			15150	490	704	551	702	520	703	2.86	2.88	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The rudd is very clean.avi	252400	39:50.7		494		Fixation	499	519	706			15151	483	702	531	701	507	701	2.85	2.85	0	0
