StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267509	30:54.9		478		Fixation	1665	846	101			16058	837	77	862	111	849	94	3.57	3.53	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267526	30:54.9		478		Fixation	1665	846	101			16059	833	80	859	118	846	99	3.56	3.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267542	30:54.9		478		Fixation	1665	846	101			16060	825	84	857	111	841	97	3.57	3.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267559	30:54.9		478		Fixation	1665	846	101			16061	834	80	849	124	841	102	3.56	3.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267575	30:54.9		478		Fixation	1665	846	101			16062	829	77	862	127	845	102	3.57	3.53	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267592	30:54.9		478		Fixation	1665	846	101			16063	840	73	867	119	853	96	3.59	3.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267609	30:55.0		478		Fixation	1665	846	101			16064	833	75	863	124	848	99	3.59	3.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267625	30:55.0		478		Fixation	1665	846	101			16065	837	71	863	125	850	98	3.61	3.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267642	30:55.0		478		Fixation	1665	846	101			16066	833	77	856	123	844	100	3.6	3.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267659	30:55.0		478		Fixation	1665	846	101			16067	838	70	864	124	851	97	3.61	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267675	30:55.0		478		Fixation	1665	846	101			16068	831	81	853	123	842	102	3.57	3.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267692	30:55.0		478		Fixation	1665	846	101			16069	838	82	862	113	850	97	3.61	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267709	30:55.1		478		Fixation	1665	846	101			16070	826	83	858	118	842	100	3.6	3.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267725	30:55.1		478		Fixation	1665	846	101			16071	831	80	859	120	845	100	3.62	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267742	30:55.1		478		Fixation	1665	846	101			16072	832	85	854	114	843	99	3.61	3.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267759	30:55.1		478		Fixation	1665	846	101			16073	833	91	856	123	844	107	3.61	3.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267775	30:55.1		478		Fixation	1665	846	101			16074	831	67	859	132	845	99	3.6	3.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267792	30:55.1		478		Fixation	1665	846	101			16075	829	64	858	115	843	89	3.61	3.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267809	30:55.2		478		Fixation	1665	846	101			16076	831	65	844	112	837	88	3.62	3.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267825	30:55.2		478		Fixation	1665	846	101			16077	843	70	846	101	844	85	3.63	3.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267842	30:55.2		478		Fixation	1665	846	101			16078	827	83	860	108	843	95	3.62	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267859	30:55.2		478		Fixation	1665	846	101			16079	850	86	848	108	849	97	3.61	3.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267875	30:55.2		478		Fixation	1665	846	101			16080	823	81	855	127	839	104	3.61	3.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267892	30:55.2		478		Fixation	1665	846	101			16081	837	80	852	122	844	101	3.64	3.61	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267909	30:55.3		478		Fixation	1665	846	101			16082	840	243			840	243	3.28		0	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267925	30:55.3		478		Fixation	1665	846	101			16083									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267942	30:55.3		479		Fixation	1099	698	674			16084									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267959	30:55.3		479		Fixation	1099	698	674			16085									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267975	30:55.3		479		Fixation	1099	698	674			16086									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	267992	30:55.3		479		Fixation	1099	698	674			16087									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268008	30:55.4		479		Fixation	1099	698	674			16088	693	636	680	709	686	672	3.68	3.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268025	30:55.4		479		Fixation	1099	698	674			16089	692	633	681	682	686	657	3.68	3.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268042	30:55.4		479		Fixation	1099	698	674			16090									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268058	30:55.4		479		Fixation	1099	698	674			16091									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268075	30:55.4		479		Fixation	1099	698	674			16092									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268091	30:55.4		479		Fixation	1099	698	674			16093									4	4
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268108	30:55.5		479		Fixation	1099	698	674			16094	685	620	709	659	697	639	3.79	3.72	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268125	30:55.5		479		Fixation	1099	698	674			16095	677	622	710	656	693	639	3.75	3.73	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268141	30:55.5		479		Fixation	1099	698	674			16096	693	659	714	649	703	654	3.81	3.71	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268158	30:55.5		479		Fixation	1099	698	674			16097	682	629	673	664	677	646	3.78	3.77	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268175	30:55.5		479		Fixation	1099	698	674			16098	668	621	694	673	681	647	3.76	3.76	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268191	30:55.5		479		Fixation	1099	698	674			16099	684	642	695	669	689	655	3.83	3.74	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268208	30:55.5		479		Fixation	1099	698	674			16100	690	618	708	673	699	645	3.77	3.67	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268225	30:55.6		479		Fixation	1099	698	674			16101	682	660	700	649	691	654	3.78	3.68	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268241	30:55.6		479		Fixation	1099	698	674			16102	699	619	697	674	698	646	3.7	3.71	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268258	30:55.6		479		Fixation	1099	698	674			16103	703	704	703	678	703	691	3.47	3.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268275	30:55.6		479		Fixation	1099	698	674			16104	694	654	710	693	702	673	3.54	3.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268292	30:55.6		479		Fixation	1099	698	674			16105	702	660	700	688	701	674	3.48	3.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268308	30:55.6		479		Fixation	1099	698	674			16106	697	665	701	685	699	675	3.46	3.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268325	30:55.7		479		Fixation	1099	698	674			16107	699	662	704	698	701	680	3.47	3.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268342	30:55.7		479		Fixation	1099	698	674			16108	685	649	699	683	692	666	3.45	3.41	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268358	30:55.7		479		Fixation	1099	698	674			16109	694	651	700	696	697	673	3.4	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268375	30:55.7		479		Fixation	1099	698	674			16110	689	650	694	696	691	673	3.41	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268392	30:55.7		479		Fixation	1099	698	674			16111	698	676	698	696	698	686	3.37	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268408	30:55.8		479		Fixation	1099	698	674			16112	692	649	693	697	692	673	3.35	3.34	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268425	30:55.8		479		Fixation	1099	698	674			16113	695	667	701	686	698	676	3.33	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268441	30:55.8		479		Fixation	1099	698	674			16114	694	664	702	695	698	679	3.33	3.34	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268458	30:55.8		479		Fixation	1099	698	674			16115	694	659	696	694	695	676	3.29	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268475	30:55.8		479		Fixation	1099	698	674			16116	693	655	692	687	692	671	3.31	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268491	30:55.8		479		Fixation	1099	698	674			16117	697	667	707	702	702	684	3.29	3.3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268508	30:55.9		479		Fixation	1099	698	674			16118	684	649	701	703	692	676	3.28	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268525	30:55.9		479		Fixation	1099	698	674			16119	707	667	697	701	702	684	3.26	3.25	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268541	30:55.9		479		Fixation	1099	698	674			16120	698	664	710	689	704	676	3.26	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268558	30:55.9		479		Fixation	1099	698	674			16121	698	656	702	687	700	671	3.21	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268575	30:55.9		479		Fixation	1099	698	674			16122	695	679	696	691	695	685	3.21	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268591	30:55.9		479		Fixation	1099	698	674			16123	695	654	694	688	694	671	3.21	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268608	30:56.0		479		Fixation	1099	698	674			16124	712	643	701	696	706	669	3.22	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268625	30:56.0		479		Fixation	1099	698	674			16125	703	654	700	692	701	673	3.23	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268641	30:56.0		479		Fixation	1099	698	674			16126	708	656	710	683	709	669	3.2	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268658	30:56.0		479		Fixation	1099	698	674			16127	698	652	706	695	702	673	3.18	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268675	30:56.0		479		Fixation	1099	698	674			16128	691	650	704	692	697	671	3.19	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268691	30:56.0		479		Fixation	1099	698	674			16129	702	662	700	693	701	677	3.21	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268708	30:56.1		479		Fixation	1099	698	674			16130	701	649	695	691	698	670	3.19	3.2	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268725	30:56.1		479		Fixation	1099	698	674			16131	696	655	705	718	700	686	3.19	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268741	30:56.1		479		Fixation	1099	698	674			16132	703	671	702	699	702	685	3.23	3.18	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268758	30:56.1		479		Fixation	1099	698	674			16133	703	669	717	699	710	684	3.25	3.26	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268775	30:56.1		479		Fixation	1099	698	674			16134	698	648	713	691	705	669	3.22	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268791	30:56.1		479		Fixation	1099	698	674			16135	694	667	712	707	703	687	3.22	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268808	30:56.2		479		Fixation	1099	698	674			16136	714	659	701	699	707	679	3.21	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268825	30:56.2		479		Fixation	1099	698	674			16137	691	669	700	690	695	679	3.24	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268841	30:56.2		479		Fixation	1099	698	674			16138	692	650	713	706	702	678	3.26	3.26	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268858	30:56.2		479		Fixation	1099	698	674			16139	693	652	713	711	703	681	3.26	3.27	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268875	30:56.2		479		Fixation	1099	698	674			16140	688	655	704	690	696	672	3.26	3.26	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268891	30:56.2		479		Fixation	1099	698	674			16141	692	658	704	700	698	679	3.29	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268908	30:56.2		479		Fixation	1099	698	674			16142	702	658	714	695	708	676	3.3	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268924	30:56.3		479		Fixation	1099	698	674			16143	698	658	701	694	699	676	3.29	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268941	30:56.3		479		Fixation	1099	698	674			16144	695	652	707	703	701	677	3.27	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268958	30:56.3		479		Fixation	1099	698	674			16145	696	678	711	689	703	683	3.3	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268974	30:56.3		479		Fixation	1099	698	674			16146	687	660	716	691	701	675	3.27	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	268991	30:56.3		479		Fixation	1099	698	674			16147	688	669	701	696	694	682	3.27	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269008	30:56.4		479		Fixation	1099	698	674			16148	653	598	669	618	661	608	3.31	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269024	30:56.4		479		Fixation	1099	698	674			16149	578	459	630	512	604	485	3.29	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269041	30:56.4		480		Fixation	400	532	366			16150	537	360	577	416	557	388	3.31	3.34	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269058	30:56.4		480		Fixation	400	532	366			16151	528	350	550	383	539	366	3.31	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269074	30:56.4		480		Fixation	400	532	366			16152	509	327	554	382	531	354	3.31	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269091	30:56.4		480		Fixation	400	532	366			16153	505	329	556	382	530	355	3.32	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269108	30:56.5		480		Fixation	400	532	366			16154	533	359	554	390	543	374	3.33	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269124	30:56.5		480		Fixation	400	532	366			16155	529	351	555	387	542	369	3.33	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269141	30:56.5		480		Fixation	400	532	366			16156	519	338	554	393	536	365	3.33	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269158	30:56.5		480		Fixation	400	532	366			16157	525	321	548	393	536	357	3.34	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269174	30:56.5		480		Fixation	400	532	366			16158	509	343	554	379	531	361	3.33	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269191	30:56.5		480		Fixation	400	532	366			16159	527	349	548	371	537	360	3.36	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269208	30:56.6		480		Fixation	400	532	366			16160	514	333	543	377	528	355	3.37	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269224	30:56.6		480		Fixation	400	532	366			16161	510	335	541	379	525	357	3.34	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269241	30:56.6		480		Fixation	400	532	366			16162	521	335	547	372	534	353	3.37	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269257	30:56.6		480		Fixation	400	532	366			16163	502	343	554	397	528	370	3.36	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269274	30:56.6		480		Fixation	400	532	366			16164	511	344	553	399	532	371	3.37	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269291	30:56.6		480		Fixation	400	532	366			16165	514	355	548	399	531	377	3.37	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269307	30:56.7		480		Fixation	400	532	366			16166	490	342	555	390	522	366	3.38	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269324	30:56.7		480		Fixation	400	532	366			16167	503	343	554	386	528	364	3.39	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269341	30:56.7		480		Fixation	400	532	366			16168	524	350	547	379	535	364	3.39	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269357	30:56.7		480		Fixation	400	532	366			16169	502	350	555	382	528	366	3.41	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269374	30:56.7		480		Fixation	400	532	366			16170	502	344	563	398	532	371	3.43	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269391	30:56.7		480		Fixation	400	532	366			16171	493	350	570	408	531	379	3.43	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269407	30:56.7		480		Fixation	400	532	366			16172	506	343	544	401	525	372	3.44	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269424	30:56.8		480		Fixation	400	532	366			16173	649	459	724	519	686	489	3.44	3.41	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269441	30:56.8		481		Fixation	966	875	664			16174	831	624	868	669	849	646	3.48	3.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269457	30:56.8		481		Fixation	966	875	664			16175	848	623	868	680	858	651	3.48	3.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269474	30:56.8		481		Fixation	966	875	664			16176	872	636	884	689	878	662	3.45	3.45	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269491	30:56.8		481		Fixation	966	875	664			16177	861	650	885	689	873	669	3.48	3.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269507	30:56.8		481		Fixation	966	875	664			16178	864	653	875	694	869	673	3.5	3.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The chav is over here.avi	269524	30:56.9		481		Fixation	966	875	664			16179	865	648	885	701	875	674	3.51	3.48	0	0
