StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333402	11:06:57.079				Unclassified	8194					20012									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333419	11:06:57.095				Unclassified	8194					20013									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333435	11:06:57.112				Unclassified	8194					20014									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333452	11:06:57.129				Unclassified	8194					20015									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333469	11:06:57.145				Unclassified	8194					20016									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333486	11:06:57.163				Unclassified	8194					20017									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333503	11:06:57.180				Unclassified	8194					20018									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333521	11:06:57.197				Unclassified	8194					20019									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333535	11:06:57.212				Unclassified	8194					20020									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333552	11:06:57.229				Unclassified	8194					20021									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333569	11:06:57.245				Unclassified	8194					20022									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333585	11:06:57.262				Unclassified	8194					20023									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333602	11:06:57.279				Unclassified	8194					20024									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333619	11:06:57.295				Unclassified	8194					20025									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333635	11:06:57.312				Unclassified	8194					20026									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333652	11:06:57.329				Unclassified	8194					20027									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333669	11:06:57.345				Unclassified	8194					20028									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333685	11:06:57.362				Unclassified	8194					20029									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333702	11:06:57.379				Unclassified	8194					20030									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333719	11:06:57.395				Unclassified	8194					20031									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333735	11:06:57.412				Unclassified	8194					20032									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333752	11:06:57.429				Unclassified	8194					20033									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333769	11:06:57.445				Unclassified	8194					20034									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333785	11:06:57.462				Unclassified	8194					20035									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333802	11:06:57.479				Unclassified	8194					20036									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333819	11:06:57.495				Unclassified	8194					20037									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333835	11:06:57.512				Unclassified	8194					20038									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333852	11:06:57.528				Unclassified	8194					20039									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333868	11:06:57.545				Unclassified	8194					20040									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333885	11:06:57.561				Unclassified	8194					20041	1324	709	1370	726	1347	717	3.13	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333901	11:06:57.578		535		Fixation	683					20042	1325	697	1373	755	1349	726	3.14	3.16	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333918	11:06:57.595		535		Fixation	683					20043	1339	709	1345	702	1342	705	3.16	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333935	11:06:57.611		535		Fixation	683					20044	1334	708	1340	707	1337	707	3.15	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333951	11:06:57.628		535		Fixation	683					20045	1325	712	1358	738	1341	725	3.20	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333968	11:06:57.645		535		Fixation	683					20046	1335	703	1344	734	1339	718	3.06	3.19	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		333985	11:06:57.661		535		Fixation	683					20047	1327	695	1341	729	1334	712	3.01	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334001	11:06:57.678		535		Fixation	683					20048	1326	703			1326	703	3.09		0	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334018	11:06:57.695		535		Fixation	683					20049	1316	705	1315	673	1315	689	3.09	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334035	11:06:57.711		535		Fixation	683					20050	1312	704	1340	716	1326	710	3.08	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334051	11:06:57.728		535		Fixation	683					20051	1320	707	1349	695	1334	701	3.02	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334068	11:06:57.745		535		Fixation	683					20052	1323	705	1335	697	1329	701	3.04	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334085	11:06:57.761		535		Fixation	683					20053	1328	704	1338	679	1333	691	2.99	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334101	11:06:57.778		535		Fixation	683					20054	1317	703	1337	735	1327	719	3.08	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334118	11:06:57.795		535		Fixation	683					20055	1332	701	1320	719	1326	710	3.01	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334135	11:06:57.811		535		Fixation	683					20056	1311	699	1324	687	1317	693	3.06	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334151	11:06:57.828		535		Fixation	683					20057	1308	703	1329	722	1318	712	3.01	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334168	11:06:57.844		535		Fixation	683					20058	1319	714	1331	685	1325	699	3.04	2.83	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334185	11:06:57.861		535		Fixation	683					20059	1315	700	1339	746	1327	723	2.98	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334201	11:06:57.878		535		Fixation	683					20060	1331	705	1330	715	1330	710	3.04	2.96	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334218	11:06:57.894		535		Fixation	683					20061	1296	725	1331	703	1313	714	2.92	2.87	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334234	11:06:57.911		535		Fixation	683					20062	1309	695	1332	715	1320	705	2.99	2.90	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334251	11:06:57.928		535		Fixation	683					20063	1331	712	1316	723	1323	717	3.06	2.90	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334268	11:06:57.944		535		Fixation	683					20064	1323	711	1328	723	1325	717	3.01	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334284	11:06:57.961		535		Fixation	683					20065	1313	696	1329	696	1321	696	2.95	2.87	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334301	11:06:57.978		535		Fixation	683					20066	1315	711	1331	722	1323	716	2.95	2.90	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334318	11:06:57.994		535		Fixation	683					20067	1345	706	1335	725	1340	715	2.93	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334334	11:06:58.011		535		Fixation	683					20068	1317	698	1339	730	1328	714	2.91	2.90	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334351	11:06:58.028		535		Fixation	683					20069	1321	699	1317	721	1319	710	2.86	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334368	11:06:58.044		535		Fixation	683					20070	1312	681	1350	704	1331	692	2.85	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334384	11:06:58.061		535		Fixation	683					20071	1311	702	1338	761	1324	731	2.90	2.98	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334401	11:06:58.078		535		Fixation	683					20072	1307	689	1328	700	1317	694	2.98	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334418	11:06:58.094		535		Fixation	683					20073	1310	698	1329	721	1319	709	3.00	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334435	11:06:58.111		535		Fixation	683					20074	1322	682	1328	687	1325	684	2.94	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334451	11:06:58.128		535		Fixation	683					20075	1308	698	1349	733	1328	715	2.96	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334468	11:06:58.144		535		Fixation	683					20076	1323	702	1332	695	1327	698	2.96	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334484	11:06:58.161		535		Fixation	683					20077	1313	692	1306	725	1309	708	3.00	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334501	11:06:58.178		535		Fixation	683					20078	1302	694	1342	712	1322	703	2.99	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334518	11:06:58.194		535		Fixation	683					20079	1322	718	1357	696	1339	707	3.02	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334534	11:06:58.211		535		Fixation	683					20080	1316	719	1335	735	1325	727	3.09	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334551	11:06:58.228		535		Fixation	683					20081	1310	697	1327	724	1318	710	2.98	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334568	11:06:58.245		535		Fixation	683					20082	1320	711	1344	709	1332	710	3.04	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334585	11:06:58.261		536		Fixation	100					20083	1269	721	1205	658	1237	689	3.06	2.73	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334601	11:06:58.278		536		Fixation	100					20084	1018	664	1087	730	1052	697	3.20	2.95	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334618	11:06:58.294		536		Fixation	100					20085	783	651	879	660	831	655	3.08	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334634	11:06:58.311		536		Fixation	100					20086	675	705	684	652	679	678	2.96	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334651	11:06:58.328		536		Fixation	100					20087	715	684	658	639	686	661	2.91	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334668	11:06:58.344		536		Fixation	100					20088									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334684	11:06:58.361				Unclassified	183					20089									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334701	11:06:58.378				Unclassified	183					20090									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334718	11:06:58.394				Unclassified	183					20091									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334734	11:06:58.411				Unclassified	183					20092									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334751	11:06:58.428				Unclassified	183					20093									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334768	11:06:58.444				Unclassified	183					20094									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334784	11:06:58.461				Unclassified	183					20095									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334801	11:06:58.478				Unclassified	183					20096									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334818	11:06:58.494				Unclassified	183					20097									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334834	11:06:58.511				Unclassified	183					20098									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334851	11:06:58.527				Unclassified	183					20099	712	720	623	626	667	673	2.96	3.17	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334868	11:06:58.544		537		Fixation	83					20100	635	578	604	666	619	622	3.21	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334884	11:06:58.561		537		Fixation	83					20101	657	641	627	608	642	624	3.16	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334901	11:06:58.578		537		Fixation	83					20102	566	568	571	554	568	561	3.13	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334918	11:06:58.594		537		Fixation	83					20103	503	540	554	545	528	542	3.13	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334934	11:06:58.611		537		Fixation	83					20104	523	529	529	516	526	522	3.21	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334951	11:06:58.628		538		Fixation	201					20105	503	538	522	531	512	534	3.17	3.14	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334968	11:06:58.644		538		Fixation	201					20106	488	517	518	538	503	527	3.00	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		334985	11:06:58.661		538		Fixation	201					20107	549	540	552	542	550	541	3.07	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335001	11:06:58.678		538		Fixation	201					20108			534	541	534	541		3.16	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335018	11:06:58.695		538		Fixation	201					20109	537	561	482	529	509	545	3.05	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335035	11:06:58.711		538		Fixation	201					20110									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335051	11:06:58.728		538		Fixation	201					20111	535	568	526	562	530	565	3.04	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335068	11:06:58.745		538		Fixation	201					20112	514	557	534	571	524	564	2.93	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335085	11:06:58.761		538		Fixation	201					20113	518	587	518	573	518	580	3.01	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335101	11:06:58.778		538		Fixation	201					20114									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335118	11:06:58.795		538		Fixation	201					20115	529	594	534	584	531	589	3.01	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335135	11:06:58.811		538		Fixation	201					20116									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335152	11:06:58.828				Unclassified	100					20117									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335168	11:06:58.845				Unclassified	100					20118									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335185	11:06:58.862				Unclassified	100					20119									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335202	11:06:58.878				Unclassified	100					20120									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335218	11:06:58.895				Unclassified	100					20121									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335235	11:06:58.912				Unclassified	100					20122	479	526	523	519	501	522	3.12	3.21	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335252	11:06:58.928		539		Fixation	200					20123	492	540	517	550	504	545	3.01	3.19	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335268	11:06:58.945		539		Fixation	200					20124	472	499	536	536	504	517	3.18	3.20	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335285	11:06:58.962		539		Fixation	200					20125	450	497	501	546	475	521	3.21	3.15	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335302	11:06:58.978		539		Fixation	200					20126	462	521	525	548	493	534	3.16	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335318	11:06:58.995		539		Fixation	200					20127	468	520	505	546	486	533	3.13	3.19	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335335	11:06:59.012		539		Fixation	200					20128	465	511	501	547	483	529	3.14	3.17	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335352	11:06:59.028		539		Fixation	200					20129	451	506	503	554	477	530	3.21	3.20	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335368	11:06:59.045		539		Fixation	200					20130	508	561	508	556	508	558	3.13	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335385	11:06:59.062		539		Fixation	200					20131			518	560	518	560		3.03	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335402	11:06:59.078		539		Fixation	200					20132	514	588	520	581	517	584	3.12	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335418	11:06:59.095		539		Fixation	200					20133	495	541	512	565	503	553	3.02	3.27	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335435	11:06:59.112		539		Fixation	200					20134	348	477	392	469	370	473	3.09	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335452	11:06:59.128		540		Fixation	250					20135			293	449	293	449		3.01	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335468	11:06:59.145		540		Fixation	250					20136	279	462	305	443	292	452	3.07	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335485	11:06:59.162		540		Fixation	250					20137	182	409	259	438	220	423	3.01	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335502	11:06:59.178		540		Fixation	250					20138	177	409	268	407	222	408	3.03	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335518	11:06:59.195		540		Fixation	250					20139	173	405	240	412	206	408	3.00	3.16	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335535	11:06:59.212		540		Fixation	250					20140	183	401	244	413	213	407	3.01	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335552	11:06:59.228		540		Fixation	250					20141	181	411	253	401	217	406	2.99	3.14	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335568	11:06:59.245		540		Fixation	250					20142	177	408	248	406	212	407	3.02	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335585	11:06:59.262		540		Fixation	250					20143	174	408	283	418	228	413	2.99	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335602	11:06:59.278		540		Fixation	250					20144	188	406	255	422	221	414	3.04	3.14	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335618	11:06:59.295		540		Fixation	250					20145	182	399	223	393	202	396	3.01	3.21	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335635	11:06:59.312		540		Fixation	250					20146	183	401	229	414	206	407	3.03	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468		335652	11:06:59.328		540		Fixation	250					20147	168	398	240	415	204	406	2.98	3.07	0	0	
