StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221770	11:05:30.236		452		Fixation	450	1026	733			13311	1037	732	1048	724	1042	728	3.63	3.70	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221787	11:05:30.253		452		Fixation	450	1026	733			13312	1029	728	1034	783	1031	755	3.65	3.75	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221803	11:05:30.269		452		Fixation	450	1026	733			13313	1009	739	1035	741	1022	740	3.60	3.70	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221820	11:05:30.286		452		Fixation	450	1026	733			13314	1000	743	1039	756	1019	749	3.58	3.67	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221837	11:05:30.303		452		Fixation	450	1026	733			13315	1018	753	1033	731	1025	742	3.56	3.78	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221853	11:05:30.319		452		Fixation	450	1026	733			13316	1019	746	1033	767	1026	756	3.56	3.72	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221870	11:05:30.336		452		Fixation	450	1026	733			13317	991	756	1034	753	1012	754	3.51	3.67	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221886	11:05:30.353		452		Fixation	450	1026	733			13318	1009	758	1032	694	1020	726	3.51	3.72	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221903	11:05:30.369		452		Fixation	450	1026	733			13319	1028	749	1037	788	1032	768	3.46	3.58	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221920	11:05:30.386		452		Fixation	450	1026	733			13320	1018	736	1038	733	1028	734	3.45	3.63	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221936	11:05:30.403		452		Fixation	450	1026	733			13321	1031	748	1036	701	1033	724	3.45	3.64	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221953	11:05:30.419		452		Fixation	450	1026	733			13322	1016	744	1023	721	1019	732	3.43	3.58	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221970	11:05:30.436		452		Fixation	450	1026	733			13323	1020	741	1032	761	1026	751	3.40	3.57	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	221986	11:05:30.453		452		Fixation	450	1026	733			13324	1019	750	1031	704	1025	727	3.38	3.60	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	222003	11:05:30.469		452		Fixation	450	1026	733			13325	1018	740	1025	728	1021	734	3.39	3.58	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	222020	11:05:30.486		452		Fixation	450	1026	733			13326	1025	745	1025	777	1025	761	3.36	3.47	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	222036	11:05:30.503		452		Fixation	450	1026	733			13327	1022	740	1021	702	1021	721	3.35	3.54	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	222053	11:05:30.519		452		Fixation	450	1026	733			13328	1012	752	1020	763	1016	757	3.35	3.43	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	222070	11:05:30.536		452		Fixation	450	1026	733			13329	1026	760	1023	743	1024	751	3.32	3.46	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	222086	11:05:30.553		452		Fixation	450	1026	733			13330	943	734	955	748	949	741	3.32	3.39	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	222103	11:05:30.569		453		Fixation	300	780	716			13331	808	686	802	734	805	710	3.31	3.37	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	222120	11:05:30.586		453		Fixation	300	780	716			13332	776	686	773	772	774	729	3.32	3.48	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	222132	11:05:30.599	MovieEnd	453		Fixation	300	780	716														
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222136	11:05:30.603		453		Fixation	300					13333	782	685	754	706	768	695	3.30	3.49	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222153	11:05:30.619		453		Fixation	300					13334	794	702	759	766	776	734	3.32	3.38	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222170	11:05:30.636		453		Fixation	300					13335	797	720	765	788	781	754	3.29	3.31	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222186	11:05:30.653		453		Fixation	300					13336	778	673	769	743	773	708	3.32	3.30	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222203	11:05:30.669		453		Fixation	300					13337	787	733	759	730	773	731	3.25	3.38	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222220	11:05:30.686		453		Fixation	300					13338									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222236	11:05:30.702		453		Fixation	300					13339									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222253	11:05:30.719		453		Fixation	300					13340									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222270	11:05:30.736		453		Fixation	300					13341									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222286	11:05:30.752		453		Fixation	300					13342									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222303	11:05:30.769		453		Fixation	300					13343	803	706	760	726	781	716	3.32	3.36	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222320	11:05:30.786		453		Fixation	300					13344	788	694	773	740	780	717	3.33	3.37	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222336	11:05:30.802		453		Fixation	300					13345	790	677	773	742	781	709	3.34	3.36	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222353	11:05:30.819		453		Fixation	300					13346	791	687	776	728	783	707	3.33	3.42	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222369	11:05:30.836		453		Fixation	300					13347	798	697	774	696	786	696	3.34	3.46	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222386	11:05:30.852		453		Fixation	300					13348									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222403	11:05:30.869				Unclassified	150					13349									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222419	11:05:30.886				Unclassified	150					13350									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222436	11:05:30.902				Unclassified	150					13351									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222453	11:05:30.919				Unclassified	150					13352									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222469	11:05:30.936				Unclassified	150					13353									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222486	11:05:30.952				Unclassified	150					13354									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222503	11:05:30.969				Unclassified	150					13355									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222519	11:05:30.986				Unclassified	150					13356									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222536	11:05:31.002				Unclassified	150					13357	-700	736	-1002	460	-851	598	2.31	3.56	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222553	11:05:31.019		454		Fixation	17					13358									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222569	11:05:31.035				Unclassified	266					13359									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222586	11:05:31.052				Unclassified	266					13360									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222603	11:05:31.069				Unclassified	266					13361									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222619	11:05:31.085				Unclassified	266					13362									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222636	11:05:31.102				Unclassified	266					13363									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222652	11:05:31.119				Unclassified	266					13364									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222669	11:05:31.135				Unclassified	266					13365									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222686	11:05:31.152				Unclassified	266					13366									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222702	11:05:31.168				Unclassified	266					13367									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222719	11:05:31.185				Unclassified	266					13368									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222736	11:05:31.202				Unclassified	266					13369									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222752	11:05:31.218				Unclassified	266					13370									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222769	11:05:31.235				Unclassified	266					13371									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222785	11:05:31.252				Unclassified	266					13372									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222802	11:05:31.268				Unclassified	266					13373									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222819	11:05:31.285				Unclassified	266					13374	-1118	555	-1661	41	-1389	298	2.57	3.82	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222835	11:05:31.302		455		Fixation	33					13375			-1576	-14	-1576	-14		3.76	4	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222852	11:05:31.318		455		Fixation	33					13376									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222869	11:05:31.335				Unclassified	100					13377									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222885	11:05:31.352				Unclassified	100					13378									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222902	11:05:31.368				Unclassified	100					13379									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222919	11:05:31.385				Unclassified	100					13380									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222935	11:05:31.402				Unclassified	100					13381									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222952	11:05:31.418				Unclassified	100					13382			-516	2088	-516	2088		3.31	4	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222969	11:05:31.435		456		Fixation	83					13383	-734	2765	-651	2727	-692	2746	3.33	3.30	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		222985	11:05:31.451		456		Fixation	83					13384									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223002	11:05:31.468		456		Fixation	83					13385									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223019	11:05:31.485		456		Fixation	83					13386	-2455	6173			-2455	6173	3.57		0	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223035	11:05:31.501		456		Fixation	83					13387									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223052	11:05:31.518				Unclassified	1966					13388									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223069	11:05:31.535				Unclassified	1966					13389									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223085	11:05:31.551				Unclassified	1966					13390									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223102	11:05:31.568				Unclassified	1966					13391									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223118	11:05:31.585				Unclassified	1966					13392									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223135	11:05:31.601				Unclassified	1966					13393									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223152	11:05:31.618				Unclassified	1966					13394									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223168	11:05:31.635				Unclassified	1966					13395									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223185	11:05:31.651				Unclassified	1966					13396									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223202	11:05:31.668				Unclassified	1966					13397									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223218	11:05:31.685				Unclassified	1966					13398									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223235	11:05:31.701				Unclassified	1966					13399									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223252	11:05:31.718				Unclassified	1966					13400									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223268	11:05:31.735				Unclassified	1966					13401									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223285	11:05:31.751				Unclassified	1966					13402									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223302	11:05:31.768				Unclassified	1966					13403									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223318	11:05:31.785				Unclassified	1966					13404									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223335	11:05:31.801				Unclassified	1966					13405									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223352	11:05:31.818				Unclassified	1966					13406									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223368	11:05:31.835				Unclassified	1966					13407									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223385	11:05:31.851				Unclassified	1966					13408									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223402	11:05:31.868				Unclassified	1966					13409									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223418	11:05:31.884				Unclassified	1966					13410									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223435	11:05:31.901				Unclassified	1966					13411									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223452	11:05:31.918				Unclassified	1966					13412									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223469	11:05:31.935				Unclassified	1966					13413									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223485	11:05:31.951				Unclassified	1966					13414									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223502	11:05:31.968				Unclassified	1966					13415									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223519	11:05:31.985				Unclassified	1966					13416									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223535	11:05:32.001				Unclassified	1966					13417									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223552	11:05:32.018				Unclassified	1966					13418									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223568	11:05:32.035				Unclassified	1966					13419									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223585	11:05:32.051				Unclassified	1966					13420									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223602	11:05:32.068				Unclassified	1966					13421									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223618	11:05:32.085				Unclassified	1966					13422									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223635	11:05:32.101				Unclassified	1966					13423									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223652	11:05:32.118				Unclassified	1966					13424									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223668	11:05:32.135				Unclassified	1966					13425									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223685	11:05:32.151				Unclassified	1966					13426									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223701	11:05:32.168				Unclassified	1966					13427									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223718	11:05:32.184				Unclassified	1966					13428									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223735	11:05:32.201				Unclassified	1966					13429									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223751	11:05:32.218				Unclassified	1966					13430									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223768	11:05:32.234				Unclassified	1966					13431									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223785	11:05:32.251				Unclassified	1966					13432									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223801	11:05:32.268				Unclassified	1966					13433									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223818	11:05:32.284				Unclassified	1966					13434									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223835	11:05:32.301				Unclassified	1966					13435									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223851	11:05:32.317				Unclassified	1966					13436									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223868	11:05:32.334				Unclassified	1966					13437									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223885	11:05:32.351				Unclassified	1966					13438									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223901	11:05:32.367				Unclassified	1966					13439									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223918	11:05:32.384				Unclassified	1966					13440									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223935	11:05:32.401				Unclassified	1966					13441									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223951	11:05:32.417				Unclassified	1966					13442									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223968	11:05:32.434				Unclassified	1966					13443									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		223985	11:05:32.451				Unclassified	1966					13444									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	223997	11:05:32.463	MovieStart			Unclassified	1966																
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224001	11:05:32.468				Unclassified	1966					13445									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224018	11:05:32.484				Unclassified	1966					13446									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224035	11:05:32.501				Unclassified	1966					13447									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224052	11:05:32.518				Unclassified	1966					13448									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224068	11:05:32.534				Unclassified	1966					13449									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224085	11:05:32.551				Unclassified	1966					13450									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224101	11:05:32.568				Unclassified	1966					13451									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224118	11:05:32.584				Unclassified	1966					13452									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224135	11:05:32.601				Unclassified	1966					13453									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224151	11:05:32.618				Unclassified	1966					13454									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224168	11:05:32.634				Unclassified	1966					13455									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224185	11:05:32.651				Unclassified	1966					13456									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224201	11:05:32.668				Unclassified	1966					13457									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224218	11:05:32.684				Unclassified	1966					13458									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224235	11:05:32.701				Unclassified	1966					13459									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224251	11:05:32.718				Unclassified	1966					13460									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224268	11:05:32.734				Unclassified	1966					13461									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The larp is sleeping.avi	224285	11:05:32.751				Unclassified	1966					13462									4	4	
