StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297898	37:56.7				Unclassified	14755					17879									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297916	37:56.8				Unclassified	14755					17880									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297930	37:56.8				Unclassified	14755					17881									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297947	37:56.8				Unclassified	14755					17882									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297964	37:56.8				Unclassified	14755					17883									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297980	37:56.8				Unclassified	14755					17884									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	297997	37:56.8				Unclassified	14755					17885									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298014	37:56.9				Unclassified	14755					17886									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298031	37:56.9				Unclassified	14755					17887									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298048	37:56.9				Unclassified	14755					17888									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298065	37:56.9				Unclassified	14755					17889									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298080	37:56.9				Unclassified	14755					17890									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298097	37:56.9				Unclassified	14755					17891									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298114	37:57.0				Unclassified	14755					17892									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298130	37:57.0				Unclassified	14755					17893									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298147	37:57.0				Unclassified	14755					17894									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298163	37:57.0				Unclassified	14755					17895									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298181	37:57.0				Unclassified	14755					17896									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298198	37:57.0				Unclassified	14755					17897									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298215	37:57.1				Unclassified	14755					17898									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298230	37:57.1				Unclassified	14755					17899									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298247	37:57.1				Unclassified	14755					17900									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298263	37:57.1				Unclassified	14755					17901									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298280	37:57.1				Unclassified	14755					17902									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298297	37:57.1				Unclassified	14755					17903									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298313	37:57.2				Unclassified	14755					17904									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298331	37:57.2				Unclassified	14755					17905									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298348	37:57.2				Unclassified	14755					17906									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298365	37:57.2				Unclassified	14755					17907									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298380	37:57.2				Unclassified	14755					17908									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298397	37:57.2				Unclassified	14755					17909									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298413	37:57.3				Unclassified	14755					17910									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298430	37:57.3				Unclassified	14755					17911									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298447	37:57.3				Unclassified	14755					17912									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298463	37:57.3				Unclassified	14755					17913									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298481	37:57.3				Unclassified	14755					17914									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298498	37:57.3				Unclassified	14755					17915									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298515	37:57.4				Unclassified	14755					17916									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298530	37:57.4				Unclassified	14755					17917									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298547	37:57.4				Unclassified	14755					17918									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298563	37:57.4				Unclassified	14755					17919									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298580	37:57.4				Unclassified	14755					17920									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298597	37:57.4				Unclassified	14755					17921									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298613	37:57.5				Unclassified	14755					17922									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298630	37:57.5				Unclassified	14755					17923									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298648	37:57.5				Unclassified	14755					17924									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298665	37:57.5				Unclassified	14755					17925									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298680	37:57.5				Unclassified	14755					17926									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298696	37:57.5				Unclassified	14755					17927									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298713	37:57.6				Unclassified	14755					17928									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298730	37:57.6				Unclassified	14755					17929									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298746	37:57.6				Unclassified	14755					17930									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298763	37:57.6				Unclassified	14755					17931									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298780	37:57.6				Unclassified	14755					17932									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298798	37:57.6				Unclassified	14755					17933									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298815	37:57.7				Unclassified	14755					17934									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298830	37:57.7				Unclassified	14755					17935									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298846	37:57.7				Unclassified	14755					17936									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298863	37:57.7				Unclassified	14755					17937									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298880	37:57.7				Unclassified	14755					17938									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298896	37:57.7				Unclassified	14755					17939									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298913	37:57.8				Unclassified	14755					17940									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298930	37:57.8				Unclassified	14755					17941									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298947	37:57.8				Unclassified	14755					17942									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298965	37:57.8				Unclassified	14755					17943									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298980	37:57.8				Unclassified	14755					17944									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	298996	37:57.8				Unclassified	14755					17945									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299013	37:57.9				Unclassified	14755					17946									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299029	37:57.9				Unclassified	14755					17947									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299046	37:57.9				Unclassified	14755					17948									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299063	37:57.9				Unclassified	14755					17949									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299080	37:57.9				Unclassified	14755					17950									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299097	37:57.9				Unclassified	14755					17951									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299115	37:58.0				Unclassified	14755					17952									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299129	37:58.0				Unclassified	14755					17953									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299146	37:58.0				Unclassified	14755					17954									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299163	37:58.0				Unclassified	14755					17955									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299179	37:58.0				Unclassified	14755					17956									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299196	37:58.0				Unclassified	14755					17957									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299213	37:58.1				Unclassified	14755					17958									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299230	37:58.1				Unclassified	14755					17959									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299247	37:58.1				Unclassified	14755					17960									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299265	37:58.1				Unclassified	14755					17961									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299279	37:58.1				Unclassified	14755					17962									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299296	37:58.1				Unclassified	14755					17963									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299313	37:58.2				Unclassified	14755					17964									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299329	37:58.2				Unclassified	14755					17965									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299346	37:58.2				Unclassified	14755					17966									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299363	37:58.2				Unclassified	14755					17967									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299380	37:58.2				Unclassified	14755					17968									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299397	37:58.2				Unclassified	14755					17969									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299414	37:58.3				Unclassified	14755					17970									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299431	37:58.3				Unclassified	14755					17971									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299446	37:58.3				Unclassified	14755					17972									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299463	37:58.3				Unclassified	14755					17973									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299480	37:58.3				Unclassified	14755					17974									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299497	37:58.3				Unclassified	14755					17975	858	862	871	874	864	868	3.4	3.31	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299514	37:58.4		452		Fixation	267	819	888			17976	824	879	810	898	817	888	3.29	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299530	37:58.4		452		Fixation	267	819	888			17977	833	893	825	894	829	893	3.29	3.32	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299547	37:58.4		452		Fixation	267	819	888			17978	855	889	823	874	839	881	3.28	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299564	37:58.4		452		Fixation	267	819	888			17979	831	893	841	885	836	889	3.21	3.49	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299580	37:58.4		452		Fixation	267	819	888			17980	840	899	809	892	824	895	3.32	3.28	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299597	37:58.4		452		Fixation	267	819	888			17981	821	920	800	921	810	920	3.36	3.45	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299613	37:58.5		452		Fixation	267	819	888			17982	848	892	844	892	846	892	3.21	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299630	37:58.5		452		Fixation	267	819	888			17983	839	898	837	929	838	913	3.13	3.39	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299647	37:58.5		452		Fixation	267	819	888			17984	845	887	832	890	838	888	3.2	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299664	37:58.5		452		Fixation	267	819	888			17985	802	889	784	894	793	891	3.23	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299680	37:58.5		452		Fixation	267	819	888			17986	824	904	783	862	803	883	3.3	3.21	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299697	37:58.5		452		Fixation	267	819	888			17987	829	878	809	875	819	876	3.26	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299714	37:58.6		452		Fixation	267	819	888			17988	834	891	803	871	818	881	3.26	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299730	37:58.6		452		Fixation	267	819	888			17989	829	880	806	884	817	882	3.22	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299747	37:58.6		452		Fixation	267	819	888			17990	766	849	758	823	762	836	3.2	3.18	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299763	37:58.6		452		Fixation	267	819	888			17991	643	715	600	684	621	699	3.04	3.18	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299780	37:58.6		453		Fixation	999	523	650			17992	468	628	507	638	487	633	3.14	3.12	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299797	37:58.6		453		Fixation	999	523	650			17993	463	619	502	653	482	636	3.12	3.15	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299813	37:58.7		453		Fixation	999	523	650			17994	477	628	554	658	515	643	3.12	3.07	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299830	37:58.7		453		Fixation	999	523	650			17995	489	617	551	656	520	636	3.07	3.05	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299847	37:58.7		453		Fixation	999	523	650			17996	526	641	525	654	525	647	2.96	2.99	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299863	37:58.7		453		Fixation	999	523	650			17997	524	635	530	649	527	642	2.94	3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299880	37:58.7		453		Fixation	999	523	650			17998	521	642	531	650	526	646	2.92	2.96	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299897	37:58.7		453		Fixation	999	523	650			17999	523	647	523	656	523	651	2.89	2.93	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299913	37:58.8		453		Fixation	999	523	650			18000	522	636	520	642	521	639	2.89	2.92	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299930	37:58.8		453		Fixation	999	523	650			18001	527	646	528	643	527	644	2.89	2.89	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The blick is crying.avi	299947	37:58.8		453		Fixation	999	523	650			18002	528	638	529	642	528	640	2.88	2.91	0	0
