StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	274995	48:38.1		451		Fixation	466	1170	602			16506	1188	601	1152	608	1170	604	3.04	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275011	48:38.1		451		Fixation	466	1170	602			16507	1189	599	1151	604	1170	601	3.05	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275028	48:38.2		451		Fixation	466	1170	602			16508	1229	609	1199	609	1214	609	3.05	3.06	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275045	48:38.2		451		Fixation	466	1170	602			16509	1374	590	1372	599	1373	594	3.06	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275061	48:38.2		452		Fixation	416	1492	591			16510	1487	589	1469	583	1478	586	3.05	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275078	48:38.2		452		Fixation	416	1492	591			16511	1507	587	1483	580	1495	583	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275095	48:38.2		452		Fixation	416	1492	591			16512	1513	590	1479	585	1496	587	3.07	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275111	48:38.2		452		Fixation	416	1492	591			16513	1509	593	1475	587	1492	590	3.05	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275128	48:38.3		452		Fixation	416	1492	591			16514	1511	591	1474	586	1492	588	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275145	48:38.3		452		Fixation	416	1492	591			16515	1509	595	1476	583	1492	589	3.06	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275161	48:38.3		452		Fixation	416	1492	591			16516	1508	593	1476	583	1492	588	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275178	48:38.3		452		Fixation	416	1492	591			16517	1509	599	1476	589	1492	594	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275195	48:38.3		452		Fixation	416	1492	591			16518	1512	597	1480	588	1496	592	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275211	48:38.3		452		Fixation	416	1492	591			16519	1509	597	1474	584	1491	590	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275228	48:38.4		452		Fixation	416	1492	591			16520	1512	596	1476	588	1494	592	3.05	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275245	48:38.4		452		Fixation	416	1492	591			16521	1509	601	1476	586	1492	593	3.05	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275261	48:38.4		452		Fixation	416	1492	591			16522	1507	592	1480	586	1493	589	3.06	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275278	48:38.4		452		Fixation	416	1492	591			16523	1503	600	1478	586	1490	593	3.04	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275294	48:38.4		452		Fixation	416	1492	591			16524	1505	601	1480	589	1492	595	3.03	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275311	48:38.4		452		Fixation	416	1492	591			16525	1512	591	1482	583	1497	587	3.06	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275328	48:38.5		452		Fixation	416	1492	591			16526	1503	602	1480	586	1491	594	3.02	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275344	48:38.5		452		Fixation	416	1492	591			16527	1503	602	1480	586	1491	594	3.02	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275361	48:38.5		452		Fixation	416	1492	591			16528	1506	597	1479	589	1492	593	3.01	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275378	48:38.5		452		Fixation	416	1492	591			16529	1502	601	1480	584	1491	592	3	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275394	48:38.5		452		Fixation	416	1492	591			16530	1506	597	1486	586	1496	591	3.02	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275411	48:38.5		452		Fixation	416	1492	591			16531	1512	595	1479	587	1495	591	3	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275428	48:38.6		452		Fixation	416	1492	591			16532	1508	596	1479	586	1493	591	3	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275444	48:38.6		452		Fixation	416	1492	591			16533	1508	600	1479	583	1493	591	2.98	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275461	48:38.6		452		Fixation	416	1492	591			16534	1393	592	1391	577	1392	584	2.99	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275478	48:38.6		453		Fixation	166	1280	585			16535	1291	599	1277	590	1284	594	2.99	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275494	48:38.6		453		Fixation	166	1280	585			16536	1298	581	1261	587	1279	584	3.01	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275511	48:38.6		453		Fixation	166	1280	585			16537	1300	586	1269	573	1284	579	3	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275528	48:38.7		453		Fixation	166	1280	585			16538	1291	594	1262	572	1276	583	2.97	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275544	48:38.7		453		Fixation	166	1280	585			16539	1293	591	1259	577	1276	584	2.99	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275561	48:38.7		453		Fixation	166	1280	585			16540	1294	594	1258	568	1276	581	2.99	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275578	48:38.7		453		Fixation	166	1280	585			16541	1295	597	1254	573	1274	585	3	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275594	48:38.7		453		Fixation	166	1280	585			16542	1303	587	1257	603	1280	595	3.04	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275611	48:38.7		453		Fixation	166	1280	585			16543	1288	592	1263	580	1275	586	3.02	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275628	48:38.8		453		Fixation	166	1280	585			16544	1310	579	1271	620	1290	599	3.09	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275644	48:38.8		454		Fixation	183	1294	634			16545	1313	644	1269	625	1291	634	3.03	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275661	48:38.8		454		Fixation	183	1294	634			16546	1309	644	1274	628	1291	636	3.03	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275678	48:38.8		454		Fixation	183	1294	634			16547	1330	635	1272	624	1301	629	3.05	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275694	48:38.8		454		Fixation	183	1294	634			16548	1323	641	1277	627	1300	634	3.03	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275711	48:38.8		454		Fixation	183	1294	634			16549	1312	637	1272	629	1292	633	3.02	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275728	48:38.9		454		Fixation	183	1294	634			16550	1327	642	1279	626	1303	634	3.06	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275744	48:38.9		454		Fixation	183	1294	634			16551	1317	644	1277	630	1297	637	3.05	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275761	48:38.9		454		Fixation	183	1294	634			16552	1311	648	1275	630	1293	639	3.04	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275777	48:38.9		454		Fixation	183	1294	634			16553	1315	641	1277	639	1296	640	3.03	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275794	48:38.9		454		Fixation	183	1294	634			16554	1332	653	1273	627	1302	640	3.06	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275811	48:38.9		454		Fixation	183	1294	634			16555	1299	590	1263	591	1281	590	3.02	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275827	48:39.0		455		Fixation	883	1288	580			16556	1298	594	1259	594	1278	594	3.06	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275844	48:39.0		455		Fixation	883	1288	580			16557	1300	588	1255	595	1277	591	3.07	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275861	48:39.0		455		Fixation	883	1288	580			16558	1294	589	1258	596	1276	592	3.09	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275877	48:39.0		455		Fixation	883	1288	580			16559	1296	592	1255	592	1275	592	3.07	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275894	48:39.0		455		Fixation	883	1288	580			16560	1296	588	1256	588	1276	588	3.07	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275911	48:39.0		455		Fixation	883	1288	580			16561	1295	589	1257	599	1276	594	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The blick is crying.avi	275913	48:39.0	MovieEnd	455		Fixation	883	1288	580													
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		275927	48:39.1		455		Fixation	883					16562	1293	592	1253	596	1273	594	3.07	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		275944	48:39.1		455		Fixation	883					16563	1293	592	1256	595	1274	593	3.07	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		275961	48:39.1		455		Fixation	883					16564	1300	587	1269	583	1284	585	3.1	3.07	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		275977	48:39.1		455		Fixation	883					16565	1307	585	1268	586	1287	585	3.12	3.07	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		275994	48:39.1		455		Fixation	883					16566	1304	588	1269	589	1286	588	3.12	3.08	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276011	48:39.1		455		Fixation	883					16567	1312	585	1273	574	1292	579	3.14	3.11	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276027	48:39.2		455		Fixation	883					16568	1305	585	1269	583	1287	584	3.15	3.11	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276044	48:39.2		455		Fixation	883					16569	1309	577	1268	577	1288	577	3.19	3.11	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276061	48:39.2		455		Fixation	883					16570	1304	590	1270	584	1287	587	3.17	3.13	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276077	48:39.2		455		Fixation	883					16571	1308	586	1269	576	1288	581	3.18	3.15	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276094	48:39.2		455		Fixation	883					16572	1298	583	1272	581	1285	582	3.19	3.14	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276110	48:39.2		455		Fixation	883					16573	1305	585	1274	574	1289	579	3.2	3.16	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276127	48:39.3		455		Fixation	883					16574	1310	578	1274	579	1292	578	3.22	3.17	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276144	48:39.3		455		Fixation	883					16575	1308	582	1273	580	1290	581	3.2	3.18	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276160	48:39.3		455		Fixation	883					16576	1305	583	1276	583	1290	583	3.21	3.18	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276177	48:39.3		455		Fixation	883					16577	1301	585	1271	578	1286	581	3.21	3.2	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276194	48:39.3		455		Fixation	883					16578	1299	584	1271	575	1285	579	3.22	3.22	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276210	48:39.3		455		Fixation	883					16579	1307	580	1277	571	1292	575	3.24	3.22	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276227	48:39.4		455		Fixation	883					16580	1307	580	1274	572	1290	576	3.24	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276244	48:39.4		455		Fixation	883					16581	1303	584	1276	573	1289	578	3.25	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276260	48:39.4		455		Fixation	883					16582	1305	584	1274	575	1289	579	3.24	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276277	48:39.4		455		Fixation	883					16583	1299	586	1277	581	1288	583	3.25	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276294	48:39.4		455		Fixation	883					16584	1299	582	1277	581	1288	581	3.27	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276310	48:39.4		455		Fixation	883					16585	1302	584	1277	570	1289	577	3.28	3.26	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276327	48:39.5		455		Fixation	883					16586	1300	586	1274	577	1287	581	3.28	3.27	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276344	48:39.5		455		Fixation	883					16587	1307	584	1277	577	1292	580	3.31	3.29	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276360	48:39.5		455		Fixation	883					16588	1305	584	1276	580	1290	582	3.3	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		276377	48:39.5		455		Fixation	883					16589	1303	586	1277	576	1290	581	3.31	3.3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276392	48:39.5	MovieStart	455		Fixation	883	1288	580													
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276394	48:39.5		455		Fixation	883	1288	580			16590	1299	589	1277	575	1288	582	3.33	3.31	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276410	48:39.5		455		Fixation	883	1288	580			16591	1304	579	1274	578	1289	578	3.33	3.31	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276427	48:39.6		455		Fixation	883	1288	580			16592	1297	580	1279	577	1288	578	3.34	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276444	48:39.6		455		Fixation	883	1288	580			16593	1304	581	1272	576	1288	578	3.35	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276460	48:39.6		455		Fixation	883	1288	580			16594	1303	574	1276	570	1289	572	3.39	3.35	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276477	48:39.6		455		Fixation	883	1288	580			16595									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276494	48:39.6		455		Fixation	883	1288	580			16596	1299	576	1277	564	1288	570	3.41	3.39	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276510	48:39.6		455		Fixation	883	1288	580			16597	1303	578	1276	571	1289	574	3.4	3.38	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276527	48:39.7		455		Fixation	883	1288	580			16598	1298	577	1278	573	1288	575	3.41	3.4	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276544	48:39.7		455		Fixation	883	1288	580			16599	1300	579	1276	578	1288	578	3.41	3.38	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276560	48:39.7		455		Fixation	883	1288	580			16600	1294	582	1275	575	1284	578	3.41	3.4	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276577	48:39.7		455		Fixation	883	1288	580			16601	1291	583	1273	575	1282	579	3.43	3.43	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276594	48:39.7		455		Fixation	883	1288	580			16602	1290	582	1271	573	1280	577	3.43	3.43	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276610	48:39.7		455		Fixation	883	1288	580			16603	1289	580	1269	571	1279	575	3.46	3.44	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276627	48:39.8		455		Fixation	883	1288	580			16604	1286	584	1266	573	1276	578	3.45	3.45	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276643	48:39.8		455		Fixation	883	1288	580			16605	1287	581	1266	572	1276	576	3.46	3.47	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276660	48:39.8		455		Fixation	883	1288	580			16606	1289	586	1273	575	1281	580	3.47	3.46	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276677	48:39.8		455		Fixation	883	1288	580			16607	1178	493	1224	460	1201	476	3.5	3.51	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276693	48:39.8		455		Fixation	883	1288	580			16608									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276710	48:39.8				Unclassified	200					16609									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276727	48:39.9				Unclassified	200					16610									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276743	48:39.9				Unclassified	200					16611									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276760	48:39.9				Unclassified	200					16612									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276777	48:39.9				Unclassified	200					16613									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276793	48:39.9				Unclassified	200					16614									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276810	48:39.9				Unclassified	200					16615									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276827	48:40.0				Unclassified	200					16616									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276843	48:40.0				Unclassified	200					16617									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276860	48:40.0				Unclassified	200					16618									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276877	48:40.0				Unclassified	200					16619									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276893	48:40.0				Unclassified	200					16620			1049	72	1049	72		3.61	4	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276910	48:40.0		456		Fixation	216	1025	78			16621			1045	59	1045	59		3.64	4	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276927	48:40.1		456		Fixation	216	1025	78			16622	1002	85			1002	85	3.6		0	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276943	48:40.1		456		Fixation	216	1025	78			16623	1007	75	1047	56	1027	65	3.59	3.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276960	48:40.1		456		Fixation	216	1025	78			16624	1008	74	1045	50	1026	62	3.61	3.69	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276977	48:40.1		456		Fixation	216	1025	78			16625	1007	71	1044	56	1025	63	3.64	3.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	276993	48:40.1		456		Fixation	216	1025	78			16626	1002	86	1041	67	1021	76	3.59	3.67	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277010	48:40.1		456		Fixation	216	1025	78			16627	986	93	1045	67	1015	80	3.69	3.68	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277027	48:40.2		456		Fixation	216	1025	78			16628	1006	98	1043	69	1024	83	3.71	3.71	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277043	48:40.2		456		Fixation	216	1025	78			16629	1008	97	1043	66	1025	81	3.6	3.71	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277060	48:40.2		456		Fixation	216	1025	78			16630	1001	95	1041	64	1021	79	3.61	3.7	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277077	48:40.2		456		Fixation	216	1025	78			16631	991	103	1041	67	1016	85	3.7	3.72	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277093	48:40.2		456		Fixation	216	1025	78			16632	1008	84	1042	71	1025	77	3.65	3.71	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277110	48:40.2		456		Fixation	216	1025	78			16633									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277126	48:40.3				Unclassified	150					16634									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277143	48:40.3				Unclassified	150					16635									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277159	48:40.3				Unclassified	150					16636									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	277176	48:40.3				Unclassified	150					16637									4	4
