StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256572	17:24.6		620		Fixation	500	652	615			15402	1117	617	1072	638	1094	627	2.27	2.16	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256588	17:24.6		621		Fixation	300	1364	632			15403	1333	615	1280	647	1306	631	2.27	2.16	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256605	17:24.6		621		Fixation	300	1364	632			15404	1385	608	1321	656	1353	632	2.26	2.13	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256622	17:24.6		621		Fixation	300	1364	632			15405	1397	610	1335	657	1366	633	2.26	2.17	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256638	17:24.6		621		Fixation	300	1364	632			15406	1389	608	1327	658	1358	633	2.26	2.13	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256655	17:24.7		621		Fixation	300	1364	632			15407	1394	612	1335	654	1364	633	2.24	2.15	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256671	17:24.7		621		Fixation	300	1364	632			15408	1393	608	1335	651	1364	629	2.24	2.14	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256688	17:24.7		621		Fixation	300	1364	632			15409	1398	616	1331	652	1364	634	2.24	2.12	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256705	17:24.7		621		Fixation	300	1364	632			15410	1400	612	1338	649	1369	630	2.25	2.14	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256721	17:24.7		621		Fixation	300	1364	632			15411	1394	614	1330	652	1362	633	2.23	2.12	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256738	17:24.7		621		Fixation	300	1364	632			15412	1396	612	1334	653	1365	632	2.22	2.12	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256755	17:24.8		621		Fixation	300	1364	632			15413	1395	616	1328	651	1361	633	2.19	2.12	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256771	17:24.8		621		Fixation	300	1364	632			15414	1397	610	1331	655	1364	632	2.19	2.09	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256788	17:24.8		621		Fixation	300	1364	632			15415	1399	618	1332	657	1365	637	2.19	2.08	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256805	17:24.8		621		Fixation	300	1364	632			15416	1401	611	1333	651	1367	631	2.18	2.07	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256821	17:24.8		621		Fixation	300	1364	632			15417	1399	612	1334	655	1366	633	2.17	2.08	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256838	17:24.8		621		Fixation	300	1364	632			15418	1404	611	1333	650	1368	630	2.15	2.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256855	17:24.9		621		Fixation	300	1364	632			15419	1393	616	1319	645	1356	630	2.13	2.03	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256871	17:24.9		621		Fixation	300	1364	632			15420	1289	582	1221	607	1255	594	2.12	2.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256888	17:24.9		622		Fixation	283	1213	586			15421	1255	573	1189	602	1222	587	2.1	2.03	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256905	17:24.9		622		Fixation	283	1213	586			15422	1247	576	1182	600	1214	588	2.11	2.02	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256921	17:24.9		622		Fixation	283	1213	586			15423	1251	573	1179	603	1215	588	2.1	2.03	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256938	17:24.9		622		Fixation	283	1213	586			15424	1250	576	1180	596	1215	586	2.1	2.02	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256955	17:25.0		622		Fixation	283	1213	586			15425	1249	572	1182	597	1215	584	2.09	2.01	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256971	17:25.0		622		Fixation	283	1213	586			15426	1253	576	1178	602	1215	589	2.1	2	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	256988	17:25.0		622		Fixation	283	1213	586			15427	1246	577	1169	594	1207	585	2.1	2.02	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257005	17:25.0		622		Fixation	283	1213	586			15428	1251	572	1174	595	1212	583	2.12	2.03	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257021	17:25.0		622		Fixation	283	1213	586			15429	1250	574	1176	597	1213	585	2.14	2.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257038	17:25.0		622		Fixation	283	1213	586			15430	1249	576	1176	605	1212	590	2.16	2.06	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257055	17:25.1		622		Fixation	283	1213	586			15431	1240	569	1175	602	1207	585	2.19	2.07	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257071	17:25.1		622		Fixation	283	1213	586			15432	1250	570	1174	597	1212	583	2.19	2.09	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257088	17:25.1		622		Fixation	283	1213	586			15433	1251	573	1171	596	1211	584	2.21	2.09	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257105	17:25.1		622		Fixation	283	1213	586			15434	1247	568	1176	602	1211	585	2.22	2.1	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257121	17:25.1		622		Fixation	283	1213	586			15435	1248	578	1171	600	1209	589	2.25	2.12	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257138	17:25.1		622		Fixation	283	1213	586			15436	1259	571	1181	598	1220	584	2.26	2.15	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257154	17:25.2		622		Fixation	283	1213	586			15437	1466	629	1409	656	1437	642	2.29	2.18	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257171	17:25.2		623		Fixation	949	1607	715			15438	1626	676	1554	734	1590	705	2.3	2.16	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257188	17:25.2		623		Fixation	949	1607	715			15439	1660	662	1598	743	1629	702	2.31	2.18	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257204	17:25.2		623		Fixation	949	1607	715			15440	1672	674	1595	755	1633	714	2.32	2.23	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257221	17:25.2		623		Fixation	949	1607	715			15441	1667	675	1594	751	1630	713	2.34	2.2	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257238	17:25.2		623		Fixation	949	1607	715			15442	1669	681	1594	748	1631	714	2.36	2.2	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257255	17:25.3		623		Fixation	949	1607	715			15443	1665	680	1592	746	1628	713	2.35	2.2	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257271	17:25.3		623		Fixation	949	1607	715			15444	1668	680	1588	754	1628	717	2.37	2.22	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257288	17:25.3		623		Fixation	949	1607	715			15445	1677	706	1565	818	1621	762	2.34	2.16	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257305	17:25.3		623		Fixation	949	1607	715			15446	1674	707	1570	765	1622	736	2.37	2.24	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257321	17:25.3		623		Fixation	949	1607	715			15447	1669	704	1567	772	1618	738	2.37	2.25	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257338	17:25.3		623		Fixation	949	1607	715			15448	1668	704	1563	775	1615	739	2.37	2.27	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257354	17:25.4		623		Fixation	949	1607	715			15449	1667	709	1564	777	1615	743	2.41	2.29	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257371	17:25.4		623		Fixation	949	1607	715			15450	1694	709	1573	781	1633	745	2.45	2.3	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257388	17:25.4		623		Fixation	949	1607	715			15451	1670	710	1567	777	1618	743	2.47	2.32	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257404	17:25.4		623		Fixation	949	1607	715			15452	1676	720	1567	790	1621	755	2.46	2.34	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257421	17:25.4		623		Fixation	949	1607	715			15453	1672	713	1568	776	1620	744	2.48	2.35	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257438	17:25.4		623		Fixation	949	1607	715			15454	1673	728	1569	787	1621	757	2.48	2.36	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257454	17:25.5		623		Fixation	949	1607	715			15455	1669	718	1569	795	1619	756	2.49	2.37	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257471	17:25.5		623		Fixation	949	1607	715			15456	1657	693	1588	758	1622	725	2.49	2.38	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257488	17:25.5		623		Fixation	949	1607	715			15457	1625	684	1582	736	1603	710	2.5	2.4	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257504	17:25.5		623		Fixation	949	1607	715			15458	1633	690	1571	755	1602	722	2.5	2.39	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257521	17:25.5		623		Fixation	949	1607	715			15459	1625	688	1567	756	1596	722	2.51	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257538	17:25.5		623		Fixation	949	1607	715			15460	1631	701	1581	739	1606	720	2.51	2.43	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257554	17:25.6		623		Fixation	949	1607	715			15461	1629	699	1578	765	1603	732	2.52	2.42	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257571	17:25.6		623		Fixation	949	1607	715			15462	1634	697	1584	736	1609	716	2.52	2.45	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257588	17:25.6		623		Fixation	949	1607	715			15463	1635	688	1589	738	1612	713	2.58	2.44	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257604	17:25.6		623		Fixation	949	1607	715			15464	1639	692	1589	743	1614	717	2.58	2.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257621	17:25.6		623		Fixation	949	1607	715			15465	1629	693	1592	746	1610	719	2.57	2.48	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257637	17:25.6		623		Fixation	949	1607	715			15466	1633	693	1589	742	1611	717	2.58	2.51	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257654	17:25.7		623		Fixation	949	1607	715			15467	1629	696	1590	743	1609	719	2.6	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257671	17:25.7		623		Fixation	949	1607	715			15468	1634	695	1589	747	1611	721	2.62	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257687	17:25.7		623		Fixation	949	1607	715			15469	1637	692	1587	741	1612	716	2.63	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257704	17:25.7		623		Fixation	949	1607	715			15470	1633	683	1579	737	1606	710	2.64	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257721	17:25.7		623		Fixation	949	1607	715			15471	1623	688	1584	739	1603	713	2.63	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257737	17:25.7		623		Fixation	949	1607	715			15472	1626	688	1588	739	1607	713	2.63	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257754	17:25.8		623		Fixation	949	1607	715			15473	1626	690	1586	736	1606	713	2.64	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257771	17:25.8		623		Fixation	949	1607	715			15474	1629	688	1585	737	1607	712	2.64	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257787	17:25.8		623		Fixation	949	1607	715			15475	1626	687	1586	735	1606	711	2.64	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257804	17:25.8		623		Fixation	949	1607	715			15476	1624	690	1583	736	1603	713	2.64	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257821	17:25.8		623		Fixation	949	1607	715			15477	1627	690	1584	738	1605	714	2.63	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257837	17:25.8		623		Fixation	949	1607	715			15478	1624	692	1586	738	1605	715	2.64	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257854	17:25.9		623		Fixation	949	1607	715			15479	1633	681	1581	736	1607	708	2.67	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257871	17:25.9		623		Fixation	949	1607	715			15480	1626	688	1589	739	1607	713	2.66	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257887	17:25.9		623		Fixation	949	1607	715			15481	1631	678	1586	737	1608	707	2.7	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257904	17:25.9		623		Fixation	949	1607	715			15482	1619	690	1585	740	1602	715	2.65	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257920	17:25.9		623		Fixation	949	1607	715			15483	1623	690	1585	738	1604	714	2.65	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257937	17:25.9		623		Fixation	949	1607	715			15484	1621	691	1584	737	1602	714	2.65	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257954	17:26.0		623		Fixation	949	1607	715			15485	1622	691	1587	740	1604	715	2.66	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257970	17:26.0		623		Fixation	949	1607	715			15486	1622	692	1585	737	1603	714	2.66	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	257987	17:26.0		623		Fixation	949	1607	715			15487	1623	690	1583	737	1603	713	2.68	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258004	17:26.0		623		Fixation	949	1607	715			15488	1624	688	1587	736	1605	712	2.7	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258020	17:26.0		623		Fixation	949	1607	715			15489	1620	690	1584	735	1602	712	2.68	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258037	17:26.0		623		Fixation	949	1607	715			15490	1624	689	1582	742	1603	715	2.69	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258054	17:26.1		623		Fixation	949	1607	715			15491	1622	694	1587	741	1604	717	2.7	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258070	17:26.1		623		Fixation	949	1607	715			15492	1629	683	1585	739	1607	711	2.74	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258087	17:26.1		623		Fixation	949	1607	715			15493	1623	683	1584	740	1603	711	2.75	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258104	17:26.1		623		Fixation	949	1607	715			15494	1665	701	1626	753	1645	727	2.75	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258120	17:26.1		624		Fixation	333	1655	739			15495	1664	711	1630	768	1647	739	2.77	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258137	17:26.1		624		Fixation	333	1655	739			15496	1674	707	1645	760	1659	733	2.78	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258154	17:26.2		624		Fixation	333	1655	739			15497	1676	712	1638	764	1657	738	2.76	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258170	17:26.2		624		Fixation	333	1655	739			15498	1667	711	1637	768	1652	739	2.77	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258187	17:26.2		624		Fixation	333	1655	739			15499	1671	712	1645	763	1658	737	2.78	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258204	17:26.2		624		Fixation	333	1655	739			15500	1666	714	1641	765	1653	739	2.78	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258220	17:26.2		624		Fixation	333	1655	739			15501	1660	718	1643	767	1651	742	2.77	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258237	17:26.2		624		Fixation	333	1655	739			15502	1666	719	1640	763	1653	741	2.78	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258254	17:26.3		624		Fixation	333	1655	739			15503	1667	714	1647	764	1657	739	2.79	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258270	17:26.3		624		Fixation	333	1655	739			15504	1671	712	1643	765	1657	738	2.8	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258287	17:26.3		624		Fixation	333	1655	739			15505	1667	717	1639	760	1653	738	2.79	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258304	17:26.3		624		Fixation	333	1655	739			15506	1668	715	1639	761	1653	738	2.79	2.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258320	17:26.3		624		Fixation	333	1655	739			15507	1667	716	1642	761	1654	738	2.79	2.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258337	17:26.3		624		Fixation	333	1655	739			15508	1669	716	1644	764	1656	740	2.79	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258353	17:26.4		624		Fixation	333	1655	739			15509	1665	716	1640	762	1652	739	2.79	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258370	17:26.4		624		Fixation	333	1655	739			15510	1665	720	1645	762	1655	741	2.79	2.66	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258387	17:26.4		624		Fixation	333	1655	739			15511	1668	716	1652	764	1660	740	2.79	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258403	17:26.4		624		Fixation	333	1655	739			15512	1666	720	1644	769	1655	744	2.79	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258420	17:26.4		624		Fixation	333	1655	739			15513	1666	718	1645	768	1655	743	2.79	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258437	17:26.4		624		Fixation	333	1655	739			15514	1642	702	1625	745	1633	723	2.77	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258453	17:26.5		625		Fixation	566	1605	714			15515	1620	690	1597	740	1608	715	2.77	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258470	17:26.5		625		Fixation	566	1605	714			15516	1622	688	1587	736	1604	712	2.76	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258487	17:26.5		625		Fixation	566	1605	714			15517	1622	687	1586	734	1604	710	2.76	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258503	17:26.5		625		Fixation	566	1605	714			15518	1622	691	1591	737	1606	714	2.75	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258520	17:26.5		625		Fixation	566	1605	714			15519	1622	692	1591	736	1606	714	2.75	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The chav is over here.avi	258537	17:26.5		625		Fixation	566	1605	714			15520	1621	691	1587	728	1604	709	2.74	2.59	0	0
