StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298060	11:24:53.658				Unclassified	3198					17893									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298077	11:24:53.674				Unclassified	3198					17894									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298094	11:24:53.691				Unclassified	3198					17895									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298110	11:24:53.708				Unclassified	3198					17896									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298127	11:24:53.724				Unclassified	3198					17897									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298144	11:24:53.741				Unclassified	3198					17898									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298160	11:24:53.757				Unclassified	3198					17899									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298177	11:24:53.774				Unclassified	3198					17900									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298194	11:24:53.791				Unclassified	3198					17901									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298210	11:24:53.808				Unclassified	3198					17902									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298226	11:24:53.824				Unclassified	3198					17903									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298243	11:24:53.840				Unclassified	3198					17904									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298261	11:24:53.858				Unclassified	3198					17905									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298277	11:24:53.874				Unclassified	3198					17906									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298293	11:24:53.891				Unclassified	3198					17907									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298309	11:24:53.906				Unclassified	3198					17908									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298328	11:24:53.925				Unclassified	3198					17909									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298344	11:24:53.942				Unclassified	3198					17910									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298361	11:24:53.958				Unclassified	3198					17911									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298377	11:24:53.975				Unclassified	3198					17912									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298394	11:24:53.992				Unclassified	3198					17913									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298411	11:24:54.008				Unclassified	3198					17914									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298427	11:24:54.025				Unclassified	3198					17915									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298444	11:24:54.042				Unclassified	3198					17916									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298461	11:24:54.058				Unclassified	3198					17917									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298477	11:24:54.075				Unclassified	3198					17918									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298494	11:24:54.092				Unclassified	3198					17919									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298511	11:24:54.108				Unclassified	3198					17920									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298527	11:24:54.125				Unclassified	3198					17921									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298544	11:24:54.142				Unclassified	3198					17922									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298561	11:24:54.158				Unclassified	3198					17923									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298577	11:24:54.175				Unclassified	3198					17924									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298594	11:24:54.191				Unclassified	3198					17925									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298611	11:24:54.208				Unclassified	3198					17926									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298627	11:24:54.225				Unclassified	3198					17927									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298644	11:24:54.241				Unclassified	3198					17928									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298661	11:24:54.258				Unclassified	3198					17929									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298677	11:24:54.275				Unclassified	3198					17930									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298694	11:24:54.291				Unclassified	3198					17931									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298711	11:24:54.308				Unclassified	3198					17932									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298727	11:24:54.325				Unclassified	3198					17933									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298744	11:24:54.341				Unclassified	3198					17934									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298760	11:24:54.358				Unclassified	3198					17935									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298777	11:24:54.375				Unclassified	3198					17936									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298794	11:24:54.391				Unclassified	3198					17937									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298811	11:24:54.408				Unclassified	3198					17938									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298827	11:24:54.425				Unclassified	3198					17939									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298844	11:24:54.441				Unclassified	3198					17940									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298860	11:24:54.458				Unclassified	3198					17941									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298877	11:24:54.475				Unclassified	3198					17942									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298894	11:24:54.491				Unclassified	3198					17943									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298910	11:24:54.508				Unclassified	3198					17944									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298927	11:24:54.525				Unclassified	3198					17945									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298944	11:24:54.541				Unclassified	3198					17946									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298960	11:24:54.558				Unclassified	3198					17947									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298977	11:24:54.574				Unclassified	3198					17948									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	298993	11:24:54.591				Unclassified	3198					17949									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299009	11:24:54.607				Unclassified	3198					17950									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299026	11:24:54.623				Unclassified	3198					17951									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299042	11:24:54.639				Unclassified	3198					17952									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299058	11:24:54.656				Unclassified	3198					17953									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299075	11:24:54.672				Unclassified	3198					17954									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299092	11:24:54.689				Unclassified	3198					17955									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299109	11:24:54.706				Unclassified	3198					17956									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299126	11:24:54.724				Unclassified	3198					17957									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299143	11:24:54.740				Unclassified	3198					17958									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299160	11:24:54.758				Unclassified	3198					17959									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299176	11:24:54.773				Unclassified	3198					17960									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299192	11:24:54.790				Unclassified	3198					17961									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299209	11:24:54.807				Unclassified	3198					17962									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299226	11:24:54.823				Unclassified	3198					17963									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299242	11:24:54.840				Unclassified	3198					17964									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299259	11:24:54.856				Unclassified	3198					17965									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299276	11:24:54.873				Unclassified	3198					17966									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299292	11:24:54.890				Unclassified	3198					17967									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299309	11:24:54.906				Unclassified	3198					17968									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299326	11:24:54.923				Unclassified	3198					17969									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299342	11:24:54.940				Unclassified	3198					17970									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299359	11:24:54.956				Unclassified	3198					17971									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299376	11:24:54.973				Unclassified	3198					17972									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299392	11:24:54.990				Unclassified	3198					17973									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299409	11:24:55.006				Unclassified	3198					17974									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299426	11:24:55.023				Unclassified	3198					17975									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299442	11:24:55.040				Unclassified	3198					17976									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299459	11:24:55.056				Unclassified	3198					17977									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299476	11:24:55.073				Unclassified	3198					17978									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299492	11:24:55.090				Unclassified	3198					17979									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299509	11:24:55.106				Unclassified	3198					17980									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299526	11:24:55.123				Unclassified	3198					17981									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299542	11:24:55.140				Unclassified	3198					17982									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299559	11:24:55.156				Unclassified	3198					17983									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299575	11:24:55.173				Unclassified	3198					17984									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299592	11:24:55.190				Unclassified	3198					17985									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299609	11:24:55.206				Unclassified	3198					17986									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299625	11:24:55.223				Unclassified	3198					17987									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299642	11:24:55.240				Unclassified	3198					17988									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299659	11:24:55.256				Unclassified	3198					17989									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299675	11:24:55.273				Unclassified	3198					17990									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299692	11:24:55.290				Unclassified	3198					17991									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299709	11:24:55.306				Unclassified	3198					17992									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299725	11:24:55.323				Unclassified	3198					17993									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299742	11:24:55.339				Unclassified	3198					17994									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299759	11:24:55.356				Unclassified	3198					17995									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299775	11:24:55.373				Unclassified	3198					17996									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299792	11:24:55.389				Unclassified	3198					17997									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299809	11:24:55.406				Unclassified	3198					17998									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299825	11:24:55.423				Unclassified	3198					17999									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299842	11:24:55.439				Unclassified	3198					18000									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299859	11:24:55.456				Unclassified	3198					18001									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299875	11:24:55.473				Unclassified	3198					18002									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299892	11:24:55.489				Unclassified	3198					18003			651	402	651	402		4.23	4	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299908	11:24:55.506		523		Fixation	34	882	917			18004	1088	1437	1113	1433	1100	1435	3.52	3.52	3	1	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299925	11:24:55.523		523		Fixation	34	882	917			18005									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299942	11:24:55.539				Unclassified	233					18006									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299959	11:24:55.556				Unclassified	233					18007									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299976	11:24:55.573				Unclassified	233					18008									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	299992	11:24:55.590				Unclassified	233					18009									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300008	11:24:55.606				Unclassified	233					18010									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300025	11:24:55.623				Unclassified	233					18011									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300042	11:24:55.639				Unclassified	233					18012									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300058	11:24:55.656				Unclassified	233					18013									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300075	11:24:55.672				Unclassified	233					18014									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300092	11:24:55.689				Unclassified	233					18015									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300108	11:24:55.706				Unclassified	233					18016									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300125	11:24:55.723				Unclassified	233					18017									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300142	11:24:55.739				Unclassified	233					18018									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300159	11:24:55.756				Unclassified	233					18019			660	1427	660	1427		4.25	4	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300175	11:24:55.772		524		Fixation	67					18020			938	1529	938	1529		3.96	4	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The chav is over here.avi	300181	11:24:55.778	MovieEnd	524		Fixation	67																
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		300191	11:24:55.789		524		Fixation	67					18021			972	1634	972	1634		3.60	4	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		300208	11:24:55.806		524		Fixation	67					18022			1295	1467	1295	1467		4.07	4	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		300225	11:24:55.823		524		Fixation	67					18023									4	4	
