StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291539	11:12:11.851		598		Fixation	433	1301	738			17461	1314	737	1290	734	1302	735	3.11	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291556	11:12:11.868		598		Fixation	433	1301	738			17462	1425	651	1451	665	1438	658	3.13	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291572	11:12:11.885		599		Fixation	466	1517	521			17463	1477	572	1502	574	1489	573	3.11	3.07	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291589	11:12:11.901		599		Fixation	466	1517	521			17464	1507	527	1517	529	1512	528	3.12	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291606	11:12:11.918		599		Fixation	466	1517	521			17465	1520	522	1531	518	1525	520	3.13	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291622	11:12:11.935		599		Fixation	466	1517	521			17466	1511	525	1522	527	1516	526	3.11	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291639	11:12:11.951		599		Fixation	466	1517	521			17467	1516	522	1519	526	1517	524	3.11	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291656	11:12:11.968		599		Fixation	466	1517	521			17468	1516	526	1519	521	1517	523	3.11	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291672	11:12:11.985		599		Fixation	466	1517	521			17469	1513	526	1520	523	1516	524	3.11	3.06	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291689	11:12:12.001		599		Fixation	466	1517	521			17470	1517	525	1517	523	1517	524	3.09	3.06	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291705	11:12:12.018		599		Fixation	466	1517	521			17471	1525	522	1513	524	1519	523	3.10	3.06	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291722	11:12:12.035		599		Fixation	466	1517	521			17472	1527	523	1516	521	1521	522	3.09	3.04	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291739	11:12:12.051		599		Fixation	466	1517	521			17473	1524	522	1515	520	1519	521	3.08	3.06	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291755	11:12:12.068		599		Fixation	466	1517	521			17474	1525	517	1513	521	1519	519	3.08	3.05	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291772	11:12:12.085		599		Fixation	466	1517	521			17475	1522	518	1511	518	1516	518	3.06	3.03	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291789	11:12:12.101		599		Fixation	466	1517	521			17476	1520	521	1514	518	1517	519	3.07	3.01	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291805	11:12:12.118		599		Fixation	466	1517	521			17477	1525	521	1519	519	1522	520	3.07	3.03	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291822	11:12:12.135		599		Fixation	466	1517	521			17478	1523	518	1514	519	1518	518	3.07	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291839	11:12:12.151		599		Fixation	466	1517	521			17479	1521	514	1514	515	1517	514	3.05	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291855	11:12:12.168		599		Fixation	466	1517	521			17480	1524	519	1515	518	1519	518	3.06	3.01	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291872	11:12:12.185		599		Fixation	466	1517	521			17481	1522	521	1515	519	1518	520	3.06	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291889	11:12:12.201		599		Fixation	466	1517	521			17482	1521	524	1518	518	1519	521	3.04	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291905	11:12:12.218		599		Fixation	466	1517	521			17483	1520	520	1510	519	1515	519	3.05	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291922	11:12:12.235		599		Fixation	466	1517	521			17484	1524	520	1513	519	1518	519	3.04	3.01	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291939	11:12:12.251		599		Fixation	466	1517	521			17485	1521	518	1512	522	1516	520	3.03	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291955	11:12:12.268		599		Fixation	466	1517	521			17486	1521	522	1505	524	1513	523	3.02	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291972	11:12:12.284		599		Fixation	466	1517	521			17487	1519	524	1516	521	1517	522	3.03	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	291989	11:12:12.301		599		Fixation	466	1517	521			17488	1521	521	1512	522	1516	521	3.05	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292005	11:12:12.318		599		Fixation	466	1517	521			17489	1525	519	1507	525	1516	522	3.05	2.97	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292022	11:12:12.334		599		Fixation	466	1517	521			17490	1563	469	1576	471	1569	470	3.06	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292039	11:12:12.351		600		Fixation	116	1597	454			17491	1593	450	1602	453	1597	451	3.05	2.98	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292055	11:12:12.368		600		Fixation	116	1597	454			17492	1594	453	1601	461	1597	457	3.05	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292072	11:12:12.384		600		Fixation	116	1597	454			17493	1601	453	1611	456	1606	454	3.05	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292089	11:12:12.401		600		Fixation	116	1597	454			17494	1592	452	1603	456	1597	454	3.03	3.01	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292105	11:12:12.417		600		Fixation	116	1597	454			17495									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292122	11:12:12.434		600		Fixation	116	1597	454			17496									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292138	11:12:12.451		600		Fixation	116	1597	454			17497	1561	441	1525	482	1543	461	3.23	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292155	11:12:12.467		601		Fixation	133	1543	461			17498	1553	457	1532	480	1542	468	3.27	3.22	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292172	11:12:12.484		601		Fixation	133	1543	461			17499	1541	452	1507	480	1524	466	3.27	3.23	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292188	11:12:12.501		601		Fixation	133	1543	461			17500	1566	458	1524	483	1545	470	3.23	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292205	11:12:12.517		601		Fixation	133	1543	461			17501	1559	443	1523	467	1541	455	3.26	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292221	11:12:12.534		601		Fixation	133	1543	461			17502	1563	445	1521	474	1542	459	3.26	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292238	11:12:12.551		601		Fixation	133	1543	461			17503	1567	443	1522	480	1544	461	3.24	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292255	11:12:12.567		601		Fixation	133	1543	461			17504	1548	457	1525	481	1536	469	3.21	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292271	11:12:12.584		601		Fixation	133	1543	461			17505	1588	442	1527	466	1557	454	3.24	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292288	11:12:12.600		602		Fixation	416	1588	467			17506	1618	441	1604	471	1611	456	3.22	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292305	11:12:12.617		602		Fixation	416	1588	467			17507	1603	458	1561	489	1582	473	3.18	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292321	11:12:12.634		602		Fixation	416	1588	467			17508	1602	470	1581	484	1591	477	3.26	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292338	11:12:12.650		602		Fixation	416	1588	467			17509	1587	439	1581	481	1584	460	3.21	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292355	11:12:12.667		602		Fixation	416	1588	467			17510	1627	457	1577	495	1602	476	3.19	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292371	11:12:12.684		602		Fixation	416	1588	467			17511	1591	457	1588	484	1589	470	3.22	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292388	11:12:12.700		602		Fixation	416	1588	467			17512	1608	438	1560	482	1584	460	3.19	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292405	11:12:12.717		602		Fixation	416	1588	467			17513	1605	457	1588	480	1596	468	3.15	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292421	11:12:12.734		602		Fixation	416	1588	467			17514	1595	474	1556	477	1575	475	3.14	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292438	11:12:12.750		602		Fixation	416	1588	467			17515	1583	458	1579	474	1581	466	3.21	3.06	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292455	11:12:12.767		602		Fixation	416	1588	467			17516	1624	463	1566	479	1595	471	3.11	3.03	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292471	11:12:12.784		602		Fixation	416	1588	467			17517	1600	461	1564	482	1582	471	3.15	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292488	11:12:12.800		602		Fixation	416	1588	467			17518	1581	455	1579	490	1580	472	3.15	3.07	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292505	11:12:12.817		602		Fixation	416	1588	467			17519	1609	421	1568	487	1588	454	3.16	3.05	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292521	11:12:12.834		602		Fixation	416	1588	467			17520	1609	441	1563	476	1586	458	3.05	3.05	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292538	11:12:12.850		602		Fixation	416	1588	467			17521	1613	446	1564	486	1588	466	2.99	3.03	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292554	11:12:12.867		602		Fixation	416	1588	467			17522	1631	451	1573	488	1602	469	3.01	3.05	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292571	11:12:12.884		602		Fixation	416	1588	467			17523	1604	452	1560	474	1582	463	3.06	3.06	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292588	11:12:12.900		602		Fixation	416	1588	467			17524	1624	442	1583	480	1603	461	3.00	3.06	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292604	11:12:12.917		602		Fixation	416	1588	467			17525	1618	459	1576	488	1597	473	3.05	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292621	11:12:12.934		602		Fixation	416	1588	467			17526	1611	442	1582	473	1596	457	3.07	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292638	11:12:12.950		602		Fixation	416	1588	467			17527	1617	453	1566	484	1591	468	3.04	3.04	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292654	11:12:12.967		602		Fixation	416	1588	467			17528	1607	446	1581	475	1594	460	3.07	3.04	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292671	11:12:12.984		602		Fixation	416	1588	467			17529	1382	462	1331	446	1356	454	2.98	3.07	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292688	11:12:13.000		602		Fixation	416	1588	467			17530	1116	537	1075	549	1095	543	3.11	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292704	11:12:13.017		603		Fixation	167	506	572			17531	856	618	835	576	845	597	3.03	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292721	11:12:13.034		603		Fixation	167	506	572			17532	612	576	617	618	614	597	3.10	3.07	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292738	11:12:13.050		603		Fixation	167	506	572			17533	514	564	487	542	500	553	3.04	3.21	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292754	11:12:13.067		603		Fixation	167	506	572			17534	528	593	535	575	531	584	3.12	3.20	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292771	11:12:13.084		603		Fixation	167	506	572			17535	488	564	498	564	493	564	3.21	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292788	11:12:13.100		603		Fixation	167	506	572			17536	501	570	506	571	503	570	3.21	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292804	11:12:13.117		603		Fixation	167	506	572			17537	515	565	485	557	500	561	3.13	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292821	11:12:13.133		603		Fixation	167	506	572			17538	505	566	507	578	506	572	3.17	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292838	11:12:13.150		603		Fixation	167	506	572			17539	494	584	506	579	500	581	3.21	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292855	11:12:13.167		603		Fixation	167	506	572			17540	582	613	538	594	560	603	3.03	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292871	11:12:13.184		604		Fixation	500	562	603			17541	597	624	546	596	571	610	2.97	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292888	11:12:13.200		604		Fixation	500	562	603			17542	595	624	544	598	569	611	2.97	2.91	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292905	11:12:13.217		604		Fixation	500	562	603			17543	584	621	540	601	562	611	2.98	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292921	11:12:13.234		604		Fixation	500	562	603			17544	583	617	543	598	563	607	2.99	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292938	11:12:13.250		604		Fixation	500	562	603			17545	583	618	541	595	562	606	3.00	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292955	11:12:13.267		604		Fixation	500	562	603			17546	582	618	541	593	561	605	3.01	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292971	11:12:13.284		604		Fixation	500	562	603			17547	583	617	543	594	563	605	3.01	2.98	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	292988	11:12:13.300		604		Fixation	500	562	603			17548	582	617	547	593	564	605	3.03	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293005	11:12:13.317		604		Fixation	500	562	603			17549	585	614	545	590	565	602	3.02	2.98	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293021	11:12:13.334		604		Fixation	500	562	603			17550	582	618	542	591	562	604	3.00	2.97	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293038	11:12:13.350		604		Fixation	500	562	603			17551	582	619	536	593	559	606	3.00	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293054	11:12:13.367		604		Fixation	500	562	603			17552	582	614	539	589	560	601	3.02	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293071	11:12:13.384		604		Fixation	500	562	603			17553	582	616	541	594	561	605	3.01	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293088	11:12:13.400		604		Fixation	500	562	603			17554	581	616	540	592	560	604	2.99	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293104	11:12:13.417		604		Fixation	500	562	603			17555	582	616	538	593	560	604	2.98	2.92	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293121	11:12:13.434		604		Fixation	500	562	603			17556	582	616	538	590	560	603	2.98	2.92	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293138	11:12:13.450		604		Fixation	500	562	603			17557	583	616	540	588	561	602	2.96	2.92	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293154	11:12:13.467		604		Fixation	500	562	603			17558	581	611	540	589	560	600	2.97	2.91	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293171	11:12:13.484		604		Fixation	500	562	603			17559	582	618	542	588	562	603	2.96	2.91	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293188	11:12:13.500		604		Fixation	500	562	603			17560	582	618	538	596	560	607	2.95	2.87	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293204	11:12:13.517		604		Fixation	500	562	603			17561	583	614	540	587	561	600	2.96	2.88	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293221	11:12:13.534		604		Fixation	500	562	603			17562	586	615	540	590	563	602	2.96	2.86	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293238	11:12:13.550		604		Fixation	500	562	603			17563	585	611	538	588	561	599	2.96	2.85	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293254	11:12:13.567		604		Fixation	500	562	603			17564	584	614	538	591	561	602	2.95	2.83	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293271	11:12:13.584		604		Fixation	500	562	603			17565	582	611	539	590	560	600	2.94	2.84	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293288	11:12:13.600		604		Fixation	500	562	603			17566	587	610	538	594	562	602	2.94	2.84	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293304	11:12:13.617		604		Fixation	500	562	603			17567	585	613	535	592	560	602	2.93	2.82	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293321	11:12:13.633		604		Fixation	500	562	603			17568	586	613	540	590	563	601	2.92	2.84	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293338	11:12:13.650		604		Fixation	500	562	603			17569	585	613	542	586	563	599	2.93	2.85	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293354	11:12:13.667		604		Fixation	500	562	603			17570	585	615	545	588	565	601	2.91	2.82	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293371	11:12:13.683		605		Fixation	316	633	567			17571	649	569	616	546	632	557	2.93	2.85	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293388	11:12:13.700		605		Fixation	316	633	567			17572	654	576	612	553	633	564	2.94	2.86	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293404	11:12:13.717		605		Fixation	316	633	567			17573	655	579	612	549	633	564	2.93	2.85	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293421	11:12:13.733		605		Fixation	316	633	567			17574	654	579	610	554	632	566	2.92	2.84	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293438	11:12:13.750		605		Fixation	316	633	567			17575	654	577	613	555	633	566	2.93	2.84	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293454	11:12:13.767		605		Fixation	316	633	567			17576	656	577	613	556	634	566	2.92	2.83	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293471	11:12:13.783		605		Fixation	316	633	567			17577	657	574	614	554	635	564	2.93	2.84	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The rudd is very clean.avi	293488	11:12:13.800		605		Fixation	316	633	567			17578	657	573	614	555	635	564	2.98	2.87	0	0	
