StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271451	10:34:46.034		614		Fixation	283	646	605			16292	689	627	644	815	666	721	3.64	4.02	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271468	10:34:46.051		614		Fixation	283	646	605			16293			798	713	798	713		4.07	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271484	10:34:46.068		614		Fixation	283	646	605			16294	743	603			743	603	3.56		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271501	10:34:46.084		614		Fixation	283	646	605			16295	797	613	866	623	831	618	3.69	3.33	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271518	10:34:46.101		615		Fixation	216	808	608			16296	789	647			789	647	3.55		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271534	10:34:46.117		615		Fixation	216	808	608			16297			823	677	823	677		3.78	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271551	10:34:46.134		615		Fixation	216	808	608			16298									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271568	10:34:46.151		615		Fixation	216	808	608			16299									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271584	10:34:46.168		615		Fixation	216	808	608			16300									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271601	10:34:46.184		615		Fixation	216	808	608			16301									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271618	10:34:46.201		615		Fixation	216	808	608			16302									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271634	10:34:46.217		615		Fixation	216	808	608			16303	748	446			748	446	3.39		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271651	10:34:46.234		615		Fixation	216	808	608			16304	958	412			958	412	3.21		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271668	10:34:46.251		615		Fixation	216	808	608			16305	743	598			743	598	3.66		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271684	10:34:46.267		615		Fixation	216	808	608			16306	778	544			778	544	3.63		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271701	10:34:46.284		615		Fixation	216	808	608			16307	808	608			808	608	3.85		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271718	10:34:46.301		615		Fixation	216	808	608			16308									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271734	10:34:46.317				Unclassified	117					16309									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271751	10:34:46.334				Unclassified	117					16310									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271768	10:34:46.351				Unclassified	117					16311									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271784	10:34:46.367				Unclassified	117					16312									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271801	10:34:46.384				Unclassified	117					16313									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271818	10:34:46.401				Unclassified	117					16314									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271834	10:34:46.417				Unclassified	117					16315	893	678			893	678	4.04		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271851	10:34:46.434		616		Fixation	17	893	678			16316									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271867	10:34:46.451				Unclassified	866					16317									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271884	10:34:46.467				Unclassified	866					16318									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271901	10:34:46.484				Unclassified	866					16319									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271917	10:34:46.501				Unclassified	866					16320									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271934	10:34:46.517				Unclassified	866					16321									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271951	10:34:46.534				Unclassified	866					16322									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271967	10:34:46.551				Unclassified	866					16323									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	271984	10:34:46.567				Unclassified	866					16324									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272001	10:34:46.584				Unclassified	866					16325									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272017	10:34:46.601				Unclassified	866					16326									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272034	10:34:46.617				Unclassified	866					16327									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272051	10:34:46.634				Unclassified	866					16328									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272067	10:34:46.651				Unclassified	866					16329									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272084	10:34:46.667				Unclassified	866					16330									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272101	10:34:46.684				Unclassified	866					16331									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272117	10:34:46.701				Unclassified	866					16332									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272134	10:34:46.717				Unclassified	866					16333									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272151	10:34:46.734				Unclassified	866					16334									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272167	10:34:46.750				Unclassified	866					16335									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272184	10:34:46.767				Unclassified	866					16336									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272201	10:34:46.784				Unclassified	866					16337									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272217	10:34:46.800				Unclassified	866					16338									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272234	10:34:46.817				Unclassified	866					16339									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272251	10:34:46.834				Unclassified	866					16340									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272267	10:34:46.850				Unclassified	866					16341									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272284	10:34:46.867				Unclassified	866					16342									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272302	10:34:46.886				Unclassified	866					16343									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272317	10:34:46.900				Unclassified	866					16344									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272334	10:34:46.917				Unclassified	866					16345									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272351	10:34:46.934				Unclassified	866					16346									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272367	10:34:46.951				Unclassified	866					16347									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272384	10:34:46.967				Unclassified	866					16348									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272401	10:34:46.984				Unclassified	866					16349									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272418	10:34:47.001				Unclassified	866					16350									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272434	10:34:47.018				Unclassified	866					16351									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272451	10:34:47.034				Unclassified	866					16352									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272468	10:34:47.051				Unclassified	866					16353									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272484	10:34:47.067				Unclassified	866					16354									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272501	10:34:47.084				Unclassified	866					16355									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272517	10:34:47.100				Unclassified	866					16356									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272534	10:34:47.117				Unclassified	866					16357									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272551	10:34:47.134				Unclassified	866					16358									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272567	10:34:47.150				Unclassified	866					16359									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272584	10:34:47.167				Unclassified	866					16360									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272600	10:34:47.184				Unclassified	866					16361									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272617	10:34:47.200				Unclassified	866					16362									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272634	10:34:47.217				Unclassified	866					16363									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272650	10:34:47.233				Unclassified	866					16364									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272667	10:34:47.250				Unclassified	866					16365									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272684	10:34:47.267				Unclassified	866					16366									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272700	10:34:47.283				Unclassified	866					16367									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272717	10:34:47.300				Unclassified	866					16368	386	430	31	411	208	420	3.25	3.19	1	3	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The rudd is very clean.avi	272723	10:34:47.306	MovieEnd	617		Fixation	50	386	430														
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272734	10:34:47.317		617		Fixation	50					16369									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272750	10:34:47.333		617		Fixation	50					16370	675	573	305	522	490	547	3.74	3.77	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272767	10:34:47.350		617		Fixation	50					16371									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272784	10:34:47.367				Unclassified	233					16372									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272800	10:34:47.383				Unclassified	233					16373									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272817	10:34:47.400				Unclassified	233					16374									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272833	10:34:47.417				Unclassified	233					16375									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272850	10:34:47.433				Unclassified	233					16376									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272867	10:34:47.450				Unclassified	233					16377									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272883	10:34:47.467				Unclassified	233					16378									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272900	10:34:47.483				Unclassified	233					16379									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272917	10:34:47.500				Unclassified	233					16380									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272933	10:34:47.517				Unclassified	233					16381									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272950	10:34:47.533				Unclassified	233					16382									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272967	10:34:47.550				Unclassified	233					16383									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		272983	10:34:47.567				Unclassified	233					16384									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273000	10:34:47.583				Unclassified	233					16385	233	654	-155	593	39	623	4.13	4.15	1	3	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273017	10:34:47.600		618		Fixation	67					16386	661	686	320	709	490	697	4.37	4.16	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273033	10:34:47.617		618		Fixation	67					16387	340	647	20	652	180	649	3.87	3.72	1	3	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273050	10:34:47.633		618		Fixation	67					16388	660	673	313	664	486	668	4.14	4.05	3	1	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273067	10:34:47.650		618		Fixation	67					16389									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273083	10:34:47.666				Unclassified	250					16390									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273100	10:34:47.683				Unclassified	250					16391									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273117	10:34:47.700				Unclassified	250					16392									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273133	10:34:47.716				Unclassified	250					16393									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273150	10:34:47.733				Unclassified	250					16394									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273167	10:34:47.750				Unclassified	250					16395									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273183	10:34:47.766				Unclassified	250					16396									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273200	10:34:47.783				Unclassified	250					16397									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273217	10:34:47.800				Unclassified	250					16398									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273233	10:34:47.816				Unclassified	250					16399									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273250	10:34:47.833				Unclassified	250					16400									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273266	10:34:47.850				Unclassified	250					16401									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273283	10:34:47.866				Unclassified	250					16402									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273300	10:34:47.883				Unclassified	250					16403									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273316	10:34:47.900				Unclassified	250					16404	1712	457	1512	675	1612	566	3.43	3.60	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273333	10:34:47.916		619		Fixation	117					16405	1702	540	1680	581	1691	560	3.60	3.86	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273350	10:34:47.933		619		Fixation	117					16406	1460	516	1454	549	1457	532	3.78	3.97	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273366	10:34:47.950		619		Fixation	117					16407	1526	545	1483	523	1504	534	4.13	3.87	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273383	10:34:47.966		619		Fixation	117					16408	1465	414	1467	534	1466	474	3.83	4.14	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273400	10:34:47.983		619		Fixation	117					16409	1442	469	1468	285	1455	377	3.85	3.32	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273416	10:34:47.999		619		Fixation	117					16410	1473	500	1443	582	1458	541	3.95	4.03	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273433	10:34:48.016		619		Fixation	117					16411									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273450	10:34:48.033				Unclassified	133					16412									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273466	10:34:48.049				Unclassified	133					16413									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273483	10:34:48.066				Unclassified	133					16414									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273500	10:34:48.083				Unclassified	133					16415									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273516	10:34:48.099				Unclassified	133					16416									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273533	10:34:48.116				Unclassified	133					16417									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273550	10:34:48.133				Unclassified	133					16418									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273566	10:34:48.149				Unclassified	133					16419	1441	505	1481	515	1461	510	3.83	3.88	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273583	10:34:48.166		620		Fixation	383					16420	1519	487	1526	489	1522	488	3.64	3.91	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273600	10:34:48.183		620		Fixation	383					16421			1361	217	1361	217		2.91	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273616	10:34:48.199		620		Fixation	383					16422	1462	546			1462	546	3.69		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273633	10:34:48.216		620		Fixation	383					16423	1427	508	1470	599	1448	553	3.72	3.98	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273650	10:34:48.233		620		Fixation	383					16424	1448	498			1448	498	3.56		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273666	10:34:48.249		620		Fixation	383					16425			1393	562	1393	562		3.74	4	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273683	10:34:48.266		620		Fixation	383					16426	1468	430	1489	509	1478	469	3.72	3.79	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273700	10:34:48.283		620		Fixation	383					16427	1468	430	1484	599	1476	514	3.72	3.83	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273716	10:34:48.299		620		Fixation	383					16428	1433	529	1468	545	1450	537	3.57	3.99	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273733	10:34:48.316		620		Fixation	383					16429									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273749	10:34:48.333		620		Fixation	383					16430	1465	537	1436	616	1450	576	3.79	3.76	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273766	10:34:48.349		620		Fixation	383					16431	1503	520	1420	601	1461	560	3.93	3.80	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273783	10:34:48.366		620		Fixation	383					16432	1432	434			1432	434	3.52		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273799	10:34:48.383		620		Fixation	383					16433	1492	345	1457	483	1474	414	3.34	3.68	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273816	10:34:48.399		620		Fixation	383					16434	1410	384	1438	603	1424	493	3.74	3.87	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273833	10:34:48.416		620		Fixation	383					16435	1476	541	1486	510	1481	525	3.87	3.78	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273849	10:34:48.433		620		Fixation	383					16436									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273866	10:34:48.449		620		Fixation	383					16437									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371		273883	10:34:48.466		620		Fixation	383					16438									4	4	
