StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303590	10:13:44.860				Unclassified	16588					18219									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303607	10:13:44.877				Unclassified	16588					18220									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303623	10:13:44.894				Unclassified	16588					18221									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303640	10:13:44.911				Unclassified	16588					18222									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303658	10:13:44.928				Unclassified	16588					18223									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303672	10:13:44.943				Unclassified	16588					18224									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303689	10:13:44.960				Unclassified	16588					18225									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303706	10:13:44.976				Unclassified	16588					18226									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303722	10:13:44.993				Unclassified	16588					18227									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303739	10:13:45.010				Unclassified	16588					18228									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303756	10:13:45.027				Unclassified	16588					18229									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303773	10:13:45.043				Unclassified	16588					18230									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303790	10:13:45.060				Unclassified	16588					18231									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303807	10:13:45.078				Unclassified	16588					18232									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303823	10:13:45.094				Unclassified	16588					18233									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303840	10:13:45.110				Unclassified	16588					18234									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303856	10:13:45.126				Unclassified	16588					18235									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303872	10:13:45.143				Unclassified	16588					18236									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303889	10:13:45.160				Unclassified	16588					18237									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303906	10:13:45.176				Unclassified	16588					18238									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303922	10:13:45.193				Unclassified	16588					18239									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303939	10:13:45.210				Unclassified	16588					18240									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303956	10:13:45.226				Unclassified	16588					18241									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303972	10:13:45.243				Unclassified	16588					18242									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	303989	10:13:45.260				Unclassified	16588					18243									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304006	10:13:45.276				Unclassified	16588					18244									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304022	10:13:45.293				Unclassified	16588					18245									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304039	10:13:45.310				Unclassified	16588					18246									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304056	10:13:45.326				Unclassified	16588					18247									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304072	10:13:45.343				Unclassified	16588					18248									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304089	10:13:45.360				Unclassified	16588					18249									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304106	10:13:45.376				Unclassified	16588					18250									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304122	10:13:45.393				Unclassified	16588					18251									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304139	10:13:45.409				Unclassified	16588					18252									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304156	10:13:45.426				Unclassified	16588					18253									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304172	10:13:45.443				Unclassified	16588					18254									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304189	10:13:45.459				Unclassified	16588					18255									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304205	10:13:45.476				Unclassified	16588					18256									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304222	10:13:45.493				Unclassified	16588					18257									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304239	10:13:45.509				Unclassified	16588					18258									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304255	10:13:45.526				Unclassified	16588					18259									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304272	10:13:45.543				Unclassified	16588					18260									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304289	10:13:45.559				Unclassified	16588					18261									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304305	10:13:45.576				Unclassified	16588					18262									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304322	10:13:45.593				Unclassified	16588					18263									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304339	10:13:45.609				Unclassified	16588					18264									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304355	10:13:45.626				Unclassified	16588					18265									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304372	10:13:45.643				Unclassified	16588					18266									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304389	10:13:45.659				Unclassified	16588					18267									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304405	10:13:45.676				Unclassified	16588					18268									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304422	10:13:45.693				Unclassified	16588					18269									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304440	10:13:45.711				Unclassified	16588					18270									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304457	10:13:45.728				Unclassified	16588					18271									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304472	10:13:45.743				Unclassified	16588					18272									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	slug-star.avi	304483	10:13:45.753	MovieEnd			Unclassified	16588																
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304489	10:13:45.759				Unclassified	16588					18273									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304505	10:13:45.776				Unclassified	16588					18274									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304522	10:13:45.793				Unclassified	16588					18275									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304538	10:13:45.809				Unclassified	16588					18276									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304555	10:13:45.826				Unclassified	16588					18277									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304572	10:13:45.843				Unclassified	16588					18278									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304590	10:13:45.860				Unclassified	16588					18279									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304606	10:13:45.877				Unclassified	16588					18280									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304624	10:13:45.894				Unclassified	16588					18281									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304638	10:13:45.909				Unclassified	16588					18282									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304655	10:13:45.926				Unclassified	16588					18283									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304672	10:13:45.942				Unclassified	16588					18284									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304688	10:13:45.959				Unclassified	16588					18285									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304705	10:13:45.976				Unclassified	16588					18286									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304722	10:13:45.992				Unclassified	16588					18287									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304739	10:13:46.010				Unclassified	16588					18288									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304756	10:13:46.027				Unclassified	16588					18289									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304774	10:13:46.044				Unclassified	16588					18290									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304788	10:13:46.059				Unclassified	16588					18291									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304805	10:13:46.076				Unclassified	16588					18292									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304822	10:13:46.092				Unclassified	16588					18293									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304838	10:13:46.109				Unclassified	16588					18294									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304855	10:13:46.126				Unclassified	16588					18295									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304872	10:13:46.142				Unclassified	16588					18296									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304889	10:13:46.159				Unclassified	16588					18297									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304906	10:13:46.177				Unclassified	16588					18298									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304923	10:13:46.194				Unclassified	16588					18299									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304939	10:13:46.210				Unclassified	16588					18300									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304956	10:13:46.227				Unclassified	16588					18301									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304972	10:13:46.242				Unclassified	16588					18302									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		304988	10:13:46.259				Unclassified	16588					18303									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305005	10:13:46.276				Unclassified	16588					18304									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305022	10:13:46.292				Unclassified	16588					18305									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305038	10:13:46.309				Unclassified	16588					18306									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305055	10:13:46.326				Unclassified	16588					18307									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305073	10:13:46.343				Unclassified	16588					18308									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305090	10:13:46.361				Unclassified	16588					18309									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305105	10:13:46.375				Unclassified	16588					18310									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305121	10:13:46.392				Unclassified	16588					18311									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305138	10:13:46.409				Unclassified	16588					18312									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305155	10:13:46.425				Unclassified	16588					18313									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305171	10:13:46.442				Unclassified	16588					18314									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305188	10:13:46.459				Unclassified	16588					18315									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305205	10:13:46.476				Unclassified	16588					18316									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305223	10:13:46.493				Unclassified	16588					18317									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305240	10:13:46.511				Unclassified	16588					18318									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305256	10:13:46.526				Unclassified	16588					18319									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305272	10:13:46.543				Unclassified	16588					18320									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305288	10:13:46.559				Unclassified	16588					18321									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305305	10:13:46.576				Unclassified	16588					18322									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305321	10:13:46.592				Unclassified	16588					18323									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305338	10:13:46.609				Unclassified	16588					18324									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305355	10:13:46.625				Unclassified	16588					18325									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305371	10:13:46.642				Unclassified	16588					18326									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305388	10:13:46.659				Unclassified	16588					18327									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305406	10:13:46.676				Unclassified	16588					18328									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305423	10:13:46.694				Unclassified	16588					18329									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305438	10:13:46.709				Unclassified	16588					18330									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305455	10:13:46.725				Unclassified	16588					18331									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305471	10:13:46.742				Unclassified	16588					18332									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305488	10:13:46.758				Unclassified	16588					18333									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305504	10:13:46.775				Unclassified	16588					18334									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305521	10:13:46.792				Unclassified	16588					18335									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305538	10:13:46.809				Unclassified	16588					18336									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305556	10:13:46.826				Unclassified	16588					18337									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305573	10:13:46.844				Unclassified	16588					18338									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305588	10:13:46.858				Unclassified	16588					18339									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305604	10:13:46.875				Unclassified	16588					18340									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305621	10:13:46.892				Unclassified	16588					18341									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305638	10:13:46.908				Unclassified	16588					18342									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305654	10:13:46.925				Unclassified	16588					18343									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305671	10:13:46.942				Unclassified	16588					18344									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305688	10:13:46.959				Unclassified	16588					18345									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305706	10:13:46.976				Unclassified	16588					18346									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305723	10:13:46.994				Unclassified	16588					18347									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305738	10:13:47.008				Unclassified	16588					18348									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305754	10:13:47.025				Unclassified	16588					18349									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305771	10:13:47.042				Unclassified	16588					18350									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305788	10:13:47.058				Unclassified	16588					18351									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305804	10:13:47.075				Unclassified	16588					18352									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305821	10:13:47.091				Unclassified	16588					18353									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305838	10:13:47.109				Unclassified	16588					18354									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305855	10:13:47.126				Unclassified	16588					18355									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305873	10:13:47.143				Unclassified	16588					18356									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305887	10:13:47.158				Unclassified	16588					18357									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305904	10:13:47.175				Unclassified	16588					18358									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305921	10:13:47.191				Unclassified	16588					18359									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305937	10:13:47.208				Unclassified	16588					18360									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305954	10:13:47.225				Unclassified	16588					18361									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305971	10:13:47.241				Unclassified	16588					18362									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		305988	10:13:47.259				Unclassified	16588					18363									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259		306005	10:13:47.276				Unclassified	16588					18364									4	4	
