StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239388	14:18:34.371		445		Fixation	400	597	722			14369	598	730	582	709	590	719	2.84	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239405	14:18:34.388		445		Fixation	400	597	722			14370	615	732	585	706	600	719	2.90	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239421	14:18:34.405		445		Fixation	400	597	722			14371	610	727	584	702	597	714	2.89	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239438	14:18:34.421		445		Fixation	400	597	722			14372	602	727	585	705	593	716	2.89	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239455	14:18:34.438		445		Fixation	400	597	722			14373	609	730	580	708	594	719	2.86	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239471	14:18:34.455		445		Fixation	400	597	722			14374	610	734	581	699	595	716	2.88	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239488	14:18:34.471		445		Fixation	400	597	722			14375	609	746	584	701	596	723	2.90	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239505	14:18:34.488		445		Fixation	400	597	722			14376	610	736	583	706	596	721	2.90	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239521	14:18:34.504		445		Fixation	400	597	722			14377	610	733	584	714	597	723	2.89	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239538	14:18:34.521		445		Fixation	400	597	722			14378	611	734	583	711	597	722	2.89	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239555	14:18:34.538		445		Fixation	400	597	722			14379	605	734	582	712	593	723	2.85	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239571	14:18:34.554		445		Fixation	400	597	722			14380	605	734	579	709	592	721	2.88	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239588	14:18:34.571		445		Fixation	400	597	722			14381	610	737	583	706	596	721	2.88	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239604	14:18:34.588		445		Fixation	400	597	722			14382	614	732	580	703	597	717	2.91	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239621	14:18:34.604		445		Fixation	400	597	722			14383	616	736	584	713	600	724	2.90	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239638	14:18:34.621		445		Fixation	400	597	722			14384	615	739	592	706	603	722	2.89	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239654	14:18:34.638		445		Fixation	400	597	722			14385	614	740	584	712	599	726	2.92	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239671	14:18:34.654		445		Fixation	400	597	722			14386	613	746	580	710	596	728	2.90	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239688	14:18:34.671		445		Fixation	400	597	722			14387	517	866	495	806	506	836	2.93	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239704	14:18:34.688		446		Fixation	500	371	1158			14388	407	1099	381	1034	394	1066	2.91	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239721	14:18:34.704		446		Fixation	500	371	1158			14389	389	1153	359	1102	374	1127	2.92	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239738	14:18:34.721		446		Fixation	500	371	1158			14390	372	1171	342	1122	357	1146	2.92	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239754	14:18:34.738		446		Fixation	500	371	1158			14391	378	1173	364	1131	371	1152	2.92	2.92	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239771	14:18:34.754		446		Fixation	500	371	1158			14392	386	1176	358	1128	372	1152	2.96	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239788	14:18:34.771		446		Fixation	500	371	1158			14393	376	1168	359	1129	367	1148	2.97	2.96	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239804	14:18:34.788		446		Fixation	500	371	1158			14394	384	1176	358	1127	371	1151	3.00	2.98	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239821	14:18:34.804		446		Fixation	500	371	1158			14395	391	1178	362	1131	376	1154	3.03	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239838	14:18:34.821		446		Fixation	500	371	1158			14396	381	1173	364	1133	372	1153	3.03	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239854	14:18:34.838		446		Fixation	500	371	1158			14397	386	1175	365	1132	375	1153	3.05	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239871	14:18:34.854		446		Fixation	500	371	1158			14398	381	1179	363	1134	372	1156	3.06	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239888	14:18:34.871		446		Fixation	500	371	1158			14399	385	1183	358	1140	371	1161	3.07	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239904	14:18:34.888		446		Fixation	500	371	1158			14400	377	1178	363	1138	370	1158	3.08	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239921	14:18:34.904		446		Fixation	500	371	1158			14401	380	1184	362	1139	371	1161	3.09	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239938	14:18:34.921		446		Fixation	500	371	1158			14402	380	1185	360	1144	370	1164	3.12	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239954	14:18:34.937		446		Fixation	500	371	1158			14403	382	1184	361	1144	371	1164	3.12	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239971	14:18:34.954		446		Fixation	500	371	1158			14404	384	1183	359	1147	371	1165	3.10	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	239988	14:18:34.971		446		Fixation	500	371	1158			14405	378	1185	352	1139	365	1162	3.12	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240004	14:18:34.987		446		Fixation	500	371	1158			14406	379	1187	361	1143	370	1165	3.13	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240021	14:18:35.004		446		Fixation	500	371	1158			14407	382	1186	360	1143	371	1164	3.12	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240038	14:18:35.021		446		Fixation	500	371	1158			14408	371	1187	355	1144	363	1165	3.13	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240054	14:18:35.037		446		Fixation	500	371	1158			14409	382	1189	356	1146	369	1167	3.15	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240071	14:18:35.054		446		Fixation	500	371	1158			14410	382	1196	355	1146	368	1171	3.16	3.06	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240087	14:18:35.071		446		Fixation	500	371	1158			14411	367	1186	362	1143	364	1164	3.18	3.07	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240104	14:18:35.087		446		Fixation	500	371	1158			14412	374	1182	361	1142	367	1162	3.20	3.10	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240121	14:18:35.104		446		Fixation	500	371	1158			14413	373	1187	360	1143	366	1165	3.20	3.10	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240138	14:18:35.121		446		Fixation	500	371	1158			14414	377	1183	362	1142	369	1162	3.22	3.13	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240154	14:18:35.137		446		Fixation	500	371	1158			14415	385	1179	357	1131	371	1155	3.26	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240171	14:18:35.154		446		Fixation	500	371	1158			14416	463	986	466	903	464	944	3.29	3.23	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240187	14:18:35.171		446		Fixation	500	371	1158			14417	509	792	513	713	511	752	3.33	3.28	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240204	14:18:35.187		447		Fixation	283	520	506			14418	521	543	529	484	525	513	3.37	3.26	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240221	14:18:35.204		447		Fixation	283	520	506			14419	543	554	517	489	530	521	3.38	3.30	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240237	14:18:35.221		447		Fixation	283	520	506			14420	528	508	512	467	520	487	3.40	3.45	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240254	14:18:35.237		447		Fixation	283	520	506			14421	526	517	510	472	518	494	3.42	3.38	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240270	14:18:35.254		447		Fixation	283	520	506			14422	535	522	509	477	522	499	3.42	3.36	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240287	14:18:35.271		447		Fixation	283	520	506			14423	526	523	512	480	519	501	3.42	3.35	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240304	14:18:35.287		447		Fixation	283	520	506			14424	527	524	507	481	517	502	3.44	3.36	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240320	14:18:35.304		447		Fixation	283	520	506			14425	523	523	512	480	517	501	3.42	3.37	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240337	14:18:35.320		447		Fixation	283	520	506			14426	519	523	512	482	515	502	3.45	3.39	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240354	14:18:35.337		447		Fixation	283	520	506			14427	530	525	508	478	519	501	3.48	3.38	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240370	14:18:35.354		447		Fixation	283	520	506			14428	529	527	513	481	521	504	3.46	3.39	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240387	14:18:35.370		447		Fixation	283	520	506			14429	517	530	507	486	512	508	3.46	3.38	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240404	14:18:35.387		447		Fixation	283	520	506			14430	531	531	518	486	524	508	3.47	3.39	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240420	14:18:35.404		447		Fixation	283	520	506			14431	528	532	512	493	520	512	3.47	3.40	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240437	14:18:35.420		447		Fixation	283	520	506			14432	528	528	519	492	523	510	3.47	3.39	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240454	14:18:35.437		447		Fixation	283	520	506			14433	771	622	749	612	760	617	3.48	3.34	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240470	14:18:35.454		447		Fixation	283	520	506			14434	1050	700	1010	675	1030	687	3.53	3.29	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240487	14:18:35.470		448		Fixation	266	1323	677			14435	1275	655	1255	661	1265	658	3.44	3.25	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240504	14:18:35.487		448		Fixation	266	1323	677			14436	1327	663	1298	670	1312	666	3.43	3.22	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240520	14:18:35.504		448		Fixation	266	1323	677			14437	1351	661	1308	668	1329	664	3.42	3.21	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240537	14:18:35.520		448		Fixation	266	1323	677			14438	1337	664	1302	673	1319	668	3.36	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240554	14:18:35.537		448		Fixation	266	1323	677			14439	1333	665	1307	673	1320	669	3.34	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240570	14:18:35.554		448		Fixation	266	1323	677			14440	1338	671	1307	676	1322	673	3.32	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240587	14:18:35.570		448		Fixation	266	1323	677			14441	1341	682	1306	673	1323	677	3.30	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240604	14:18:35.587		448		Fixation	266	1323	677			14442	1336	671	1310	674	1323	672	3.31	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240620	14:18:35.604		448		Fixation	266	1323	677			14443	1342	683	1309	675	1325	679	3.30	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240637	14:18:35.620		448		Fixation	266	1323	677			14444	1346	678	1316	677	1331	677	3.31	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240654	14:18:35.637		448		Fixation	266	1323	677			14445	1335	679	1310	683	1322	681	3.29	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240670	14:18:35.654		448		Fixation	266	1323	677			14446	1342	674	1312	682	1327	678	3.29	3.14	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240687	14:18:35.670		448		Fixation	266	1323	677			14447	1340	679	1313	679	1326	679	3.29	3.13	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240704	14:18:35.687		448		Fixation	266	1323	677			14448	1336	678	1314	678	1325	678	3.27	3.13	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240720	14:18:35.703		448		Fixation	266	1323	677			14449	1343	680	1314	679	1328	679	3.25	3.11	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240737	14:18:35.720		448		Fixation	266	1323	677			14450	1319	720	1285	730	1302	725	3.25	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240754	14:18:35.737		449		Fixation	383	1277	784			14451	1299	783	1261	783	1280	783	3.23	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240770	14:18:35.753		449		Fixation	383	1277	784			14452	1289	779	1265	784	1277	781	3.19	3.06	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240787	14:18:35.770		449		Fixation	383	1277	784			14453	1302	783	1265	783	1283	783	3.20	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240804	14:18:35.787		449		Fixation	383	1277	784			14454	1299	782	1264	787	1281	784	3.17	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240820	14:18:35.803		449		Fixation	383	1277	784			14455	1292	784	1262	779	1277	781	3.16	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240837	14:18:35.820		449		Fixation	383	1277	784			14456	1293	772	1255	787	1274	779	3.16	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240854	14:18:35.837		449		Fixation	383	1277	784			14457	1298	780	1261	783	1279	781	3.16	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240870	14:18:35.853		449		Fixation	383	1277	784			14458	1294	776	1262	784	1278	780	3.15	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240887	14:18:35.870		449		Fixation	383	1277	784			14459	1291	781	1260	789	1275	785	3.13	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240903	14:18:35.887		449		Fixation	383	1277	784			14460	1293	791	1260	791	1276	791	3.13	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240920	14:18:35.903		449		Fixation	383	1277	784			14461	1292	785	1257	790	1274	787	3.13	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240937	14:18:35.920		449		Fixation	383	1277	784			14462	1294	778	1259	793	1276	785	3.13	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240953	14:18:35.937		449		Fixation	383	1277	784			14463	1294	781	1258	790	1276	785	3.13	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240970	14:18:35.953		449		Fixation	383	1277	784			14464	1300	789	1255	782	1277	785	3.13	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	240987	14:18:35.970		449		Fixation	383	1277	784			14465	1297	779	1261	786	1279	782	3.12	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241003	14:18:35.987		449		Fixation	383	1277	784			14466	1292	778	1263	787	1277	782	3.12	2.96	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241020	14:18:36.003		449		Fixation	383	1277	784			14467	1296	781	1254	787	1275	784	3.12	2.96	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241037	14:18:36.020		449		Fixation	383	1277	784			14468	1298	780	1261	787	1279	783	3.09	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241053	14:18:36.037		449		Fixation	383	1277	784			14469	1295	784	1262	791	1278	787	3.07	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241070	14:18:36.053		449		Fixation	383	1277	784			14470	1292	779	1256	797	1274	788	3.07	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241087	14:18:36.070		449		Fixation	383	1277	784			14471	1296	796	1250	802	1273	799	3.08	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241103	14:18:36.087		449		Fixation	383	1277	784			14472	1123	987	1095	971	1109	979	3.04	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241120	14:18:36.103		449		Fixation	383	1277	784			14473	924	1209	907	1168	915	1188	3.01	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241137	14:18:36.120		450		Fixation	333					14474	742	1377	733	1309	737	1343	3.01	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241153	14:18:36.137		450		Fixation	333					14475	685	1500	641	1443	663	1471	3.01	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241170	14:18:36.153		450		Fixation	333					14476	678	1497	640	1437	659	1467	3.04	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241187	14:18:36.170		450		Fixation	333					14477	677	1510	646	1451	661	1480	3.02	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241203	14:18:36.187		450		Fixation	333					14478	674	1517	642	1446	658	1481	3.04	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241220	14:18:36.203		450		Fixation	333					14479	667	1512	644	1447	655	1479	3.04	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241237	14:18:36.220		450		Fixation	333					14480	671	1499	645	1456	658	1477	3.02	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241253	14:18:36.237		450		Fixation	333					14481	671	1497	641	1450	656	1473	3.04	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241270	14:18:36.253		450		Fixation	333					14482	675	1497	634	1455	654	1476	3.04	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241287	14:18:36.270		450		Fixation	333					14483	672	1502	645	1452	658	1477	3.06	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241303	14:18:36.287		450		Fixation	333					14484	675	1500	642	1458	658	1479	3.05	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241320	14:18:36.303		450		Fixation	333					14485	676	1508	643	1453	659	1480	3.07	2.98	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241337	14:18:36.320		450		Fixation	333					14486	672	1508	641	1459	656	1483	3.05	2.96	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241353	14:18:36.337		450		Fixation	333					14487	674	1511	642	1455	658	1483	3.06	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241370	14:18:36.353		450		Fixation	333					14488	676	1508	640	1456	658	1482	3.05	2.98	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The mot is looking.avi	241387	14:18:36.370		450		Fixation	333					14489	679	1506	641	1458	660	1482	3.04	2.96	0	0	
