StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230200	14:23:03.009		859		Fixation	116	1253	573			13818	1244	575			1244	575	4.23		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230217	14:23:03.026		859		Fixation	116	1253	573			13819	1255	575			1255	575	4.27		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230233	14:23:03.042		859		Fixation	116	1253	573			13820	1271	497			1271	497	4.37		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230250	14:23:03.059		859		Fixation	116	1253	573			13821	1267	555			1267	555	4.30		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230267	14:23:03.076		859		Fixation	116	1253	573			13822	1263	506			1263	506	4.42		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230283	14:23:03.092		859		Fixation	116	1253	573			13823	1156	683			1156	683	4.06		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230300	14:23:03.109		860		Fixation	1166	1013	657			13824	1015	549			1015	549	4.27		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230317	14:23:03.126		860		Fixation	1166	1013	657			13825	1096	707			1096	707	4.06		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230333	14:23:03.142		860		Fixation	1166	1013	657			13826	1079	720			1079	720	4.00		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230350	14:23:03.159		860		Fixation	1166	1013	657			13827	993	626			993	626	4.11		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230367	14:23:03.176		860		Fixation	1166	1013	657			13828	996	549			996	549	4.28		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230383	14:23:03.192		860		Fixation	1166	1013	657			13829	1008	648			1008	648	3.94		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230400	14:23:03.209		860		Fixation	1166	1013	657			13830	1070	705			1070	705	4.06		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230417	14:23:03.226		860		Fixation	1166	1013	657			13831	1025	677			1025	677	4.12		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230433	14:23:03.242		860		Fixation	1166	1013	657			13832	989	686			989	686	4.05		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230450	14:23:03.259		860		Fixation	1166	1013	657			13833	1037	666			1037	666	4.03		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230467	14:23:03.276		860		Fixation	1166	1013	657			13834	1050	666			1050	666	4.03		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230483	14:23:03.292		860		Fixation	1166	1013	657			13835	1027	698			1027	698	4.04		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230500	14:23:03.309		860		Fixation	1166	1013	657			13836	1001	670			1001	670	3.96		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230517	14:23:03.326		860		Fixation	1166	1013	657			13837	1000	647			1000	647	4.03		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230533	14:23:03.342		860		Fixation	1166	1013	657			13838	983	684			983	684	4.01		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230550	14:23:03.359		860		Fixation	1166	1013	657			13839	989	675			989	675	3.97		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230566	14:23:03.375		860		Fixation	1166	1013	657			13840	1015	687			1015	687	3.99		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230583	14:23:03.392		860		Fixation	1166	1013	657			13841	1010	662			1010	662	4.01		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230600	14:23:03.409		860		Fixation	1166	1013	657			13842	992	548			992	548	4.20		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230616	14:23:03.425		860		Fixation	1166	1013	657			13843	1040	653			1040	653	3.99		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230633	14:23:03.442		860		Fixation	1166	1013	657			13844	1010	661			1010	661	3.97		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230650	14:23:03.459		860		Fixation	1166	1013	657			13845	1027	666			1027	666	3.92		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230666	14:23:03.475		860		Fixation	1166	1013	657			13846	1008	673			1008	673	3.96		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230683	14:23:03.492		860		Fixation	1166	1013	657			13847	981	582			981	582	4.04		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230700	14:23:03.509		860		Fixation	1166	1013	657			13848	1023	613			1023	613	4.05		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230716	14:23:03.525		860		Fixation	1166	1013	657			13849	1004	677			1004	677	3.97		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230733	14:23:03.542		860		Fixation	1166	1013	657			13850	1023	668			1023	668	3.96		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230750	14:23:03.559		860		Fixation	1166	1013	657			13851	1041	713			1041	713	3.94		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230766	14:23:03.575		860		Fixation	1166	1013	657			13852	966	602			966	602	4.01		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230783	14:23:03.592		860		Fixation	1166	1013	657			13853	1037	607			1037	607	4.10		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230800	14:23:03.609		860		Fixation	1166	1013	657			13854	1004	661			1004	661	3.98		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230816	14:23:03.625		860		Fixation	1166	1013	657			13855	1007	656			1007	656	3.99		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230833	14:23:03.642		860		Fixation	1166	1013	657			13856	983	653			983	653	3.94		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230849	14:23:03.659		860		Fixation	1166	1013	657			13857	1048	654			1048	654	4.09		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230866	14:23:03.675		860		Fixation	1166	1013	657			13858	988	496			988	496	4.32		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230883	14:23:03.692		860		Fixation	1166	1013	657			13859	980	592			980	592	4.16		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230900	14:23:03.709		860		Fixation	1166	1013	657			13860	1049	628			1049	628	4.06		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230916	14:23:03.725		860		Fixation	1166	1013	657			13861	989	612			989	612	4.01		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230933	14:23:03.742		860		Fixation	1166	1013	657			13862	1046	643			1046	643	4.05		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230949	14:23:03.759		860		Fixation	1166	1013	657			13863	1055	666			1055	666	4.07		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230966	14:23:03.775		860		Fixation	1166	1013	657			13864	1019	674			1019	674	4.08		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230983	14:23:03.792		860		Fixation	1166	1013	657			13865	992	659			992	659	3.95		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	230999	14:23:03.809		860		Fixation	1166	1013	657			13866	1013	657			1013	657	4.05		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231016	14:23:03.825		860		Fixation	1166	1013	657			13867	1016	657			1016	657	4.03		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231033	14:23:03.842		860		Fixation	1166	1013	657			13868	1074	664			1074	664	4.03		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231049	14:23:03.858		860		Fixation	1166	1013	657			13869	1041	658			1041	658	4.04		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231066	14:23:03.875		860		Fixation	1166	1013	657			13870	1073	714			1073	714	4.01		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231083	14:23:03.892		860		Fixation	1166	1013	657			13871	1011	655			1011	655	3.92		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231099	14:23:03.908		860		Fixation	1166	1013	657			13872	987	614			987	614	4.06		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231116	14:23:03.925		860		Fixation	1166	1013	657			13873	1031	657			1031	657	4.03		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231133	14:23:03.942		860		Fixation	1166	1013	657			13874	990	610			990	610	4.09		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231149	14:23:03.958		860		Fixation	1166	1013	657			13875	1048	674			1048	674	4.10		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231166	14:23:03.975		860		Fixation	1166	1013	657			13876	1034	667			1034	667	4.05		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231183	14:23:03.992		860		Fixation	1166	1013	657			13877	1039	653			1039	653	4.09		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231199	14:23:04.008		860		Fixation	1166	1013	657			13878	1010	668			1010	668	4.04		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231216	14:23:04.025		860		Fixation	1166	1013	657			13879	1007	637			1007	637	4.07		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231233	14:23:04.042		860		Fixation	1166	1013	657			13880	1057	680			1057	680	4.10		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231249	14:23:04.058		860		Fixation	1166	1013	657			13881									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231266	14:23:04.075		860		Fixation	1166	1013	657			13882	969	567			969	567	4.24		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231283	14:23:04.092		860		Fixation	1166	1013	657			13883	1063	657			1063	657	4.12		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231299	14:23:04.108		860		Fixation	1166	1013	657			13884	994	629			994	629	4.07		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231316	14:23:04.125		860		Fixation	1166	1013	657			13885	1077	667			1077	667	4.15		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231333	14:23:04.142		860		Fixation	1166	1013	657			13886	1066	658			1066	658	4.20		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231349	14:23:04.158		860		Fixation	1166	1013	657			13887	973	601			973	601	4.16		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231366	14:23:04.175		860		Fixation	1166	1013	657			13888	993	563			993	563	4.27		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231382	14:23:04.191		860		Fixation	1166	1013	657			13889	1002	482			1002	482	4.46		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231399	14:23:04.208		860		Fixation	1166	1013	657			13890	993	481			993	481	4.51		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231416	14:23:04.225		860		Fixation	1166	1013	657			13891	982	653			982	653	4.06		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231433	14:23:04.242		860		Fixation	1166	1013	657			13892	1034	666			1034	666	4.18		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231449	14:23:04.258		860		Fixation	1166	1013	657			13893	988	482			988	482	4.45		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231466	14:23:04.275		861		Fixation	100	995	621			13894	995	635			995	635	4.10		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231482	14:23:04.291		861		Fixation	100	995	621			13895	984	619			984	619	4.08		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231499	14:23:04.308		861		Fixation	100	995	621			13896	990	621			990	621	4.11		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231516	14:23:04.325		861		Fixation	100	995	621			13897	1073	770			1073	770	4.01		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231532	14:23:04.341		861		Fixation	100	995	621			13898	1080	755			1080	755	4.03		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231549	14:23:04.358		861		Fixation	100	995	621			13899	1129	461			1129	461	4.58		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231566	14:23:04.375		862		Fixation	100	981	447			13900	981	432			981	432	4.63		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231582	14:23:04.391		862		Fixation	100	981	447			13901	970	448			970	448	4.60		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231599	14:23:04.408		862		Fixation	100	981	447			13902									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231616	14:23:04.425		862		Fixation	100	981	447			13903	984	439			984	439	4.59		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231632	14:23:04.441		862		Fixation	100	981	447			13904	991	447			991	447	4.54		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231649	14:23:04.458		862		Fixation	100	981	447			13905	977	438			977	438	4.56		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231666	14:23:04.475		863		Fixation	183	984	590			13906	988	601			988	601	4.19		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231682	14:23:04.491		863		Fixation	183	984	590			13907	988	599			988	599	4.20		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231699	14:23:04.508		863		Fixation	183	984	590			13908	994	589			994	589	4.21		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231716	14:23:04.525		863		Fixation	183	984	590			13909	988	582			988	582	4.25		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231732	14:23:04.541		863		Fixation	183	984	590			13910	985	591			985	591	4.17		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231749	14:23:04.558		863		Fixation	183	984	590			13911	984	595			984	595	4.23		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231766	14:23:04.575		863		Fixation	183	984	590			13912	974	587			974	587	4.26		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231782	14:23:04.591		863		Fixation	183	984	590			13913	985	592			985	592	4.24		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231799	14:23:04.608		863		Fixation	183	984	590			13914	973	582			973	582	4.24		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231816	14:23:04.625		863		Fixation	183	984	590			13915	973	595			973	595	4.23		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231832	14:23:04.641		863		Fixation	183	984	590			13916	979	567			979	567	4.26		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231849	14:23:04.658		864		Fixation	250	991	533			13917	990	523	953	519	971	521	4.39	4.37	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231865	14:23:04.675		864		Fixation	250	991	533			13918	980	534			980	534	4.29		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231882	14:23:04.691		864		Fixation	250	991	533			13919	975	535	961	530	968	532	4.36	4.34	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231899	14:23:04.708		864		Fixation	250	991	533			13920	999	520	999	484	999	502	4.58	4.49	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231915	14:23:04.725		864		Fixation	250	991	533			13921	990	512			990	512	4.60		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231932	14:23:04.741		864		Fixation	250	991	533			13922	991	659			991	659	4.10		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231949	14:23:04.758		864		Fixation	250	991	533			13923	988	618			988	618	4.26		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231965	14:23:04.774		864		Fixation	250	991	533			13924	991	597	1029	523	1010	560	4.24	4.79	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231982	14:23:04.791		864		Fixation	250	991	533			13925									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	231999	14:23:04.808		864		Fixation	250	991	533			13926	1003	476			1003	476	4.54		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232015	14:23:04.824		864		Fixation	250	991	533			13927	983	650			983	650	4.24		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232032	14:23:04.841		864		Fixation	250	991	533			13928	992	543	1049	365	1020	454	4.47	4.84	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232049	14:23:04.858		864		Fixation	250	991	533			13929	992	618	1076	360	1034	489	4.27	4.77	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232065	14:23:04.874		864		Fixation	250	991	533			13930	992	553			992	553	4.42		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232082	14:23:04.891		864		Fixation	250	991	533			13931	987	559	1075	348	1031	453	4.47	4.84	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232099	14:23:04.908		865		Fixation	117	1006	590			13932	1000	635			1000	635	4.21		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232115	14:23:04.924		865		Fixation	117	1006	590			13933	1007	585			1007	585	4.32		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232132	14:23:04.941		865		Fixation	117	1006	590			13934									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232149	14:23:04.958		865		Fixation	117	1006	590			13935	983	597			983	597	4.34		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232165	14:23:04.974		865		Fixation	117	1006	590			13936	997	616	1015	576	1006	596	4.26	4.61	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232182	14:23:04.991		865		Fixation	117	1006	590			13937	997	606			997	606	4.23		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232199	14:23:05.008		865		Fixation	117	1006	590			13938	1006	527			1006	527	4.54		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232215	14:23:05.024		866		Fixation	166	1026	516			13939	1012	484	1040	409	1026	446	4.59	4.74	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232232	14:23:05.041		866		Fixation	166	1026	516			13940	998	610	1058	421	1028	515	4.29	4.65	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232248	14:23:05.057		866		Fixation	166	1026	516			13941	997	610	1040	527	1018	568	4.24	4.75	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232265	14:23:05.074		866		Fixation	166	1026	516			13942	1003	541			1003	541	4.46		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232282	14:23:05.091		866		Fixation	166	1026	516			13943	1004	570	1053	396	1028	483	4.48	4.76	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232298	14:23:05.107		866		Fixation	166	1026	516			13944	1006	535			1006	535	4.51		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232315	14:23:05.124		866		Fixation	166	1026	516			13945	1016	487			1016	487	4.62		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232332	14:23:05.141		866		Fixation	166	1026	516			13946	1009	658	1070	381	1039	519	4.17	4.79	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232348	14:23:05.157		866		Fixation	166	1026	516			13947	1024	462	1088	368	1056	415	4.62	4.80	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232365	14:23:05.174		866		Fixation	166	1026	516			13948									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	baby_xvid.avi	232382	14:23:05.191		867		Fixation	100	1012	597			13949	1000	589	317	854	658	721	4.41	3.27	0	0	
