StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237573	44:35.8		301		Fixation	333	352	689			13806	358	680			358	680	2.99		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237590	44:35.8		301		Fixation	333	352	689			13807	360	693			360	693	3.11		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237606	44:35.9		301		Fixation	333	352	689			13808	351	701			351	701	3.05		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237623	44:35.9		301		Fixation	333	352	689			13809	357	693			357	693	3.07		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237640	44:35.9		301		Fixation	333	352	689			13810	349	688			349	688	3.01		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237656	44:35.9		301		Fixation	333	352	689			13811	356	690			356	690	3.01		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237673	44:35.9		301		Fixation	333	352	689			13812	359	695	218	714	288	704	3.03	3.28	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237690	44:35.9		302		Fixation	450	319	663			13813			335	679	335	679		2.92	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237706	44:36.0		302		Fixation	450	319	663			13814			332	678	332	678		2.93	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237723	44:36.0		302		Fixation	450	319	663			13815									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237740	44:36.0		302		Fixation	450	319	663			13816									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237756	44:36.0		302		Fixation	450	319	663			13817	311	647	329	679	320	663	3.08	2.91	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237773	44:36.0		302		Fixation	450	319	663			13818	267	632	331	678	299	655	3.01	2.94	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237790	44:36.0		302		Fixation	450	319	663			13819	306	652	332	675	319	663	3.09	2.95	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237806	44:36.1		302		Fixation	450	319	663			13820	304	645	326	675	315	660	3.02	2.94	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237823	44:36.1		302		Fixation	450	319	663			13821									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237840	44:36.1		302		Fixation	450	319	663			13822									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237856	44:36.1		302		Fixation	450	319	663			13823									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237873	44:36.1		302		Fixation	450	319	663			13824									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237889	44:36.1		302		Fixation	450	319	663			13825	340	671	330	614	335	642	2.97	2.8	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237906	44:36.2		302		Fixation	450	319	663			13826	329	687	367	567	348	627	3	2.77	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237923	44:36.2		302		Fixation	450	319	663			13827	343	665	199	710	271	687	2.92	3.33	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237939	44:36.2		302		Fixation	450	319	663			13828	336	662	199	710	267	686	2.93	3.33	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237956	44:36.2		302		Fixation	450	319	663			13829									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237973	44:36.2		302		Fixation	450	319	663			13830									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	237989	44:36.2		302		Fixation	450	319	663			13831	350	677	236	743	293	710	2.91	3.22	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238006	44:36.3		302		Fixation	450	319	663			13832									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238023	44:36.3		302		Fixation	450	319	663			13833									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238039	44:36.3		302		Fixation	450	319	663			13834	340	673	329	662	334	667	2.78	2.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238056	44:36.3		302		Fixation	450	319	663			13835	351	664	340	594	345	629	2.75	2.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238073	44:36.3		302		Fixation	450	319	663			13836	329	652	324	652	326	652	2.69	2.71	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238089	44:36.3		302		Fixation	450	319	663			13837	320	648	318	663	319	655	2.71	2.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238106	44:36.4		302		Fixation	450	319	663			13838	335	642	318	646	326	644	2.67	2.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238123	44:36.4		302		Fixation	450	319	663			13839	472	575	476	587	474	581	2.61	2.57	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238139	44:36.4		303		Fixation	383	690	467			13840	590	498	611	510	600	504	2.58	2.64	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238156	44:36.4		303		Fixation	383	690	467			13841	691	469	676	466	683	467	2.59	2.57	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238173	44:36.4		303		Fixation	383	690	467			13842	714	463	687	464	700	463	2.6	2.55	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238189	44:36.4		303		Fixation	383	690	467			13843	711	469	683	475	697	472	2.55	2.5	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238206	44:36.5		303		Fixation	383	690	467			13844	706	468	680	470	693	469	2.5	2.49	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238223	44:36.5		303		Fixation	383	690	467			13845	704	467	681	473	692	470	2.44	2.47	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238239	44:36.5		303		Fixation	383	690	467			13846	707	466	678	468	692	467	2.45	2.46	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238256	44:36.5		303		Fixation	383	690	467			13847	706	464	677	466	691	465	2.4	2.43	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238273	44:36.5		303		Fixation	383	690	467			13848	703	467	679	467	691	467	2.39	2.42	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238289	44:36.5		303		Fixation	383	690	467			13849	703	461	680	468	691	464	2.4	2.42	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238306	44:36.6		303		Fixation	383	690	467			13850	700	465	677	469	688	467	2.38	2.4	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238323	44:36.6		303		Fixation	383	690	467			13851	706	457	678	473	692	465	2.35	2.4	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238339	44:36.6		303		Fixation	383	690	467			13852	704	465	679	473	691	469	2.35	2.38	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238356	44:36.6		303		Fixation	383	690	467			13853	704	463	675	469	689	466	2.34	2.35	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238373	44:36.6		303		Fixation	383	690	467			13854	700	465	676	475	688	470	2.32	2.36	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238389	44:36.6		303		Fixation	383	690	467			13855	698	465	675	472	686	468	2.32	2.34	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238406	44:36.7		303		Fixation	383	690	467			13856	704	461	674	472	689	466	2.32	2.33	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238423	44:36.7		303		Fixation	383	690	467			13857	699	460	678	471	688	465	2.3	2.32	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238439	44:36.7		303		Fixation	383	690	467			13858	702	462	676	469	689	465	2.29	2.33	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238456	44:36.7		303		Fixation	383	690	467			13859	707	460	679	473	693	466	2.26	2.32	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238473	44:36.7		303		Fixation	383	690	467			13860	702	461	677	472	689	466	2.26	2.31	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238489	44:36.7		303		Fixation	383	690	467			13861	703	461	676	473	689	467	2.28	2.32	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238506	44:36.8		303		Fixation	383	690	467			13862	726	501	695	519	710	510	2.25	2.31	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238522	44:36.8		304		Fixation	533	720	533			13863	734	526	698	529	716	527	2.26	2.29	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238539	44:36.8		304		Fixation	533	720	533			13864	731	531	705	538	718	534	2.3	2.31	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238556	44:36.8		304		Fixation	533	720	533			13865	736	531	704	532	720	531	2.29	2.32	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238572	44:36.8		304		Fixation	533	720	533			13866	736	532	704	531	720	531	2.29	2.3	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238589	44:36.8		304		Fixation	533	720	533			13867	734	530	705	536	719	533	2.29	2.31	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238606	44:36.9		304		Fixation	533	720	533			13868	740	533	708	530	724	531	2.25	2.32	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238622	44:36.9		304		Fixation	533	720	533			13869	736	533	704	534	720	533	2.2	2.27	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238639	44:36.9		304		Fixation	533	720	533			13870	732	529	701	533	716	531	2.23	2.29	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238656	44:36.9		304		Fixation	533	720	533			13871	735	527	705	527	720	527	2.28	2.33	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238672	44:36.9		304		Fixation	533	720	533			13872	740	528	712	531	726	529	2.3	2.3	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238689	44:36.9		304		Fixation	533	720	533			13873	734	527	705	530	719	528	2.27	2.31	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238706	44:37.0		304		Fixation	533	720	533			13874	733	528	702	535	717	531	2.22	2.25	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238722	44:37.0		304		Fixation	533	720	533			13875	733	526	705	535	719	530	2.18	2.25	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238739	44:37.0		304		Fixation	533	720	533			13876	736	530	707	536	721	533	2.16	2.23	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238756	44:37.0		304		Fixation	533	720	533			13877	735	529	704	534	719	531	2.15	2.22	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238772	44:37.0		304		Fixation	533	720	533			13878	731	532	706	537	718	534	2.2	2.24	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238789	44:37.0		304		Fixation	533	720	533			13879	736	529	704	536	720	532	2.16	2.23	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238806	44:37.1		304		Fixation	533	720	533			13880	733	529	704	534	718	531	2.15	2.2	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238822	44:37.1		304		Fixation	533	720	533			13881	742	533	703	536	722	534	2.14	2.19	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238839	44:37.1		304		Fixation	533	720	533			13882	736	529	705	537	720	533	2.1	2.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238856	44:37.1		304		Fixation	533	720	533			13883	731	533	704	540	717	536	2.1	2.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238872	44:37.1		304		Fixation	533	720	533			13884	739	532	701	541	720	536	2.1	2.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238889	44:37.1		304		Fixation	533	720	533			13885	739	533	703	534	721	533	2.08	2.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238906	44:37.2		304		Fixation	533	720	533			13886	738	533	707	536	722	534	2.13	2.17	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238922	44:37.2		304		Fixation	533	720	533			13887	741	534	707	543	724	538	2.11	2.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238939	44:37.2		304		Fixation	533	720	533			13888	745	535	702	542	723	538	2.1	2.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238955	44:37.2		304		Fixation	533	720	533			13889	741	535	710	549	725	542	2.09	2.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238972	44:37.2		304		Fixation	533	720	533			13890	740	534	711	548	725	541	2.1	2.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	238989	44:37.2		304		Fixation	533	720	533			13891	744	538	711	552	727	545	2.11	2.14	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239005	44:37.3		304		Fixation	533	720	533			13892	816	564	782	578	799	571	2.08	2.14	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239022	44:37.3		304		Fixation	533	720	533			13893	938	649	900	659	919	654	2.06	2.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239039	44:37.3		304		Fixation	533	720	533			13894	1085	759	1039	781	1062	770	2.04	2.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239055	44:37.3		305		Fixation	1582	1236	924			13895	1205	860	1149	872	1177	866	2.09	2.1	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239072	44:37.3		305		Fixation	1582	1236	924			13896	1269	927	1191	938	1230	932	2.09	2.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239089	44:37.3		305		Fixation	1582	1236	924			13897	1277	930	1198	943	1237	936	2.11	2.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239105	44:37.4		305		Fixation	1582	1236	924			13898	1282	928	1200	943	1241	935	2.07	2.13	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239122	44:37.4		305		Fixation	1582	1236	924			13899	1268	930	1203	941	1235	935	2.15	2.15	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239139	44:37.4		305		Fixation	1582	1236	924			13900	1271	929	1206	940	1238	934	2.15	2.15	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239155	44:37.4		305		Fixation	1582	1236	924			13901	1271	931	1205	936	1238	933	2.2	2.13	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239172	44:37.4		305		Fixation	1582	1236	924			13902	1277	922	1206	944	1241	933	2.11	2.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239189	44:37.4		305		Fixation	1582	1236	924			13903	1270	929	1210	939	1240	934	2.11	2.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239205	44:37.5		305		Fixation	1582	1236	924			13904	1265	921	1205	935	1235	928	2.11	2.13	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239222	44:37.5		305		Fixation	1582	1236	924			13905	1270	921	1207	932	1238	926	2.1	2.14	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239239	44:37.5		305		Fixation	1582	1236	924			13906	1264	934	1210	938	1237	936	2.1	2.13	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239255	44:37.5		305		Fixation	1582	1236	924			13907	1263	923	1207	934	1235	928	2.1	2.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239272	44:37.5		305		Fixation	1582	1236	924			13908	1264	920	1204	935	1234	927	2.11	2.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239289	44:37.5		305		Fixation	1582	1236	924			13909	1268	915	1210	930	1239	922	2.06	2.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239305	44:37.6		305		Fixation	1582	1236	924			13910	1263	924	1205	932	1234	928	2.05	2.1	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239322	44:37.6		305		Fixation	1582	1236	924			13911	1270	915	1207	935	1238	925	2.03	2.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239338	44:37.6		305		Fixation	1582	1236	924			13912	1270	920	1210	930	1240	925	2.07	2.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239355	44:37.6		305		Fixation	1582	1236	924			13913	1264	927	1209	932	1236	929	2.06	2.08	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239372	44:37.6		305		Fixation	1582	1236	924			13914	1269	921	1205	929	1237	925	2.02	2.1	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239388	44:37.6		305		Fixation	1582	1236	924			13915	1269	917	1207	932	1238	924	2.06	2.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239405	44:37.7		305		Fixation	1582	1236	924			13916	1270	916	1208	931	1239	923	2.04	2.08	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239422	44:37.7		305		Fixation	1582	1236	924			13917	1276	920	1209	941	1242	930	2.08	2.15	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239438	44:37.7		305		Fixation	1582	1236	924			13918	1248	886	1203	926	1225	906	2.12	2.08	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239455	44:37.7		305		Fixation	1582	1236	924			13919	1279	932	1216	940	1247	936	2.07	2.14	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239472	44:37.7		305		Fixation	1582	1236	924			13920	1255	900	1203	877	1229	888	2.11	2.06	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239488	44:37.7		305		Fixation	1582	1236	924			13921	1276	931	1211	937	1243	934	2.07	2.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239505	44:37.8		305		Fixation	1582	1236	924			13922	1261	904	1215	911	1238	907	2.11	2.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239522	44:37.8		305		Fixation	1582	1236	924			13923	1277	925	1214	934	1245	929	2.06	2.13	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239538	44:37.8		305		Fixation	1582	1236	924			13924	1272	850	1212	915	1242	882	2.1	2.22	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239555	44:37.8		305		Fixation	1582	1236	924			13925	1264	898			1264	898	2.07		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239572	44:37.8		305		Fixation	1582	1236	924			13926	1251	881	1233	910	1242	895	2.06	2.3	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239588	44:37.8		305		Fixation	1582	1236	924			13927									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239605	44:37.9		305		Fixation	1582	1236	924			13928									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239622	44:37.9		305		Fixation	1582	1236	924			13929	1263	875	1208	880	1235	877	2.13	2.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The mot is looking.avi	239638	44:37.9		305		Fixation	1582	1236	924			13930	1254	913	1205	900	1229	906	2.13	2.16	0	0
