StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265679	11:35:37.704		519		Fixation	716	901	520			15947	919	515	891	513	905	514	2.46	2.54	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265696	11:35:37.720		519		Fixation	716	901	520			15948	910	526	881	517	895	521	2.48	2.56	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265713	11:35:37.737		519		Fixation	716	901	520			15949	914	531	895	509	904	520	2.50	2.57	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265729	11:35:37.754		519		Fixation	716	901	520			15950	921	525	887	513	904	519	2.52	2.57	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265746	11:35:37.770		519		Fixation	716	901	520			15951	910	527	893	508	901	517	2.56	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265763	11:35:37.787		519		Fixation	716	901	520			15952	924	534	889	507	906	520	2.54	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265779	11:35:37.803		519		Fixation	716	901	520			15953	921	532	890	514	905	523	2.56	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265796	11:35:37.820		519		Fixation	716	901	520			15954	909	522	894	518	901	520	2.57	2.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265813	11:35:37.837		519		Fixation	716	901	520			15955	908	525	892	515	900	520	2.59	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265829	11:35:37.853		519		Fixation	716	901	520			15956	909	525	881	505	895	515	2.60	2.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265846	11:35:37.870		519		Fixation	716	901	520			15957	917	537	892	503	904	520	2.57	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265863	11:35:37.887		519		Fixation	716	901	520			15958	913	530	895	514	904	522	2.61	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265879	11:35:37.903		519		Fixation	716	901	520			15959	912	525	891	509	901	517	2.61	2.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265896	11:35:37.920		519		Fixation	716	901	520			15960	917	533	886	509	901	521	2.60	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265913	11:35:37.937		519		Fixation	716	901	520			15961	918	537	889	511	903	524	2.62	2.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265929	11:35:37.953		519		Fixation	716	901	520			15962	917	524	895	508	906	516	2.61	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265946	11:35:37.970		519		Fixation	716	901	520			15963	909	534	896	521	902	527	2.61	2.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265963	11:35:37.987		519		Fixation	716	901	520			15964	915	520	891	519	903	519	2.60	2.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265979	11:35:38.003		519		Fixation	716	901	520			15965	917	525	892	521	904	523	2.64	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	265996	11:35:38.020		519		Fixation	716	901	520			15966	910	525	881	510	895	517	2.64	2.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266013	11:35:38.037		519		Fixation	716	901	520			15967	917	536	895	508	906	522	2.61	2.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266029	11:35:38.053		519		Fixation	716	901	520			15968	905	527	895	522	900	524	2.62	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266046	11:35:38.070		519		Fixation	716	901	520			15969	912	528	894	516	903	522	2.58	2.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266063	11:35:38.087		519		Fixation	716	901	520			15970	916	523	890	512	903	517	2.62	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266079	11:35:38.103		519		Fixation	716	901	520			15971	913	522	898	524	905	523	2.60	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266096	11:35:38.120		519		Fixation	716	901	520			15972	915	524	892	510	903	517	2.60	2.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266113	11:35:38.137		519		Fixation	716	901	520			15973	912	532	893	518	902	525	2.58	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266129	11:35:38.153		519		Fixation	716	901	520			15974	918	527	889	520	903	523	2.58	2.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266146	11:35:38.170		519		Fixation	716	901	520			15975	950	512	926	502	938	507	2.59	2.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266162	11:35:38.187		520		Fixation	666	1059	456			15976	1046	483	1040	448	1043	465	2.61	2.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266179	11:35:38.203		520		Fixation	666	1059	456			15977	1053	469	1045	441	1049	455	2.61	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266196	11:35:38.220		520		Fixation	666	1059	456			15978	1065	469	1049	425	1057	447	2.64	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266212	11:35:38.237		520		Fixation	666	1059	456			15979	1078	506	1063	505	1070	505	2.60	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266229	11:35:38.253		520		Fixation	666	1059	456			15980	1086	458	1059	443	1072	450	2.63	2.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266246	11:35:38.270		520		Fixation	666	1059	456			15981	1079	458	1056	436	1067	447	2.67	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266262	11:35:38.287		520		Fixation	666	1059	456			15982	1068	465	1056	446	1062	455	2.64	2.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266279	11:35:38.303		520		Fixation	666	1059	456			15983	1063	455	1055	440	1059	447	2.68	2.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266296	11:35:38.320		520		Fixation	666	1059	456			15984	1063	456	1056	433	1059	444	2.65	2.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266312	11:35:38.337		520		Fixation	666	1059	456			15985	1067	461	1062	446	1064	453	2.64	2.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266329	11:35:38.353		520		Fixation	666	1059	456			15986	1076	469	1043	443	1059	456	2.61	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266346	11:35:38.370		520		Fixation	666	1059	456			15987	1069	466	1052	448	1060	457	2.66	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266362	11:35:38.387		520		Fixation	666	1059	456			15988	1076	453	1061	453	1068	453	2.63	2.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266379	11:35:38.403		520		Fixation	666	1059	456			15989	1080	461	1048	446	1064	453	2.64	2.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266396	11:35:38.420		520		Fixation	666	1059	456			15990	1082	463	1059	453	1070	458	2.62	2.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266412	11:35:38.437		520		Fixation	666	1059	456			15991	1086	447	1047	450	1066	448	2.59	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266429	11:35:38.453		520		Fixation	666	1059	456			15992	1068	462	1049	453	1058	457	2.59	2.60	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266446	11:35:38.470		520		Fixation	666	1059	456			15993	1063	470	1062	450	1062	460	2.61	2.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266462	11:35:38.486		520		Fixation	666	1059	456			15994	1073	466	1053	446	1063	456	2.60	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266479	11:35:38.503		520		Fixation	666	1059	456			15995	1081	450	1046	448	1063	449	2.62	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266496	11:35:38.520		520		Fixation	666	1059	456			15996	1061	470	1046	443	1053	456	2.61	2.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266512	11:35:38.536		520		Fixation	666	1059	456			15997	1064	449	1047	497	1055	473	2.62	2.58	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266529	11:35:38.553		520		Fixation	666	1059	456			15998	1056	470	1044	451	1050	460	2.62	2.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266546	11:35:38.570		520		Fixation	666	1059	456			15999	1072	464	1051	448	1061	456	2.58	2.60	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266562	11:35:38.586		520		Fixation	666	1059	456			16000	1073	464	1064	451	1068	457	2.61	2.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266579	11:35:38.603		520		Fixation	666	1059	456			16001	1064	469	1044	448	1054	458	2.61	2.59	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266596	11:35:38.620		520		Fixation	666	1059	456			16002	1073	459	1051	451	1062	455	2.59	2.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266612	11:35:38.636		520		Fixation	666	1059	456			16003	1073	449	1047	448	1060	448	2.62	2.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266629	11:35:38.653		520		Fixation	666	1059	456			16004	1057	465	1048	448	1052	456	2.63	2.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266646	11:35:38.670		520		Fixation	666	1059	456			16005	1067	468	1043	453	1055	460	2.59	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266662	11:35:38.686		520		Fixation	666	1059	456			16006	1064	461	1050	438	1057	449	2.60	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266679	11:35:38.703		520		Fixation	666	1059	456			16007	1063	471	1047	454	1055	462	2.61	2.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266696	11:35:38.720		520		Fixation	666	1059	456			16008	1054	472	1040	450	1047	461	2.62	2.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266712	11:35:38.736		520		Fixation	666	1059	456			16009	1070	468	1046	448	1058	458	2.61	2.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266729	11:35:38.753		520		Fixation	666	1059	456			16010	1052	452	1041	454	1046	453	2.61	2.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266746	11:35:38.770		520		Fixation	666	1059	456			16011	1068	468	1050	450	1059	459	2.63	2.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266762	11:35:38.786		520		Fixation	666	1059	456			16012	1059	462	1049	443	1054	452	2.64	2.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266779	11:35:38.803		520		Fixation	666	1059	456			16013	1060	449	1045	456	1052	452	2.64	2.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266796	11:35:38.820		520		Fixation	666	1059	456			16014	1092	462	1079	458	1085	460	2.68	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266812	11:35:38.836		520		Fixation	666	1059	456			16015	1269	448	1269	453	1269	450	2.63	2.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266829	11:35:38.853		521		Fixation	516	1433	402			16016	1412	405	1406	393	1409	399	2.64	2.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266846	11:35:38.870		521		Fixation	516	1433	402			16017	1428	396	1424	392	1426	394	2.67	2.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266862	11:35:38.886		521		Fixation	516	1433	402			16018	1448	395	1438	380	1443	387	2.69	2.74	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266879	11:35:38.903		521		Fixation	516	1433	402			16019	1436	406	1440	390	1438	398	2.68	2.72	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266896	11:35:38.920		521		Fixation	516	1433	402			16020	1457	401	1432	390	1444	395	2.70	2.72	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266912	11:35:38.936		521		Fixation	516	1433	402			16021	1438	406	1429	396	1433	401	2.71	2.72	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266929	11:35:38.953		521		Fixation	516	1433	402			16022	1445	402	1433	392	1439	397	2.70	2.74	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266945	11:35:38.970		521		Fixation	516	1433	402			16023	1449	404	1425	409	1437	406	2.68	2.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266962	11:35:38.986		521		Fixation	516	1433	402			16024	1432	413	1438	404	1435	408	2.71	2.73	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266979	11:35:39.003		521		Fixation	516	1433	402			16025	1433	402	1428	397	1430	399	2.72	2.72	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	266995	11:35:39.020		521		Fixation	516	1433	402			16026	1442	399	1426	403	1434	401	2.73	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267012	11:35:39.036		521		Fixation	516	1433	402			16027	1439	417	1429	402	1434	409	2.74	2.74	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267029	11:35:39.053		521		Fixation	516	1433	402			16028	1438	417	1430	408	1434	412	2.76	2.73	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267045	11:35:39.070		521		Fixation	516	1433	402			16029	1438	407	1431	387	1434	397	2.76	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267062	11:35:39.086		521		Fixation	516	1433	402			16030	1439	415	1432	400	1435	407	2.75	2.76	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267079	11:35:39.103		521		Fixation	516	1433	402			16031	1435	405	1417	399	1426	402	2.78	2.78	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267095	11:35:39.120		521		Fixation	516	1433	402			16032	1434	404	1422	399	1428	401	2.80	2.75	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267112	11:35:39.136		521		Fixation	516	1433	402			16033	1445	417	1420	402	1432	409	2.83	2.77	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267129	11:35:39.153		521		Fixation	516	1433	402			16034	1433	419	1428	404	1430	411	2.79	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267145	11:35:39.170		521		Fixation	516	1433	402			16035	1439	420	1427	404	1433	412	2.80	2.80	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267162	11:35:39.186		521		Fixation	516	1433	402			16036	1437	406	1420	406	1428	406	2.83	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267179	11:35:39.203		521		Fixation	516	1433	402			16037	1441	420	1417	389	1429	404	2.85	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267195	11:35:39.220		521		Fixation	516	1433	402			16038	1443	415	1431	393	1437	404	2.82	2.84	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267212	11:35:39.236		521		Fixation	516	1433	402			16039	1437	402	1426	405	1431	403	2.84	2.83	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267229	11:35:39.253		521		Fixation	516	1433	402			16040	1429	404	1424	404	1426	404	2.87	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267245	11:35:39.270		521		Fixation	516	1433	402			16041	1434	407	1421	398	1427	402	2.87	2.86	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267262	11:35:39.286		521		Fixation	516	1433	402			16042	1448	405	1424	397	1436	401	2.89	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267279	11:35:39.303		521		Fixation	516	1433	402			16043	1438	405	1418	398	1428	401	2.89	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267295	11:35:39.319		521		Fixation	516	1433	402			16044	1446	413	1427	389	1436	401	2.88	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267312	11:35:39.336		521		Fixation	516	1433	402			16045	1435	414	1422	403	1428	408	2.91	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267329	11:35:39.353		521		Fixation	516	1433	402			16046	1278	470	1279	447	1278	458	2.92	2.87	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267345	11:35:39.369		522		Fixation	850	1018	751			16047	1098	651	1087	640	1092	645	2.92	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267362	11:35:39.386		522		Fixation	850	1018	751			16048	1033	761	1020	766	1026	763	2.88	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267379	11:35:39.403		522		Fixation	850	1018	751			16049	1021	748	1018	742	1019	745	2.87	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267395	11:35:39.419		522		Fixation	850	1018	751			16050	1012	747	1021	752	1016	749	2.90	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267412	11:35:39.436		522		Fixation	850	1018	751			16051	1025	751	1024	748	1024	749	2.87	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267429	11:35:39.453		522		Fixation	850	1018	751			16052	1019	767	1020	745	1019	756	2.86	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267445	11:35:39.469		522		Fixation	850	1018	751			16053	1028	752	1008	752	1018	752	2.94	2.89	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267462	11:35:39.486		522		Fixation	850	1018	751			16054	1028	761	1011	751	1019	756	2.89	2.90	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267479	11:35:39.503		522		Fixation	850	1018	751			16055	1021	741	1007	740	1014	740	2.90	2.88	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267495	11:35:39.519		522		Fixation	850	1018	751			16056	1024	806	996	738	1010	772	2.86	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267512	11:35:39.536		522		Fixation	850	1018	751			16057	1045	746	1013	747	1029	746	2.97	2.94	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267529	11:35:39.553		522		Fixation	850	1018	751			16058	1027	773	1006	730	1016	751	2.96	2.91	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267545	11:35:39.569		522		Fixation	850	1018	751			16059	1031	757	1007	730	1019	743	2.94	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267562	11:35:39.586		522		Fixation	850	1018	751			16060	1026	768	1008	734	1017	751	2.97	2.93	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267579	11:35:39.603		522		Fixation	850	1018	751			16061	1036	764	998	743	1017	753	2.95	2.99	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267595	11:35:39.619		522		Fixation	850	1018	751			16062	1042	763	1009	745	1025	754	2.97	2.97	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267612	11:35:39.636		522		Fixation	850	1018	751			16063	1035	763	1005	740	1020	751	2.95	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267629	11:35:39.653		522		Fixation	850	1018	751			16064	1033	792	1009	740	1021	766	3.02	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267645	11:35:39.669		522		Fixation	850	1018	751			16065	1039	778	1000	739	1019	758	3.02	2.96	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267662	11:35:39.686		522		Fixation	850	1018	751			16066	1035	765	1009	726	1022	745	3.07	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The mot is looking.avi	267678	11:35:39.703		522		Fixation	850	1018	751			16067	1036	764	999	736	1017	750	3.00	3.03	0	0	
