StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224699	11:35:01.675		432		Fixation	350	866	599			13489									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224715	11:35:01.692		432		Fixation	350	866	599			13490									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224732	11:35:01.709		432		Fixation	350	866	599			13491									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224749	11:35:01.725		432		Fixation	350	866	599			13492	864	625	867	560	865	592	3.00	2.76	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224766	11:35:01.742		432		Fixation	350	866	599			13493	866	623	869	580	867	601	2.99	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224783	11:35:01.759		432		Fixation	350	866	599			13494	858	616	868	571	863	593	2.97	2.75	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224799	11:35:01.776		432		Fixation	350	866	599			13495	859	630	871	551	865	590	2.99	2.76	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224815	11:35:01.792		432		Fixation	350	866	599			13496	855	625	863	574	859	599	2.98	2.78	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224832	11:35:01.808		432		Fixation	350	866	599			13497	857	628	866	572	861	600	3.01	2.85	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224848	11:35:01.825		432		Fixation	350	866	599			13498	860	626	880	573	870	599	2.98	2.76	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224866	11:35:01.842		432		Fixation	350	866	599			13499	864	593	870	580	867	586	3.04	2.85	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224882	11:35:01.859		432		Fixation	350	866	599			13500	865	611	872	578	868	594	3.01	2.76	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224899	11:35:01.876		432		Fixation	350	866	599			13501	853	630	879	572	866	601	3.04	2.81	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224916	11:35:01.892		432		Fixation	350	866	599			13502									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224932	11:35:01.909		432		Fixation	350	866	599			13503									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224949	11:35:01.925		432		Fixation	350	866	599			13504									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224965	11:35:01.942		432		Fixation	350	866	599			13505									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224982	11:35:01.958		432		Fixation	350	866	599			13506									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	224999	11:35:01.975		432		Fixation	350	866	599			13507									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225015	11:35:01.992		432		Fixation	350	866	599			13508	468	598	469	575	468	586	2.98	2.82	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225032	11:35:02.008		433		Fixation	450	463	585			13509	458	591	463	572	460	581	2.95	2.80	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225049	11:35:02.025		433		Fixation	450	463	585			13510	464	589	472	589	468	589	2.96	2.84	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225065	11:35:02.042		433		Fixation	450	463	585			13511	460	592	476	580	468	586	2.93	2.85	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225082	11:35:02.059		433		Fixation	450	463	585			13512	459	593	472	575	465	584	2.92	2.81	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225099	11:35:02.075		433		Fixation	450	463	585			13513	456	589	470	577	463	583	2.90	2.79	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225115	11:35:02.092		433		Fixation	450	463	585			13514	461	593	474	577	467	585	2.89	2.75	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225132	11:35:02.108		433		Fixation	450	463	585			13515	469	605	476	582	472	593	2.89	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225149	11:35:02.125		433		Fixation	450	463	585			13516	462	591	458	580	460	585	2.89	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225165	11:35:02.142		433		Fixation	450	463	585			13517	467	590	468	580	467	585	2.90	2.70	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225182	11:35:02.158		433		Fixation	450	463	585			13518	461	598	467	582	464	590	2.85	2.70	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225199	11:35:02.175		433		Fixation	450	463	585			13519	463	590	463	582	463	586	2.86	2.70	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225215	11:35:02.192		433		Fixation	450	463	585			13520	463	597	471	582	467	589	2.86	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225232	11:35:02.208		433		Fixation	450	463	585			13521	450	591	462	565	456	578	2.82	2.66	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225249	11:35:02.225		433		Fixation	450	463	585			13522	463	596	465	559	464	577	2.84	2.70	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225265	11:35:02.242		433		Fixation	450	463	585			13523	460	595	466	571	463	583	2.84	2.69	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225282	11:35:02.258		433		Fixation	450	463	585			13524	457	588	466	563	461	575	2.83	2.69	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225299	11:35:02.275		433		Fixation	450	463	585			13525	456	591	467	567	461	579	2.85	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225315	11:35:02.292		433		Fixation	450	463	585			13526	459	595	467	558	463	576	2.83	2.68	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225332	11:35:02.308		433		Fixation	450	463	585			13527	462	599	464	577	463	588	2.81	2.68	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225348	11:35:02.325		433		Fixation	450	463	585			13528	451	598	461	576	456	587	2.81	2.68	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225365	11:35:02.342		433		Fixation	450	463	585			13529	459	602	461	577	460	589	2.83	2.68	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225382	11:35:02.358		433		Fixation	450	463	585			13530	455	596	468	574	461	585	2.80	2.67	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225398	11:35:02.375		433		Fixation	450	463	585			13531	453	598	463	564	458	581	2.82	2.65	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225415	11:35:02.392		433		Fixation	450	463	585			13532	451	596	465	574	458	585	2.80	2.66	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225432	11:35:02.408		433		Fixation	450	463	585			13533	455	606	462	581	458	593	2.81	2.65	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225448	11:35:02.425		433		Fixation	450	463	585			13534	455	597	458	578	456	587	2.81	2.67	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225465	11:35:02.442		433		Fixation	450	463	585			13535	470	739			470	739	2.80		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225482	11:35:02.458		434		Fixation	366	461	797			13536	475	770			475	770	2.80		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225498	11:35:02.475		434		Fixation	366	461	797			13537	466	797			466	797	2.77		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225515	11:35:02.491		434		Fixation	366	461	797			13538	465	779			465	779	2.78		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225532	11:35:02.508		434		Fixation	366	461	797			13539	470	789			470	789	2.78		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225548	11:35:02.525		434		Fixation	366	461	797			13540	466	782			466	782	2.75		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225565	11:35:02.541		434		Fixation	366	461	797			13541	462	779			462	779	2.73		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225582	11:35:02.558		434		Fixation	366	461	797			13542	459	805			459	805	2.80		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225598	11:35:02.575		434		Fixation	366	461	797			13543	461	802			461	802	2.77		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225615	11:35:02.592		434		Fixation	366	461	797			13544	456	802			456	802	2.73		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225631	11:35:02.608		434		Fixation	366	461	797			13545	459	792			459	792	2.70		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225649	11:35:02.625		434		Fixation	366	461	797			13546	462	802			462	802	2.71		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225665	11:35:02.642		434		Fixation	366	461	797			13547	461	809			461	809	2.75		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225682	11:35:02.658		434		Fixation	366	461	797			13548	452	797			452	797	2.77		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225698	11:35:02.674		434		Fixation	366	461	797			13549	461	799			461	799	2.76		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225715	11:35:02.691		434		Fixation	366	461	797			13550	457	803			457	803	2.75		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225731	11:35:02.708		434		Fixation	366	461	797			13551	452	804			452	804	2.71		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225748	11:35:02.725		434		Fixation	366	461	797			13552	450	810			450	810	2.71		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225765	11:35:02.742		434		Fixation	366	461	797			13553	457	809			457	809	2.67		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225782	11:35:02.758		434		Fixation	366	461	797			13554	461	816			461	816	2.69		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225798	11:35:02.774		434		Fixation	366	461	797			13555	447	788			447	788	2.60		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225814	11:35:02.791		434		Fixation	366	461	797			13556	452	796			452	796	2.60		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225831	11:35:02.808		434		Fixation	366	461	797			13557	457	792			457	792	2.62		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225848	11:35:02.825		435		Fixation	117	455	833			13558	452	833			452	833	2.64		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225865	11:35:02.842		435		Fixation	117	455	833			13559	455	862			455	862	2.63		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225882	11:35:02.858		435		Fixation	117	455	833			13560	457	860			457	860	2.62		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225898	11:35:02.874		435		Fixation	117	455	833			13561	463	859	460	853	461	856	2.64	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225914	11:35:02.891		435		Fixation	117	455	833			13562	454	846	453	778	453	812	2.62	2.33	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225931	11:35:02.908		435		Fixation	117	455	833			13563	459	855	449	772	454	813	2.61	2.27	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225948	11:35:02.924		435		Fixation	117	455	833			13564									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225965	11:35:02.941				Unclassified	183					13565									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225981	11:35:02.958				Unclassified	183					13566									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	225998	11:35:02.974				Unclassified	183					13567									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226015	11:35:02.991				Unclassified	183					13568									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226031	11:35:03.008				Unclassified	183					13569									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226048	11:35:03.024				Unclassified	183					13570									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226065	11:35:03.041				Unclassified	183					13571									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226081	11:35:03.058				Unclassified	183					13572									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226098	11:35:03.074				Unclassified	183					13573									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226115	11:35:03.091				Unclassified	183					13574									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226131	11:35:03.108				Unclassified	183					13575	455	855	444	852	449	853	2.67	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226148	11:35:03.124		436		Fixation	316	459	847			13576	456	845	467	808	461	826	2.67	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226164	11:35:03.141		436		Fixation	316	459	847			13577	454	861	474	856	464	858	2.69	2.54	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226181	11:35:03.158		436		Fixation	316	459	847			13578	453	853	475	858	464	855	2.66	2.57	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226198	11:35:03.174		436		Fixation	316	459	847			13579									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226214	11:35:03.191		436		Fixation	316	459	847			13580									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226231	11:35:03.208		436		Fixation	316	459	847			13581									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226248	11:35:03.224		436		Fixation	316	459	847			13582	461	831	464	834	462	832	2.66	2.53	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226264	11:35:03.241		436		Fixation	316	459	847			13583	461	842	466	847	463	844	2.66	2.56	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226281	11:35:03.258		436		Fixation	316	459	847			13584	463	850	460	834	461	842	2.66	2.55	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226298	11:35:03.274		436		Fixation	316	459	847			13585	459	841	458	832	458	836	2.66	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226314	11:35:03.291		436		Fixation	316	459	847			13586	460	848	457	847	458	847	2.65	2.53	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226331	11:35:03.308		436		Fixation	316	459	847			13587	456	836	460	841	458	838	2.65	2.54	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226348	11:35:03.324		436		Fixation	316	459	847			13588	455	845	458	850	456	847	2.67	2.54	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226364	11:35:03.341		436		Fixation	316	459	847			13589	453	852	457	837	455	844	2.66	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226381	11:35:03.358		436		Fixation	316	459	847			13590	455	856	462	844	458	850	2.68	2.52	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226398	11:35:03.374		436		Fixation	316	459	847			13591	453	854	440	834	446	844	2.67	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226414	11:35:03.391		436		Fixation	316	459	847			13592	448	849	471	846	459	847	2.67	2.57	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226431	11:35:03.407		436		Fixation	316	459	847			13593	465	861			465	861	2.67		0	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226448	11:35:03.424		436		Fixation	316	459	847			13594									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226464	11:35:03.441				Unclassified	183					13595									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226481	11:35:03.457				Unclassified	183					13596									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226498	11:35:03.474				Unclassified	183					13597									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226514	11:35:03.491				Unclassified	183					13598									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226531	11:35:03.507				Unclassified	183					13599									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226548	11:35:03.524				Unclassified	183					13600									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226564	11:35:03.541				Unclassified	183					13601									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226581	11:35:03.557				Unclassified	183					13602									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226597	11:35:03.574				Unclassified	183					13603									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226614	11:35:03.591				Unclassified	183					13604									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226631	11:35:03.607				Unclassified	183					13605	1394	706	1304	638	1349	672	2.99	2.84	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226648	11:35:03.624		437		Fixation	17	1349	672			13606									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226664	11:35:03.641				Unclassified	333					13607									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226681	11:35:03.657				Unclassified	333					13608									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226697	11:35:03.674				Unclassified	333					13609									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226714	11:35:03.691				Unclassified	333					13610									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226731	11:35:03.707				Unclassified	333					13611									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226747	11:35:03.724				Unclassified	333					13612									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226764	11:35:03.741				Unclassified	333					13613									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226781	11:35:03.757				Unclassified	333					13614									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226797	11:35:03.774				Unclassified	333					13615									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226814	11:35:03.790				Unclassified	333					13616									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226831	11:35:03.807				Unclassified	333					13617									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The larp is sleeping.avi	226847	11:35:03.824				Unclassified	333					13618									4	4	
