StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286970	15:16:44.120				Unclassified	33125			17228									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	286987	15:16:44.137				Unclassified	33125			17229									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287005	15:16:44.154				Unclassified	33125			17230									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287019	15:16:44.169				Unclassified	33125			17231									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287036	15:16:44.186				Unclassified	33125			17232									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287053	15:16:44.202				Unclassified	33125			17233									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287069	15:16:44.219				Unclassified	33125			17234									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287086	15:16:44.236				Unclassified	33125			17235									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287103	15:16:44.252				Unclassified	33125			17236									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287119	15:16:44.269				Unclassified	33125			17237									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287137	15:16:44.286				Unclassified	33125			17238									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287154	15:16:44.304				Unclassified	33125			17239									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287171	15:16:44.321				Unclassified	33125			17240									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287186	15:16:44.336				Unclassified	33125			17241									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287203	15:16:44.352				Unclassified	33125			17242									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287219	15:16:44.369				Unclassified	33125			17243									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287236	15:16:44.386				Unclassified	33125			17244									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287253	15:16:44.402				Unclassified	33125			17245									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287269	15:16:44.419				Unclassified	33125			17246									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287286	15:16:44.436				Unclassified	33125			17247									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287303	15:16:44.453				Unclassified	33125			17248									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287320	15:16:44.470				Unclassified	33125			17249									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287338	15:16:44.487				Unclassified	33125			17250									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287352	15:16:44.502				Unclassified	33125			17251									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287369	15:16:44.519				Unclassified	33125			17252									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287386	15:16:44.536				Unclassified	33125			17253									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287402	15:16:44.552				Unclassified	33125			17254									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287419	15:16:44.569				Unclassified	33125			17255									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287436	15:16:44.586				Unclassified	33125			17256									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287452	15:16:44.602				Unclassified	33125			17257									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287470	15:16:44.619				Unclassified	33125			17258									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287487	15:16:44.637				Unclassified	33125			17259									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287504	15:16:44.654				Unclassified	33125			17260									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287519	15:16:44.669				Unclassified	33125			17261									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287536	15:16:44.685				Unclassified	33125			17262									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287552	15:16:44.702				Unclassified	33125			17263									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287569	15:16:44.719				Unclassified	33125			17264									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287586	15:16:44.735				Unclassified	33125			17265									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287602	15:16:44.752				Unclassified	33125			17266									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287620	15:16:44.769				Unclassified	33125			17267									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287636	15:16:44.785				Unclassified	33125			17268									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287652	15:16:44.802				Unclassified	33125			17269									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287669	15:16:44.819				Unclassified	33125			17270									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287686	15:16:44.835				Unclassified	33125			17271									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287702	15:16:44.852				Unclassified	33125			17272									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287719	15:16:44.868				Unclassified	33125			17273									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287735	15:16:44.885				Unclassified	33125			17274									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287752	15:16:44.902				Unclassified	33125			17275									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287769	15:16:44.918				Unclassified	33125			17276									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287785	15:16:44.935				Unclassified	33125			17277									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287802	15:16:44.952				Unclassified	33125			17278									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287818	15:16:44.968				Unclassified	33125			17279									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287835	15:16:44.985				Unclassified	33125			17280									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287852	15:16:45.001				Unclassified	33125			17281									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287868	15:16:45.018				Unclassified	33125			17282									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287885	15:16:45.035				Unclassified	33125			17283									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287902	15:16:45.051				Unclassified	33125			17284									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287918	15:16:45.068				Unclassified	33125			17285									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287935	15:16:45.085				Unclassified	33125			17286									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287952	15:16:45.101				Unclassified	33125			17287									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287968	15:16:45.118				Unclassified	33125			17288									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	287985	15:16:45.135				Unclassified	33125			17289									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288002	15:16:45.151				Unclassified	33125			17290									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288018	15:16:45.168				Unclassified	33125			17291									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288035	15:16:45.185				Unclassified	33125			17292									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288052	15:16:45.201				Unclassified	33125			17293									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288068	15:16:45.218				Unclassified	33125			17294									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288085	15:16:45.235				Unclassified	33125			17295									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288102	15:16:45.251				Unclassified	33125			17296									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288118	15:16:45.268				Unclassified	33125			17297	415	583	421	535	418	559	4.27	4.30	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288135	15:16:45.285		394		Fixation	167	426	551	17298	410	588	413	550	411	569	4.29	4.31	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288152	15:16:45.301		394		Fixation	167	426	551	17299	427	578	424	550	425	564	4.23	4.25	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288168	15:16:45.318		394		Fixation	167	426	551	17300	414	549	425	543	419	546	4.23	4.22	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288185	15:16:45.335		394		Fixation	167	426	551	17301	428	565	425	537	426	551	4.17	4.18	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288201	15:16:45.351		394		Fixation	167	426	551	17302	418	552	423	551	420	551	4.18	4.18	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288218	15:16:45.368		394		Fixation	167	426	551	17303	426	559	430	534	428	546	4.12	4.12	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288235	15:16:45.385		394		Fixation	167	426	551	17304	437	567	437	542	437	554	4.07	4.07	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288251	15:16:45.401		394		Fixation	167	426	551	17305	426	562	435	541	430	551	4.08	4.06	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288268	15:16:45.418		394		Fixation	167	426	551	17306	506	548	514	553	510	550	4.03	4.06	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288285	15:16:45.435		394		Fixation	167	426	551	17307	713	530	745	539	729	534	4.01	4.00	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288301	15:16:45.451		395		Fixation	500	1002	504	17308	900	502	954	516	927	509	4.03	4.00	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288318	15:16:45.468		395		Fixation	500	1002	504	17309	1013	476	1021	498	1017	487	3.98	4.00	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288335	15:16:45.484		395		Fixation	500	1002	504	17310	1016	496	1053	503	1034	499	3.99	4.01	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288351	15:16:45.501		395		Fixation	500	1002	504	17311	1010	495	1041	518	1025	506	3.93	3.95	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288368	15:16:45.518		395		Fixation	500	1002	504	17312	1013	494	1033	509	1023	501	3.99	3.99	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288385	15:16:45.534		395		Fixation	500	1002	504	17313	1029	491	1029	501	1029	496	3.93	3.91	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288401	15:16:45.551		395		Fixation	500	1002	504	17314	1045	489	1025	508	1035	498	3.94	3.95	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288418	15:16:45.568		395		Fixation	500	1002	504	17315	1029	489	1013	514	1021	501	3.94	3.99	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288435	15:16:45.584		395		Fixation	500	1002	504	17316	1035	500	1030	519	1032	509	3.89	3.95	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288451	15:16:45.601		395		Fixation	500	1002	504	17317	1033	495	1028	500	1030	497	3.90	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288468	15:16:45.618		395		Fixation	500	1002	504	17318	1026	487	1042	512	1034	499	3.90	3.87	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288485	15:16:45.634		395		Fixation	500	1002	504	17319	1006	507	978	500	992	503	3.83	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288501	15:16:45.651		395		Fixation	500	1002	504	17320	977	516	990	521	983	518	3.97	3.93	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288518	15:16:45.668		395		Fixation	500	1002	504	17321	988	518	991	487	989	502	4.11	3.92	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288535	15:16:45.684		395		Fixation	500	1002	504	17322	991	518	990	523	990	520	4.04	3.98	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288551	15:16:45.701		395		Fixation	500	1002	504	17323	1007	508	962	473	984	490	4.01	3.96	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288568	15:16:45.718		395		Fixation	500	1002	504	17324	998	513	988	509	993	511	3.80	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288585	15:16:45.735		395		Fixation	500	1002	504	17325	1009	526	996	521	1002	523	3.84	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288602	15:16:45.751		395		Fixation	500	1002	504	17326	1029	516	998	513	1013	514	3.69	3.67	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288618	15:16:45.768		395		Fixation	500	1002	504	17327	1009	513	980	516	994	514	3.97	3.63	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288635	15:16:45.785		395		Fixation	500	1002	504	17328	1001	514	967	498	984	506	3.80	3.72	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288652	15:16:45.801		395		Fixation	500	1002	504	17329	991	518	894	480	942	499	3.95	3.55	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288668	15:16:45.818		395		Fixation	500	1002	504	17330	1026	522	994	510	1010	516	3.72	3.66	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288685	15:16:45.835		395		Fixation	500	1002	504	17331	998	500	1007	499	1002	499	3.84	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288701	15:16:45.851		395		Fixation	500	1002	504	17332	1005	514	965	497	985	505	3.79	3.72	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288718	15:16:45.868		395		Fixation	500	1002	504	17333	1005	493	999	490	1002	491	3.96	3.99	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288735	15:16:45.885		395		Fixation	500	1002	504	17334									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288751	15:16:45.901		395		Fixation	500	1002	504	17335									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288768	15:16:45.918		395		Fixation	500	1002	504	17336									4	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288785	15:16:45.935		395		Fixation	500	1002	504	17337	979	544	949	522	964	533	3.86	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288801	15:16:45.951		396		Fixation	299	927	555	17338	935	562	913	558	924	560	3.95	3.81	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288818	15:16:45.968		396		Fixation	299	927	555	17339	936	540	913	554	924	547	3.97	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288835	15:16:45.984		396		Fixation	299	927	555	17340	944	555	908	557	926	556	3.99	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288851	15:16:46.001		396		Fixation	299	927	555	17341	940	555	917	553	928	554	3.97	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288868	15:16:46.018		396		Fixation	299	927	555	17342	942	554	912	557	927	555	3.98	3.85	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288885	15:16:46.034		396		Fixation	299	927	555	17343	953	557	907	552	930	554	4.00	3.85	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The chav is over here.avi	288901	15:16:46.051		396		Fixation	299	927	555	17344	943	566	916	557	929	561	3.99	3.83	0	0	
