StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300749	10:30:52.790		604		Fixation	366	1281	719	18056	1286	712	1261	726	1273	719	3.68	3.56	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300766	10:30:52.807		604		Fixation	366	1281	719	18057	1291	715	1264	732	1277	723	3.68	3.50	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300783	10:30:52.824		604		Fixation	366	1281	719	18058	1293	720	1268	717	1280	718	3.65	3.52	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300799	10:30:52.840		604		Fixation	366	1281	719	18059									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300816	10:30:52.857		604		Fixation	366	1281	719	18060									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300833	10:30:52.874		604		Fixation	366	1281	719	18061									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300849	10:30:52.890		604		Fixation	366	1281	719	18062									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300866	10:30:52.907		604		Fixation	366	1281	719	18063	1295	714	1266	727	1280	720	3.70	3.59	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300883	10:30:52.924		604		Fixation	366	1281	719	18064	1296	714	1266	721	1281	717	3.71	3.62	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300899	10:30:52.940		604		Fixation	366	1281	719	18065	1298	714	1266	719	1282	716	3.75	3.60	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300916	10:30:52.957		604		Fixation	366	1281	719	18066	1297	721	1263	726	1280	723	3.74	3.59	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300932	10:30:52.974		604		Fixation	366	1281	719	18067	1302	722	1268	726	1285	724	3.76	3.62	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300949	10:30:52.990		604		Fixation	366	1281	719	18068	1298	717	1267	730	1282	723	3.76	3.62	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300966	10:30:53.007		604		Fixation	366	1281	719	18069	1297	711	1264	726	1280	718	3.75	3.62	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300982	10:30:53.024		604		Fixation	366	1281	719	18070	1293	718	1267	721	1280	719	3.77	3.65	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	300999	10:30:53.040		604		Fixation	366	1281	719	18071	1293	708	1265	728	1279	718	3.79	3.63	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301016	10:30:53.057		604		Fixation	366	1281	719	18072	1300	721	1267	729	1283	725	3.78	3.65	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301032	10:30:53.074		604		Fixation	366	1281	719	18073	1301	710	1267	722	1284	716	3.79	3.63	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301049	10:30:53.090		604		Fixation	366	1281	719	18074	1298	714	1266	733	1282	723	3.78	3.66	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301066	10:30:53.107		604		Fixation	366	1281	719	18075	1298	721	1270	726	1284	723	3.78	3.64	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301082	10:30:53.124		604		Fixation	366	1281	719	18076	1294	713	1267	722	1280	717	3.78	3.66	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301099	10:30:53.140		604		Fixation	366	1281	719	18077									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301116	10:30:53.157				Unclassified	716			18078									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301132	10:30:53.173				Unclassified	716			18079									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301149	10:30:53.190				Unclassified	716			18080									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301166	10:30:53.207				Unclassified	716			18081									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301182	10:30:53.223				Unclassified	716			18082									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301199	10:30:53.240				Unclassified	716			18083									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301216	10:30:53.257				Unclassified	716			18084									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301232	10:30:53.273				Unclassified	716			18085									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301249	10:30:53.290				Unclassified	716			18086									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301266	10:30:53.307				Unclassified	716			18087									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301282	10:30:53.323				Unclassified	716			18088									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301299	10:30:53.340				Unclassified	716			18089									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301315	10:30:53.357				Unclassified	716			18090									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301332	10:30:53.373				Unclassified	716			18091									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301349	10:30:53.390				Unclassified	716			18092									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301365	10:30:53.407				Unclassified	716			18093									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301382	10:30:53.423				Unclassified	716			18094									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301399	10:30:53.440				Unclassified	716			18095									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301415	10:30:53.457				Unclassified	716			18096									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301432	10:30:53.473				Unclassified	716			18097									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301449	10:30:53.490				Unclassified	716			18098									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301465	10:30:53.507				Unclassified	716			18099									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301482	10:30:53.523				Unclassified	716			18100									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301499	10:30:53.540				Unclassified	716			18101									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301515	10:30:53.557				Unclassified	716			18102									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301532	10:30:53.573				Unclassified	716			18103									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301549	10:30:53.590				Unclassified	716			18104									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301565	10:30:53.607				Unclassified	716			18105									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301582	10:30:53.623				Unclassified	716			18106									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301599	10:30:53.640				Unclassified	716			18107									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301615	10:30:53.656				Unclassified	716			18108									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301632	10:30:53.673				Unclassified	716			18109									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301649	10:30:53.690				Unclassified	716			18110									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301665	10:30:53.706				Unclassified	716			18111									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301682	10:30:53.723				Unclassified	716			18112									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301699	10:30:53.740				Unclassified	716			18113									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301715	10:30:53.756				Unclassified	716			18114									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301732	10:30:53.773				Unclassified	716			18115									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301749	10:30:53.790				Unclassified	716			18116									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301765	10:30:53.806				Unclassified	716			18117									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301782	10:30:53.823				Unclassified	716			18118									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301798	10:30:53.840				Unclassified	716			18119									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301815	10:30:53.856				Unclassified	716			18120	938	553	946	578	942	565	4.00	3.87	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301832	10:30:53.873		605		Fixation	17	942	566	18121									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301848	10:30:53.890				Unclassified	366			18122									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301865	10:30:53.906				Unclassified	366			18123									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301882	10:30:53.923				Unclassified	366			18124									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301898	10:30:53.940				Unclassified	366			18125									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301915	10:30:53.956				Unclassified	366			18126									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301932	10:30:53.973				Unclassified	366			18127									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301948	10:30:53.990				Unclassified	366			18128									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301965	10:30:54.006				Unclassified	366			18129									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301982	10:30:54.023				Unclassified	366			18130									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	301998	10:30:54.040				Unclassified	366			18131									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302015	10:30:54.056				Unclassified	366			18132									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302032	10:30:54.073				Unclassified	366			18133									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302048	10:30:54.090				Unclassified	366			18134									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302065	10:30:54.106				Unclassified	366			18135									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302082	10:30:54.123				Unclassified	366			18136									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302098	10:30:54.139				Unclassified	366			18137									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302115	10:30:54.156				Unclassified	366			18138									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302132	10:30:54.173				Unclassified	366			18139									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302148	10:30:54.189				Unclassified	366			18140									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302165	10:30:54.206				Unclassified	366			18141									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302182	10:30:54.223				Unclassified	366			18142									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302198	10:30:54.239				Unclassified	366			18143	925	548	904	571	914	559	3.63	3.43	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302215	10:30:54.256		606		Fixation	17	915	560	18144									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302232	10:30:54.273				Unclassified	266			18145									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302248	10:30:54.289				Unclassified	266			18146									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302265	10:30:54.306				Unclassified	266			18147									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302281	10:30:54.323				Unclassified	266			18148									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302298	10:30:54.339				Unclassified	266			18149									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302315	10:30:54.356				Unclassified	266			18150									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302331	10:30:54.373				Unclassified	266			18151									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302348	10:30:54.389				Unclassified	266			18152									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302365	10:30:54.406				Unclassified	266			18153									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302381	10:30:54.423				Unclassified	266			18154									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302398	10:30:54.439				Unclassified	266			18155									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302415	10:30:54.456				Unclassified	266			18156									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302431	10:30:54.473				Unclassified	266			18157									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302448	10:30:54.489				Unclassified	266			18158									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302465	10:30:54.506				Unclassified	266			18159									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302481	10:30:54.523				Unclassified	266			18160	1306	597	1298	637	1302	617	3.61	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302498	10:30:54.539		607		Fixation	283	1313	624	18161									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302515	10:30:54.556		607		Fixation	283	1313	624	18162									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302531	10:30:54.572		607		Fixation	283	1313	624	18163									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302548	10:30:54.589		607		Fixation	283	1313	624	18164	1321	614	1309	637	1315	625	3.43	3.18	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302565	10:30:54.606		607		Fixation	283	1313	624	18165	1320	614	1308	638	1314	626	3.35	3.10	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302581	10:30:54.622		607		Fixation	283	1313	624	18166	1314	615	1308	633	1311	624	3.34	3.07	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302598	10:30:54.639		607		Fixation	283	1313	624	18167	1318	617	1308	636	1313	626	3.30	3.00	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302614	10:30:54.656		607		Fixation	283	1313	624	18168	1315	614	1306	637	1310	625	3.22	2.96	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302631	10:30:54.672		607		Fixation	283	1313	624	18169	1323	615	1313	632	1318	623	3.21	2.92	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302648	10:30:54.689		607		Fixation	283	1313	624	18170	1311	621	1319	632	1315	626	3.17	2.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302664	10:30:54.706		607		Fixation	283	1313	624	18171	1315	619	1309	631	1312	625	3.09	2.84	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302681	10:30:54.722		607		Fixation	283	1313	624	18172	1316	618	1311	631	1313	624	3.10	2.83	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302698	10:30:54.739		607		Fixation	283	1313	624	18173	1323	609	1301	631	1312	620	3.15	2.84	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302714	10:30:54.756		607		Fixation	283	1313	624	18174	1319	609	1300	632	1309	620	3.14	2.80	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302731	10:30:54.772		607		Fixation	283	1313	624	18175	1325	608	1303	635	1314	621	3.07	2.76	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302748	10:30:54.789		607		Fixation	283	1313	624	18176	1320	616	1316	636	1318	626	2.98	2.76	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302764	10:30:54.806		607		Fixation	283	1313	624	18177	1393	626	1376	653	1384	639	2.98	2.72	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302781	10:30:54.822		608		Fixation	250	1410	643	18178	1413	629	1409	658	1411	643	3.03	2.74	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302798	10:30:54.839		608		Fixation	250	1410	643	18179	1421	629	1410	655	1415	642	2.97	2.75	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302814	10:30:54.856		608		Fixation	250	1410	643	18180	1420	637	1404	655	1412	646	2.97	2.72	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302831	10:30:54.872		608		Fixation	250	1410	643	18181	1423	633	1408	656	1415	644	2.99	2.74	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302848	10:30:54.889		608		Fixation	250	1410	643	18182	1417	636	1411	654	1414	645	2.98	2.69	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302864	10:30:54.905		608		Fixation	250	1410	643	18183	1415	635	1404	654	1409	644	3.02	2.76	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302881	10:30:54.922		608		Fixation	250	1410	643	18184	1420	633	1408	650	1414	641	3.02	2.77	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302898	10:30:54.939		608		Fixation	250	1410	643	18185	1411	637	1409	645	1410	641	3.04	2.79	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302914	10:30:54.955		608		Fixation	250	1410	643	18186	1414	630	1406	649	1410	639	3.00	2.79	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302931	10:30:54.972		608		Fixation	250	1410	643	18187	1409	630	1402	650	1405	640	3.01	2.79	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302948	10:30:54.989		608		Fixation	250	1410	643	18188	1419	631	1400	650	1409	640	3.02	2.82	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302964	10:30:55.006		608		Fixation	250	1410	643	18189	1415	634	1403	656	1409	645	3.03	2.81	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302981	10:30:55.022		608		Fixation	250	1410	643	18190	1417	639	1403	652	1410	645	3.05	2.83	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	302998	10:30:55.039		608		Fixation	250	1410	643	18191	1414	635	1392	655	1403	645	3.08	2.85	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	303014	10:30:55.055		608		Fixation	250	1410	643	18192	1457	572	1479	588	1468	580	3.11	2.89	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	303031	10:30:55.072		609		Fixation	150	1589	452	18193	1532	485	1577	493	1554	489	3.08	2.89	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	303048	10:30:55.089		609		Fixation	150	1589	452	18194	1570	438	1596	467	1583	452	3.10	2.88	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	303064	10:30:55.105		609		Fixation	150	1589	452	18195	1587	440	1598	459	1592	449	3.09	2.90	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	303081	10:30:55.122		609		Fixation	150	1589	452	18196	1581	446	1593	463	1587	454	3.08	2.92	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	303098	10:30:55.139		609		Fixation	150	1589	452	18197	1588	437	1599	460	1593	448	3.10	2.92	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	303114	10:30:55.155		609		Fixation	150	1589	452	18198	1582	442	1609	459	1595	450	3.09	2.91	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	303131	10:30:55.172		609		Fixation	150	1589	452	18199	1580	444	1598	455	1589	449	3.12	2.92	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	303147	10:30:55.189		609		Fixation	150	1589	452	18200	1578	449	1602	456	1590	452	3.11	2.96	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The fisk is dancing.avi	303164	10:30:55.205		609		Fixation	150	1589	452	18201									4	4	
