StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243944	10:08:19.032		439		Fixation	416	1405	645	14635	1419	656	1392	656	1405	656	3.12	2.93	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243961	10:08:19.048		439		Fixation	416	1405	645	14636	1424	652	1405	658	1414	655	3.14	2.90	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243978	10:08:19.065		439		Fixation	416	1405	645	14637	1415	641	1403	663	1409	652	3.03	2.90	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	243994	10:08:19.082		439		Fixation	416	1405	645	14638	1406	626	1396	659	1401	642	3.05	2.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244011	10:08:19.098		439		Fixation	416	1405	645	14639	1406	618	1400	669	1403	643	3.00	2.87	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244028	10:08:19.115		439		Fixation	416	1405	645	14640	1414	637	1401	663	1407	650	2.98	2.88	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244044	10:08:19.132		439		Fixation	416	1405	645	14641	1406	634	1392	658	1399	646	3.03	2.84	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244061	10:08:19.148		439		Fixation	416	1405	645	14642	1412	630	1399	664	1405	647	2.97	2.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244078	10:08:19.165		439		Fixation	416	1405	645	14643	1422	648	1399	666	1410	657	3.00	2.88	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244094	10:08:19.182		439		Fixation	416	1405	645	14644	1413	632	1399	666	1406	649	2.98	2.86	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244111	10:08:19.198		439		Fixation	416	1405	645	14645	1384	655	1361	656	1372	655	2.98	2.87	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244128	10:08:19.215		440		Fixation	316	1326	663	14646	1326	648	1319	657	1322	652	2.95	2.88	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244144	10:08:19.232		440		Fixation	316	1326	663	14647	1334	641	1332	665	1333	653	2.88	2.84	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244161	10:08:19.248		440		Fixation	316	1326	663	14648	1329	641	1315	669	1322	655	2.93	2.87	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244178	10:08:19.265		440		Fixation	316	1326	663	14649	1347	646	1322	660	1334	653	2.96	2.86	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244194	10:08:19.282		440		Fixation	316	1326	663	14650	1325	652	1317	666	1321	659	2.96	2.86	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244211	10:08:19.298		440		Fixation	316	1326	663	14651	1333	643	1319	663	1326	653	2.91	2.84	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244227	10:08:19.315		440		Fixation	316	1326	663	14652	1322	642	1322	666	1322	654	2.95	2.87	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244244	10:08:19.332		440		Fixation	316	1326	663	14653	1334	647	1314	672	1324	659	2.95	2.86	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244261	10:08:19.348		440		Fixation	316	1326	663	14654	1333	715	1316	669	1324	692	2.92	2.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244277	10:08:19.365		440		Fixation	316	1326	663	14655	1356	658	1327	680	1341	669	3.00	2.91	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244294	10:08:19.382		440		Fixation	316	1326	663	14656	1351	664	1323	666	1337	665	3.02	2.89	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244311	10:08:19.398		440		Fixation	316	1326	663	14657	1347	650	1313	676	1330	663	2.99	2.88	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244327	10:08:19.415		440		Fixation	316	1326	663	14658	1347	669	1309	661	1328	665	3.00	2.93	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244344	10:08:19.431		440		Fixation	316	1326	663	14659	1330	659	1325	673	1327	666	3.02	2.92	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244361	10:08:19.448		440		Fixation	316	1326	663	14660	1325	649	1321	677	1323	663	3.07	2.96	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244377	10:08:19.465		440		Fixation	316	1326	663	14661	1336	651	1310	678	1323	664	3.02	2.97	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244394	10:08:19.481		440		Fixation	316	1326	663	14662	1339	649	1319	682	1329	665	3.04	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244411	10:08:19.498		440		Fixation	316	1326	663	14663	1338	653	1309	680	1323	666	3.08	2.97	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244427	10:08:19.515		440		Fixation	316	1326	663	14664	1348	673	1320	689	1334	681	3.03	3.00	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244444	10:08:19.531		441		Fixation	333	1339	705	14665	1352	690	1327	698	1339	694	3.04	2.96	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244461	10:08:19.548		441		Fixation	333	1339	705	14666	1343	696	1333	705	1338	700	3.09	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244477	10:08:19.565		441		Fixation	333	1339	705	14667	1354	696	1326	708	1340	702	3.12	2.99	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244494	10:08:19.581		441		Fixation	333	1339	705	14668	1340	712	1324	722	1332	717	3.07	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244511	10:08:19.598		441		Fixation	333	1339	705	14669	1351	704	1348	703	1349	703	3.08	2.99	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244527	10:08:19.615		441		Fixation	333	1339	705	14670	1350	708	1329	711	1339	709	3.11	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244544	10:08:19.631		441		Fixation	333	1339	705	14671	1340	704	1335	717	1337	710	3.12	3.02	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244561	10:08:19.648		441		Fixation	333	1339	705	14672	1353	691	1330	713	1341	702	3.15	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244577	10:08:19.665		441		Fixation	333	1339	705	14673	1357	701	1334	708	1345	704	3.17	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244594	10:08:19.681		441		Fixation	333	1339	705	14674	1356	702	1326	704	1341	703	3.09	3.03	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244610	10:08:19.698		441		Fixation	333	1339	705	14675	1345	689	1320	716	1332	702	3.14	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244627	10:08:19.715		441		Fixation	333	1339	705	14676	1349	707	1322	775	1335	741	3.13	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244644	10:08:19.731		441		Fixation	333	1339	705	14677	1348	695	1342	721	1345	708	3.12	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244661	10:08:19.748		441		Fixation	333	1339	705	14678	1346	697	1342	723	1344	710	3.13	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244677	10:08:19.765		441		Fixation	333	1339	705	14679	1343	696	1336	719	1339	707	3.13	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244694	10:08:19.781		441		Fixation	333	1339	705	14680	1337	699	1340	717	1338	708	3.12	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244710	10:08:19.798		441		Fixation	333	1339	705	14681	1353	694	1338	724	1345	709	3.15	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244727	10:08:19.814		441		Fixation	333	1339	705	14682	1324	693	1323	723	1323	708	3.16	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244744	10:08:19.831		441		Fixation	333	1339	705	14683	1022	674	1060	697	1041	685	3.16	3.13	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244760	10:08:19.848		441		Fixation	333	1339	705	14684	814	696	812	661	813	678	3.11	3.16	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244777	10:08:19.864		442		Fixation	266	503	640	14685	542	617	594	625	568	621	3.13	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244794	10:08:19.881		442		Fixation	266	503	640	14686	470	608	517	617	493	612	3.13	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244810	10:08:19.898		442		Fixation	266	503	640	14687	520	685	498	656	509	670	3.10	3.13	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244827	10:08:19.914		442		Fixation	266	503	640	14688	521	641	486	624	503	632	3.15	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244844	10:08:19.931		442		Fixation	266	503	640	14689	511	649	492	636	501	642	3.15	3.16	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244860	10:08:19.948		442		Fixation	266	503	640	14690	524	649	487	631	505	640	3.20	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244877	10:08:19.964		442		Fixation	266	503	640	14691	513	644	491	626	502	635	3.18	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244894	10:08:19.981		442		Fixation	266	503	640	14692	519	649	483	636	501	642	3.18	3.16	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244910	10:08:19.998		442		Fixation	266	503	640	14693	523	644	489	636	506	640	3.23	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244927	10:08:20.014		442		Fixation	266	503	640	14694	517	650	482	638	499	644	3.20	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244944	10:08:20.031		442		Fixation	266	503	640	14695	505	638	485	638	495	638	3.22	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244960	10:08:20.048		442		Fixation	266	503	640	14696	516	641	482	633	499	637	3.24	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244977	10:08:20.064		442		Fixation	266	503	640	14697	520	645	489	625	504	635	3.23	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	244994	10:08:20.081		442		Fixation	266	503	640	14698	520	703	492	684	506	693	3.23	3.20	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245010	10:08:20.098		442		Fixation	266	503	640	14699	530	650	478	650	504	650	3.25	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245027	10:08:20.114		442		Fixation	266	503	640	14700	489	620	448	603	468	611	3.29	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245044	10:08:20.131		443		Fixation	649	420	554	14701	464	579	426	551	445	565	3.28	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245060	10:08:20.148		443		Fixation	649	420	554	14702	474	577	420	544	447	560	3.30	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245077	10:08:20.164		443		Fixation	649	420	554	14703	463	576	428	544	445	560	3.29	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245093	10:08:20.181		443		Fixation	649	420	554	14704	464	587	423	539	443	563	3.31	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245110	10:08:20.198		443		Fixation	649	420	554	14705	469	581	426	547	447	564	3.31	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245127	10:08:20.214		443		Fixation	649	420	554	14706	466	580	423	547	444	563	3.33	3.30	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245143	10:08:20.231		443		Fixation	649	420	554	14707	473	584	419	545	446	564	3.29	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245160	10:08:20.247		443		Fixation	649	420	554	14708	469	580	422	548	445	564	3.27	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245177	10:08:20.264		443		Fixation	649	420	554	14709	467	576	425	541	446	558	3.28	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245193	10:08:20.281		443		Fixation	649	420	554	14710	472	582	420	545	446	563	3.30	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245210	10:08:20.297		443		Fixation	649	420	554	14711	465	583	423	549	444	566	3.29	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245227	10:08:20.314		443		Fixation	649	420	554	14712	525	562	416	547	470	554	3.15	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245243	10:08:20.331		443		Fixation	649	420	554	14713	476	592	423	546	449	569	3.28	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245260	10:08:20.347		443		Fixation	649	420	554	14714	465	595	419	553	442	574	3.28	3.20	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245277	10:08:20.364		443		Fixation	649	420	554	14715	478	586	427	556	452	571	3.28	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245293	10:08:20.381		443		Fixation	649	420	554	14716	445	565	399	524	422	544	3.23	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245310	10:08:20.397		443		Fixation	649	420	554	14717	434	581	398	528	416	554	3.24	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245327	10:08:20.414		443		Fixation	649	420	554	14718	442	572	402	541	422	556	3.25	3.20	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245343	10:08:20.431		443		Fixation	649	420	554	14719	452	572	386	524	419	548	3.29	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245360	10:08:20.447		443		Fixation	649	420	554	14720	439	575	389	520	414	547	3.16	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245377	10:08:20.464		443		Fixation	649	420	554	14721	434	575	395	533	414	554	3.20	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245393	10:08:20.481		443		Fixation	649	420	554	14722	447	574	394	519	420	546	3.18	3.16	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245410	10:08:20.497		443		Fixation	649	420	554	14723	431	564	389	522	410	543	3.16	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245426	10:08:20.514		443		Fixation	649	420	554	14724	432	577	389	530	410	553	3.15	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245443	10:08:20.530		443		Fixation	649	420	554	14725	440	590	391	518	415	554	3.21	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245460	10:08:20.547		443		Fixation	649	420	554	14726	441	555	391	531	416	543	3.21	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245476	10:08:20.564		443		Fixation	649	420	554	14727	431	574	386	515	408	544	3.18	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245493	10:08:20.580		443		Fixation	649	420	554	14728	443	574	392	532	417	553	3.21	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245510	10:08:20.597		443		Fixation	649	420	554	14729	439	559	388	523	413	541	3.27	3.20	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245526	10:08:20.614		443		Fixation	649	420	554	14730	441	564	393	541	417	552	3.24	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245543	10:08:20.630		443		Fixation	649	420	554	14731	440	568	392	518	416	543	3.27	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245560	10:08:20.647		443		Fixation	649	420	554	14732	435	575	387	528	411	551	3.28	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245576	10:08:20.664		443		Fixation	649	420	554	14733	441	587	392	528	416	557	3.17	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245593	10:08:20.680		443		Fixation	649	420	554	14734	439	552	395	526	417	539	3.23	3.20	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245610	10:08:20.697		443		Fixation	649	420	554	14735	447	576	389	523	418	549	3.14	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245626	10:08:20.714		443		Fixation	649	420	554	14736	437	557	395	526	416	541	3.25	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245643	10:08:20.730		443		Fixation	649	420	554	14737	438	589	395	535	416	562	3.17	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245660	10:08:20.747		443		Fixation	649	420	554	14738	438	584	388	535	413	559	3.21	3.20	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245676	10:08:20.764		443		Fixation	649	420	554	14739	456	567	411	505	433	536	3.14	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245693	10:08:20.780		444		Fixation	1432	452	528	14740	478	515	428	501	453	508	3.20	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245709	10:08:20.797		444		Fixation	1432	452	528	14741	471	527	423	491	447	509	3.21	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245726	10:08:20.814		444		Fixation	1432	452	528	14742	472	531	435	494	453	512	3.19	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245743	10:08:20.830		444		Fixation	1432	452	528	14743	476	567	426	493	451	530	3.19	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245759	10:08:20.847		444		Fixation	1432	452	528	14744	468	538	430	500	449	519	3.29	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245776	10:08:20.864		444		Fixation	1432	452	528	14745	469	534	428	496	448	515	3.20	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245793	10:08:20.880		444		Fixation	1432	452	528	14746	468	541	426	506	447	523	3.26	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245809	10:08:20.897		444		Fixation	1432	452	528	14747	469	528	425	486	447	507	3.24	3.16	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245826	10:08:20.914		444		Fixation	1432	452	528	14748	469	562	436	496	452	529	3.22	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245843	10:08:20.930		444		Fixation	1432	452	528	14749	474	531	428	499	451	515	3.23	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245859	10:08:20.947		444		Fixation	1432	452	528	14750	464	526	428	494	446	510	3.27	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245876	10:08:20.964		444		Fixation	1432	452	528	14751	475	534	436	494	455	514	3.21	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245893	10:08:20.980		444		Fixation	1432	452	528	14752	461	526	428	500	444	513	3.28	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245909	10:08:20.997		444		Fixation	1432	452	528	14753	475	591	441	548	458	569	3.28	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245926	10:08:21.013		444		Fixation	1432	452	528	14754	475	530	435	503	455	516	3.27	3.18	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245943	10:08:21.030		444		Fixation	1432	452	528	14755	471	530	438	513	454	521	3.25	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245959	10:08:21.047		444		Fixation	1432	452	528	14756	463	527	437	499	450	513	3.29	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245976	10:08:21.063		444		Fixation	1432	452	528	14757	478	531	428	511	453	521	3.27	3.20	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	245993	10:08:21.080		444		Fixation	1432	452	528	14758	481	537	421	498	451	517	3.27	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The zop is near by.avi	246009	10:08:21.097		444		Fixation	1432	452	528	14759	483	533	431	500	457	516	3.29	3.21	0	0	
