StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266526	09:43:59.450		386		Fixation	366	476	831	16000	513	845	439	821	476	833	2.64	2.61	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266543	09:43:59.466		386		Fixation	366	476	831	16001	513	833	450	830	481	831	2.62	2.61	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266559	09:43:59.483		386		Fixation	366	476	831	16002	507	837	436	822	471	829	2.61	2.58	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266576	09:43:59.500		386		Fixation	366	476	831	16003	525	842	472	827	498	834	2.61	2.58	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266593	09:43:59.516		386		Fixation	366	476	831	16004	779	725	763	762	771	743	2.64	2.60	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266609	09:43:59.533		386		Fixation	366	476	831	16005	1007	639	1000	670	1003	654	2.64	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266626	09:43:59.550		387		Fixation	333	1508	613	16006	1249	600	1241	643	1245	621	2.62	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266643	09:43:59.566		387		Fixation	333	1508	613	16007	1477	585	1462	643	1469	614	2.63	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266659	09:43:59.583		387		Fixation	333	1508	613	16008	1504	596	1464	630	1484	613	2.63	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266676	09:43:59.599		387		Fixation	333	1508	613	16009	1523	587	1484	638	1503	612	2.64	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266693	09:43:59.616		387		Fixation	333	1508	613	16010	1521	590	1483	643	1502	616	2.63	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266709	09:43:59.633		387		Fixation	333	1508	613	16011	1525	591	1491	641	1508	616	2.62	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266726	09:43:59.649		387		Fixation	333	1508	613	16012	1522	581	1490	637	1506	609	2.64	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266743	09:43:59.666		387		Fixation	333	1508	613	16013	1526	589	1490	632	1508	610	2.64	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266759	09:43:59.683		387		Fixation	333	1508	613	16014	1525	592	1489	633	1507	612	2.65	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266776	09:43:59.699		387		Fixation	333	1508	613	16015	1522	586	1494	633	1508	609	2.63	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266792	09:43:59.716		387		Fixation	333	1508	613	16016	1523	589	1492	633	1507	611	2.67	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266809	09:43:59.733		387		Fixation	333	1508	613	16017	1528	592	1489	630	1508	611	2.67	2.58	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266826	09:43:59.749		387		Fixation	333	1508	613	16018	1533	592	1489	626	1511	609	2.67	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266842	09:43:59.766		387		Fixation	333	1508	613	16019	1523	593	1498	628	1510	610	2.68	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266859	09:43:59.783		387		Fixation	333	1508	613	16020	1528	594	1495	639	1511	616	2.70	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266876	09:43:59.799		387		Fixation	333	1508	613	16021	1530	597	1498	630	1514	613	2.68	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266892	09:43:59.816		387		Fixation	333	1508	613	16022	1524	596	1505	633	1514	614	2.70	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266909	09:43:59.833		387		Fixation	333	1508	613	16023	1539	598	1509	630	1524	614	2.68	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266926	09:43:59.849		387		Fixation	333	1508	613	16024	1528	601	1506	629	1517	615	2.68	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266942	09:43:59.866		387		Fixation	333	1508	613	16025	1538	594	1503	628	1520	611	2.68	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266959	09:43:59.882		388		Fixation	866	1566	553	16026	1593	553	1579	606	1586	579	2.67	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266976	09:43:59.899		388		Fixation	866	1566	553	16027	1577	555	1555	590	1566	572	2.66	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	266992	09:43:59.916		388		Fixation	866	1566	553	16028	1579	549	1551	590	1565	569	2.65	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267009	09:43:59.932		388		Fixation	866	1566	553	16029	1581	552	1548	595	1564	573	2.64	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267026	09:43:59.949		388		Fixation	866	1566	553	16030	1579	553	1553	592	1566	572	2.65	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267042	09:43:59.966		388		Fixation	866	1566	553	16031	1577	553	1551	598	1564	575	2.65	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267059	09:43:59.982		388		Fixation	866	1566	553	16032	1578	559	1553	591	1565	575	2.66	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267076	09:43:59.999		388		Fixation	866	1566	553	16033	1579	552	1557	601	1568	576	2.64	2.58	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267092	09:44:00.016		388		Fixation	866	1566	553	16034	1588	556	1547	594	1567	575	2.66	2.59	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267109	09:44:00.032		388		Fixation	866	1566	553	16035	1581	548	1556	587	1568	567	2.64	2.58	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267126	09:44:00.049		388		Fixation	866	1566	553	16036	1582	547	1558	590	1570	568	2.65	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267142	09:44:00.066		388		Fixation	866	1566	553	16037	1585	548	1554	592	1569	570	2.64	2.58	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267159	09:44:00.082		388		Fixation	866	1566	553	16038	1581	551	1555	591	1568	571	2.63	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267176	09:44:00.099		388		Fixation	866	1566	553	16039	1582	551	1547	588	1564	569	2.61	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267192	09:44:00.116		388		Fixation	866	1566	553	16040	1579	544	1555	588	1567	566	2.60	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267209	09:44:00.132		388		Fixation	866	1566	553	16041	1581	546	1549	585	1565	565	2.60	2.52	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267225	09:44:00.149		388		Fixation	866	1566	553	16042	1584	542	1546	587	1565	564	2.59	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267242	09:44:00.166		388		Fixation	866	1566	553	16043	1583	552	1559	588	1571	570	2.59	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267259	09:44:00.182		388		Fixation	866	1566	553	16044	1572	558	1557	589	1564	573	2.60	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267275	09:44:00.199		388		Fixation	866	1566	553	16045	1586	540	1552	580	1569	560	2.59	2.51	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267292	09:44:00.216		388		Fixation	866	1566	553	16046	1581	531	1554	572	1567	551	2.55	2.51	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267309	09:44:00.232		388		Fixation	866	1566	553	16047	1582	536	1547	568	1564	552	2.55	2.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267325	09:44:00.249		388		Fixation	866	1566	553	16048	1585	533	1554	570	1569	551	2.56	2.51	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267342	09:44:00.266		388		Fixation	866	1566	553	16049	1581	521	1557	572	1569	546	2.56	2.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267359	09:44:00.282		388		Fixation	866	1566	553	16050	1590	536	1557	565	1573	550	2.56	2.51	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267375	09:44:00.299		388		Fixation	866	1566	553	16051	1586	518	1557	568	1571	543	2.55	2.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267392	09:44:00.316		388		Fixation	866	1566	553	16052	1594	525	1551	570	1572	547	2.57	2.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267409	09:44:00.332		388		Fixation	866	1566	553	16053	1580	531	1546	571	1563	551	2.57	2.52	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267425	09:44:00.349		388		Fixation	866	1566	553	16054	1583	524	1555	568	1569	546	2.56	2.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267442	09:44:00.365		388		Fixation	866	1566	553	16055	1582	528	1552	574	1567	551	2.57	2.52	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267459	09:44:00.382		388		Fixation	866	1566	553	16056	1586	528	1552	576	1569	552	2.60	2.52	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267475	09:44:00.399		388		Fixation	866	1566	553	16057	1583	535	1549	575	1566	555	2.59	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267492	09:44:00.415		388		Fixation	866	1566	553	16058	1581	523	1547	575	1564	549	2.60	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267509	09:44:00.432		388		Fixation	866	1566	553	16059	1582	531	1552	565	1567	548	2.59	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267525	09:44:00.449		388		Fixation	866	1566	553	16060	1580	529	1555	568	1567	548	2.61	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267542	09:44:00.465		388		Fixation	866	1566	553	16061	1578	534	1544	582	1561	558	2.62	2.54	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267559	09:44:00.482		388		Fixation	866	1566	553	16062	1578	530	1548	574	1563	552	2.60	2.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267575	09:44:00.499		388		Fixation	866	1566	553	16063	1579	520	1545	574	1562	547	2.59	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267592	09:44:00.515		388		Fixation	866	1566	553	16064	1585	529	1547	566	1566	547	2.63	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267609	09:44:00.532		388		Fixation	866	1566	553	16065	1578	524	1552	570	1565	547	2.61	2.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267625	09:44:00.549		388		Fixation	866	1566	553	16066	1584	521	1543	568	1563	544	2.61	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267642	09:44:00.565		388		Fixation	866	1566	553	16067	1577	531	1549	571	1563	551	2.63	2.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267659	09:44:00.582		388		Fixation	866	1566	553	16068	1577	539	1547	567	1562	553	2.64	2.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267675	09:44:00.599		388		Fixation	866	1566	553	16069	1578	539	1549	571	1563	555	2.66	2.58	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267692	09:44:00.615		388		Fixation	866	1566	553	16070	1579	533	1543	572	1561	552	2.67	2.58	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267708	09:44:00.632		388		Fixation	866	1566	553	16071	1578	531	1545	571	1561	551	2.68	2.58	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267725	09:44:00.648		388		Fixation	866	1566	553	16072	1578	531	1547	570	1562	550	2.68	2.61	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267742	09:44:00.665		388		Fixation	866	1566	553	16073	1583	533	1543	574	1563	553	2.67	2.60	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267758	09:44:00.682		388		Fixation	866	1566	553	16074	1581	527	1540	575	1560	551	2.69	2.61	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267775	09:44:00.698		388		Fixation	866	1566	553	16075	1579	538	1544	576	1561	557	2.70	2.61	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267792	09:44:00.715		388		Fixation	866	1566	553	16076	1588	529	1546	576	1567	552	2.72	2.62	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267808	09:44:00.732		388		Fixation	866	1566	553	16077	1497	567	1474	594	1485	580	2.75	2.66	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267825	09:44:00.748		389		Fixation	333	1273	659	16078	1343	638	1305	656	1324	647	2.77	2.70	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267842	09:44:00.765		389		Fixation	333	1273	659	16079	1283	641	1252	660	1267	650	2.78	2.69	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267858	09:44:00.782		389		Fixation	333	1273	659	16080	1295	654	1253	676	1274	665	2.77	2.71	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267875	09:44:00.798		389		Fixation	333	1273	659	16081	1297	649	1252	670	1274	659	2.77	2.71	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267892	09:44:00.815		389		Fixation	333	1273	659	16082	1287	653	1249	677	1268	665	2.81	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267908	09:44:00.832		389		Fixation	333	1273	659	16083	1296	658	1245	678	1270	668	2.79	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267925	09:44:00.848		389		Fixation	333	1273	659	16084	1307	640	1248	684	1277	662	2.83	2.73	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267942	09:44:00.865		389		Fixation	333	1273	659	16085	1302	650	1256	672	1279	661	2.85	2.72	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267958	09:44:00.882		389		Fixation	333	1273	659	16086	1296	643	1247	674	1271	658	2.84	2.74	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267975	09:44:00.898		389		Fixation	333	1273	659	16087	1289	643	1252	673	1270	658	2.83	2.73	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	267992	09:44:00.915		389		Fixation	333	1273	659	16088	1291	643	1250	674	1270	658	2.84	2.74	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268008	09:44:00.932		389		Fixation	333	1273	659	16089	1296	643	1250	673	1273	658	2.86	2.74	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268025	09:44:00.948		389		Fixation	333	1273	659	16090	1297	647	1251	671	1274	659	2.87	2.75	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268042	09:44:00.965		389		Fixation	333	1273	659	16091	1299	648	1252	677	1275	662	2.89	2.77	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268058	09:44:00.982		389		Fixation	333	1273	659	16092	1300	643	1251	681	1275	662	2.88	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268075	09:44:00.998		389		Fixation	333	1273	659	16093	1295	645	1249	680	1272	662	2.88	2.78	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268092	09:44:01.015		389		Fixation	333	1273	659	16094	1297	642	1255	671	1276	656	2.90	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268108	09:44:01.032		389		Fixation	333	1273	659	16095	1299	645	1244	673	1271	659	2.95	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268125	09:44:01.048		389		Fixation	333	1273	659	16096	1292	642	1251	669	1271	655	2.90	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268142	09:44:01.065		389		Fixation	333	1273	659	16097	1293	648	1249	670	1271	659	2.91	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268158	09:44:01.082		390		Fixation	433	1298	684	16098	1332	669	1286	706	1309	687	2.92	2.82	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268175	09:44:01.098		390		Fixation	433	1298	684	16099	1324	662	1272	697	1298	679	2.92	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268192	09:44:01.115		390		Fixation	433	1298	684	16100	1325	675	1275	695	1300	685	2.91	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268208	09:44:01.132		390		Fixation	433	1298	684	16101	1328	680	1277	701	1302	690	2.91	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268225	09:44:01.148		390		Fixation	433	1298	684	16102	1320	677	1275	702	1297	689	2.91	2.78	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268241	09:44:01.165		390		Fixation	433	1298	684	16103	1325	665	1271	698	1298	681	2.88	2.78	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268258	09:44:01.182		390		Fixation	433	1298	684	16104	1322	669	1275	704	1298	686	2.92	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268275	09:44:01.198		390		Fixation	433	1298	684	16105	1319	671	1269	701	1294	686	2.91	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268291	09:44:01.215		390		Fixation	433	1298	684	16106	1321	662	1273	704	1297	683	2.88	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268308	09:44:01.232		390		Fixation	433	1298	684	16107	1319	677	1270	705	1294	691	2.90	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268325	09:44:01.248		390		Fixation	433	1298	684	16108	1321	678	1275	704	1298	691	2.92	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268341	09:44:01.265		390		Fixation	433	1298	684	16109	1321	665	1276	702	1298	683	2.91	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268358	09:44:01.282		390		Fixation	433	1298	684	16110	1324	669	1273	699	1298	684	2.90	2.78	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268375	09:44:01.298		390		Fixation	433	1298	684	16111	1323	672	1270	700	1296	686	2.92	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268391	09:44:01.315		390		Fixation	433	1298	684	16112	1328	665	1272	704	1300	684	2.93	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268408	09:44:01.332		390		Fixation	433	1298	684	16113	1316	668	1274	699	1295	683	2.97	2.82	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268425	09:44:01.348		390		Fixation	433	1298	684	16114	1325	663	1274	697	1299	680	2.97	2.81	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268441	09:44:01.365		390		Fixation	433	1298	684	16115	1325	655	1274	708	1299	681	2.92	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268458	09:44:01.382		390		Fixation	433	1298	684	16116	1318	659	1273	700	1295	679	2.91	2.78	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268475	09:44:01.398		390		Fixation	433	1298	684	16117	1324	662	1282	697	1303	679	2.93	2.80	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268491	09:44:01.415		390		Fixation	433	1298	684	16118	1319	667	1268	700	1293	683	2.91	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268508	09:44:01.431		390		Fixation	433	1298	684	16119	1319	668	1266	710	1292	689	2.88	2.79	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268525	09:44:01.448		390		Fixation	433	1298	684	16120	1315	667	1269	699	1292	683	2.87	2.76	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268541	09:44:01.465		390		Fixation	433	1298	684	16121	1319	671	1275	702	1297	686	2.86	2.78	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268558	09:44:01.481		390		Fixation	433	1298	684	16122	1321	669	1274	700	1297	684	2.88	2.77	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The blick is crying.avi	268575	09:44:01.498		390		Fixation	433	1298	684	16123	1437	585	1435	629	1436	607	2.87	2.77	0	0	
