StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289507	11:31:04.890		515		Fixation	500	994	632	17379	1003	644	976	622	989	633	3.70	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289523	11:31:04.907		515		Fixation	500	994	632	17380	1004	643	977	625	990	634	3.70	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289540	11:31:04.923		515		Fixation	500	994	632	17381	1006	641	975	621	990	631	3.69	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289557	11:31:04.940		515		Fixation	500	994	632	17382	1009	646	975	620	992	633	3.70	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289573	11:31:04.957		515		Fixation	500	994	632	17383	1007	647	976	624	991	635	3.71	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289590	11:31:04.973		515		Fixation	500	994	632	17384	1006	645	976	628	991	636	3.72	3.76	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289607	11:31:04.990		515		Fixation	500	994	632	17385	1004	648	973	624	988	636	3.73	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289623	11:31:05.007		515		Fixation	500	994	632	17386	1008	644	972	629	990	636	3.73	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289640	11:31:05.023		515		Fixation	500	994	632	17387	1006	649	971	626	988	637	3.73	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289657	11:31:05.040		515		Fixation	500	994	632	17388	1004	649	974	627	989	638	3.74	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289673	11:31:05.057		515		Fixation	500	994	632	17389	1010	648	982	626	996	637	3.73	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289690	11:31:05.073		515		Fixation	500	994	632	17390	1160	597	1180	576	1170	586	3.72	3.78	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289707	11:31:05.090		516		Fixation	216	1262	565	17391	1262	581	1260	550	1261	565	3.70	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289723	11:31:05.107		516		Fixation	216	1262	565	17392	1244	592	1259	544	1251	568	3.68	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289740	11:31:05.123		516		Fixation	216	1262	565	17393	1271	582	1271	543	1271	562	3.65	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289757	11:31:05.140		516		Fixation	216	1262	565	17394	1260	585	1262	539	1261	562	3.63	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289773	11:31:05.157		516		Fixation	216	1262	565	17395	1263	588	1262	543	1262	565	3.60	3.65	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289790	11:31:05.173		516		Fixation	216	1262	565	17396	1264	587	1262	544	1263	565	3.58	3.61	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289806	11:31:05.190		516		Fixation	216	1262	565	17397	1265	588	1260	545	1262	566	3.53	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289823	11:31:05.207		516		Fixation	216	1262	565	17398	1264	590	1258	544	1261	567	3.53	3.57	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289840	11:31:05.223		516		Fixation	216	1262	565	17399	1267	583	1260	547	1263	565	3.51	3.55	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289856	11:31:05.240		516		Fixation	216	1262	565	17400	1267	582	1262	545	1264	563	3.47	3.52	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289873	11:31:05.257		516		Fixation	216	1262	565	17401	1266	584	1261	543	1263	563	3.46	3.51	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289890	11:31:05.273		516		Fixation	216	1262	565	17402	1269	580	1263	548	1266	564	3.45	3.49	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289906	11:31:05.290		516		Fixation	216	1262	565	17403	1239	596	1231	557	1235	576	3.42	3.47	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289923	11:31:05.307		517		Fixation	266	1215	578	17404	1214	606	1198	564	1206	585	3.41	3.47	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289940	11:31:05.323		517		Fixation	266	1215	578	17405	1224	603	1206	560	1215	581	3.40	3.46	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289956	11:31:05.340		517		Fixation	266	1215	578	17406	1214	601	1201	563	1207	582	3.38	3.44	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289973	11:31:05.357		517		Fixation	266	1215	578	17407	1222	598	1205	559	1213	578	3.38	3.44	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	289990	11:31:05.373		517		Fixation	266	1215	578	17408	1220	599	1211	559	1215	579	3.37	3.42	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290006	11:31:05.390		517		Fixation	266	1215	578	17409	1219	595	1208	559	1213	577	3.35	3.41	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290023	11:31:05.407		517		Fixation	266	1215	578	17410	1220	596	1205	560	1212	578	3.36	3.41	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290040	11:31:05.423		517		Fixation	266	1215	578	17411	1222	597	1207	558	1214	577	3.36	3.42	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290056	11:31:05.440		517		Fixation	266	1215	578	17412	1221	594	1208	557	1214	575	3.35	3.42	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290073	11:31:05.456		517		Fixation	266	1215	578	17413	1223	596	1211	553	1217	574	3.36	3.44	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290090	11:31:05.473		517		Fixation	266	1215	578	17414	1222	596	1214	560	1218	578	3.39	3.44	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290106	11:31:05.490		517		Fixation	266	1215	578	17415	1225	593	1212	557	1218	575	3.39	3.46	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290123	11:31:05.506		517		Fixation	266	1215	578	17416	1225	599	1212	557	1218	578	3.42	3.46	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290140	11:31:05.523		517		Fixation	266	1215	578	17417	1223	599	1212	557	1217	578	3.41	3.48	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290156	11:31:05.540		517		Fixation	266	1215	578	17418	1229	596	1225	558	1227	577	3.42	3.51	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290173	11:31:05.556		517		Fixation	266	1215	578	17419	1414	670	1450	636	1432	653	3.47	3.50	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290190	11:31:05.573		518		Fixation	217	1566	651	17420	1536	666	1579	624	1557	645	3.46	3.50	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290206	11:31:05.590		518		Fixation	217	1566	651	17421	1522	667	1563	619	1542	643	3.48	3.53	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290223	11:31:05.606		518		Fixation	217	1566	651	17422	1556	673	1589	625	1572	649	3.49	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290240	11:31:05.623		518		Fixation	217	1566	651	17423	1543	672	1578	630	1560	651	3.49	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290256	11:31:05.640		518		Fixation	217	1566	651	17424	1544	669	1585	628	1564	648	3.50	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290273	11:31:05.656		518		Fixation	217	1566	651	17425	1549	670	1583	630	1566	650	3.51	3.59	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290290	11:31:05.673		518		Fixation	217	1566	651	17426	1546	671	1587	626	1566	648	3.52	3.60	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290306	11:31:05.690		518		Fixation	217	1566	651	17427	1546	671	1587	633	1566	652	3.54	3.59	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290323	11:31:05.706		518		Fixation	217	1566	651	17428	1554	672	1588	629	1571	650	3.54	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290339	11:31:05.723		518		Fixation	217	1566	651	17429	1548	675	1584	632	1566	653	3.54	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290356	11:31:05.740		518		Fixation	217	1566	651	17430	1549	677	1585	636	1567	656	3.54	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290373	11:31:05.756		518		Fixation	217	1566	651	17431	1548	681	1585	640	1566	660	3.55	3.65	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290389	11:31:05.773		518		Fixation	217	1566	651	17432	1588	711	1622	673	1605	692	3.56	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290406	11:31:05.790		519		Fixation	1182	1608	703	17433	1585	732	1624	689	1604	710	3.57	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290423	11:31:05.806		519		Fixation	1182	1608	703	17434	1590	725	1631	688	1610	706	3.56	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290439	11:31:05.823		519		Fixation	1182	1608	703	17435	1593	735	1631	694	1612	714	3.56	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290456	11:31:05.840		519		Fixation	1182	1608	703	17436	1589	730	1628	692	1608	711	3.57	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290473	11:31:05.856		519		Fixation	1182	1608	703	17437	1593	731	1630	693	1611	712	3.56	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290489	11:31:05.873		519		Fixation	1182	1608	703	17438	1589	731	1626	693	1607	712	3.56	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290506	11:31:05.890		519		Fixation	1182	1608	703	17439	1592	730	1625	694	1608	712	3.56	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290523	11:31:05.906		519		Fixation	1182	1608	703	17440	1590	729	1625	697	1607	713	3.57	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290539	11:31:05.923		519		Fixation	1182	1608	703	17441	1590	733	1621	699	1605	716	3.58	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290556	11:31:05.939		519		Fixation	1182	1608	703	17442	1587	728	1623	697	1605	712	3.59	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290573	11:31:05.956		519		Fixation	1182	1608	703	17443	1592	729	1619	701	1605	715	3.58	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290589	11:31:05.973		519		Fixation	1182	1608	703	17444	1588	730	1626	698	1607	714	3.58	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290606	11:31:05.989		519		Fixation	1182	1608	703	17445	1590	729	1624	701	1607	715	3.59	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290623	11:31:06.006		519		Fixation	1182	1608	703	17446	1590	729	1623	699	1606	714	3.59	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290639	11:31:06.023		519		Fixation	1182	1608	703	17447	1591	731	1624	697	1607	714	3.59	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290656	11:31:06.039		519		Fixation	1182	1608	703	17448	1592	726	1621	698	1606	712	3.59	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290673	11:31:06.056		519		Fixation	1182	1608	703	17449	1591	731	1624	701	1607	716	3.57	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290689	11:31:06.073		519		Fixation	1182	1608	703	17450	1597	720	1631	687	1614	703	3.57	3.70	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290706	11:31:06.089		519		Fixation	1182	1608	703	17451	1593	724	1620	689	1606	706	3.56	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290723	11:31:06.106		519		Fixation	1182	1608	703	17452	1596	727	1630	686	1613	706	3.55	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290739	11:31:06.123		519		Fixation	1182	1608	703	17453	1590	721	1631	684	1610	702	3.55	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290756	11:31:06.139		519		Fixation	1182	1608	703	17454	1594	721	1627	681	1610	701	3.53	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290773	11:31:06.156		519		Fixation	1182	1608	703	17455	1596	717	1627	688	1611	702	3.53	3.66	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290789	11:31:06.173		519		Fixation	1182	1608	703	17456	1596	720	1627	686	1611	703	3.51	3.65	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290806	11:31:06.189		519		Fixation	1182	1608	703	17457	1593	722	1627	683	1610	702	3.51	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290822	11:31:06.206		519		Fixation	1182	1608	703	17458	1595	727	1627	685	1611	706	3.50	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290839	11:31:06.223		519		Fixation	1182	1608	703	17459	1597	722	1623	685	1610	703	3.49	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290856	11:31:06.239		519		Fixation	1182	1608	703	17460	1591	722	1628	685	1609	703	3.48	3.61	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290872	11:31:06.256		519		Fixation	1182	1608	703	17461	1594	723	1628	688	1611	705	3.46	3.60	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290889	11:31:06.272		519		Fixation	1182	1608	703	17462	1594	721	1623	684	1608	702	3.46	3.59	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290906	11:31:06.289		519		Fixation	1182	1608	703	17463	1594	720	1627	684	1610	702	3.44	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290922	11:31:06.306		519		Fixation	1182	1608	703	17464	1594	721	1623	680	1608	700	3.44	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290939	11:31:06.322		519		Fixation	1182	1608	703	17465	1592	718	1624	681	1608	699	3.43	3.59	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290956	11:31:06.339		519		Fixation	1182	1608	703	17466	1594	722	1622	687	1608	704	3.43	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290972	11:31:06.356		519		Fixation	1182	1608	703	17467	1591	719	1626	684	1608	701	3.42	3.57	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	290989	11:31:06.372		519		Fixation	1182	1608	703	17468	1590	719	1629	683	1609	701	3.43	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291006	11:31:06.389		519		Fixation	1182	1608	703	17469	1590	719	1626	686	1608	702	3.41	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291022	11:31:06.406		519		Fixation	1182	1608	703	17470	1589	718	1629	683	1609	700	3.41	3.55	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291039	11:31:06.422		519		Fixation	1182	1608	703	17471	1592	719	1623	678	1607	698	3.42	3.55	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291056	11:31:06.439		519		Fixation	1182	1608	703	17472	1595	719	1624	676	1609	697	3.42	3.57	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291072	11:31:06.456		519		Fixation	1182	1608	703	17473	1590	716	1626	678	1608	697	3.43	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291089	11:31:06.472		519		Fixation	1182	1608	703	17474	1592	718	1624	678	1608	698	3.43	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291106	11:31:06.489		519		Fixation	1182	1608	703	17475	1597	713	1627	675	1612	694	3.45	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291122	11:31:06.506		519		Fixation	1182	1608	703	17476	1594	717	1623	677	1608	697	3.44	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291139	11:31:06.522		519		Fixation	1182	1608	703	17477	1590	718	1621	681	1605	699	3.43	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291155	11:31:06.539		519		Fixation	1182	1608	703	17478	1593	714	1626	679	1609	696	3.46	3.57	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291172	11:31:06.556		519		Fixation	1182	1608	703	17479	1594	717	1622	678	1608	697	3.46	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291189	11:31:06.572		519		Fixation	1182	1608	703	17480	1588	717	1626	679	1607	698	3.46	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291205	11:31:06.589		519		Fixation	1182	1608	703	17481	1593	713	1623	673	1608	693	3.47	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291222	11:31:06.606		519		Fixation	1182	1608	703	17482	1591	714	1623	676	1607	695	3.48	3.60	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291239	11:31:06.622		519		Fixation	1182	1608	703	17483	1592	716	1628	672	1610	694	3.48	3.61	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291255	11:31:06.639		519		Fixation	1182	1608	703	17484	1602	721	1642	680	1622	700	3.48	3.59	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The chav is over here.avi	291272	11:31:06.656		519		Fixation	1182	1608	703	17485	1599	720	1639	676	1619	698	3.48	3.61	0	0	
