StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273885	09:55:39.879				Unclassified	3797			16443									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273902	09:55:39.896				Unclassified	3797			16444									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273919	09:55:39.913				Unclassified	3797			16445									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273935	09:55:39.929				Unclassified	3797			16446									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273952	09:55:39.946				Unclassified	3797			16447									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273969	09:55:39.962				Unclassified	3797			16448									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	273985	09:55:39.979				Unclassified	3797			16449									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274002	09:55:39.996				Unclassified	3797			16450									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274019	09:55:40.012				Unclassified	3797			16451									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274035	09:55:40.029				Unclassified	3797			16452									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274052	09:55:40.046				Unclassified	3797			16453									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274068	09:55:40.062				Unclassified	3797			16454									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274085	09:55:40.079				Unclassified	3797			16455									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274102	09:55:40.096				Unclassified	3797			16456									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274119	09:55:40.112				Unclassified	3797			16457									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274135	09:55:40.129				Unclassified	3797			16458									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274152	09:55:40.146				Unclassified	3797			16459									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274168	09:55:40.162				Unclassified	3797			16460									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274185	09:55:40.179				Unclassified	3797			16461									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274202	09:55:40.196				Unclassified	3797			16462									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274218	09:55:40.212				Unclassified	3797			16463									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274235	09:55:40.229				Unclassified	3797			16464									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274252	09:55:40.246				Unclassified	3797			16465									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274268	09:55:40.262				Unclassified	3797			16466									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274285	09:55:40.279				Unclassified	3797			16467									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274302	09:55:40.296				Unclassified	3797			16468									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274318	09:55:40.312				Unclassified	3797			16469									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274335	09:55:40.329				Unclassified	3797			16470									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274352	09:55:40.346				Unclassified	3797			16471									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274368	09:55:40.362				Unclassified	3797			16472									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274385	09:55:40.379				Unclassified	3797			16473									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274402	09:55:40.396				Unclassified	3797			16474									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274418	09:55:40.412				Unclassified	3797			16475									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274435	09:55:40.429				Unclassified	3797			16476									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274452	09:55:40.445				Unclassified	3797			16477									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274468	09:55:40.462				Unclassified	3797			16478									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274485	09:55:40.479				Unclassified	3797			16479									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274503	09:55:40.497				Unclassified	3797			16480									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274520	09:55:40.514				Unclassified	3797			16481									4	4	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274535	09:55:40.529				Unclassified	3797			16482	700	818	657	843	678	830	3.08	3.26	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274552	09:55:40.545		425		Fixation	683	654	802	16483	669	767	633	823	651	795	3.19	3.30	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274568	09:55:40.562		425		Fixation	683	654	802	16484	672	772	629	816	650	794	3.18	3.30	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274585	09:55:40.579		425		Fixation	683	654	802	16485	665	767	625	810	645	788	3.16	3.28	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274601	09:55:40.595		425		Fixation	683	654	802	16486	649	765	626	817	637	791	3.15	3.25	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274618	09:55:40.612		425		Fixation	683	654	802	16487	660	770	630	822	645	796	3.12	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274635	09:55:40.629		425		Fixation	683	654	802	16488	639	762	624	814	631	788	3.11	3.21	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274651	09:55:40.645		425		Fixation	683	654	802	16489	667	774	631	816	649	795	3.09	3.20	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274668	09:55:40.662		425		Fixation	683	654	802	16490	670	776	624	818	647	797	3.05	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274685	09:55:40.679		425		Fixation	683	654	802	16491	640	752	630	820	635	786	3.04	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274701	09:55:40.695		425		Fixation	683	654	802	16492	639	756	624	820	631	788	3.02	3.14	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274718	09:55:40.712		425		Fixation	683	654	802	16493	677	778	629	833	653	805	3.01	3.12	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274735	09:55:40.729		425		Fixation	683	654	802	16494	677	772	632	825	654	798	3.00	3.11	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274751	09:55:40.745		425		Fixation	683	654	802	16495	680	774	629	830	654	802	3.00	3.09	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274768	09:55:40.762		425		Fixation	683	654	802	16496	674	781	628	828	651	804	2.97	3.08	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274785	09:55:40.779		425		Fixation	683	654	802	16497	671	772	633	833	652	802	2.96	3.08	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274801	09:55:40.795		425		Fixation	683	654	802	16498	674	778	628	828	651	803	2.96	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274818	09:55:40.812		425		Fixation	683	654	802	16499	678	778	637	826	657	802	2.95	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274835	09:55:40.829		425		Fixation	683	654	802	16500	674	776	624	824	649	800	2.94	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274851	09:55:40.845		425		Fixation	683	654	802	16501	675	782	630	827	652	804	2.95	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274868	09:55:40.862		425		Fixation	683	654	802	16502	682	784	632	828	657	806	2.95	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274885	09:55:40.878		425		Fixation	683	654	802	16503	678	780	632	833	655	806	2.95	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274901	09:55:40.895		425		Fixation	683	654	802	16504	676	783	633	827	654	805	2.95	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274918	09:55:40.912		425		Fixation	683	654	802	16505	677	784	630	826	653	805	2.95	3.07	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274935	09:55:40.928		425		Fixation	683	654	802	16506	678	775	640	829	659	802	2.96	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274951	09:55:40.945		425		Fixation	683	654	802	16507	675	782	632	829	653	805	2.97	3.07	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274968	09:55:40.962		425		Fixation	683	654	802	16508	673	784	631	830	652	807	2.96	3.08	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	274985	09:55:40.978		425		Fixation	683	654	802	16509	672	782	634	827	653	804	2.97	3.09	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275001	09:55:40.995		425		Fixation	683	654	802	16510	676	784	636	831	656	807	2.98	3.10	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275018	09:55:41.012		425		Fixation	683	654	802	16511	674	785	633	826	653	805	2.99	3.11	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275034	09:55:41.028		425		Fixation	683	654	802	16512	674	785	632	831	653	808	3.00	3.13	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275051	09:55:41.045		425		Fixation	683	654	802	16513	673	787	641	827	657	807	3.00	3.13	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275068	09:55:41.062		425		Fixation	683	654	802	16514	673	782	638	829	655	805	3.01	3.14	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275084	09:55:41.078		425		Fixation	683	654	802	16515	673	782	637	828	655	805	3.03	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275101	09:55:41.095		425		Fixation	683	654	802	16516	678	784	635	821	656	802	3.03	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275118	09:55:41.112		425		Fixation	683	654	802	16517	675	781	634	821	654	801	3.04	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275134	09:55:41.128		425		Fixation	683	654	802	16518	678	778	639	825	658	801	3.05	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275151	09:55:41.145		425		Fixation	683	654	802	16519	668	778	639	818	653	798	3.06	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275168	09:55:41.162		425		Fixation	683	654	802	16520	676	785	642	821	659	803	3.07	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275184	09:55:41.178		425		Fixation	683	654	802	16521	673	781	639	821	656	801	3.07	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275201	09:55:41.195		425		Fixation	683	654	802	16522	677	780	638	822	657	801	3.08	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275218	09:55:41.212		425		Fixation	683	654	802	16523	690	838	650	872	670	855	3.07	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275234	09:55:41.228		426		Fixation	983	695	1003	16524	730	993	678	1022	704	1007	3.10	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275251	09:55:41.245		426		Fixation	983	695	1003	16525	719	978	673	992	696	985	3.08	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275268	09:55:41.261		426		Fixation	983	695	1003	16526	720	994	673	1020	696	1007	3.08	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275284	09:55:41.278		426		Fixation	983	695	1003	16527	727	989	670	1013	698	1001	3.09	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275301	09:55:41.295		426		Fixation	983	695	1003	16528	723	993	668	1018	695	1005	3.08	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275318	09:55:41.311		426		Fixation	983	695	1003	16529	726	995	670	1017	698	1006	3.09	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275334	09:55:41.328		426		Fixation	983	695	1003	16530	729	991	671	1018	700	1004	3.10	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275351	09:55:41.345		426		Fixation	983	695	1003	16531	724	999	672	1012	698	1005	3.09	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275368	09:55:41.361		426		Fixation	983	695	1003	16532	724	1000	671	1012	697	1006	3.09	3.14	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275384	09:55:41.378		426		Fixation	983	695	1003	16533	722	995	671	1017	696	1006	3.09	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275401	09:55:41.395		426		Fixation	983	695	1003	16534	725	995	670	1008	697	1001	3.11	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275417	09:55:41.411		426		Fixation	983	695	1003	16535	721	1000	668	1015	694	1007	3.11	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275434	09:55:41.428		426		Fixation	983	695	1003	16536	720	996	667	1009	693	1002	3.12	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275451	09:55:41.445		426		Fixation	983	695	1003	16537	721	991	664	1018	692	1004	3.13	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275467	09:55:41.461		426		Fixation	983	695	1003	16538	725	1001	670	1008	697	1004	3.13	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275484	09:55:41.478		426		Fixation	983	695	1003	16539	719	990	670	1015	694	1002	3.13	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275501	09:55:41.495		426		Fixation	983	695	1003	16540	725	1001	665	1010	695	1005	3.13	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275517	09:55:41.511		426		Fixation	983	695	1003	16541	723	990	667	1015	695	1002	3.13	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275534	09:55:41.528		426		Fixation	983	695	1003	16542	720	996	667	1010	693	1003	3.13	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275551	09:55:41.545		426		Fixation	983	695	1003	16543	720	987	667	1013	693	1000	3.13	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275567	09:55:41.561		426		Fixation	983	695	1003	16544	720	998	670	1019	695	1008	3.14	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275584	09:55:41.578		426		Fixation	983	695	1003	16545	719	988	670	1009	694	998	3.13	3.13	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275601	09:55:41.595		426		Fixation	983	695	1003	16546	721	996	670	1011	695	1003	3.11	3.12	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275617	09:55:41.611		426		Fixation	983	695	1003	16547	722	988	668	1014	695	1001	3.11	3.13	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275634	09:55:41.628		426		Fixation	983	695	1003	16548	720	997	669	1016	694	1006	3.11	3.12	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275651	09:55:41.645		426		Fixation	983	695	1003	16549	721	989	669	1012	695	1000	3.11	3.09	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275667	09:55:41.661		426		Fixation	983	695	1003	16550	726	995	673	1008	699	1001	3.09	3.10	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275684	09:55:41.678		426		Fixation	983	695	1003	16551	721	995	667	1012	694	1003	3.09	3.12	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275701	09:55:41.695		426		Fixation	983	695	1003	16552	721	992	671	1011	696	1001	3.09	3.11	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275717	09:55:41.711		426		Fixation	983	695	1003	16553	724	991	669	1009	696	1000	3.09	3.10	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275734	09:55:41.728		426		Fixation	983	695	1003	16554	721	994	668	1012	694	1003	3.10	3.11	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The chav is over here.avi	275751	09:55:41.744		426		Fixation	983	695	1003	16555	717	995	673	1012	695	1003	3.10	3.12	0	0	
