StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245142	09:46:04.861		707		Fixation	733	1301	808	14715	1349	798	1280	832	1314	815	2.56	2.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245158	09:46:04.877		707		Fixation	733	1301	808	14716	1338	814	1279	814	1308	814	2.59	2.46	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245175	09:46:04.894		707		Fixation	733	1301	808	14717	1197	788	1144	789	1170	788	2.58	2.50	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245192	09:46:04.911		707		Fixation	733	1301	808	14718	1040	760	998	807	1019	783	2.54	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245208	09:46:04.927		707		Fixation	733	1301	808	14719	913	810	836	746	874	778	2.73	2.56	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245225	09:46:04.944		708		Fixation	383	518	692	14720	699	730	632	756	665	743	2.71	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245242	09:46:04.961		708		Fixation	383	518	692	14721	567	684	506	708	536	696	2.55	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245258	09:46:04.977		708		Fixation	383	518	692	14722	555	678	494	685	524	681	2.56	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245275	09:46:04.994		708		Fixation	383	518	692	14723	542	675	495	688	518	681	2.55	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245292	09:46:05.011		708		Fixation	383	518	692	14724	545	694	487	693	516	693	2.53	2.50	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245308	09:46:05.027		708		Fixation	383	518	692	14725	544	684	493	673	518	678	2.50	2.50	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245325	09:46:05.044		708		Fixation	383	518	692	14726	544	687	484	694	514	690	2.53	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245341	09:46:05.060		708		Fixation	383	518	692	14727	540	681	486	681	513	681	2.51	2.50	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245358	09:46:05.077		708		Fixation	383	518	692	14728	545	676	485	691	515	683	2.50	2.46	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245375	09:46:05.094		708		Fixation	383	518	692	14729	555	701	486	688	520	694	2.56	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245391	09:46:05.110		708		Fixation	383	518	692	14730	539	683	496	694	517	688	2.54	2.50	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245408	09:46:05.127		708		Fixation	383	518	692	14731	548	686	480	680	514	683	2.54	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245425	09:46:05.144		708		Fixation	383	518	692	14732	546	694	493	693	519	693	2.53	2.52	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245441	09:46:05.160		708		Fixation	383	518	692	14733	558	702	492	704	525	703	2.57	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245458	09:46:05.177		708		Fixation	383	518	692	14734	546	680	487	699	516	689	2.55	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245475	09:46:05.194		708		Fixation	383	518	692	14735	549	687	482	702	515	694	2.56	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245491	09:46:05.210		708		Fixation	383	518	692	14736	548	688	492	696	520	692	2.58	2.52	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245508	09:46:05.227		708		Fixation	383	518	692	14737	545	698	486	689	515	693	2.61	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245525	09:46:05.244		708		Fixation	383	518	692	14738	547	698	527	740	537	719	2.62	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245541	09:46:05.260		708		Fixation	383	518	692	14739	541	691	486	701	513	696	2.60	2.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245558	09:46:05.277		708		Fixation	383	518	692	14740	544	687	504	695	524	691	2.62	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245575	09:46:05.294		708		Fixation	383	518	692	14741	525	709	494	696	509	702	2.64	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245591	09:46:05.310		708		Fixation	383	518	692	14742	371	668	349	690	360	679	2.62	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245608	09:46:05.327		709		Fixation	1099	296	687	14743	273	683	245	689	259	686	2.64	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245625	09:46:05.343		709		Fixation	1099	296	687	14744	284	679	245	688	264	683	2.64	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245641	09:46:05.360		709		Fixation	1099	296	687	14745	273	685	241	694	257	689	2.65	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245658	09:46:05.377		709		Fixation	1099	296	687	14746	284	676	244	674	264	675	2.68	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245675	09:46:05.393		709		Fixation	1099	296	687	14747	271	681	250	672	260	676	2.73	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245691	09:46:05.410		709		Fixation	1099	296	687	14748	291	695	257	715	274	705	2.76	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245708	09:46:05.427		709		Fixation	1099	296	687	14749	279	696	283	731	281	713	2.73	2.87	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245725	09:46:05.443		709		Fixation	1099	296	687	14750	286	679	252	694	269	686	2.74	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245741	09:46:05.460		709		Fixation	1099	296	687	14751	276	683	268	706	272	694	2.76	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245758	09:46:05.477		709		Fixation	1099	296	687	14752	290	683	262	687	276	685	2.78	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245775	09:46:05.493		709		Fixation	1099	296	687	14753	289	689	262	694	275	691	2.81	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245791	09:46:05.510		709		Fixation	1099	296	687	14754	273	684	260	690	266	687	2.79	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245808	09:46:05.527		709		Fixation	1099	296	687	14755	294	699	252	692	273	695	2.80	2.85	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245824	09:46:05.543		709		Fixation	1099	296	687	14756	276	679	257	684	266	681	2.80	2.85	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245841	09:46:05.560		709		Fixation	1099	296	687	14757	269	680	260	693	264	686	2.79	2.81	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245858	09:46:05.577		709		Fixation	1099	296	687	14758	279	688	256	694	267	691	2.80	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245874	09:46:05.593		709		Fixation	1099	296	687	14759	287	680	247	700	267	690	2.80	2.78	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245891	09:46:05.610		709		Fixation	1099	296	687	14760	264	651	252	693	258	672	2.79	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245908	09:46:05.627		709		Fixation	1099	296	687	14761	269	685	243	695	256	690	2.79	2.82	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245924	09:46:05.643		709		Fixation	1099	296	687	14762	271	681	253	680	262	680	2.80	2.80	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245941	09:46:05.660		709		Fixation	1099	296	687	14763	255	690	244	698	249	694	2.78	2.80	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245958	09:46:05.677		709		Fixation	1099	296	687	14764	282	689	262	698	272	693	2.79	2.82	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245974	09:46:05.693		709		Fixation	1099	296	687	14765	304	676	284	700	294	688	2.80	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	245991	09:46:05.710		709		Fixation	1099	296	687	14766	313	669	296	700	304	684	2.77	2.85	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246008	09:46:05.727		709		Fixation	1099	296	687	14767	312	673	299	675	305	674	2.83	2.92	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246024	09:46:05.743		709		Fixation	1099	296	687	14768	314	678	292	701	303	689	2.78	2.90	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246041	09:46:05.760		709		Fixation	1099	296	687	14769	308	666	280	697	294	681	2.78	2.91	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246058	09:46:05.777		709		Fixation	1099	296	687	14770	314	676	282	689	298	682	2.81	2.83	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246074	09:46:05.793		709		Fixation	1099	296	687	14771	307	684	283	692	295	688	2.78	2.80	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246091	09:46:05.810		709		Fixation	1099	296	687	14772	296	667	287	692	291	679	2.79	2.81	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246108	09:46:05.827		709		Fixation	1099	296	687	14773	296	686	287	698	291	692	2.79	2.81	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246124	09:46:05.843		709		Fixation	1099	296	687	14774	325	699	296	685	310	692	2.79	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246141	09:46:05.860		709		Fixation	1099	296	687	14775	308	673	271	710	289	691	2.79	2.78	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246158	09:46:05.876		709		Fixation	1099	296	687	14776	315	685	294	694	304	689	2.77	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246174	09:46:05.893		709		Fixation	1099	296	687	14777	314	679	292	691	303	685	2.80	2.85	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246191	09:46:05.910		709		Fixation	1099	296	687	14778	311	680	295	694	303	687	2.77	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246208	09:46:05.926		709		Fixation	1099	296	687	14779	315	676	284	684	299	680	2.76	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246224	09:46:05.943		709		Fixation	1099	296	687	14780	307	675	293	716	300	695	2.76	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246241	09:46:05.960		709		Fixation	1099	296	687	14781	304	675	284	697	294	686	2.73	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246258	09:46:05.976		709		Fixation	1099	296	687	14782	320	708	287	695	303	701	2.74	2.76	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246274	09:46:05.993		709		Fixation	1099	296	687	14783	313	678	280	696	296	687	2.71	2.71	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246291	09:46:06.010		709		Fixation	1099	296	687	14784	319	707	278	698	298	702	2.70	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246308	09:46:06.026		709		Fixation	1099	296	687	14785	313	688	285	705	299	696	2.70	2.71	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246324	09:46:06.043		709		Fixation	1099	296	687	14786	307	682	282	700	294	691	2.69	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246341	09:46:06.060		709		Fixation	1099	296	687	14787	303	678	279	691	291	684	2.69	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246357	09:46:06.076		709		Fixation	1099	296	687	14788	324	662	282	711	303	686	2.69	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246374	09:46:06.093		709		Fixation	1099	296	687	14789	320	674	287	691	303	682	2.69	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246391	09:46:06.110		709		Fixation	1099	296	687	14790	313	676	278	690	295	683	2.70	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246407	09:46:06.126		709		Fixation	1099	296	687	14791	318	676	282	698	300	687	2.70	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246424	09:46:06.143		709		Fixation	1099	296	687	14792	316	682	294	701	305	691	2.67	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246441	09:46:06.160		709		Fixation	1099	296	687	14793	310	676	285	725	297	700	2.67	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246457	09:46:06.176		709		Fixation	1099	296	687	14794	313	673	284	698	298	685	2.68	2.71	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246474	09:46:06.193		709		Fixation	1099	296	687	14795	331	669	271	692	301	680	2.70	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246491	09:46:06.210		709		Fixation	1099	296	687	14796	317	679	291	694	304	686	2.68	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246507	09:46:06.226		709		Fixation	1099	296	687	14797	325	675	292	693	308	684	2.69	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246524	09:46:06.243		709		Fixation	1099	296	687	14798	315	690	287	703	301	696	2.67	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246541	09:46:06.260		709		Fixation	1099	296	687	14799	325	680	290	685	307	682	2.67	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246557	09:46:06.276		709		Fixation	1099	296	687	14800	331	688	283	679	307	683	2.69	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246574	09:46:06.293		709		Fixation	1099	296	687	14801	321	678	284	709	302	693	2.69	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246591	09:46:06.310		709		Fixation	1099	296	687	14802	318	687	287	696	302	691	2.68	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246607	09:46:06.326		709		Fixation	1099	296	687	14803	309	690	283	724	296	707	2.65	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246624	09:46:06.343		709		Fixation	1099	296	687	14804	328	688	294	715	311	701	2.66	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246641	09:46:06.360		709		Fixation	1099	296	687	14805	324	679	279	689	301	684	2.69	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246657	09:46:06.376		709		Fixation	1099	296	687	14806	325	683	286	723	305	703	2.69	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246674	09:46:06.393		709		Fixation	1099	296	687	14807	337	671	309	695	323	683	2.68	2.74	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246690	09:46:06.409		709		Fixation	1099	296	687	14808	529	625	506	646	517	635	2.71	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246707	09:46:06.426		710		Fixation	883	580	647	14809	583	627	545	646	564	636	2.72	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246724	09:46:06.443		710		Fixation	883	580	647	14810	603	633	576	643	589	638	2.70	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246740	09:46:06.459		710		Fixation	883	580	647	14811	603	634	554	656	578	645	2.70	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246757	09:46:06.476		710		Fixation	883	580	647	14812	600	632	545	649	572	640	2.72	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246774	09:46:06.493		710		Fixation	883	580	647	14813	602	622	571	653	586	637	2.69	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246790	09:46:06.509		710		Fixation	883	580	647	14814	600	615	566	664	583	639	2.75	2.74	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246807	09:46:06.526		710		Fixation	883	580	647	14815	604	625	558	658	581	641	2.71	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246824	09:46:06.543		710		Fixation	883	580	647	14816	606	627	557	656	581	641	2.68	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246840	09:46:06.559		710		Fixation	883	580	647	14817	601	644	565	656	583	650	2.69	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246857	09:46:06.576		710		Fixation	883	580	647	14818	595	637	552	658	573	647	2.68	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246874	09:46:06.593		710		Fixation	883	580	647	14819	606	629	554	657	580	643	2.66	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246890	09:46:06.609		710		Fixation	883	580	647	14820	602	639	558	660	580	649	2.66	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246907	09:46:06.626		710		Fixation	883	580	647	14821	599	625	562	665	580	645	2.67	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246924	09:46:06.643		710		Fixation	883	580	647	14822	600	628	557	666	578	647	2.66	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246940	09:46:06.659		710		Fixation	883	580	647	14823	597	637	569	664	583	650	2.66	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246957	09:46:06.676		710		Fixation	883	580	647	14824	597	637	549	669	573	653	2.65	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246974	09:46:06.693		710		Fixation	883	580	647	14825	605	638	569	657	587	647	2.68	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	246990	09:46:06.709		710		Fixation	883	580	647	14826	602	641	560	648	581	644	2.66	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247007	09:46:06.726		710		Fixation	883	580	647	14827	605	642	548	668	576	655	2.64	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247024	09:46:06.742		710		Fixation	883	580	647	14828	600	635	554	667	577	651	2.62	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247040	09:46:06.759		710		Fixation	883	580	647	14829	601	636	555	666	578	651	2.61	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247057	09:46:06.776		710		Fixation	883	580	647	14830	597	635	567	663	582	649	2.63	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247074	09:46:06.792		710		Fixation	883	580	647	14831	601	638	556	657	578	647	2.64	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247090	09:46:06.809		710		Fixation	883	580	647	14832	613	640	559	654	586	647	2.65	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247107	09:46:06.826		710		Fixation	883	580	647	14833	600	641	561	662	580	651	2.64	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247124	09:46:06.842		710		Fixation	883	580	647	14834	612	635	543	658	577	646	2.65	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247140	09:46:06.859		710		Fixation	883	580	647	14835	602	629	562	665	582	647	2.63	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247157	09:46:06.876		710		Fixation	883	580	647	14836	607	643	550	652	578	647	2.65	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247174	09:46:06.892		710		Fixation	883	580	647	14837	594	642	558	650	576	646	2.66	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247190	09:46:06.909		710		Fixation	883	580	647	14838	610	645	564	664	587	654	2.67	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247207	09:46:06.926		710		Fixation	883	580	647	14839	608	636	550	662	579	649	2.65	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247223	09:46:06.942		710		Fixation	883	580	647	14840	602	641	564	667	583	654	2.69	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The mot is looking.avi	247240	09:46:06.959		710		Fixation	883	580	647	14841	602	630	555	659	578	644	2.68	2.62	0	0	
