StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293868	12:30:36.070		571		Fixation	500	752	958	17641	744	954	755	968	749	961	3.64	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293884	12:30:36.087		571		Fixation	500	752	958	17642	751	950	755	965	753	957	3.67	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293901	12:30:36.103		571		Fixation	500	752	958	17643	750	958	755	972	752	965	3.68	3.58	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293918	12:30:36.120		571		Fixation	500	752	958	17644	747	955	759	975	753	965	3.68	3.58	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293934	12:30:36.137		571		Fixation	500	752	958	17645	745	956	759	961	752	958	3.68	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293951	12:30:36.153		571		Fixation	500	752	958	17646	807	749	822	784	814	766	3.73	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293968	12:30:36.170		571		Fixation	500	752	958	17647	907	558	929	601	918	579	3.71	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	293984	12:30:36.187		572		Fixation	766	1165	314	17648	1058	385	1060	434	1059	409	3.72	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294001	12:30:36.203		572		Fixation	766	1165	314	17649	1152	267	1165	331	1158	299	3.74	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294017	12:30:36.220		572		Fixation	766	1165	314	17650	1167	257	1178	307	1172	282	3.80	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294034	12:30:36.236		572		Fixation	766	1165	314	17651	1171	271	1204	321	1187	296	3.77	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294051	12:30:36.253		572		Fixation	766	1165	314	17652	1181	249	1207	319	1194	284	3.77	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294067	12:30:36.270		572		Fixation	766	1165	314	17653	1173	253	1198	325	1185	289	3.81	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294084	12:30:36.286		572		Fixation	766	1165	314	17654	1183	258	1207	326	1195	292	3.81	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294101	12:30:36.303		572		Fixation	766	1165	314	17655	1174	267	1201	330	1187	298	3.80	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294117	12:30:36.320		572		Fixation	766	1165	314	17656	1176	264	1207	332	1191	298	3.84	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294134	12:30:36.336		572		Fixation	766	1165	314	17657	1177	254	1192	333	1184	293	3.83	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294151	12:30:36.353		572		Fixation	766	1165	314	17658	1161	259	1188	409	1174	334	3.80	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294167	12:30:36.370		572		Fixation	766	1165	314	17659	1161	261	1155	359	1158	310	3.84	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294184	12:30:36.386		572		Fixation	766	1165	314	17660	1152	266	1165	370	1158	318	3.79	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294201	12:30:36.403		572		Fixation	766	1165	314	17661	1170	260	1150	364	1160	312	3.85	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294217	12:30:36.420		572		Fixation	766	1165	314	17662	1159	253	1157	364	1158	308	3.83	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294234	12:30:36.436		572		Fixation	766	1165	314	17663	1167	259	1159	376	1163	317	3.86	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294251	12:30:36.453		572		Fixation	766	1165	314	17664	1166	267	1165	366	1165	316	3.84	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294267	12:30:36.470		572		Fixation	766	1165	314	17665	1175	270	1160	366	1167	318	3.82	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294284	12:30:36.486		572		Fixation	766	1165	314	17666	1169	275	1168	371	1168	323	3.80	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294301	12:30:36.503		572		Fixation	766	1165	314	17667	1166	268	1164	385	1165	326	3.84	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294317	12:30:36.520		572		Fixation	766	1165	314	17668	1173	263	1157	357	1165	310	3.88	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294334	12:30:36.536		572		Fixation	766	1165	314	17669	1162	266	1159	360	1160	313	3.83	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294351	12:30:36.553		572		Fixation	766	1165	314	17670	1179	269	1158	369	1168	319	3.85	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294367	12:30:36.570		572		Fixation	766	1165	314	17671	1185	259	1158	366	1171	312	3.83	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294384	12:30:36.586		572		Fixation	766	1165	314	17672	1173	260	1158	373	1165	316	3.82	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294401	12:30:36.603		572		Fixation	766	1165	314	17673	1175	250	1154	369	1164	309	3.86	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294417	12:30:36.620		572		Fixation	766	1165	314	17674	1168	259	1167	372	1167	315	3.83	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294434	12:30:36.636		572		Fixation	766	1165	314	17675	1165	258	1157	370	1161	314	3.86	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294451	12:30:36.653		572		Fixation	766	1165	314	17676	1174	261	1163	374	1168	317	3.84	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294467	12:30:36.670		572		Fixation	766	1165	314	17677	1161	260	1162	376	1161	318	3.83	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294484	12:30:36.686		572		Fixation	766	1165	314	17678	1173	256	1160	377	1166	316	3.80	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294501	12:30:36.703		572		Fixation	766	1165	314	17679	1163	255	1168	364	1165	309	3.81	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294517	12:30:36.720		572		Fixation	766	1165	314	17680	1165	258	1161	369	1163	313	3.85	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294534	12:30:36.736		572		Fixation	766	1165	314	17681	1161	251	1153	358	1157	304	3.80	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294551	12:30:36.753		572		Fixation	766	1165	314	17682	1173	252	1153	362	1163	307	3.83	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294567	12:30:36.770		572		Fixation	766	1165	314	17683	1168	269	1159	362	1163	315	3.83	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294584	12:30:36.786		572		Fixation	766	1165	314	17684	1183	263	1155	368	1169	315	3.84	3.62	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294600	12:30:36.803		572		Fixation	766	1165	314	17685	1169	259	1147	363	1158	311	3.80	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294617	12:30:36.819		572		Fixation	766	1165	314	17686	1159	257	1158	371	1158	314	3.83	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294634	12:30:36.836		572		Fixation	766	1165	314	17687	1171	269	1163	360	1167	314	3.86	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294650	12:30:36.853		572		Fixation	766	1165	314	17688	1164	250	1162	379	1163	314	3.83	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294667	12:30:36.869		572		Fixation	766	1165	314	17689	1165	268	1155	369	1160	318	3.84	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294684	12:30:36.886		572		Fixation	766	1165	314	17690	1167	266	1164	376	1165	321	3.79	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294700	12:30:36.903		572		Fixation	766	1165	314	17691	1148	280	1144	376	1146	328	3.83	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294717	12:30:36.919		572		Fixation	766	1165	314	17692	1029	347	980	484	1004	415	4.08	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294734	12:30:36.936		572		Fixation	766	1165	314	17693									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294750	12:30:36.953				Unclassified	233			17694									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294767	12:30:36.969				Unclassified	233			17695									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294784	12:30:36.986				Unclassified	233			17696									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294800	12:30:37.003				Unclassified	233			17697									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294817	12:30:37.019				Unclassified	233			17698									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294834	12:30:37.036				Unclassified	233			17699									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294850	12:30:37.053				Unclassified	233			17700									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294867	12:30:37.069				Unclassified	233			17701									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294884	12:30:37.086				Unclassified	233			17702									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294900	12:30:37.103				Unclassified	233			17703									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294917	12:30:37.119				Unclassified	233			17704									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294934	12:30:37.136				Unclassified	233			17705									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294950	12:30:37.153				Unclassified	233			17706									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294967	12:30:37.169				Unclassified	233			17707	845	840	877	864	861	852	3.87	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	294984	12:30:37.186		573		Fixation	1232	878	840	17708	863	838	869	849	866	843	3.82	3.78	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295000	12:30:37.203		573		Fixation	1232	878	840	17709	855	843	857	862	856	852	3.85	3.80	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295017	12:30:37.219		573		Fixation	1232	878	840	17710	858	833	873	844	865	838	3.84	3.76	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295034	12:30:37.236		573		Fixation	1232	878	840	17711	847	834	874	854	860	844	3.87	3.82	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295050	12:30:37.253		573		Fixation	1232	878	840	17712	854	839	876	850	865	844	3.90	3.81	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295067	12:30:37.269		573		Fixation	1232	878	840	17713	871	834	876	850	873	842	3.85	3.80	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295083	12:30:37.286		573		Fixation	1232	878	840	17714	862	835	880	859	871	847	3.91	3.79	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295100	12:30:37.303		573		Fixation	1232	878	840	17715	854	843	863	865	858	854	3.88	3.83	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295117	12:30:37.319		573		Fixation	1232	878	840	17716	852	834	871	861	861	847	3.89	3.85	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295133	12:30:37.336		573		Fixation	1232	878	840	17717	860	847	878	852	869	849	3.91	3.88	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295150	12:30:37.352		573		Fixation	1232	878	840	17718	858	830	868	851	863	840	3.88	3.87	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295167	12:30:37.369		573		Fixation	1232	878	840	17719	876	819	860	851	868	835	3.85	3.87	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295183	12:30:37.386		573		Fixation	1232	878	840	17720	871	830	851	854	861	842	3.93	3.93	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295200	12:30:37.402		573		Fixation	1232	878	840	17721	854	834	871	839	862	836	3.91	3.88	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295217	12:30:37.419		573		Fixation	1232	878	840	17722	865	839	880	854	872	846	3.88	3.86	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295233	12:30:37.436		573		Fixation	1232	878	840	17723	868	833	870	860	869	846	3.95	3.91	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295250	12:30:37.452		573		Fixation	1232	878	840	17724	870	819	865	851	867	835	3.95	3.89	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295267	12:30:37.469		573		Fixation	1232	878	840	17725	866	841	869	851	867	846	3.94	3.92	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295283	12:30:37.486		573		Fixation	1232	878	840	17726	857	818	866	850	861	834	3.97	3.91	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295300	12:30:37.502		573		Fixation	1232	878	840	17727	866	828	871	855	868	841	3.95	3.91	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295317	12:30:37.519		573		Fixation	1232	878	840	17728	863	829	865	859	864	844	3.95	3.93	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295333	12:30:37.536		573		Fixation	1232	878	840	17729	865	880	879	848	872	864	3.92	3.92	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295350	12:30:37.552		573		Fixation	1232	878	840	17730	879	831	882	849	880	840	3.98	3.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295367	12:30:37.569		573		Fixation	1232	878	840	17731	871	808	877	862	874	835	3.92	3.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295383	12:30:37.586		573		Fixation	1232	878	840	17732	876	818	872	858	874	838	3.95	3.97	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295400	12:30:37.602		573		Fixation	1232	878	840	17733	879	825	883	853	881	839	3.96	3.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295417	12:30:37.619		573		Fixation	1232	878	840	17734	881	841	888	859	884	850	3.97	3.97	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295433	12:30:37.636		573		Fixation	1232	878	840	17735	872	819	878	858	875	838	3.93	3.97	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295450	12:30:37.652		573		Fixation	1232	878	840	17736	883	823	882	849	882	836	3.97	3.97	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295467	12:30:37.669		573		Fixation	1232	878	840	17737	884	815	878	851	881	833	3.95	3.92	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295483	12:30:37.686		573		Fixation	1232	878	840	17738	883	817	876	846	879	831	3.93	3.93	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295500	12:30:37.702		573		Fixation	1232	878	840	17739	876	820	896	871	886	845	3.97	3.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295516	12:30:37.719		573		Fixation	1232	878	840	17740	858	820	877	854	867	837	3.86	3.91	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295533	12:30:37.736		573		Fixation	1232	878	840	17741	892	819	879	860	885	839	3.93	3.94	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295550	12:30:37.752		573		Fixation	1232	878	840	17742	879	833	874	855	876	844	3.98	3.93	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295566	12:30:37.769		573		Fixation	1232	878	840	17743	886	833	877	853	881	843	3.96	3.91	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295583	12:30:37.786		573		Fixation	1232	878	840	17744	877	828	878	850	877	839	3.94	3.89	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295600	12:30:37.802		573		Fixation	1232	878	840	17745	876	817	879	852	877	834	3.92	3.88	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295616	12:30:37.819		573		Fixation	1232	878	840	17746	886	842	875	852	880	847	3.96	3.85	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295633	12:30:37.835		573		Fixation	1232	878	840	17747	890	826	877	847	883	836	3.94	3.86	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295650	12:30:37.852		573		Fixation	1232	878	840	17748	886	827	882	859	884	843	3.92	3.85	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295666	12:30:37.869		573		Fixation	1232	878	840	17749	877	824	877	856	877	840	3.94	3.84	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295683	12:30:37.885		573		Fixation	1232	878	840	17750	906	825	878	856	892	840	3.96	3.82	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295700	12:30:37.902		573		Fixation	1232	878	840	17751	879	832	878	852	878	842	3.90	3.85	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295716	12:30:37.919		573		Fixation	1232	878	840	17752	875	814	884	858	879	836	3.84	3.88	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295733	12:30:37.935		573		Fixation	1232	878	840	17753	884	839	884	850	884	844	3.92	3.82	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295750	12:30:37.952		573		Fixation	1232	878	840	17754	879	830	877	843	878	836	3.88	3.77	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295766	12:30:37.969		573		Fixation	1232	878	840	17755	887	818	880	857	883	837	3.91	3.82	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295783	12:30:37.985		573		Fixation	1232	878	840	17756	871	820	879	861	875	840	3.89	3.81	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295800	12:30:38.002		573		Fixation	1232	878	840	17757	884	824	885	858	884	841	3.90	3.85	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295816	12:30:38.019		573		Fixation	1232	878	840	17758	897	834	875	839	886	836	3.88	3.80	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295833	12:30:38.035		573		Fixation	1232	878	840	17759	878	828	881	863	879	845	3.83	3.79	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295850	12:30:38.052		573		Fixation	1232	878	840	17760	890	838	885	858	887	848	3.86	3.82	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295866	12:30:38.069		573		Fixation	1232	878	840	17761	892	821	876	851	884	836	3.87	3.82	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295883	12:30:38.085		573		Fixation	1232	878	840	17762	872	833	877	863	874	848	3.87	3.78	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295900	12:30:38.102		573		Fixation	1232	878	840	17763	889	824	875	845	882	834	3.84	3.76	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295916	12:30:38.119		573		Fixation	1232	878	840	17764	877	822	878	860	877	841	3.83	3.78	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295933	12:30:38.135		573		Fixation	1232	878	840	17765	891	819	877	849	884	834	3.84	3.77	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295949	12:30:38.152		573		Fixation	1232	878	840	17766	887	831	873	845	880	838	3.85	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295966	12:30:38.169		573		Fixation	1232	878	840	17767	880	807	890	854	885	830	3.83	3.79	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295983	12:30:38.185		573		Fixation	1232	878	840	17768	888	820	888	859	888	839	3.79	3.75	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The fisk is dancing.avi	295999	12:30:38.202		573		Fixation	1232	878	840	17769	875	813	869	845	872	829	3.80	3.71	0	0	
