StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289921	10:58:02.529		671		Fixation	400	973	727	17407	997	711	958	724	977	717	3.76	3.53	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289938	10:58:02.545		671		Fixation	400	973	727	17408	998	711	965	741	981	726	3.71	3.51	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289954	10:58:02.562		671		Fixation	400	973	727	17409	993	707	978	742	985	724	3.66	3.51	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289971	10:58:02.579		671		Fixation	400	973	727	17410	990	714	953	731	971	722	3.67	3.45	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	289987	10:58:02.595		671		Fixation	400	973	727	17411	999	716	960	738	979	727	3.63	3.46	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290004	10:58:02.612		671		Fixation	400	973	727	17412	1002	719	952	746	977	732	3.61	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290021	10:58:02.629		671		Fixation	400	973	727	17413	983	716	953	725	968	720	3.61	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290037	10:58:02.645		671		Fixation	400	973	727	17414	989	712	959	725	974	718	3.59	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290054	10:58:02.662		671		Fixation	400	973	727	17415	1036	682	1005	694	1020	688	3.63	3.37	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290071	10:58:02.679		672		Fixation	283	1035	662	17416	1047	665	1017	670	1032	667	3.61	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290087	10:58:02.695		672		Fixation	283	1035	662	17417	1051	654	1014	668	1032	661	3.53	3.34	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290104	10:58:02.712		672		Fixation	283	1035	662	17418	1062	652	1013	671	1037	661	3.61	3.38	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290121	10:58:02.729		672		Fixation	283	1035	662	17419	1059	655	1021	670	1040	662	3.54	3.35	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290137	10:58:02.745		672		Fixation	283	1035	662	17420	1056	643	1016	663	1036	653	3.55	3.35	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290154	10:58:02.762		672		Fixation	283	1035	662	17421	1054	639	1026	679	1040	659	3.56	3.34	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290171	10:58:02.779		672		Fixation	283	1035	662	17422	1059	668	1016	651	1037	659	3.57	3.29	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290187	10:58:02.795		672		Fixation	283	1035	662	17423	1054	654	1011	664	1032	659	3.58	3.35	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290204	10:58:02.812		672		Fixation	283	1035	662	17424	1061	666	1000	672	1030	669	3.64	3.36	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290221	10:58:02.829		672		Fixation	283	1035	662	17425	1052	656	1012	672	1032	664	3.63	3.34	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290237	10:58:02.845		672		Fixation	283	1035	662	17426	1068	651	1022	672	1045	661	3.57	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290254	10:58:02.862		672		Fixation	283	1035	662	17427	1046	659	996	681	1021	670	3.59	3.36	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290271	10:58:02.879		672		Fixation	283	1035	662	17428	1057	656	1014	668	1035	662	3.59	3.35	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290287	10:58:02.895		672		Fixation	283	1035	662	17429	1055	661	1026	671	1040	666	3.61	3.40	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290304	10:58:02.912		672		Fixation	283	1035	662	17430	1049	655	1001	672	1025	663	3.61	3.36	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290321	10:58:02.928		672		Fixation	283	1035	662	17431	1075	660	1035	664	1055	662	3.65	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290337	10:58:02.945		672		Fixation	283	1035	662	17432	1167	486	1146	527	1156	506	3.58	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290354	10:58:02.962		673		Fixation	366	1262	443	17433	1274	415	1249	442	1261	428	3.58	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290371	10:58:02.978		673		Fixation	366	1262	443	17434	1269	432	1236	458	1252	445	3.63	3.42	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290387	10:58:02.995		673		Fixation	366	1262	443	17435	1280	417	1245	448	1262	432	3.62	3.42	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290404	10:58:03.012		673		Fixation	366	1262	443	17436	1290	425	1251	456	1270	440	3.55	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290421	10:58:03.028		673		Fixation	366	1262	443	17437	1280	425	1235	453	1257	439	3.58	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290437	10:58:03.045		673		Fixation	366	1262	443	17438	1285	422	1243	464	1264	443	3.59	3.38	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290454	10:58:03.062		673		Fixation	366	1262	443	17439	1291	426	1238	455	1264	440	3.63	3.38	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290471	10:58:03.078		673		Fixation	366	1262	443	17440	1277	432	1247	457	1262	444	3.60	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290487	10:58:03.095		673		Fixation	366	1262	443	17441	1291	429	1238	458	1264	443	3.58	3.37	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290504	10:58:03.112		673		Fixation	366	1262	443	17442	1278	427	1244	453	1261	440	3.60	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290520	10:58:03.128		673		Fixation	366	1262	443	17443	1288	435	1248	459	1268	447	3.61	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290537	10:58:03.145		673		Fixation	366	1262	443	17444	1289	426	1256	453	1272	439	3.61	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290554	10:58:03.162		673		Fixation	366	1262	443	17445	1294	420	1231	453	1262	436	3.61	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290570	10:58:03.178		673		Fixation	366	1262	443	17446	1295	428	1235	454	1265	441	3.62	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290587	10:58:03.195		673		Fixation	366	1262	443	17447	1281	425	1241	457	1261	441	3.60	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290604	10:58:03.212		673		Fixation	366	1262	443	17448	1290	433	1241	468	1265	450	3.62	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290620	10:58:03.228		673		Fixation	366	1262	443	17449	1274	424	1241	468	1257	446	3.60	3.37	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290637	10:58:03.245		673		Fixation	366	1262	443	17450	1285	420	1227	459	1256	439	3.60	3.40	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290654	10:58:03.262		673		Fixation	366	1262	443	17451	1286	428	1238	467	1262	447	3.62	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290670	10:58:03.278		673		Fixation	366	1262	443	17452	1289	426	1239	460	1264	443	3.62	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290687	10:58:03.295		673		Fixation	366	1262	443	17453	1274	436	1232	477	1253	456	3.62	3.38	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290704	10:58:03.312		673		Fixation	366	1262	443	17454	1126	594	1076	632	1101	613	3.67	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290720	10:58:03.328		674		Fixation	566	934	753	17455	1017	723	977	723	997	723	3.66	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290737	10:58:03.345		674		Fixation	566	934	753	17456	931	729	919	746	925	737	3.65	3.42	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290754	10:58:03.362		674		Fixation	566	934	753	17457	957	753	919	762	938	757	3.65	3.49	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290770	10:58:03.378		674		Fixation	566	934	753	17458	957	757	901	748	929	752	3.66	3.42	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290787	10:58:03.395		674		Fixation	566	934	753	17459	956	739	910	753	933	746	3.69	3.40	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290804	10:58:03.412		674		Fixation	566	934	753	17460	955	758	924	750	939	754	3.66	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290820	10:58:03.428		674		Fixation	566	934	753	17461	949	744	923	762	936	753	3.64	3.46	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290837	10:58:03.445		674		Fixation	566	934	753	17462	950	740	923	753	936	746	3.66	3.50	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290854	10:58:03.461		674		Fixation	566	934	753	17463	959	745	923	758	941	751	3.71	3.48	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290870	10:58:03.478		674		Fixation	566	934	753	17464	949	739	910	750	929	744	3.63	3.49	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290887	10:58:03.495		674		Fixation	566	934	753	17465	956	747	918	751	937	749	3.68	3.47	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290904	10:58:03.511		674		Fixation	566	934	753	17466	958	748	905	756	931	752	3.68	3.51	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290920	10:58:03.528		674		Fixation	566	934	753	17467	959	738	918	766	938	752	3.68	3.48	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290937	10:58:03.545		674		Fixation	566	934	753	17468	951	732	926	752	938	742	3.72	3.51	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290954	10:58:03.561		674		Fixation	566	934	753	17469	960	731	908	769	934	750	3.71	3.53	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290970	10:58:03.578		674		Fixation	566	934	753	17470	953	750	916	761	934	755	3.76	3.49	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	290987	10:58:03.595		674		Fixation	566	934	753	17471	952	747	914	772	933	759	3.66	3.47	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291004	10:58:03.611		674		Fixation	566	934	753	17472	962	752	921	765	941	758	3.64	3.48	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291020	10:58:03.628		674		Fixation	566	934	753	17473	952	757	909	763	930	760	3.67	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291037	10:58:03.645		674		Fixation	566	934	753	17474	948	738	917	749	932	743	3.59	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291053	10:58:03.661		674		Fixation	566	934	753	17475	947	751	936	760	941	755	3.62	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291070	10:58:03.678		674		Fixation	566	934	753	17476	963	738	912	767	937	752	3.55	3.43	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291087	10:58:03.695		674		Fixation	566	934	753	17477	946	749	916	754	931	751	3.61	3.33	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291103	10:58:03.711		674		Fixation	566	934	753	17478	954	762	912	754	933	758	3.57	3.33	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291120	10:58:03.728		674		Fixation	566	934	753	17479	945	754	913	768	929	761	3.53	3.36	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291137	10:58:03.745		674		Fixation	566	934	753	17480	946	739	914	771	930	755	3.58	3.36	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291153	10:58:03.761		674		Fixation	566	934	753	17481	944	747	904	762	924	754	3.61	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291170	10:58:03.778		674		Fixation	566	934	753	17482	952	752	920	765	936	758	3.60	3.33	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291187	10:58:03.795		674		Fixation	566	934	753	17483	937	746	914	754	925	750	3.60	3.33	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291203	10:58:03.811		674		Fixation	566	934	753	17484	973	756	902	765	937	760	3.58	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291220	10:58:03.828		674		Fixation	566	934	753	17485	948	742	908	748	928	745	3.55	3.35	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291237	10:58:03.845		674		Fixation	566	934	753	17486	948	754	892	763	920	758	3.56	3.35	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291253	10:58:03.861		674		Fixation	566	934	753	17487	940	756	913	786	926	771	3.58	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291270	10:58:03.878		674		Fixation	566	934	753	17488	999	787	961	807	980	797	3.54	3.41	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291287	10:58:03.895		675		Fixation	200	994	798	17489	1010	787	970	794	990	790	3.54	3.38	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291303	10:58:03.911		675		Fixation	200	994	798	17490	1016	788	967	788	991	788	3.60	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291320	10:58:03.928		675		Fixation	200	994	798	17491	1016	796	968	802	992	799	3.54	3.38	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291337	10:58:03.945		675		Fixation	200	994	798	17492	1014	798	964	812	989	805	3.62	3.46	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291353	10:58:03.961		675		Fixation	200	994	798	17493	1028	804	977	795	1002	799	3.67	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291370	10:58:03.978		675		Fixation	200	994	798	17494	1011	786	984	794	997	790	3.63	3.50	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291387	10:58:03.994		675		Fixation	200	994	798	17495	1007	770	978	810	992	790	3.63	3.48	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291403	10:58:04.011		675		Fixation	200	994	798	17496	1012	786	982	812	997	799	3.61	3.44	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291420	10:58:04.028		675		Fixation	200	994	798	17497	1018	797	983	785	1000	791	3.63	3.50	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291437	10:58:04.044		675		Fixation	200	994	798	17498	1027	805	973	803	1000	804	3.63	3.49	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291453	10:58:04.061		675		Fixation	200	994	798	17499	1020	882	973	886	996	884	3.50	3.35	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291470	10:58:04.078		675		Fixation	200	994	798	17500									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291487	10:58:04.094				Unclassified	183			17501									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291503	10:58:04.111				Unclassified	183			17502									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291520	10:58:04.128				Unclassified	183			17503									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291537	10:58:04.144				Unclassified	183			17504									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291553	10:58:04.161				Unclassified	183			17505									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291570	10:58:04.178				Unclassified	183			17506									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291586	10:58:04.194				Unclassified	183			17507									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291603	10:58:04.211				Unclassified	183			17508									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291620	10:58:04.228				Unclassified	183			17509									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291636	10:58:04.244				Unclassified	183			17510									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291653	10:58:04.261				Unclassified	183			17511	1091	679	1062	726	1076	702	3.74	3.61	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291670	10:58:04.278		676		Fixation	433	1078	696	17512	1101	690	1059	698	1080	694	3.68	3.49	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291686	10:58:04.294		676		Fixation	433	1078	696	17513	1102	698	1057	706	1079	702	3.74	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291703	10:58:04.311		676		Fixation	433	1078	696	17514									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291720	10:58:04.328		676		Fixation	433	1078	696	17515									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291736	10:58:04.344		676		Fixation	433	1078	696	17516									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291753	10:58:04.361		676		Fixation	433	1078	696	17517									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291770	10:58:04.378		676		Fixation	433	1078	696	17518									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291786	10:58:04.394		676		Fixation	433	1078	696	17519									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291803	10:58:04.411		676		Fixation	433	1078	696	17520	1090	703	1062	680	1076	691	3.75	3.52	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291820	10:58:04.428		676		Fixation	433	1078	696	17521	1100	684	1061	710	1080	697	3.70	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291836	10:58:04.444		676		Fixation	433	1078	696	17522	1098	714	1061	688	1079	701	3.79	3.59	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291853	10:58:04.461		676		Fixation	433	1078	696	17523	1105	688	1063	697	1084	692	3.73	3.60	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291870	10:58:04.478		676		Fixation	433	1078	696	17524	1085	692	1056	687	1070	689	3.72	3.57	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291886	10:58:04.494		676		Fixation	433	1078	696	17525	1094	691	1054	699	1074	695	3.74	3.65	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291903	10:58:04.511		676		Fixation	433	1078	696	17526	1094	720	1055	705	1074	712	3.76	3.63	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291920	10:58:04.527		676		Fixation	433	1078	696	17527	1108	691	1061	710	1084	700	3.75	3.64	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291936	10:58:04.544		676		Fixation	433	1078	696	17528	1103	679	1052	713	1077	696	3.73	3.68	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The fisk is dancing.avi	291953	10:58:04.561		676		Fixation	433	1078	696	17529	1107	682	1065	716	1086	699	3.74	3.66	0	0	
