StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272299	11:48:25.076		613		Fixation	700	1371	549	16338	1376	586	1377	531	1376	558	2.88	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272316	11:48:25.092		613		Fixation	700	1371	549	16339	1384	553	1354	554	1369	553	2.87	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272333	11:48:25.109		613		Fixation	700	1371	549	16340	1361	549	1353	547	1357	548	2.91	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272349	11:48:25.126		613		Fixation	700	1371	549	16341	1368	550	1387	557	1377	553	2.86	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272366	11:48:25.142		613		Fixation	700	1371	549	16342	1342	541	1366	543	1354	542	2.91	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272383	11:48:25.159		613		Fixation	700	1371	549	16343	1372	570	1350	560	1361	565	2.95	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272399	11:48:25.176		613		Fixation	700	1371	549	16344	1348	558	1362	546	1355	552	2.91	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272416	11:48:25.192		613		Fixation	700	1371	549	16345	1393	541	1357	534	1375	537	2.91	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272433	11:48:25.209		613		Fixation	700	1371	549	16346	1354	583	1355	548	1354	565	2.80	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272449	11:48:25.226		613		Fixation	700	1371	549	16347	1390	549	1359	548	1374	548	2.83	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272466	11:48:25.242		613		Fixation	700	1371	549	16348	1386	551	1368	538	1377	544	2.88	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272483	11:48:25.259		613		Fixation	700	1371	549	16349	1384	556	1359	551	1371	553	2.84	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272499	11:48:25.276		613		Fixation	700	1371	549	16350	1384	534	1360	560	1372	547	2.83	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272516	11:48:25.292		613		Fixation	700	1371	549	16351	1382	563	1366	533	1374	548	2.83	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272532	11:48:25.309		613		Fixation	700	1371	549	16352	1382	572	1377	561	1379	566	2.86	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272549	11:48:25.326		613		Fixation	700	1371	549	16353	1395	549	1349	557	1372	553	2.84	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272566	11:48:25.342		613		Fixation	700	1371	549	16354	1384	554	1367	542	1375	548	2.82	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272582	11:48:25.359		613		Fixation	700	1371	549	16355	1372	554	1386	541	1379	547	2.80	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272599	11:48:25.376		613		Fixation	700	1371	549	16356	1383	601	1350	531	1366	566	2.79	2.85	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272616	11:48:25.392		613		Fixation	700	1371	549	16357	1361	576	1372	528	1366	552	2.85	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272632	11:48:25.409		613		Fixation	700	1371	549	16358	1369	553	1362	564	1365	558	2.75	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272649	11:48:25.426		613		Fixation	700	1371	549	16359	1387	553	1361	533	1374	543	2.80	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272666	11:48:25.442		613		Fixation	700	1371	549	16360	1361	545	1363	568	1362	556	2.80	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272682	11:48:25.459		613		Fixation	700	1371	549	16361	1382	568	1374	530	1378	549	2.84	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272699	11:48:25.476		613		Fixation	700	1371	549	16362	1364	540	1363	551	1363	545	2.83	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272716	11:48:25.492		613		Fixation	700	1371	549	16363	1359	573	1383	553	1371	563	2.78	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272732	11:48:25.509		613		Fixation	700	1371	549	16364	1377	548	1380	551	1378	549	2.78	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272749	11:48:25.526		613		Fixation	700	1371	549	16365	1366	544	1368	537	1367	540	2.83	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272766	11:48:25.542		613		Fixation	700	1371	549	16366	1380	546	1364	557	1372	551	2.81	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272782	11:48:25.559		613		Fixation	700	1371	549	16367	1371	455	1363	533	1367	494	3.04	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272799	11:48:25.575		613		Fixation	700	1371	549	16368	1118	1064			1118	1064	2.08		0	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272816	11:48:25.592		613		Fixation	700	1371	549	16369									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272832	11:48:25.609				Unclassified	5863			16370									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272849	11:48:25.625				Unclassified	5863			16371									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272866	11:48:25.642				Unclassified	5863			16372									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272882	11:48:25.659				Unclassified	5863			16373									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272899	11:48:25.675				Unclassified	5863			16374									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272916	11:48:25.692				Unclassified	5863			16375									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272932	11:48:25.709				Unclassified	5863			16376									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272949	11:48:25.726				Unclassified	5863			16377									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272966	11:48:25.742				Unclassified	5863			16378									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	272983	11:48:25.759				Unclassified	5863			16379									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273000	11:48:25.776				Unclassified	5863			16380									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273016	11:48:25.792				Unclassified	5863			16381									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273032	11:48:25.809				Unclassified	5863			16382									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273049	11:48:25.826				Unclassified	5863			16383									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273066	11:48:25.842				Unclassified	5863			16384									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273082	11:48:25.859				Unclassified	5863			16385									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273099	11:48:25.876				Unclassified	5863			16386									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273118	11:48:25.894				Unclassified	5863			16387									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273132	11:48:25.909				Unclassified	5863			16388									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273149	11:48:25.926				Unclassified	5863			16389									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273166	11:48:25.942				Unclassified	5863			16390									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273182	11:48:25.959				Unclassified	5863			16391									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273199	11:48:25.976				Unclassified	5863			16392									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273216	11:48:25.992				Unclassified	5863			16393									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273233	11:48:26.009				Unclassified	5863			16394									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273250	11:48:26.027				Unclassified	5863			16395									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273268	11:48:26.044				Unclassified	5863			16396									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273283	11:48:26.060				Unclassified	5863			16397									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273300	11:48:26.076				Unclassified	5863			16398									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273316	11:48:26.092				Unclassified	5863			16399									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273332	11:48:26.109				Unclassified	5863			16400									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273349	11:48:26.125				Unclassified	5863			16401									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273366	11:48:26.142				Unclassified	5863			16402									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273382	11:48:26.159				Unclassified	5863			16403									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273400	11:48:26.176				Unclassified	5863			16404									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273416	11:48:26.193				Unclassified	5863			16405									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273433	11:48:26.210				Unclassified	5863			16406									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273451	11:48:26.227				Unclassified	5863			16407									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273466	11:48:26.242				Unclassified	5863			16408									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273482	11:48:26.259				Unclassified	5863			16409									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273499	11:48:26.275				Unclassified	5863			16410									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273516	11:48:26.292				Unclassified	5863			16411									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273532	11:48:26.309				Unclassified	5863			16412									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273549	11:48:26.325				Unclassified	5863			16413									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273566	11:48:26.343				Unclassified	5863			16414									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273583	11:48:26.359				Unclassified	5863			16415									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273600	11:48:26.376				Unclassified	5863			16416									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273617	11:48:26.394				Unclassified	5863			16417									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273632	11:48:26.409				Unclassified	5863			16418									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273649	11:48:26.425				Unclassified	5863			16419									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273665	11:48:26.442				Unclassified	5863			16420									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273682	11:48:26.458				Unclassified	5863			16421									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273699	11:48:26.475				Unclassified	5863			16422									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273715	11:48:26.492				Unclassified	5863			16423									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273733	11:48:26.509				Unclassified	5863			16424									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273749	11:48:26.526				Unclassified	5863			16425									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273766	11:48:26.543				Unclassified	5863			16426									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273784	11:48:26.560				Unclassified	5863			16427									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273799	11:48:26.575				Unclassified	5863			16428									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273815	11:48:26.592				Unclassified	5863			16429									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273832	11:48:26.608				Unclassified	5863			16430									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273849	11:48:26.625				Unclassified	5863			16431									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273865	11:48:26.642				Unclassified	5863			16432									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273882	11:48:26.658				Unclassified	5863			16433									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273899	11:48:26.676				Unclassified	5863			16434									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273916	11:48:26.693				Unclassified	5863			16435									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273934	11:48:26.710				Unclassified	5863			16436									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273948	11:48:26.725				Unclassified	5863			16437									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273965	11:48:26.742				Unclassified	5863			16438									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273982	11:48:26.758				Unclassified	5863			16439									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	273998	11:48:26.775				Unclassified	5863			16440									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274015	11:48:26.792				Unclassified	5863			16441									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274032	11:48:26.808				Unclassified	5863			16442									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274049	11:48:26.825				Unclassified	5863			16443									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274066	11:48:26.843				Unclassified	5863			16444									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274084	11:48:26.860				Unclassified	5863			16445									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274098	11:48:26.875				Unclassified	5863			16446									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274115	11:48:26.892				Unclassified	5863			16447									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274132	11:48:26.908				Unclassified	5863			16448									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274148	11:48:26.925				Unclassified	5863			16449									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274165	11:48:26.941				Unclassified	5863			16450									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274182	11:48:26.958				Unclassified	5863			16451									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274199	11:48:26.975				Unclassified	5863			16452									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274216	11:48:26.992				Unclassified	5863			16453									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274233	11:48:27.009				Unclassified	5863			16454									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274250	11:48:27.027				Unclassified	5863			16455									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274265	11:48:27.041				Unclassified	5863			16456									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274282	11:48:27.058				Unclassified	5863			16457									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274298	11:48:27.075				Unclassified	5863			16458									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274315	11:48:27.091				Unclassified	5863			16459									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274332	11:48:27.108				Unclassified	5863			16460									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274348	11:48:27.125				Unclassified	5863			16461									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274365	11:48:27.142				Unclassified	5863			16462									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274383	11:48:27.159				Unclassified	5863			16463									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274400	11:48:27.177				Unclassified	5863			16464									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274415	11:48:27.191				Unclassified	5863			16465									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274431	11:48:27.208				Unclassified	5863			16466									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274448	11:48:27.225				Unclassified	5863			16467									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274465	11:48:27.241				Unclassified	5863			16468									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274481	11:48:27.258				Unclassified	5863			16469									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274498	11:48:27.275				Unclassified	5863			16470									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274515	11:48:27.292				Unclassified	5863			16471									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274533	11:48:27.309				Unclassified	5863			16472									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274550	11:48:27.326				Unclassified	5863			16473									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274565	11:48:27.341				Unclassified	5863			16474									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274581	11:48:27.358				Unclassified	5863			16475									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274598	11:48:27.375				Unclassified	5863			16476									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The mot is looking.avi	274601	11:48:27.378	MovieEnd			Unclassified	5863														
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274615	11:48:27.391				Unclassified	5863			16477									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274631	11:48:27.408				Unclassified	5863			16478									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274648	11:48:27.424				Unclassified	5863			16479									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274665	11:48:27.441				Unclassified	5863			16480									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274682	11:48:27.458				Unclassified	5863			16481									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274699	11:48:27.476				Unclassified	5863			16482									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274717	11:48:27.493				Unclassified	5863			16483									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274731	11:48:27.508				Unclassified	5863			16484									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274748	11:48:27.524				Unclassified	5863			16485									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274765	11:48:27.541				Unclassified	5863			16486									4	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684		274781	11:48:27.558				Unclassified	5863			16487									4	4	
