StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218477	12:30:10.584		380		Fixation	849	604	759	13116	609	783	600	717	604	750	2.97	2.89	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218494	12:30:10.600		380		Fixation	849	604	759	13117	596	778	583	787	589	782	3.02	3.03	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218511	12:30:10.617		380		Fixation	849	604	759	13118	622	794	605	795	613	794	3.09	3.00	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218527	12:30:10.634		380		Fixation	849	604	759	13119	615	772	608	735	611	753	3.03	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218544	12:30:10.650		380		Fixation	849	604	759	13120	611	752	600	729	605	740	2.97	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218561	12:30:10.667		380		Fixation	849	604	759	13121	625	800	615	676	620	738	2.93	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218577	12:30:10.684		380		Fixation	849	604	759	13122	603	769	608	703	605	736	2.99	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218594	12:30:10.700		380		Fixation	849	604	759	13123	605	771	601	823	603	797	2.99	2.99	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218611	12:30:10.717		380		Fixation	849	604	759	13124	633	779	593	801	613	790	3.11	3.09	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218627	12:30:10.734		380		Fixation	849	604	759	13125	619	788	628	731	623	759	3.02	2.88	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218644	12:30:10.750		380		Fixation	849	604	759	13126	597	778	593	771	595	774	3.00	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218661	12:30:10.767		380		Fixation	849	604	759	13127	607	785	582	808	594	796	2.93	3.03	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218677	12:30:10.784		380		Fixation	849	604	759	13128	597	777	617	820	607	798	3.02	2.98	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218694	12:30:10.800		380		Fixation	849	604	759	13129	618	758	611	716	614	737	3.01	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218711	12:30:10.817		380		Fixation	849	604	759	13130	617	776	578	764	597	770	3.04	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218727	12:30:10.834		380		Fixation	849	604	759	13131	611	784	595	726	603	755	3.03	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218744	12:30:10.850		380		Fixation	849	604	759	13132	593	723	569	769	581	746	2.94	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218761	12:30:10.867		380		Fixation	849	604	759	13133	611	792	586	792	598	792	3.06	2.84	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218777	12:30:10.883		380		Fixation	849	604	759	13134	622	786	595	799	608	792	3.07	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218794	12:30:10.900		380		Fixation	849	604	759	13135	604	772	586	814	595	793	3.06	3.05	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218811	12:30:10.917		380		Fixation	849	604	759	13136			567	749	567	749		2.80	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218827	12:30:10.933		380		Fixation	849	604	759	13137	612	771	568	794	590	782	3.05	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218844	12:30:10.950		380		Fixation	849	604	759	13138	633	751	581	764	607	757	3.06	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218861	12:30:10.967		380		Fixation	849	604	759	13139	601	763	584	771	592	767	3.00	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218877	12:30:10.983		380		Fixation	849	604	759	13140	610	741	604	732	607	736	2.92	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218894	12:30:11.000		380		Fixation	849	604	759	13141	620	750	585	744	602	747	3.00	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218910	12:30:11.017		380		Fixation	849	604	759	13142	610	703	545	818	577	760	2.85	2.84	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218927	12:30:11.033		380		Fixation	849	604	759	13143	619	758	576	826	597	792	2.85	2.93	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218944	12:30:11.050		380		Fixation	849	604	759	13144	610	735	600	785	605	760	2.80	2.84	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218960	12:30:11.067		380		Fixation	849	604	759	13145	618	776	579	798	598	787	2.91	2.87	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218977	12:30:11.083		380		Fixation	849	604	759	13146	595	762	610	705	602	733	2.92	2.74	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	218994	12:30:11.100		380		Fixation	849	604	759	13147			595	740	595	740		2.76	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219010	12:30:11.117		380		Fixation	849	604	759	13148	621	785	583	734	602	759	2.94	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219027	12:30:11.133		380		Fixation	849	604	759	13149	620	839	585	802	602	820	3.09	2.98	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219044	12:30:11.150		380		Fixation	849	604	759	13150	622	783	595	798	608	790	2.93	2.97	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219060	12:30:11.167		380		Fixation	849	604	759	13151	626	759			626	759	2.86		0	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219077	12:30:11.183		380		Fixation	849	604	759	13152	626	771	580	773	603	772	2.88	2.90	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219094	12:30:11.200		380		Fixation	849	604	759	13153	607	770	602	786	604	778	2.95	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219110	12:30:11.216		380		Fixation	849	604	759	13154	588	713	602	786	595	749	2.87	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219127	12:30:11.233		380		Fixation	849	604	759	13155	636	758	643	693	639	725	2.85	2.73	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219143	12:30:11.250		380		Fixation	849	604	759	13156	609	797	616	712	612	754	2.95	2.71	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219160	12:30:11.266		380		Fixation	849	604	759	13157	652	883	602	700	627	791	3.12	2.68	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219177	12:30:11.283		380		Fixation	849	604	759	13158	588	789	605	710	596	749	2.97	2.67	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219194	12:30:11.300		380		Fixation	849	604	759	13159	633	682	615	732	624	707	2.75	2.70	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219210	12:30:11.316		380		Fixation	849	604	759	13160	599	735	607	712	603	723	2.83	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219227	12:30:11.333		380		Fixation	849	604	759	13161	621	784	602	766	611	775	2.85	2.95	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219243	12:30:11.350		380		Fixation	849	604	759	13162	615	765	600	716	607	740	2.85	2.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219260	12:30:11.366		380		Fixation	849	604	759	13163	647	810	606	734	626	772	2.91	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219277	12:30:11.383		380		Fixation	849	604	759	13164	612	698	585	757	598	727	2.75	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219293	12:30:11.400		380		Fixation	849	604	759	13165	633	809	594	766	613	787	2.90	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219310	12:30:11.416		380		Fixation	849	604	759	13166	610	767	613	604	611	685	3.01	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219327	12:30:11.433		381		Fixation	516	568	501	13167	591	604	597	508	594	556	2.89	2.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219343	12:30:11.450		381		Fixation	516	568	501	13168	570	554	567	464	568	509	2.94	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219360	12:30:11.466		381		Fixation	516	568	501	13169	579	526	556	471	567	498	2.90	2.74	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219377	12:30:11.483		381		Fixation	516	568	501	13170	563	492	562	481	562	486	2.83	2.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219393	12:30:11.500		381		Fixation	516	568	501	13171	560	507	561	523	560	515	2.79	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219410	12:30:11.516		381		Fixation	516	568	501	13172			570	490	570	490		2.70	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219427	12:30:11.533		381		Fixation	516	568	501	13173	562	624	548	492	555	558	3.05	2.72	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219443	12:30:11.550		381		Fixation	516	568	501	13174	576	548	552	508	564	528	3.01	2.71	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219460	12:30:11.566		381		Fixation	516	568	501	13175	583	501	565	490	574	495	2.74	2.74	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219477	12:30:11.583		381		Fixation	516	568	501	13176	586	592	570	494	578	543	2.97	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219493	12:30:11.600		381		Fixation	516	568	501	13177	567	489	557	489	562	489	2.85	2.74	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219510	12:30:11.616		381		Fixation	516	568	501	13178	575	576	559	574	567	575	3.00	2.92	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219527	12:30:11.633		381		Fixation	516	568	501	13179	564	514	544	502	554	508	2.88	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219543	12:30:11.650		381		Fixation	516	568	501	13180	582	565	558	534	570	549	2.90	2.86	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219560	12:30:11.666		381		Fixation	516	568	501	13181	548	558	571	451	559	504	2.95	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219577	12:30:11.683		381		Fixation	516	568	501	13182	582	571	552	541	567	556	2.97	2.96	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219593	12:30:11.699		381		Fixation	516	568	501	13183			570	456	570	456		2.82	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219610	12:30:11.716		381		Fixation	516	568	501	13184	558	520	569	478	563	499	2.96	2.73	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219627	12:30:11.733		381		Fixation	516	568	501	13185	575	460	572	473	573	466	2.85	2.74	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219643	12:30:11.749		381		Fixation	516	568	501	13186	574	470	581	471	577	470	2.86	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219660	12:30:11.766		381		Fixation	516	568	501	13187	552	449	554	462	553	455	2.85	2.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219677	12:30:11.783		381		Fixation	516	568	501	13188	563	481	584	490	573	485	2.87	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219693	12:30:11.799		381		Fixation	516	568	501	13189	561	478	566	448	563	463	2.82	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219710	12:30:11.816		381		Fixation	516	568	501	13190	591	518	557	502	574	510	2.84	2.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219726	12:30:11.833		381		Fixation	516	568	501	13191	550	532	572	450	561	491	2.86	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219743	12:30:11.849		381		Fixation	516	568	501	13192	572	485	587	499	579	492	2.82	2.63	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219760	12:30:11.866		381		Fixation	516	568	501	13193	579	509	553	521	566	515	2.77	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219776	12:30:11.883		381		Fixation	516	568	501	13194	563	503	549	522	556	512	2.77	2.84	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219793	12:30:11.899		381		Fixation	516	568	501	13195	589	493	569	533	579	513	2.85	2.84	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219810	12:30:11.916		381		Fixation	516	568	501	13196	573	478	574	450	573	464	2.73	2.72	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219826	12:30:11.933		381		Fixation	516	568	501	13197	571	471	636	400	603	435	2.74	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219843	12:30:11.949		382		Fixation	599	746	318	13198	718	352	726	351	722	351	2.87	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219860	12:30:11.966		382		Fixation	599	746	318	13199	742	296	753	332	747	314	2.93	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219876	12:30:11.983		382		Fixation	599	746	318	13200	749	295	744	303	746	299	2.87	2.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219893	12:30:11.999		382		Fixation	599	746	318	13201	741	285	749	315	745	300	2.84	2.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219910	12:30:12.016		382		Fixation	599	746	318	13202	761	288	742	321	751	304	2.80	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219926	12:30:12.033		382		Fixation	599	746	318	13203	751	290	745	327	748	308	2.83	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219943	12:30:12.049		382		Fixation	599	746	318	13204	751	295	759	340	755	317	2.90	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219960	12:30:12.066		382		Fixation	599	746	318	13205	766	304	734	320	750	312	2.81	2.73	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219976	12:30:12.083		382		Fixation	599	746	318	13206	751	304	740	329	745	316	2.88	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	219993	12:30:12.099		382		Fixation	599	746	318	13207	735	319	740	333	737	326	2.83	2.80	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220010	12:30:12.116		382		Fixation	599	746	318	13208	774	328	754	326	764	327	2.82	2.72	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220026	12:30:12.133		382		Fixation	599	746	318	13209	755	303	745	336	750	319	2.82	2.72	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220043	12:30:12.149		382		Fixation	599	746	318	13210			740	346	740	346		2.68	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220060	12:30:12.166		382		Fixation	599	746	318	13211			738	330	738	330		2.74	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220076	12:30:12.183		382		Fixation	599	746	318	13212	727	317	736	298	731	307	2.84	2.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220093	12:30:12.199		382		Fixation	599	746	318	13213	727	317	733	320	730	318	2.84	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220110	12:30:12.216		382		Fixation	599	746	318	13214	727	317	754	306	740	311	2.84	2.76	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220126	12:30:12.233		382		Fixation	599	746	318	13215	753	340	767	330	760	335	2.84	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220143	12:30:12.249		382		Fixation	599	746	318	13216	742	296	731	327	736	311	2.86	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220160	12:30:12.266		382		Fixation	599	746	318	13217	771	306	744	311	757	308	2.89	2.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220176	12:30:12.282		382		Fixation	599	746	318	13218	744	313	750	334	747	323	2.83	2.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220193	12:30:12.299		382		Fixation	599	746	318	13219	756	327	739	331	747	329	2.86	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220209	12:30:12.316		382		Fixation	599	746	318	13220	753	318	739	338	746	328	2.86	2.71	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220226	12:30:12.332		382		Fixation	599	746	318	13221	754	297	749	302	751	299	2.86	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220243	12:30:12.349		382		Fixation	599	746	318	13222	746	346	744	306	745	326	2.75	2.75	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220259	12:30:12.366		382		Fixation	599	746	318	13223	739	322	733	321	736	321	2.78	2.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220276	12:30:12.382		382		Fixation	599	746	318	13224	754	327	741	315	747	321	2.82	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220293	12:30:12.399		382		Fixation	599	746	318	13225			730	296	730	296		2.75	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220309	12:30:12.416		382		Fixation	599	746	318	13226	768	311	732	353	750	332	2.84	2.74	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220326	12:30:12.432		382		Fixation	599	746	318	13227	741	288	728	348	734	318	2.90	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220343	12:30:12.449		382		Fixation	599	746	318	13228	746	297	765	324	755	310	2.82	2.85	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220359	12:30:12.466		382		Fixation	599	746	318	13229	759	286	731	327	745	306	2.84	2.79	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220376	12:30:12.482		382		Fixation	599	746	318	13230	762	327	722	310	742	318	2.76	2.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220393	12:30:12.499		382		Fixation	599	746	318	13231	748	359	747	309	747	334	2.89	2.81	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220409	12:30:12.516		382		Fixation	599	746	318	13232	745	316	747	320	746	318	2.79	2.82	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220426	12:30:12.532		382		Fixation	599	746	318	13233	622	397	671	363	646	380	2.84	2.78	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220443	12:30:12.549		383		Fixation	350	518	471	13234			531	422	531	422		2.76	4	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220459	12:30:12.565		383		Fixation	350	518	471	13235	547	431	553	433	550	432	2.88	2.77	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220476	12:30:12.582		383		Fixation	350	518	471	13236	538	460	494	500	516	480	2.88	2.83	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220493	12:30:12.599		383		Fixation	350	518	471	13237	506	439	530	544	518	491	2.88	3.05	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220509	12:30:12.615		383		Fixation	350	518	471	13238	489	452	532	523	510	487	2.88	2.94	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The zop is near by.avi	220526	12:30:12.632		383		Fixation	350	518	471	13239	526	497	501	464	513	480	2.91	2.84	0	0	
