StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266655	12:31:57.557		688		Fixation	416	1582	701	16007	1591	665	1577	720	1584	692	3.50	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266671	12:31:57.573		688		Fixation	416	1582	701	16008	1589	669	1594	702	1591	685	3.51	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266688	12:31:57.590		688		Fixation	416	1582	701	16009	1594	662	1577	698	1585	680	3.51	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266705	12:31:57.606		688		Fixation	416	1582	701	16010	1373	672	1384	691	1378	681	3.51	3.60	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266721	12:31:57.623		688		Fixation	416	1582	701	16011	1146	665	1142	674	1144	669	3.47	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266738	12:31:57.640		689		Fixation	167	560	643	16012	803	641	848	647	825	644	3.43	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266755	12:31:57.656		689		Fixation	167	560	643	16013	612	634	604	633	608	633	3.39	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266771	12:31:57.673		689		Fixation	167	560	643	16014	597	654	574	642	585	648	3.40	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266788	12:31:57.690		689		Fixation	167	560	643	16015	550	663	547	623	548	643	3.39	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266805	12:31:57.706		689		Fixation	167	560	643	16016	574	677	565	629	569	653	3.39	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266821	12:31:57.723		689		Fixation	167	560	643	16017	559	640	544	606	551	623	3.38	3.56	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266838	12:31:57.740		689		Fixation	167	560	643	16018	560	663	537	622	548	642	3.41	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266855	12:31:57.756		689		Fixation	167	560	643	16019	547	648	538	618	542	633	3.41	3.59	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266871	12:31:57.773		689		Fixation	167	560	643	16020	545	648	531	621	538	634	3.42	3.60	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266888	12:31:57.790		689		Fixation	167	560	643	16021	585	720	536	719	560	719	3.33	3.54	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266904	12:31:57.806		690		Fixation	466	568	714	16022	565	715	532	707	548	711	3.34	3.60	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266921	12:31:57.823		690		Fixation	466	568	714	16023	581	727			581	727	3.35		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266938	12:31:57.840		690		Fixation	466	568	714	16024	587	736	501	672	544	704	3.33	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266955	12:31:57.856		690		Fixation	466	568	714	16025	583	737			583	737	3.33		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266971	12:31:57.873		690		Fixation	466	568	714	16026	568	706	563	733	565	719	3.40	3.59	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	266988	12:31:57.890		690		Fixation	466	568	714	16027	576	725	553	649	564	687	3.36	3.81	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267004	12:31:57.906		690		Fixation	466	568	714	16028	571	715			571	715	3.36		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267021	12:31:57.923		690		Fixation	466	568	714	16029	568	720			568	720	3.35		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267038	12:31:57.940		690		Fixation	466	568	714	16030	572	717			572	717	3.31		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267054	12:31:57.956		690		Fixation	466	568	714	16031	570	744	616	752	593	748	3.31	3.56	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267071	12:31:57.973		690		Fixation	466	568	714	16032	580	730			580	730	3.34		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267088	12:31:57.990		690		Fixation	466	568	714	16033	567	730	549	634	558	682	3.33	3.77	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267104	12:31:58.006		690		Fixation	466	568	714	16034	584	729	581	654	582	691	3.32	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267121	12:31:58.023		690		Fixation	466	568	714	16035	573	718	557	715	565	716	3.32	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267138	12:31:58.040		690		Fixation	466	568	714	16036	578	709	570	686	574	697	3.32	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267154	12:31:58.056		690		Fixation	466	568	714	16037	586	723	543	654	564	688	3.32	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267171	12:31:58.073		690		Fixation	466	568	714	16038	576	708	575	713	575	710	3.32	3.60	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267188	12:31:58.089		690		Fixation	466	568	714	16039	575	722	569	716	572	719	3.31	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267204	12:31:58.106		690		Fixation	466	568	714	16040	585	752	544	691	564	721	3.26	3.60	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267221	12:31:58.123		690		Fixation	466	568	714	16041	589	741	528	690	558	715	3.29	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267238	12:31:58.139		690		Fixation	466	568	714	16042	566	717	566	715	566	716	3.29	3.56	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267254	12:31:58.156		690		Fixation	466	568	714	16043	572	715	530	704	551	709	3.31	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267271	12:31:58.173		690		Fixation	466	568	714	16044	586	726	556	671	571	698	3.32	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267288	12:31:58.189		690		Fixation	466	568	714	16045	579	700	538	714	558	707	3.28	3.56	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267304	12:31:58.206		690		Fixation	466	568	714	16046	573	719	547	710	560	714	3.30	3.54	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267321	12:31:58.223		690		Fixation	466	568	714	16047	579	729	561	699	570	714	3.27	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267338	12:31:58.239		690		Fixation	466	568	714	16048	599	708	573	694	586	701	3.33	3.53	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267354	12:31:58.256		690		Fixation	466	568	714	16049	625	666	553	663	589	664	3.25	3.53	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267371	12:31:58.273		691		Fixation	1199	619	644	16050	624	678	562	665	593	671	3.21	3.52	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267388	12:31:58.289		691		Fixation	1199	619	644	16051	608	625	590	672	599	648	3.21	3.51	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267404	12:31:58.306		691		Fixation	1199	619	644	16052	635	665	573	659	604	662	3.24	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267421	12:31:58.323		691		Fixation	1199	619	644	16053	624	647	587	652	605	649	3.28	3.49	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267438	12:31:58.339		691		Fixation	1199	619	644	16054	625	623	574	651	599	637	3.23	3.50	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267454	12:31:58.356		691		Fixation	1199	619	644	16055	610	628	583	651	596	639	3.24	3.48	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267471	12:31:58.373		691		Fixation	1199	619	644	16056	617	596	532	655	574	625	3.26	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267488	12:31:58.389		691		Fixation	1199	619	644	16057	626	648	609	654	617	651	3.23	3.47	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267504	12:31:58.406		691		Fixation	1199	619	644	16058	610	627	591	631	600	629	3.21	3.45	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267521	12:31:58.423		691		Fixation	1199	619	644	16059	602	651	597	677	599	664	3.27	3.45	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267538	12:31:58.439		691		Fixation	1199	619	644	16060	638	668	590	626	614	647	3.27	3.49	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267554	12:31:58.456		691		Fixation	1199	619	644	16061	633	642	618	638	625	640	3.20	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267571	12:31:58.473		691		Fixation	1199	619	644	16062	622	619	587	623	604	621	3.29	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267587	12:31:58.489		691		Fixation	1199	619	644	16063	629	643	611	653	620	648	3.16	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267604	12:31:58.506		691		Fixation	1199	619	644	16064	613	647	586	664	599	655	3.22	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267621	12:31:58.523		691		Fixation	1199	619	644	16065	620	622	558	649	589	635	3.22	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267637	12:31:58.539		691		Fixation	1199	619	644	16066	619	635	596	682	607	658	3.14	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267654	12:31:58.556		691		Fixation	1199	619	644	16067	651	681	581	653	616	667	3.13	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267671	12:31:58.572		691		Fixation	1199	619	644	16068	629	654	575	682	602	668	3.13	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267687	12:31:58.589		691		Fixation	1199	619	644	16069	647	666	569	676	608	671	3.14	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267704	12:31:58.606		691		Fixation	1199	619	644	16070	649	682	573	680	611	681	3.08	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267721	12:31:58.622		691		Fixation	1199	619	644	16071	644	683	564	679	604	681	3.12	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267737	12:31:58.639		691		Fixation	1199	619	644	16072	630	648	600	691	615	669	3.15	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267754	12:31:58.656		691		Fixation	1199	619	644	16073	624	625	592	684	608	654	3.09	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267771	12:31:58.672		691		Fixation	1199	619	644	16074	654	676	582	679	618	677	3.12	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267787	12:31:58.689		691		Fixation	1199	619	644	16075	638	657	590	666	614	661	3.06	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267804	12:31:58.706		691		Fixation	1199	619	644	16076	647	677	589	642	618	659	3.09	3.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267821	12:31:58.722		691		Fixation	1199	619	644	16077	641	651	617	621	629	636	3.10	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267837	12:31:58.739		691		Fixation	1199	619	644	16078	634	626	603	642	618	634	3.19	3.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267854	12:31:58.756		691		Fixation	1199	619	644	16079	630	660	588	646	609	653	3.12	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267870	12:31:58.772		691		Fixation	1199	619	644	16080	633	628	604	624	618	626	3.12	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267887	12:31:58.789		691		Fixation	1199	619	644	16081	636	626	596	646	616	636	3.14	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267904	12:31:58.806		691		Fixation	1199	619	644	16082	635	637	608	641	621	639	3.15	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267920	12:31:58.822		691		Fixation	1199	619	644	16083	640	630	607	659	623	644	3.11	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267937	12:31:58.839		691		Fixation	1199	619	644	16084	642	641	608	645	625	643	3.13	3.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267954	12:31:58.855		691		Fixation	1199	619	644	16085	632	646	622	639	627	642	3.16	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267970	12:31:58.872		691		Fixation	1199	619	644	16086	629	663	605	642	617	652	3.17	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	267987	12:31:58.889		691		Fixation	1199	619	644	16087	636	632	605	627	620	629	3.11	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268004	12:31:58.905		691		Fixation	1199	619	644	16088	642	651	595	635	618	643	3.09	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268020	12:31:58.922		691		Fixation	1199	619	644	16089	635	637	603	645	619	641	3.13	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268037	12:31:58.939		691		Fixation	1199	619	644	16090	633	615	599	638	616	626	3.09	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268054	12:31:58.955		691		Fixation	1199	619	644	16091	644	631	602	645	623	638	3.03	3.25	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268070	12:31:58.972		691		Fixation	1199	619	644	16092	633	625	555	655	594	640	3.11	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268087	12:31:58.989		691		Fixation	1199	619	644	16093	657	646	582	686	619	666	3.10	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268103	12:31:59.005		691		Fixation	1199	619	644	16094	653	626	588	678	620	652	3.10	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268120	12:31:59.022		691		Fixation	1199	619	644	16095	635	622	619	662	627	642	3.06	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268137	12:31:59.038		691		Fixation	1199	619	644	16096	651	615	560	674	605	644	3.07	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268153	12:31:59.055		691		Fixation	1199	619	644	16097	656	646	583	677	619	661	3.06	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268170	12:31:59.072		691		Fixation	1199	619	644	16098	652	670	581	703	616	686	3.14	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268187	12:31:59.089		691		Fixation	1199	619	644	16099	648	677	583	680	615	678	3.14	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268203	12:31:59.105		691		Fixation	1199	619	644	16100	664	611	613	670	638	640	3.12	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268220	12:31:59.122		691		Fixation	1199	619	644	16101	667	582	601	651	634	616	3.21	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268237	12:31:59.138		691		Fixation	1199	619	644	16102	666	615	634	644	650	629	3.12	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268253	12:31:59.155		691		Fixation	1199	619	644	16103	664	637	597	641	630	639	3.21	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268270	12:31:59.172		691		Fixation	1199	619	644	16104	655	642	627	652	641	647	3.20	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268287	12:31:59.188		691		Fixation	1199	619	644	16105	665	601	610	630	637	615	3.20	3.21	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268303	12:31:59.205		691		Fixation	1199	619	644	16106	650	638	601	659	625	648	3.24	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268320	12:31:59.222		691		Fixation	1199	619	644	16107	655	622	623	662	639	642	3.18	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268337	12:31:59.238		691		Fixation	1199	619	644	16108	674	618	618	670	646	644	3.22	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268353	12:31:59.255		691		Fixation	1199	619	644	16109	673	605	637	660	655	632	3.21	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268370	12:31:59.272		691		Fixation	1199	619	644	16110	651	608	635	653	643	630	3.14	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268387	12:31:59.288		691		Fixation	1199	619	644	16111	665	601	606	621	635	611	3.17	3.25	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268403	12:31:59.305		691		Fixation	1199	619	644	16112	654	577	615	626	634	601	3.19	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268420	12:31:59.322		691		Fixation	1199	619	644	16113	680	616	652	679	666	647	3.21	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268437	12:31:59.338		691		Fixation	1199	619	644	16114	677	608	638	666	657	637	3.22	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268453	12:31:59.355		691		Fixation	1199	619	644	16115	658	616	617	616	637	616	3.20	3.24	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268470	12:31:59.372		691		Fixation	1199	619	644	16116	652	614	619	649	635	631	3.19	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268487	12:31:59.388		691		Fixation	1199	619	644	16117	667	654	641	653	654	653	3.17	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268503	12:31:59.405		691		Fixation	1199	619	644	16118	658	609	629	659	643	634	3.18	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268520	12:31:59.422		691		Fixation	1199	619	644	16119	664	626	647	675	655	650	3.17	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268537	12:31:59.438		691		Fixation	1199	619	644	16120	665	636	628	640	646	638	3.15	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268553	12:31:59.455		691		Fixation	1199	619	644	16121	637	632	564	660	600	646	3.18	3.34	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268570	12:31:59.472		692		Fixation	883	584	632	16122	600	606	530	633	565	619	3.16	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268586	12:31:59.488		692		Fixation	883	584	632	16123	608	597	563	649	585	623	3.16	3.39	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268603	12:31:59.505		692		Fixation	883	584	632	16124	599	627	556	636	577	631	3.21	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268620	12:31:59.522		692		Fixation	883	584	632	16125	595	626	552	646	573	636	3.20	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268637	12:31:59.538		692		Fixation	883	584	632	16126	582	607	581	678	581	642	3.22	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The chav is over here.avi	268653	12:31:59.555		692		Fixation	883	584	632	16127	603	643	557	677	580	660	3.17	3.38	0	0	
