StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252829	10:19:07.822		432		Fixation	316			15179	1524	1248	1493	1256	1508	1252	3.54	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252845	10:19:07.839		432		Fixation	316			15180	1515	1247	1500	1255	1507	1251	3.54	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252862	10:19:07.855		432		Fixation	316			15181	1522	1243	1494	1264	1508	1253	3.53	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252879	10:19:07.872		432		Fixation	316			15182	1518	1245	1497	1256	1507	1250	3.52	3.45	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252895	10:19:07.889		432		Fixation	316			15183	1511	1247	1495	1249	1503	1248	3.52	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252912	10:19:07.905		432		Fixation	316			15184	1513	1245	1487	1256	1500	1250	3.53	3.45	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252928	10:19:07.922		432		Fixation	316			15185	1510	1246	1490	1257	1500	1251	3.53	3.45	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252945	10:19:07.939		432		Fixation	316			15186	1520	1249	1506	1268	1513	1258	3.52	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252962	10:19:07.955		433		Fixation	600			15187	1560	1318	1531	1336	1545	1327	3.50	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252978	10:19:07.972		433		Fixation	600			15188	1559	1319	1536	1331	1547	1325	3.51	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	252995	10:19:07.989		433		Fixation	600			15189	1556	1323	1539	1337	1547	1330	3.50	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253012	10:19:08.005		433		Fixation	600			15190	1555	1326	1532	1336	1543	1331	3.50	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253028	10:19:08.022		433		Fixation	600			15191	1560	1325	1539	1335	1549	1330	3.52	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253045	10:19:08.039		433		Fixation	600			15192	1556	1319	1540	1339	1548	1329	3.50	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253062	10:19:08.055		433		Fixation	600			15193	1545	1317	1531	1332	1538	1324	3.49	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253078	10:19:08.072		433		Fixation	600			15194	1559	1320	1529	1332	1544	1326	3.48	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253095	10:19:08.089		433		Fixation	600			15195	1557	1315	1537	1332	1547	1323	3.49	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253112	10:19:08.105		433		Fixation	600			15196	1555	1314	1528	1335	1541	1324	3.48	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253128	10:19:08.122		433		Fixation	600			15197	1555	1314	1523	1337	1539	1325	3.47	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253145	10:19:08.138		433		Fixation	600			15198	1562	1319	1532	1337	1547	1328	3.47	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253162	10:19:08.155		433		Fixation	600			15199	1562	1317	1534	1334	1548	1325	3.46	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253178	10:19:08.172		433		Fixation	600			15200	1552	1317	1537	1335	1544	1326	3.44	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253195	10:19:08.189		433		Fixation	600			15201	1558	1324	1533	1329	1545	1326	3.44	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253212	10:19:08.205		433		Fixation	600			15202	1557	1319	1539	1332	1548	1325	3.44	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253228	10:19:08.222		433		Fixation	600			15203	1558	1323	1535	1333	1546	1328	3.43	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253245	10:19:08.238		433		Fixation	600			15204	1543	1323	1532	1336	1537	1329	3.41	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253262	10:19:08.255		433		Fixation	600			15205	1553	1320	1526	1339	1539	1329	3.42	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253278	10:19:08.272		433		Fixation	600			15206	1562	1321	1534	1339	1548	1330	3.43	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253295	10:19:08.288		433		Fixation	600			15207	1548	1319	1534	1331	1541	1325	3.39	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253312	10:19:08.305		433		Fixation	600			15208	1563	1319	1540	1332	1551	1325	3.42	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253328	10:19:08.322		433		Fixation	600			15209	1558	1318	1526	1337	1542	1327	3.41	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253345	10:19:08.338		433		Fixation	600			15210	1560	1319	1532	1337	1546	1328	3.41	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253362	10:19:08.355		433		Fixation	600			15211	1556	1323	1540	1334	1548	1328	3.40	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253378	10:19:08.372		433		Fixation	600			15212	1552	1321	1535	1334	1543	1327	3.36	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253395	10:19:08.388		433		Fixation	600			15213	1554	1321	1528	1332	1541	1326	3.38	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253411	10:19:08.405		433		Fixation	600			15214	1565	1313	1534	1337	1549	1325	3.39	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253428	10:19:08.422		433		Fixation	600			15215	1557	1324	1537	1333	1547	1328	3.38	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253445	10:19:08.438		433		Fixation	600			15216	1552	1316	1542	1343	1547	1329	3.36	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253461	10:19:08.455		433		Fixation	600			15217	1543	1326	1536	1337	1539	1331	3.36	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253478	10:19:08.472		433		Fixation	600			15218	1552	1320	1524	1334	1538	1327	3.37	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253495	10:19:08.488		433		Fixation	600			15219	1559	1312	1539	1336	1549	1324	3.36	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253511	10:19:08.505		433		Fixation	600			15220	1556	1319	1534	1338	1545	1328	3.37	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253528	10:19:08.522		433		Fixation	600			15221	1562	1322	1534	1333	1548	1327	3.37	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253545	10:19:08.538		433		Fixation	600			15222	1607	1313	1616	1333	1611	1323	3.36	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253561	10:19:08.555		434		Fixation	400			15223	1705	1307	1700	1329	1702	1318	3.35	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253578	10:19:08.571		434		Fixation	400			15224	1702	1299	1707	1327	1704	1313	3.37	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253595	10:19:08.588		434		Fixation	400			15225	1708	1302	1724	1323	1716	1312	3.36	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253611	10:19:08.605		434		Fixation	400			15226	1714	1297	1725	1320	1719	1308	3.38	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253628	10:19:08.621		434		Fixation	400			15227	1707	1306	1722	1331	1714	1318	3.36	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253645	10:19:08.638		434		Fixation	400			15228	1707	1303	1716	1330	1711	1316	3.38	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253661	10:19:08.655		434		Fixation	400			15229	1705	1300	1712	1324	1708	1312	3.38	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253678	10:19:08.671		434		Fixation	400			15230	1712	1297	1713	1325	1712	1311	3.37	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253695	10:19:08.688		434		Fixation	400			15231	1709	1299	1721	1333	1715	1316	3.37	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253711	10:19:08.705		434		Fixation	400			15232	1710	1310	1716	1335	1713	1322	3.39	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253728	10:19:08.721		434		Fixation	400			15233	1702	1298	1717	1331	1709	1314	3.38	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253745	10:19:08.738		434		Fixation	400			15234	1704	1304	1709	1330	1706	1317	3.37	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253761	10:19:08.755		434		Fixation	400			15235	1702	1306	1712	1333	1707	1319	3.39	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253778	10:19:08.771		434		Fixation	400			15236	1701	1302	1726	1337	1713	1319	3.41	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253795	10:19:08.788		434		Fixation	400			15237	1705	1302	1719	1338	1712	1320	3.41	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253811	10:19:08.805		434		Fixation	400			15238	1701	1297	1729	1343	1715	1320	3.40	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253828	10:19:08.821		434		Fixation	400			15239	1697	1303	1712	1333	1704	1318	3.39	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253844	10:19:08.838		434		Fixation	400			15240	1703	1307	1715	1336	1709	1321	3.41	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253861	10:19:08.855		434		Fixation	400			15241	1704	1301	1715	1335	1709	1318	3.41	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253878	10:19:08.871		434		Fixation	400			15242	1688	1305	1712	1334	1700	1319	3.40	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253894	10:19:08.888		434		Fixation	400			15243	1708	1313	1717	1338	1712	1325	3.41	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253911	10:19:08.905		434		Fixation	400			15244	1705	1305	1725	1342	1715	1323	3.40	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253928	10:19:08.921		434		Fixation	400			15245	1702	1308	1712	1344	1707	1326	3.41	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253944	10:19:08.938		434		Fixation	400			15246	1632	1303	1631	1337	1631	1320	3.40	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253961	10:19:08.955		435		Fixation	416			15247	1629	1323	1611	1344	1620	1333	3.43	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253978	10:19:08.971		435		Fixation	416			15248	1617	1323	1603	1344	1610	1333	3.41	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	253994	10:19:08.988		435		Fixation	416			15249	1618	1330	1602	1346	1610	1338	3.40	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254011	10:19:09.005		435		Fixation	416			15250	1608	1327	1608	1348	1608	1337	3.39	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254028	10:19:09.021		435		Fixation	416			15251	1624	1327	1598	1348	1611	1337	3.39	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254044	10:19:09.038		435		Fixation	416			15252	1628	1326	1605	1351	1616	1338	3.39	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254061	10:19:09.055		435		Fixation	416			15253	1635	1324	1596	1355	1615	1339	3.41	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254078	10:19:09.071		435		Fixation	416			15254	1618	1324	1605	1354	1611	1339	3.41	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254094	10:19:09.088		435		Fixation	416			15255	1628	1330	1602	1348	1615	1339	3.39	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254111	10:19:09.105		435		Fixation	416			15256	1626	1326	1600	1342	1613	1334	3.40	3.45	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254128	10:19:09.121		435		Fixation	416			15257	1627	1334	1605	1345	1616	1339	3.40	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254144	10:19:09.138		435		Fixation	416			15258	1623	1331	1602	1347	1612	1339	3.40	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254161	10:19:09.154		435		Fixation	416			15259	1634	1329	1601	1349	1617	1339	3.41	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254178	10:19:09.171		435		Fixation	416			15260	1632	1335	1607	1349	1619	1342	3.42	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254194	10:19:09.188		435		Fixation	416			15261	1632	1326	1609	1350	1620	1338	3.42	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254211	10:19:09.204		435		Fixation	416			15262	1624	1332	1602	1350	1613	1341	3.42	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254228	10:19:09.221		435		Fixation	416			15263	1622	1328	1597	1344	1609	1336	3.45	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254244	10:19:09.238		435		Fixation	416			15264	1619	1325	1597	1350	1608	1337	3.45	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254261	10:19:09.254		435		Fixation	416			15265	1621	1331	1606	1349	1613	1340	3.46	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254277	10:19:09.271		435		Fixation	416			15266	1620	1321	1594	1345	1607	1333	3.48	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254294	10:19:09.288		435		Fixation	416			15267	1620	1321	1600	1341	1610	1331	3.48	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254311	10:19:09.304		435		Fixation	416			15268	1614	1314	1602	1338	1608	1326	3.48	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254328	10:19:09.321		435		Fixation	416			15269	1619	1321	1599	1339	1609	1330	3.50	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254344	10:19:09.338		435		Fixation	416			15270	1399	1178	1399	1247	1399	1212	3.46	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254361	10:19:09.354		435		Fixation	416			15271									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254377	10:19:09.371				Unclassified	183			15272									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254394	10:19:09.388				Unclassified	183			15273									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254411	10:19:09.404				Unclassified	183			15274									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254427	10:19:09.421				Unclassified	183			15275									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254444	10:19:09.438				Unclassified	183			15276									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254461	10:19:09.454				Unclassified	183			15277									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254477	10:19:09.471				Unclassified	183			15278									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254494	10:19:09.487				Unclassified	183			15279									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254511	10:19:09.504				Unclassified	183			15280									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254527	10:19:09.521				Unclassified	183			15281									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254544	10:19:09.537				Unclassified	183			15282	933	788	895	761	914	774	3.61	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254561	10:19:09.554		436		Fixation	200	943	802	15283	934	774	951	826	942	800	3.63	3.64	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254577	10:19:09.571		436		Fixation	200	943	802	15284	932	773	887	776	909	774	3.61	3.62	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254594	10:19:09.587		436		Fixation	200	943	802	15285	959	800	888	782	923	791	3.59	3.60	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254611	10:19:09.604		436		Fixation	200	943	802	15286	930	778	940	817	935	797	3.62	3.65	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254627	10:19:09.621		436		Fixation	200	943	802	15287	935	787	965	833	950	810	3.61	3.62	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254644	10:19:09.637		436		Fixation	200	943	802	15288	925	783	964	839	944	811	3.56	3.59	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254661	10:19:09.654		436		Fixation	200	943	802	15289	927	780	957	825	942	802	3.55	3.59	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254677	10:19:09.671		436		Fixation	200	943	802	15290	946	797	972	817	959	807	3.56	3.55	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254694	10:19:09.687		436		Fixation	200	943	802	15291	932	787	959	832	945	809	3.57	3.55	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254711	10:19:09.704		436		Fixation	200	943	802	15292	934	792	956	839	945	815	3.56	3.54	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254727	10:19:09.721		436		Fixation	200	943	802	15293	943	795	965	846	954	820	3.56	3.54	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254744	10:19:09.737		436		Fixation	200	943	802	15294	932	789	892	776	912	782	3.56	3.50	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254761	10:19:09.754		437		Fixation	316	909	785	15295	930	788	890	777	910	782	3.53	3.49	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254777	10:19:09.771		437		Fixation	316	909	785	15296	933	787	878	774	905	780	3.51	3.47	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254794	10:19:09.787		437		Fixation	316	909	785	15297	931	793	877	773	904	783	3.49	3.45	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254810	10:19:09.804		437		Fixation	316	909	785	15298	925	793	893	775	909	784	3.45	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254827	10:19:09.821		437		Fixation	316	909	785	15299	935	797	891	775	913	786	3.43	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254844	10:19:09.837		437		Fixation	316	909	785	15300	933	799	885	778	909	788	3.41	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254860	10:19:09.854		437		Fixation	316	909	785	15301	938	795	894	777	916	786	3.38	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254877	10:19:09.870		437		Fixation	316	909	785	15302	932	797	886	772	909	784	3.36	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254894	10:19:09.887		437		Fixation	316	909	785	15303	929	794	884	776	906	785	3.34	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254910	10:19:09.904		437		Fixation	316	909	785	15304	931	798	886	771	908	784	3.32	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254927	10:19:09.920		437		Fixation	316	909	785	15305	934	802	893	780	913	791	3.29	3.24	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254944	10:19:09.937		437		Fixation	316	909	785	15306	939	788	881	777	910	782	3.28	3.24	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254960	10:19:09.954		437		Fixation	316	909	785	15307	937	794	884	776	910	785	3.27	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254977	10:19:09.970		437		Fixation	316	909	785	15308	934	792	883	769	908	780	3.24	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	254994	10:19:09.987		437		Fixation	316	909	785	15309	938	797	894	778	916	787	3.23	3.17	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	255010	10:19:10.004		437		Fixation	316	909	785	15310	930	798	886	782	908	790	3.22	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The mot is looking.avi	255027	10:19:10.020		437		Fixation	316	909	785	15311	941	799	884	777	912	788	3.20	3.13	0	0	
