StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236895	16:30:15.695		491		Fixation	899	409	611	14219	422	619	399	597	410	608	3.22	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236912	16:30:15.712		491		Fixation	899	409	611	14220	421	617	400	607	410	612	3.22	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236929	16:30:15.728		491		Fixation	899	409	611	14221	418	618	400	604	409	611	3.22	3.14	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236945	16:30:15.745		491		Fixation	899	409	611	14222	422	612	397	601	409	606	3.21	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236962	16:30:15.761		491		Fixation	899	409	611	14223	420	615	402	607	411	611	3.23	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236979	16:30:15.778		491		Fixation	899	409	611	14224	414	615	403	598	408	606	3.21	3.14	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	236995	16:30:15.795		491		Fixation	899	409	611	14225	421	612	402	610	411	611	3.20	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237012	16:30:15.811		491		Fixation	899	409	611	14226	421	620	402	602	411	611	3.21	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237029	16:30:15.828		491		Fixation	899	409	611	14227	416	615	401	601	408	608	3.20	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237045	16:30:15.845		491		Fixation	899	409	611	14228	425	609	400	604	412	606	3.19	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237062	16:30:15.861		491		Fixation	899	409	611	14229	420	612	399	596	409	604	3.22	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237079	16:30:15.878		491		Fixation	899	409	611	14230	418	610	404	598	411	604	3.20	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237095	16:30:15.895		491		Fixation	899	409	611	14231	420	608	398	597	409	602	3.21	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237112	16:30:15.911		491		Fixation	899	409	611	14232	417	613	407	604	412	608	3.21	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237129	16:30:15.928		491		Fixation	899	409	611	14233	413	615	400	597	406	606	3.21	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237145	16:30:15.945		491		Fixation	899	409	611	14234	424	630	400	606	412	618	3.21	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237162	16:30:15.961		491		Fixation	899	409	611	14235	416	618	403	604	409	611	3.22	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237179	16:30:15.978		491		Fixation	899	409	611	14236	414	618	401	602	407	610	3.23	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237195	16:30:15.995		491		Fixation	899	409	611	14237	415	624	398	598	406	611	3.23	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237212	16:30:16.011		491		Fixation	899	409	611	14238	412	618	402	609	407	613	3.24	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237229	16:30:16.028		491		Fixation	899	409	611	14239	418	622	405	602	411	612	3.24	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237245	16:30:16.045		491		Fixation	899	409	611	14240	412	628	402	607	407	617	3.25	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237262	16:30:16.061		491		Fixation	899	409	611	14241	417	618	400	603	408	610	3.27	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237279	16:30:16.078		491		Fixation	899	409	611	14242	402	625	394	607	398	616	3.28	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237295	16:30:16.095		491		Fixation	899	409	611	14243	409	613	393	592	401	602	3.28	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237312	16:30:16.111		491		Fixation	899	409	611	14244	406	615	395	600	400	607	3.30	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237328	16:30:16.128		491		Fixation	899	409	611	14245	412	622	399	596	405	609	3.30	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237345	16:30:16.145		491		Fixation	899	409	611	14246	408	616	393	601	400	608	3.31	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237362	16:30:16.161		491		Fixation	899	409	611	14247	409	616	400	603	404	609	3.31	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237378	16:30:16.178		491		Fixation	899	409	611	14248	406	617	395	601	400	609	3.32	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237395	16:30:16.194		491		Fixation	899	409	611	14249	411	616	399	600	405	608	3.34	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237412	16:30:16.211		491		Fixation	899	409	611	14250	407	618	395	603	401	610	3.35	3.27	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237428	16:30:16.228		491		Fixation	899	409	611	14251	404	616	398	596	401	606	3.35	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237445	16:30:16.244		491		Fixation	899	409	611	14252	407	619	395	604	401	611	3.36	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237462	16:30:16.261		491		Fixation	899	409	611	14253	414	619	402	607	408	613	3.37	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237478	16:30:16.278		491		Fixation	899	409	611	14254	518	525	540	508	529	516	3.39	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237495	16:30:16.294		492		Fixation	383	591	489	14255	582	503	585	483	583	493	3.39	3.30	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237512	16:30:16.311		492		Fixation	383	591	489	14256	589	494	590	478	589	486	3.40	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237528	16:30:16.328		492		Fixation	383	591	489	14257	596	493	586	484	591	488	3.39	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237545	16:30:16.344		492		Fixation	383	591	489	14258	595	494	589	486	592	490	3.42	3.32	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237562	16:30:16.361		492		Fixation	383	591	489	14259	596	497	587	481	591	489	3.40	3.32	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237578	16:30:16.378		492		Fixation	383	591	489	14260	598	491	584	481	591	486	3.39	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237595	16:30:16.394		492		Fixation	383	591	489	14261	599	496	585	486	592	491	3.41	3.30	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237612	16:30:16.411		492		Fixation	383	591	489	14262	596	495	584	483	590	489	3.40	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237628	16:30:16.428		492		Fixation	383	591	489	14263	594	496	583	482	588	489	3.41	3.27	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237645	16:30:16.444		492		Fixation	383	591	489	14264	596	497	583	480	589	488	3.39	3.27	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237661	16:30:16.461		492		Fixation	383	591	489	14265	595	498	587	481	591	489	3.37	3.27	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237678	16:30:16.478		492		Fixation	383	591	489	14266	603	498	586	485	594	491	3.37	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237695	16:30:16.494		492		Fixation	383	591	489	14267	597	495	582	483	589	489	3.36	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237711	16:30:16.511		492		Fixation	383	591	489	14268	598	507	583	485	590	496	3.35	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237728	16:30:16.528		492		Fixation	383	591	489	14269	599	489	585	485	592	487	3.34	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237745	16:30:16.544		492		Fixation	383	591	489	14270	598	496	583	485	590	490	3.32	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237761	16:30:16.561		492		Fixation	383	591	489	14271	596	494	587	478	591	486	3.31	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237778	16:30:16.578		492		Fixation	383	591	489	14272	601	494	581	488	591	491	3.32	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237795	16:30:16.594		492		Fixation	383	591	489	14273	601	491	589	475	595	483	3.31	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237811	16:30:16.611		492		Fixation	383	591	489	14274	599	494	586	476	592	485	3.30	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237828	16:30:16.628		492		Fixation	383	591	489	14275	604	496	585	484	594	490	3.29	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237845	16:30:16.644		492		Fixation	383	591	489	14276	601	492	585	482	593	487	3.27	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237861	16:30:16.661		492		Fixation	383	591	489	14277	495	562	484	555	489	558	3.27	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237878	16:30:16.678		493		Fixation	266	464	600	14278	478	609	453	592	465	600	3.25	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237895	16:30:16.694		493		Fixation	266	464	600	14279	469	604	450	594	459	599	3.24	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237911	16:30:16.711		493		Fixation	266	464	600	14280	479	607	451	598	465	602	3.23	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237928	16:30:16.727		493		Fixation	266	464	600	14281	474	606	452	595	463	600	3.24	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237945	16:30:16.744		493		Fixation	266	464	600	14282	473	607	452	598	462	602	3.23	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237961	16:30:16.761		493		Fixation	266	464	600	14283	477	607	449	590	463	598	3.23	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237978	16:30:16.777		493		Fixation	266	464	600	14284	473	607	454	595	463	601	3.22	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	237995	16:30:16.794		493		Fixation	266	464	600	14285	474	610	452	593	463	601	3.21	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238011	16:30:16.811		493		Fixation	266	464	600	14286	474	606	453	595	463	600	3.23	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238028	16:30:16.827		493		Fixation	266	464	600	14287	473	605	454	595	463	600	3.24	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238045	16:30:16.844		493		Fixation	266	464	600	14288	474	608	454	596	464	602	3.24	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238061	16:30:16.861		493		Fixation	266	464	600	14289	471	606	451	592	461	599	3.25	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238078	16:30:16.877		493		Fixation	266	464	600	14290	474	605	455	588	464	596	3.26	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238095	16:30:16.894		493		Fixation	266	464	600	14291	475	612	456	594	465	603	3.26	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238111	16:30:16.911		493		Fixation	266	464	600	14292	470	609	458	595	464	602	3.25	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238128	16:30:16.927		493		Fixation	266	464	600	14293	471	605	458	594	464	599	3.27	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238145	16:30:16.944		494		Fixation	566	412	606	14294	431	617	416	602	423	609	3.28	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238161	16:30:16.961		494		Fixation	566	412	606	14295	438	617	420	596	429	606	3.28	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238178	16:30:16.977		494		Fixation	566	412	606	14296	435	617	408	599	421	608	3.27	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238194	16:30:16.994		494		Fixation	566	412	606	14297	438	613	413	598	425	605	3.28	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238211	16:30:17.010		494		Fixation	566	412	606	14298	433	613	411	598	422	605	3.30	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238228	16:30:17.027		494		Fixation	566	412	606	14299	439	612	410	597	424	604	3.31	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238244	16:30:17.044		494		Fixation	566	412	606	14300	434	612	412	599	423	605	3.31	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238261	16:30:17.060		494		Fixation	566	412	606	14301	436	611	415	606	425	608	3.30	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238278	16:30:17.077		494		Fixation	566	412	606	14302	436	615	409	603	422	609	3.32	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238294	16:30:17.094		494		Fixation	566	412	606	14303	433	606	416	609	424	607	3.32	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238311	16:30:17.110		494		Fixation	566	412	606	14304	433	614	418	602	425	608	3.34	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238328	16:30:17.127		494		Fixation	566	412	606	14305	434	612	411	604	422	608	3.34	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238344	16:30:17.144		494		Fixation	566	412	606	14306	434	617	418	605	426	611	3.34	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238361	16:30:17.160		494		Fixation	566	412	606	14307	422	614	391	601	406	607	3.35	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238378	16:30:17.177		494		Fixation	566	412	606	14308	423	603	402	608	412	605	3.35	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238394	16:30:17.194		494		Fixation	566	412	606	14309	427	599	395	605	411	602	3.36	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238411	16:30:17.210		494		Fixation	566	412	606	14310	425	605	402	606	413	605	3.36	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238428	16:30:17.227		494		Fixation	566	412	606	14311	421	609	394	604	407	606	3.37	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238444	16:30:17.244		494		Fixation	566	412	606	14312	424	607	396	601	410	604	3.37	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238461	16:30:17.260		494		Fixation	566	412	606	14313	423	606	395	603	409	604	3.34	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238478	16:30:17.277		494		Fixation	566	412	606	14314	423	607	398	603	410	605	3.35	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238494	16:30:17.294		494		Fixation	566	412	606	14315	425	604	397	606	411	605	3.35	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238511	16:30:17.310		494		Fixation	566	412	606	14316	426	613	398	603	412	608	3.34	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238528	16:30:17.327		494		Fixation	566	412	606	14317	420	607	396	604	408	605	3.33	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238544	16:30:17.344		494		Fixation	566	412	606	14318	427	607	400	603	413	605	3.34	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238561	16:30:17.360		494		Fixation	566	412	606	14319	421	608	390	604	405	606	3.34	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238578	16:30:17.377		494		Fixation	566	412	606	14320	418	608	394	601	406	604	3.34	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238594	16:30:17.394		494		Fixation	566	412	606	14321	422	611	394	604	408	607	3.35	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238611	16:30:17.410		494		Fixation	566	412	606	14322	425	612	393	608	409	610	3.35	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238628	16:30:17.427		494		Fixation	566	412	606	14323	423	607	394	610	408	608	3.35	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238644	16:30:17.444		494		Fixation	566	412	606	14324	430	602	393	607	411	604	3.35	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238661	16:30:17.460		494		Fixation	566	412	606	14325	424	607	398	607	411	607	3.36	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238677	16:30:17.477		494		Fixation	566	412	606	14326	425	609	388	610	406	609	3.35	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238694	16:30:17.494		494		Fixation	566	412	606	14327	517	530	511	525	514	527	3.37	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238711	16:30:17.510		495		Fixation	500	582	484	14328	563	483	561	487	562	485	3.38	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238727	16:30:17.527		495		Fixation	500	582	484	14329	572	491	551	485	561	488	3.37	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238744	16:30:17.543		495		Fixation	500	582	484	14330	573	487	555	481	564	484	3.37	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238761	16:30:17.560		495		Fixation	500	582	484	14331	572	488	547	480	559	484	3.36	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238777	16:30:17.577		495		Fixation	500	582	484	14332	578	484	556	482	567	483	3.37	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238794	16:30:17.593		495		Fixation	500	582	484	14333	574	489	554	478	564	483	3.36	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238811	16:30:17.610		495		Fixation	500	582	484	14334	575	487	553	481	564	484	3.36	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238827	16:30:17.627		495		Fixation	500	582	484	14335	579	487	555	483	567	485	3.35	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238844	16:30:17.643		495		Fixation	500	582	484	14336	574	484	550	483	562	483	3.35	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238861	16:30:17.660		495		Fixation	500	582	484	14337	574	491	547	486	560	488	3.33	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238877	16:30:17.677		495		Fixation	500	582	484	14338	572	489	549	477	560	483	3.33	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238894	16:30:17.693		495		Fixation	500	582	484	14339	575	488	551	482	563	485	3.33	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238911	16:30:17.710		495		Fixation	500	582	484	14340	593	482	573	479	583	480	3.32	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238927	16:30:17.727		495		Fixation	500	582	484	14341	597	486	567	479	582	482	3.32	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238944	16:30:17.743		495		Fixation	500	582	484	14342	597	490	576	480	586	485	3.32	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238961	16:30:17.760		495		Fixation	500	582	484	14343	598	494	572	480	585	487	3.31	3.17	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The zop is near by.avi	238977	16:30:17.777		495		Fixation	500	582	484	14344	597	496	573	482	585	489	3.31	3.16	0	0	
