StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224355	10:29:57.457		568		Fixation	183	1015	449	13468	1022	443	1008	488	1015	465	3.17	3.00	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224372	10:29:57.474		568		Fixation	183	1015	449	13469	995	423	993	448	994	435	3.11	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224389	10:29:57.491		568		Fixation	183	1015	449	13470	1008	439	1018	430	1013	434	3.16	3.00	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224405	10:29:57.507		568		Fixation	183	1015	449	13471	1058	330	1115	380	1086	355	3.25	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224422	10:29:57.524		569		Fixation	799	1172	302	13472	1151	306	1168	308	1159	307	3.19	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224439	10:29:57.541		569		Fixation	799	1172	302	13473	1163	307	1194	324	1178	315	3.17	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224455	10:29:57.557		569		Fixation	799	1172	302	13474	1164	306	1166	305	1165	305	3.19	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224472	10:29:57.574		569		Fixation	799	1172	302	13475	1182	303	1166	308	1174	305	3.13	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224489	10:29:57.591		569		Fixation	799	1172	302	13476	1165	302	1193	307	1179	304	3.15	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224505	10:29:57.607		569		Fixation	799	1172	302	13477	1146	282	1185	292	1165	287	3.20	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224522	10:29:57.624		569		Fixation	799	1172	302	13478	1165	286	1180	287	1172	286	3.18	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224539	10:29:57.641		569		Fixation	799	1172	302	13479	1148	275	1201	336	1174	305	3.13	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224555	10:29:57.657		569		Fixation	799	1172	302	13480	1146	299	1176	304	1161	301	3.26	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224572	10:29:57.674		569		Fixation	799	1172	302	13481	1160	294	1192	312	1176	303	3.25	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224588	10:29:57.691		569		Fixation	799	1172	302	13482	1174	279	1173	318	1173	298	3.16	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224605	10:29:57.707		569		Fixation	799	1172	302	13483	1170	303	1154	332	1162	317	3.15	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224622	10:29:57.724		569		Fixation	799	1172	302	13484	1165	310	1182	317	1173	313	3.20	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224638	10:29:57.741		569		Fixation	799	1172	302	13485	1177	298	1175	311	1176	304	3.23	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224655	10:29:57.757		569		Fixation	799	1172	302	13486	1173	297	1172	307	1172	302	3.20	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224672	10:29:57.774		569		Fixation	799	1172	302	13487	1163	279	1160	319	1161	299	3.20	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224688	10:29:57.791		569		Fixation	799	1172	302	13488	1174	378	1181	310	1177	344	3.16	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224705	10:29:57.807		569		Fixation	799	1172	302	13489	1131	278	1168	326	1149	302	3.35	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224722	10:29:57.824		569		Fixation	799	1172	302	13490	1162	291	1189	303	1175	297	3.25	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224738	10:29:57.841		569		Fixation	799	1172	302	13491	1203	279	1179	331	1191	305	3.24	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224755	10:29:57.857		569		Fixation	799	1172	302	13492	1144	282	1163	317	1153	299	3.29	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224772	10:29:57.874		569		Fixation	799	1172	302	13493	1123	283	1172	321	1147	302	3.30	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224788	10:29:57.890		569		Fixation	799	1172	302	13494	1167	270	1181	315	1174	292	3.31	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224805	10:29:57.907		569		Fixation	799	1172	302	13495	1181	270	1181	322	1181	296	3.32	3.21	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224822	10:29:57.924		569		Fixation	799	1172	302	13496	1162	277	1173	297	1167	287	3.31	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224838	10:29:57.940		569		Fixation	799	1172	302	13497	1160	296	1148	300	1154	298	3.30	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224855	10:29:57.957		569		Fixation	799	1172	302	13498	1189	275	1173	307	1181	291	3.23	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224872	10:29:57.974		569		Fixation	799	1172	302	13499	1186	290	1182	313	1184	301	3.25	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224888	10:29:57.990		569		Fixation	799	1172	302	13500	1140	281	1167	323	1153	302	3.36	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224905	10:29:58.007		569		Fixation	799	1172	302	13501	1141	293	1196	294	1168	293	3.39	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224922	10:29:58.024		569		Fixation	799	1172	302	13502	1169	279	1155	318	1162	298	3.35	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224938	10:29:58.040		569		Fixation	799	1172	302	13503	1172	263	1175	306	1173	284	3.35	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224955	10:29:58.057		569		Fixation	799	1172	302	13504	1170	292	1177	329	1173	310	3.31	3.36	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224972	10:29:58.074		569		Fixation	799	1172	302	13505	1152	288	1170	300	1161	294	3.42	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	224988	10:29:58.090		569		Fixation	799	1172	302	13506	1132	319	1171	317	1151	318	3.44	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225005	10:29:58.107		569		Fixation	799	1172	302	13507	1169	312	1182	301	1175	306	3.25	3.37	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225022	10:29:58.124		569		Fixation	799	1172	302	13508	1192	274	1149	299	1170	286	3.33	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225038	10:29:58.140		569		Fixation	799	1172	302	13509	1171	290	1179	301	1175	295	3.38	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225055	10:29:58.157		569		Fixation	799	1172	302	13510	1186	270	1191	303	1188	286	3.33	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225071	10:29:58.174		569		Fixation	799	1172	302	13511	1179	273	1187	322	1183	297	3.34	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225088	10:29:58.190		569		Fixation	799	1172	302	13512	1174	309	1203	317	1188	313	3.43	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225105	10:29:58.207		569		Fixation	799	1172	302	13513	1144	295	1176	320	1160	307	3.45	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225121	10:29:58.223		569		Fixation	799	1172	302	13514	1164	305	1177	309	1170	307	3.31	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225138	10:29:58.240		569		Fixation	799	1172	302	13515	1164	308	1155	320	1159	314	3.30	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225155	10:29:58.257		569		Fixation	799	1172	302	13516	1167	290	1155	326	1161	308	3.31	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225171	10:29:58.273		569		Fixation	799	1172	302	13517	1174	275	1157	320	1165	297	3.35	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225188	10:29:58.290		569		Fixation	799	1172	302	13518	1150	316	1157	317	1153	316	3.37	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225205	10:29:58.307		569		Fixation	799	1172	302	13519	1312	374	1336	388	1324	381	3.27	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225221	10:29:58.323		570		Fixation	649	1454	449	13520	1447	411	1433	453	1440	432	3.30	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225238	10:29:58.340		570		Fixation	649	1454	449	13521	1448	428	1451	450	1449	439	3.30	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225255	10:29:58.357		570		Fixation	649	1454	449	13522	1468	428	1455	484	1461	456	3.33	3.36	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225271	10:29:58.373		570		Fixation	649	1454	449	13523	1463	416	1445	450	1454	433	3.37	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225288	10:29:58.390		570		Fixation	649	1454	449	13524	1459	403	1463	482	1461	442	3.32	3.36	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225305	10:29:58.407		570		Fixation	649	1454	449	13525	1466	480	1453	539	1459	509	3.30	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225321	10:29:58.423		570		Fixation	649	1454	449	13526	1459	433	1448	471	1453	452	3.40	3.37	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225338	10:29:58.440		570		Fixation	649	1454	449	13527	1453	427	1449	454	1451	440	3.38	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225355	10:29:58.457		570		Fixation	649	1454	449	13528	1461	431	1448	471	1454	451	3.40	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225371	10:29:58.473		570		Fixation	649	1454	449	13529	1459	434	1450	478	1454	456	3.42	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225388	10:29:58.490		570		Fixation	649	1454	449	13530	1442	440	1434	476	1438	458	3.41	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225405	10:29:58.507		570		Fixation	649	1454	449	13531	1468	428	1429	468	1448	448	3.42	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225421	10:29:58.523		570		Fixation	649	1454	449	13532	1459	428	1441	480	1450	454	3.40	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225438	10:29:58.540		570		Fixation	649	1454	449	13533	1473	432	1439	470	1456	451	3.44	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225454	10:29:58.557		570		Fixation	649	1454	449	13534	1460	422	1445	479	1452	450	3.42	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225471	10:29:58.573		570		Fixation	649	1454	449	13535	1451	444	1448	474	1449	459	3.49	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225488	10:29:58.590		570		Fixation	649	1454	449	13536	1447	426	1458	478	1452	452	3.49	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225504	10:29:58.607		570		Fixation	649	1454	449	13537	1469	438	1444	454	1456	446	3.47	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225521	10:29:58.623		570		Fixation	649	1454	449	13538	1466	422	1449	470	1457	446	3.50	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225538	10:29:58.640		570		Fixation	649	1454	449	13539	1467	423	1441	484	1454	453	3.46	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225554	10:29:58.657		570		Fixation	649	1454	449	13540	1464	426	1446	487	1455	456	3.48	3.52	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225571	10:29:58.673		570		Fixation	649	1454	449	13541	1458	441	1450	477	1454	459	3.46	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225588	10:29:58.690		570		Fixation	649	1454	449	13542	1466	433	1431	471	1448	452	3.45	3.44	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225604	10:29:58.707		570		Fixation	649	1454	449	13543	1462	434	1447	464	1454	449	3.42	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225621	10:29:58.723		570		Fixation	649	1454	449	13544	1468	431	1445	451	1456	441	3.45	3.44	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225638	10:29:58.740		570		Fixation	649	1454	449	13545	1477	444	1443	451	1460	447	3.44	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225654	10:29:58.756		570		Fixation	649	1454	449	13546	1474	431	1447	469	1460	450	3.37	3.33	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225671	10:29:58.773		570		Fixation	649	1454	449	13547	1458	419	1440	472	1449	445	3.40	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225688	10:29:58.790		570		Fixation	649	1454	449	13548	1469	440	1445	454	1457	447	3.36	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225704	10:29:58.806		570		Fixation	649	1454	449	13549	1477	422	1452	452	1464	437	3.26	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225721	10:29:58.823		570		Fixation	649	1454	449	13550	1458	428	1440	473	1449	450	3.36	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225738	10:29:58.840		570		Fixation	649	1454	449	13551	1453	447	1439	455	1446	451	3.28	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225754	10:29:58.856		570		Fixation	649	1454	449	13552	1459	426	1446	469	1452	447	3.25	3.21	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225771	10:29:58.873		570		Fixation	649	1454	449	13553	1463	425	1456	438	1459	431	3.20	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225788	10:29:58.890		570		Fixation	649	1454	449	13554	1455	435	1448	483	1451	459	3.29	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225804	10:29:58.906		570		Fixation	649	1454	449	13555	1460	423	1451	463	1455	443	3.21	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225821	10:29:58.923		570		Fixation	649	1454	449	13556	1449	424	1455	466	1452	445	3.21	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225838	10:29:58.940		570		Fixation	649	1454	449	13557	1476	449	1441	446	1458	447	3.25	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225854	10:29:58.956		570		Fixation	649	1454	449	13558	1334	457	1332	485	1333	471	3.26	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225871	10:29:58.973		571		Fixation	316	1037	579	13559	1108	538	1127	570	1117	554	3.18	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225888	10:29:58.990		571		Fixation	316	1037	579	13560	1038	565	1019	576	1028	570	3.17	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225904	10:29:59.006		571		Fixation	316	1037	579	13561	1028	583	1030	596	1029	589	3.15	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225921	10:29:59.023		571		Fixation	316	1037	579	13562	1018	582	1016	606	1017	594	3.16	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225938	10:29:59.040		571		Fixation	316	1037	579	13563	1039	563	1037	594	1038	578	3.13	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225954	10:29:59.056		571		Fixation	316	1037	579	13564	1026	567	1009	604	1017	585	3.14	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225971	10:29:59.073		571		Fixation	316	1037	579	13565	1020	581	1009	616	1014	598	3.18	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	225987	10:29:59.090		571		Fixation	316	1037	579	13566	1022	570	1001	582	1011	576	3.17	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226004	10:29:59.106		571		Fixation	316	1037	579	13567	1023	572	1018	593	1020	582	3.20	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226021	10:29:59.123		571		Fixation	316	1037	579	13568	1017	586	1022	611	1019	598	3.17	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226037	10:29:59.140		571		Fixation	316	1037	579	13569			1053	572	1053	572		3.18	4	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226054	10:29:59.156		571		Fixation	316	1037	579	13570	1077	561	1059	569	1068	565	3.27	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226071	10:29:59.173		571		Fixation	316	1037	579	13571	1069	607	1066	581	1067	594	3.39	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226087	10:29:59.190		571		Fixation	316	1037	579	13572	1040	582	1032	580	1036	581	3.44	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226104	10:29:59.206		571		Fixation	316	1037	579	13573	1056	583	1037	578	1046	580	3.30	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226121	10:29:59.223		571		Fixation	316	1037	579	13574	1058	577	1069	562	1063	569	3.40	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226137	10:29:59.240		571		Fixation	316	1037	579	13575	1079	550	1047	580	1063	565	3.34	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226154	10:29:59.256		571		Fixation	316	1037	579	13576	1048	571	1045	583	1046	577	3.42	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226171	10:29:59.273		571		Fixation	316	1037	579	13577	1007	583	1010	585	1008	584	3.43	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226187	10:29:59.289		572		Fixation	700	953	594	13578	962	566	978	581	970	573	3.45	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226204	10:29:59.306		572		Fixation	700	953	594	13579	936	628	964	586	950	607	3.50	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226221	10:29:59.323		572		Fixation	700	953	594	13580	948	577	943	630	945	603	3.49	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226237	10:29:59.339		572		Fixation	700	953	594	13581	960	610	951	603	955	606	3.50	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226254	10:29:59.356		572		Fixation	700	953	594	13582	954	624	957	597	955	610	3.65	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226271	10:29:59.373		572		Fixation	700	953	594	13583	956	616	949	577	952	596	3.65	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226287	10:29:59.389		572		Fixation	700	953	594	13584	963	587	971	596	967	591	3.56	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226304	10:29:59.406		572		Fixation	700	953	594	13585	949	608	966	567	957	587	3.61	3.53	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226321	10:29:59.423		572		Fixation	700	953	594	13586	963	578	954	616	958	597	3.61	3.44	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226337	10:29:59.439		572		Fixation	700	953	594	13587	967	630	961	586	964	608	3.62	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226354	10:29:59.456		572		Fixation	700	953	594	13588	988	607	958	560	973	583	3.75	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226371	10:29:59.473		572		Fixation	700	953	594	13589	956	602	976	593	966	597	3.53	3.50	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The larp is sleeping.avi	226387	10:29:59.489		572		Fixation	700	953	594	13590	968	588	959	574	963	581	3.74	3.49	0	0	
